timestamp,open,low,high,close,volume
2001-04-16,170,170,170,170,0
2001-04-17,170,170,170,170,0
2001-04-18,170,170,170,170,0
2001-04-19,170,170,170,170,0
2001-04-20,170,170,170,170,0
2001-04-23,170,170,170,170,0
2001-04-24,170,170,170,170,0
2001-04-25,170,170,170,170,0
2001-04-26,170,170,170,170,0
2001-04-27,170,170,170,170,0
2001-04-30,170,170,170,170,0
2001-05-01,170,170,170,170,0
2001-05-02,170,170,170,170,0
2001-05-03,170,170,170,170,0
2001-05-04,170,170,170,170,0
2001-05-07,170,170,170,170,0
2001-05-08,170,170,170,170,0
2001-05-09,170,170,170,170,0
2001-05-10,170,170,170,170,0
2001-05-11,170,170,170,170,0
2001-05-14,170,170,170,170,0
2001-05-15,170,170,170,170,0
2001-05-16,170,170,170,170,0
2001-05-17,170,170,170,170,0
2001-05-18,170,170,170,170,0
2001-05-21,170,170,170,170,25000
2001-05-22,170,170,170,170,0
2001-05-23,170,170,170,170,0
2001-05-24,170,170,170,170,0
2001-05-25,170,170,170,170,0
2001-05-28,170,170,170,170,0
2001-05-29,170,170,170,170,0
2001-05-30,170,170,170,170,0
2001-05-31,170,170,170,170,0
2001-06-01,170,170,170,170,0
2001-06-04,170,170,170,170,0
2001-06-05,170,170,170,170,0
2001-06-06,170,170,170,170,0
2001-06-07,170,170,170,170,0
2001-06-08,170,170,170,170,0
2001-06-11,170,170,170,170,0
2001-06-12,170,170,170,170,0
2001-06-13,170,170,170,170,0
2001-06-14,145,145,145,145,5000
2001-06-15,170,170,170,170,5000
2001-06-18,170,170,170,170,0
2001-06-19,170,170,170,170,0
2001-06-20,170,170,170,170,0
2001-06-21,170,170,170,170,0
2001-06-22,170,170,170,170,0
2001-06-25,170,170,170,170,0
2001-06-26,170,170,170,170,0
2001-06-27,170,170,170,170,0
2001-06-28,170,170,170,170,0
2001-06-29,170,170,170,170,0
2001-07-02,170,170,170,170,0
2001-07-03,170,170,170,170,0
2001-07-04,170,170,170,170,0
2001-07-05,170,170,170,170,0
2001-07-06,170,170,170,170,0
2001-07-09,170,170,170,170,0
2001-07-10,170,170,170,170,0
2001-07-11,170,170,170,170,0
2001-07-12,170,170,170,170,0
2001-07-13,170,170,170,170,0
2001-07-16,170,170,170,170,0
2001-07-17,170,170,170,170,0
2001-07-18,170,170,170,170,0
2001-07-19,170,170,170,170,15000
2001-07-20,170,170,170,170,0
2001-07-23,170,170,170,170,0
2001-07-24,170,170,170,170,0
2001-07-25,170,170,170,170,0
2001-07-26,170,170,170,170,0
2001-07-27,170,170,170,170,0
2001-07-30,170,170,170,170,0
2001-07-31,170,170,170,170,0
2001-08-01,170,170,170,170,0
2001-08-02,170,170,170,170,0
2001-08-03,170,170,170,170,0
2001-08-06,170,170,170,170,0
2001-08-07,170,170,170,170,0
2001-08-08,170,170,170,170,0
2001-08-09,170,170,170,170,0
2001-08-10,170,170,170,170,0
2001-08-13,170,170,170,170,0
2001-08-14,170,170,170,170,0
2001-08-15,170,170,170,170,0
2001-08-16,130,130,130,130,15000
2001-08-17,130,130,130,130,0
2001-08-20,130,130,130,130,0
2001-08-21,140,140,140,140,10000
2001-08-22,140,140,140,140,0
2001-08-23,140,140,140,140,0
2001-08-24,150,150,150,150,20000
2001-08-27,150,150,150,150,0
2001-08-28,160,160,160,160,15000
2001-08-29,170,170,170,170,15000
2001-08-30,170,170,170,170,35000
2001-08-31,170,170,170,170,0
2001-09-03,170,170,170,170,0
2001-09-04,170,170,170,170,0
2001-09-05,170,170,170,170,0
2001-09-06,170,170,170,170,0
2001-09-07,170,170,170,170,0
2001-09-10,170,170,170,170,0
2001-09-11,170,170,170,170,0
2001-09-12,170,170,170,170,0
2001-09-13,170,170,170,170,0
2001-09-14,170,170,170,170,0
2001-09-17,170,170,170,170,0
2001-09-18,170,170,170,170,0
2001-09-19,170,170,170,170,0
2001-09-20,170,170,170,170,0
2001-09-21,170,170,170,170,0
2001-09-24,170,170,170,170,0
2001-09-25,170,170,170,170,0
2001-09-26,170,170,170,170,0
2001-09-27,170,170,170,170,0
2001-09-28,170,170,170,170,0
2001-10-01,170,170,170,170,0
2001-10-02,170,170,170,170,0
2001-10-03,170,170,170,170,0
2001-10-04,170,170,170,170,0
2001-10-05,170,170,170,170,0
2001-10-08,170,170,170,170,0
2001-10-09,170,170,170,170,0
2001-10-10,170,170,170,170,0
2001-10-11,170,170,170,170,0
2001-10-12,170,170,170,170,0
2001-10-15,170,170,170,170,0
2001-10-16,170,170,170,170,0
2001-10-17,170,170,170,170,0
2001-10-18,170,170,170,170,0
2001-10-19,170,170,170,170,0
2001-10-22,170,170,170,170,0
2001-10-23,170,170,170,170,0
2001-10-24,170,170,170,170,0
2001-10-25,170,170,170,170,0
2001-10-26,170,170,170,170,0
2001-10-29,170,170,170,170,0
2001-10-30,170,170,170,170,0
2001-10-31,170,170,170,170,0
2001-11-01,170,170,170,170,0
2001-11-02,170,170,170,170,0
2001-11-05,170,170,170,170,0
2001-11-06,170,170,170,170,0
2001-11-07,170,170,170,170,0
2001-11-08,170,170,170,170,0
2001-11-09,170,170,170,170,0
2001-11-12,170,170,170,170,0
2001-11-13,170,170,170,170,0
2001-11-14,170,170,170,170,0
2001-11-15,170,170,170,170,0
2001-11-16,180,180,180,180,25000
2001-11-19,180,180,180,180,0
2001-11-20,180,180,180,180,0
2001-11-21,180,180,180,180,0
2001-11-22,180,180,180,180,0
2001-11-23,180,180,180,180,0
2001-11-26,180,180,180,180,0
2001-11-27,180,180,180,180,0
2001-11-28,180,180,180,180,0
2001-11-29,180,180,180,180,0
2001-11-30,180,180,180,180,0
2001-12-03,180,180,180,180,0
2001-12-04,180,180,180,180,0
2001-12-05,180,180,180,180,0
2001-12-06,180,180,180,180,0
2001-12-07,180,180,180,180,0
2001-12-10,180,180,180,180,0
2001-12-11,180,180,180,180,0
2001-12-12,180,180,180,180,0
2001-12-13,180,180,180,180,0
2001-12-14,180,180,180,180,0
2001-12-17,180,180,180,180,0
2001-12-18,180,180,180,180,0
2001-12-19,180,180,180,180,0
2001-12-20,180,180,180,180,0
2001-12-21,180,180,180,180,0
2001-12-24,180,180,180,180,0
2001-12-25,180,180,180,180,0
2001-12-26,180,180,180,180,0
2001-12-27,180,180,180,180,0
2001-12-28,180,180,180,180,0
2001-12-31,180,180,180,180,0
2002-01-01,180,180,180,180,0
2002-01-02,180,180,180,180,0
2002-01-03,180,180,180,180,0
2002-01-04,200,200,200,200,35000
2002-01-07,200,200,200,200,0
2002-01-08,200,200,200,200,0
2002-01-09,200,200,200,200,0
2002-01-10,200,200,200,200,0
2002-01-11,200,200,200,200,0
2002-01-14,200,200,200,200,0
2002-01-15,200,200,200,200,0
2002-01-16,200,200,200,200,0
2002-01-17,200,200,200,200,0
2002-01-18,200,200,200,200,0
2002-01-21,200,200,200,200,0
2002-01-22,200,200,200,200,0
2002-01-23,200,200,200,200,0
2002-01-24,200,200,200,200,0
2002-01-25,200,200,200,200,0
2002-01-28,200,200,200,200,0
2002-01-29,200,200,200,200,0
2002-01-30,200,200,200,200,0
2002-01-31,200,200,200,200,0
2002-02-01,200,200,200,200,0
2002-02-04,200,200,200,200,0
2002-02-05,200,200,200,200,0
2002-02-06,200,200,200,200,0
2002-02-07,200,200,200,200,0
2002-02-08,200,200,200,200,0
2002-02-11,200,200,200,200,0
