timestamp,open,low,high,close,volume
2001-04-16,225,212,225,212,0
2001-04-17,225,212,225,212,0
2001-04-18,225,212,225,212,0
2001-04-19,225,212,225,212,0
2001-04-20,225,212,225,212,0
2001-04-23,225,212,225,212,0
2001-04-24,225,212,225,212,0
2001-04-25,225,212,225,212,0
2001-04-26,225,212,225,212,0
2001-04-27,225,212,225,212,0
2001-04-30,225,212,225,212,0
2001-05-01,225,212,225,212,0
2001-05-02,225,212,225,212,0
2001-05-03,225,212,225,212,0
2001-05-04,225,212,225,212,0
2001-05-07,225,212,225,212,0
2001-05-08,225,212,225,212,0
2001-05-09,225,212,225,212,0
2001-05-10,225,212,225,212,0
2001-05-11,225,212,225,212,0
2001-05-14,225,212,225,212,0
2001-05-15,225,212,225,212,0
2001-05-16,225,212,225,212,0
2001-05-17,225,212,225,212,0
2001-05-18,225,212,225,212,0
2001-05-21,225,212,225,212,0
2001-05-22,225,212,225,212,0
2001-05-23,225,212,225,212,0
2001-05-24,225,212,225,212,0
2001-05-25,225,212,225,212,0
2001-05-28,225,212,225,212,0
2001-05-29,225,212,225,212,0
2001-05-30,225,212,225,212,0
2001-05-31,225,212,225,212,0
2001-06-01,225,212,225,212,0
2001-06-04,225,212,225,212,0
2001-06-05,225,212,225,212,0
2001-06-06,225,212,225,212,0
2001-06-07,225,212,225,212,0
2001-06-08,225,212,225,212,0
2001-06-11,225,212,225,212,0
2001-06-12,225,212,225,212,0
2001-06-13,225,212,225,212,0
2001-06-14,225,212,225,212,0
2001-06-15,225,212,225,212,0
2001-06-18,225,212,225,212,0
2001-06-19,225,212,225,212,0
2001-06-20,225,212,225,212,0
2001-06-21,225,212,225,212,0
2001-06-22,225,212,225,212,0
2001-06-25,225,212,225,212,0
2001-06-26,225,212,225,212,0
2001-06-27,225,212,225,212,0
2001-06-28,225,212,225,212,0
2001-06-29,225,212,225,212,0
2001-07-02,225,212,225,212,0
2001-07-03,225,212,225,212,0
2001-07-04,225,212,225,212,0
2001-07-05,225,212,225,212,0
2001-07-06,225,212,225,212,0
2001-07-09,225,212,225,212,0
2001-07-10,225,212,225,212,0
2001-07-11,225,212,225,212,0
2001-07-12,225,212,225,212,0
2001-07-13,225,212,225,212,0
2001-07-16,225,212,225,212,0
2001-07-17,225,212,225,212,0
2001-07-18,225,212,225,212,0
2001-07-19,225,212,225,212,0
2001-07-20,225,212,225,212,0
2001-07-23,225,212,225,212,0
2001-07-24,225,212,225,212,0
2001-07-25,225,212,225,212,0
2001-07-26,225,212,225,212,0
2001-07-27,225,212,225,212,0
2001-07-30,225,212,225,212,0
2001-07-31,225,212,225,212,0
2001-08-01,225,212,225,212,0
2001-08-02,225,212,225,212,0
2001-08-03,225,212,225,212,0
2001-08-06,225,212,225,212,0
2001-08-07,225,212,225,212,0
2001-08-08,225,212,225,212,0
2001-08-09,225,212,225,212,0
2001-08-10,225,212,225,212,0
2001-08-13,225,212,225,212,0
2001-08-14,225,212,225,212,0
2001-08-15,225,212,225,212,0
2001-08-16,225,212,225,212,0
2001-08-17,225,212,225,212,0
2001-08-20,225,212,225,212,0
2001-08-21,225,212,225,212,0
2001-08-22,225,212,225,212,0
2001-08-23,225,212,225,212,0
2001-08-24,225,212,225,212,0
2001-08-27,225,212,225,212,0
2001-08-28,225,212,225,212,0
2001-08-29,225,212,225,212,0
2001-08-30,225,212,225,212,0
2001-08-31,225,212,225,212,0
2001-09-03,225,212,225,212,0
2001-09-04,225,212,225,212,0
2001-09-05,225,212,225,212,0
2001-09-06,225,212,225,212,0
2001-09-07,225,212,225,212,0
2001-09-10,225,212,225,212,0
2001-09-11,225,212,225,212,0
2001-09-12,225,212,225,212,0
2001-09-13,225,212,225,212,0
2001-09-14,225,212,225,212,0
2001-09-17,225,212,225,212,0
2001-09-18,225,212,225,212,0
2001-09-19,225,212,225,212,0
2001-09-20,225,212,225,212,0
2001-09-21,225,212,225,212,0
2001-09-24,225,212,225,212,0
2001-09-25,225,212,225,212,0
2001-09-26,225,212,225,212,0
2001-09-27,225,212,225,212,0
2001-09-28,225,212,225,212,0
2001-10-01,225,212,225,212,0
2001-10-02,225,212,225,212,0
2001-10-03,225,212,225,212,0
2001-10-04,225,212,225,212,0
2001-10-05,225,212,225,212,0
2001-10-08,225,212,225,212,0
2001-10-09,225,212,225,212,0
2001-10-10,225,212,225,212,0
2001-10-11,225,212,225,212,0
2001-10-12,225,212,225,212,0
2001-10-15,225,212,225,212,0
2001-10-16,225,212,225,212,0
2001-10-17,225,212,225,212,0
2001-10-18,225,212,225,212,0
2001-10-19,225,212,225,212,0
2001-10-22,225,212,225,212,0
2001-10-23,225,212,225,212,0
2001-10-24,225,212,225,212,0
2001-10-25,225,212,225,212,0
2001-10-26,225,212,225,212,0
2001-10-29,225,212,225,212,0
2001-10-30,225,212,225,212,0
2001-10-31,225,212,225,212,0
2001-11-01,225,212,225,212,0
2001-11-02,225,212,225,212,0
2001-11-05,225,212,225,212,0
2001-11-06,225,212,225,212,0
2001-11-07,225,212,225,212,0
2001-11-08,225,212,225,212,0
2001-11-09,225,212,225,212,0
2001-11-12,225,212,225,212,0
2001-11-13,225,212,225,212,0
2001-11-14,225,212,225,212,0
2001-11-15,225,212,225,212,0
2001-11-16,225,212,225,212,0
2001-11-19,225,212,225,212,0
2001-11-20,225,212,225,212,0
2001-11-21,225,212,225,212,0
2001-11-22,225,212,225,212,0
2001-11-23,225,212,225,212,0
2001-11-26,225,212,225,212,0
2001-11-27,225,212,225,212,0
2001-11-28,225,212,225,212,0
2001-11-29,225,212,225,212,0
2001-11-30,225,212,225,212,0
2001-12-03,225,212,225,212,0
2001-12-04,225,212,225,212,0
2001-12-05,225,212,225,212,0
2001-12-06,225,212,225,212,0
2001-12-07,225,212,225,212,0
2001-12-10,225,212,225,212,0
2001-12-11,225,212,225,212,0
2001-12-12,225,212,225,212,0
2001-12-13,225,212,225,212,0
2001-12-14,225,212,225,212,0
2001-12-17,225,212,225,212,0
2001-12-18,225,212,225,212,0
2001-12-19,225,212,225,212,0
2001-12-20,225,212,225,212,0
2001-12-21,225,212,225,212,0
2001-12-24,225,212,225,212,0
2001-12-25,225,212,225,212,0
2001-12-26,225,212,225,212,0
2001-12-27,225,212,225,212,0
