timestamp,open,low,high,close,volume
2017-12-19,332,332,494,494,10382700
2017-12-20,520,510,615,615,27662600
2017-12-21,655,615,765,765,17774300
2017-12-22,800,785,955,955,12470600
2017-12-25,955,955,955,955,0
2017-12-26,955,955,955,955,0
2017-12-27,955,955,1190,1190,8015400
2017-12-28,1260,1260,1485,1485,8500300
2017-12-29,1580,1130,1855,1185,27761700
2018-01-01,1185,1185,1185,1185,0
2018-01-02,1200,985,1375,1035,11018300
2018-01-03,1030,915,1055,915,8655900
2018-01-04,920,860,1090,1000,12430900
2018-01-05,1010,960,1050,975,2504300
2018-01-08,980,920,1000,920,2229400
2018-01-09,920,885,940,905,2263500
2018-01-10,905,885,935,905,1935500
2018-01-11,915,880,915,885,1163200
2018-01-12,885,825,905,830,1419800
2018-01-15,830,720,845,745,5482700
2018-01-16,750,750,855,780,5618200
2018-01-17,780,755,805,760,1520500
2018-01-18,765,730,780,730,740600
2018-01-19,735,720,785,730,1284100
2018-01-22,730,725,805,800,3576700
2018-01-23,810,775,860,775,4023800
2018-01-24,775,750,800,755,520000
2018-01-25,750,725,750,725,1079500
2018-01-26,730,720,765,755,1790500
2018-01-29,770,730,800,730,2114500
2018-01-30,735,700,745,720,829200
2018-01-31,720,710,845,785,9853800
2018-02-01,785,735,820,740,5344600
2018-02-02,740,735,750,740,336800
2018-02-05,740,715,740,725,549500
2018-02-06,720,660,735,695,1008600
2018-02-07,700,690,720,710,472600
2018-02-08,715,685,720,685,445400
2018-02-09,680,670,690,670,399500
2018-02-12,670,670,695,675,256300
2018-02-13,675,675,700,680,621700
2018-02-14,680,650,680,660,633500
2018-02-15,660,650,670,660,265700
2018-02-16,660,660,660,660,0
2018-02-19,675,660,675,670,339100
2018-02-20,670,665,710,675,2093300
2018-02-21,685,660,695,665,758000
2018-02-22,665,665,695,670,1154300
2018-02-23,670,670,705,675,1776800
2018-02-26,675,665,685,665,715500
2018-02-27,665,665,690,690,713800
2018-02-28,690,680,760,690,4255000
2018-03-01,690,675,690,675,476400
2018-03-02,670,645,685,655,740100
2018-03-05,660,645,670,645,521500
2018-03-06,645,640,660,640,241600
2018-03-07,640,560,650,595,870600
2018-03-08,595,560,605,585,542400
2018-03-09,580,550,590,580,1524300
2018-03-12,580,560,620,570,3355100
2018-03-13,590,555,600,555,599300
2018-03-14,560,525,570,550,1463800
2018-03-15,550,530,605,550,4783300
2018-03-16,555,530,560,530,1387700
2018-03-19,530,505,535,510,951900
2018-03-20,505,496,560,496,4195400
2018-03-21,496,490,510,494,1274300
2018-03-22,496,490,515,490,2750700
2018-03-23,486,464,490,480,4317200
2018-03-26,480,472,482,476,495200
2018-03-27,476,462,525,462,8649900
2018-03-28,462,452,476,458,1082300
2018-03-29,460,446,460,448,571300
2018-03-30,448,448,448,448,0
2018-04-02,448,438,456,442,530000
2018-04-03,442,428,442,428,719000
2018-04-04,430,418,438,418,570600
2018-04-05,426,404,500,406,5782400
2018-04-06,408,400,410,402,747700
2018-04-09,402,400,420,412,1824500
2018-04-10,422,420,450,440,5184900
2018-04-11,450,430,452,430,1872000
2018-04-12,430,414,430,414,711000
2018-04-13,414,406,420,408,465300
2018-04-16,408,408,408,408,0
2018-04-17,408,408,408,408,0
2018-04-18,410,402,410,402,253100
2018-04-19,402,402,402,402,0
2018-04-20,402,402,402,402,0
2018-04-23,412,400,412,400,331500
2018-04-24,402,392,402,394,516700
2018-04-25,394,394,394,394,0
2018-04-26,394,394,394,394,0
2018-04-27,394,394,394,394,0
2018-04-30,370,364,386,364,1131100
2018-05-01,364,364,364,364,0
2018-05-02,360,352,372,362,1479900
2018-05-03,372,370,414,374,6142100
2018-05-04,376,354,384,358,1489100
2018-05-07,384,362,384,368,1831900
2018-05-08,370,348,374,350,1095300
2018-05-09,350,334,350,334,629300
2018-05-10,334,334,334,334,0
2018-05-11,336,334,344,338,376600
2018-05-14,338,328,340,334,450000
2018-05-15,334,324,336,324,382800
2018-05-16,326,320,330,326,405200
2018-05-17,326,326,358,340,1298800
2018-05-18,352,334,352,338,406200
2018-05-21,338,332,346,336,353600
2018-05-22,336,332,342,342,1266000
2018-05-23,342,334,356,356,5063500
2018-05-24,362,356,444,444,15261300
2018-05-25,466,460,555,520,38589600
2018-05-28,520,492,555,520,20207100
2018-05-29,520,520,520,520,0
2018-05-30,500,434,540,440,24274400
2018-05-31,448,384,452,390,11007900
2018-06-01,390,390,390,390,0
2018-06-04,392,384,448,400,16447100
2018-06-05,406,390,414,390,4950600
2018-06-06,390,368,402,376,5300200
2018-06-07,382,370,382,370,1174900
2018-06-08,370,362,380,366,1175000
2018-06-11,366,366,366,366,0
2018-06-12,366,366,366,366,0
2018-06-13,366,366,366,366,0
2018-06-14,366,366,366,366,0
2018-06-15,366,366,366,366,0
2018-06-18,366,366,366,366,0
2018-06-19,366,366,366,366,0
2018-06-20,370,354,376,356,442800
2018-06-21,356,356,372,362,2514400
2018-06-22,368,350,368,356,743600
2018-06-25,356,340,360,346,977300
2018-06-26,346,330,346,330,1237500
2018-06-27,338,332,358,342,1906200
2018-06-28,342,322,344,326,1087900
2018-06-29,326,308,330,314,1787200
2018-07-02,320,312,324,312,898200
2018-07-03,318,302,320,304,729900
2018-07-04,306,290,328,326,6401900
2018-07-05,328,326,376,348,5630700
2018-07-06,352,334,356,354,2108900
2018-07-09,354,346,366,356,4491800
2018-07-10,356,340,358,358,1481400
2018-07-11,358,346,372,368,7655800
2018-07-12,370,364,386,380,12739900
2018-07-13,382,376,394,390,10845400
2018-07-16,390,354,398,364,3169800
2018-07-17,364,356,380,362,9598400
2018-07-18,362,356,364,358,1206400
2018-07-19,364,346,364,362,3754300
2018-07-20,356,352,362,354,438200
2018-07-23,354,346,354,348,359900
2018-07-24,348,344,386,384,12487700
2018-07-25,384,372,396,372,7349900
2018-07-26,372,364,380,380,1672200
2018-07-27,380,372,382,380,1240600
2018-07-30,380,378,394,392,4549000
2018-07-31,398,366,398,368,1992300
2018-08-01,380,370,412,390,3959300
2018-08-02,392,382,398,390,1836900
2018-08-03,390,380,392,392,1408900
2018-08-06,392,388,420,418,9558800
2018-08-07,420,418,436,424,12063000
2018-08-08,424,420,438,420,2951000
2018-08-09,420,420,456,452,12481400
2018-08-10,452,420,454,432,4053800
2018-08-13,430,390,430,392,2035800
2018-08-14,392,352,392,372,3385100
2018-08-15,368,360,396,396,5604600
2018-08-16,386,378,396,382,928300
2018-08-17,382,382,382,382,0
2018-08-20,382,380,402,384,840100
2018-08-21,384,384,406,402,3849400
2018-08-22,402,402,402,402,0
2018-08-23,408,406,422,414,7820300
2018-08-24,416,398,416,416,1499700
2018-08-27,416,406,418,406,760000
2018-08-28,408,404,416,410,247400
2018-08-29,410,398,416,402,327400
2018-08-30,402,394,414,414,4330500
2018-08-31,410,402,416,410,1173800
2018-09-03,410,396,410,396,403700
2018-09-04,396,384,406,384,920100
2018-09-05,384,328,386,364,2912700
2018-09-06,364,364,378,378,953100
2018-09-07,378,378,402,400,2690600
2018-09-10,402,384,402,390,576900
2018-09-11,390,390,390,390,0
2018-09-12,400,384,400,392,1725700
2018-09-13,392,384,394,392,661700
2018-09-14,394,386,394,390,1231400
2018-09-17,390,382,390,390,608700
2018-09-18,390,380,390,388,114000
2018-09-19,386,382,394,394,2600100
2018-09-20,410,380,410,380,1287100
2018-09-21,380,372,386,378,2325800
2018-09-24,382,370,382,370,329700
2018-09-25,372,368,382,382,663400
2018-09-26,380,372,380,374,930700
2018-09-27,374,374,386,378,2894800
2018-09-28,380,370,380,370,1354300
2018-10-01,372,364,372,364,1099200
2018-10-02,366,364,386,380,6216800
2018-10-03,386,372,400,374,4167300
2018-10-04,374,354,374,356,6670600
2018-10-05,356,350,360,356,399300
2018-10-08,360,352,360,354,631200
2018-10-09,358,350,360,354,387300
2018-10-10,354,350,354,354,342600
2018-10-11,354,342,364,362,2653500
2018-10-12,362,352,362,358,451100
2018-10-15,358,352,368,352,1823000
2018-10-16,360,348,360,352,210200
2018-10-17,352,350,372,354,6427300
2018-10-18,354,350,364,356,3138000
2018-10-19,356,352,358,356,1032500
2018-10-22,356,348,356,350,2895200
2018-10-23,348,340,348,342,3435600
2018-10-24,342,334,342,338,919200
2018-10-25,338,326,340,326,787800
2018-10-26,332,328,338,330,211400
2018-10-29,330,318,330,318,405600
2018-10-30,318,310,320,310,833000
2018-10-31,318,310,328,328,1824400
2018-11-01,336,318,344,342,2372100
2018-11-02,342,310,346,344,947400
2018-11-05,344,330,352,340,1069300
2018-11-06,342,330,348,346,2015500
2018-11-07,346,338,350,348,412700
2018-11-08,350,340,350,342,204100
2018-11-09,346,340,348,344,557500
2018-11-12,344,336,348,338,39300
2018-11-13,338,332,354,354,4635300
2018-11-14,356,342,356,354,1503900
2018-11-15,354,342,354,342,223000
2018-11-16,346,340,352,352,1724600
2018-11-19,350,342,352,344,2017600
2018-11-20,344,344,344,344,0
2018-11-21,346,340,352,350,1418400
2018-11-22,350,344,354,354,403700
2018-11-23,350,350,364,360,1851600
2018-11-26,360,356,362,360,3034500
2018-11-27,362,338,364,346,3452700
2018-11-28,350,346,374,370,4352500
2018-11-29,374,360,378,360,1873500
2018-11-30,364,360,386,378,8477400
2018-12-03,378,370,388,388,3053800
2018-12-04,390,382,396,392,6155300
2018-12-05,392,376,396,396,4293500
2018-12-06,396,384,396,388,3489500
2018-12-07,388,386,400,388,6981800
2018-12-10,394,370,394,380,394000
2018-12-11,380,368,382,382,3123400
2018-12-12,382,366,398,394,3720500
2018-12-13,394,382,398,396,3539200
2018-12-14,396,394,408,406,5570200
2018-12-17,406,396,408,402,1809400
2018-12-18,402,392,402,400,1918500
2018-12-19,394,394,402,402,1990200
2018-12-20,402,384,402,384,3579900
2018-12-21,380,380,396,380,833500
2018-12-24,380,380,380,380,0
2018-12-25,380,380,380,380,0
2018-12-26,382,374,382,380,5461700
2018-12-27,380,372,382,374,628700
2018-12-28,376,342,378,346,964800
2018-12-31,346,346,346,346,0
2019-01-01,346,346,346,346,0
2019-01-02,352,350,370,360,1737900
2019-01-03,368,356,370,358,6036300
2019-01-04,358,354,358,358,1020500
2019-01-07,358,356,370,370,5424300
2019-01-08,370,366,376,372,1549400
2019-01-09,372,370,374,374,1664000
2019-01-10,374,368,374,374,3520700
2019-01-11,374,370,378,378,2361300
2019-01-14,378,376,380,378,3408200
2019-01-15,378,376,386,384,5478100
2019-01-16,384,378,386,384,723500
