timestamp,open,low,high,close,volume
2009-12-14,300,300,390,300,208354496
2009-12-15,285,275,315,285,38787000
2009-12-16,270,255,285,270,33963000
2009-12-17,290,260,315,290,137556496
2009-12-18,290,260,315,290,0
2009-12-21,285,270,300,285,42569500
2009-12-22,275,270,290,275,20374000
2009-12-23,270,265,275,270,6269000
2009-12-24,270,265,275,270,0
2009-12-25,270,265,275,270,0
2009-12-28,270,270,270,270,0
2009-12-29,270,260,275,270,20045000
2009-12-30,265,260,270,265,5842500
2009-12-31,265,260,270,265,0
2010-01-01,265,260,270,265,0
2010-01-04,280,270,290,280,33362000
2010-01-05,275,275,285,275,13173500
2010-01-06,280,270,280,280,6704000
2010-01-07,280,275,290,280,19072500
2010-01-08,280,275,285,280,4879000
2010-01-11,275,275,280,275,4440000
2010-01-12,285,275,290,285,23242500
2010-01-13,280,275,280,280,4259000
2010-01-14,280,275,285,280,6822500
2010-01-15,280,270,280,280,9313500
2010-01-18,280,280,280,280,0
2010-01-19,275,270,280,275,3214500
2010-01-20,270,270,280,270,4822000
2010-01-21,270,265,270,270,3234500
2010-01-22,265,260,270,265,2907500
2010-01-25,265,260,270,265,2322000
2010-01-26,265,265,265,265,0
2010-01-27,255,250,260,255,4364500
2010-01-28,260,255,260,260,2203000
2010-01-29,255,240,265,255,25938500
2010-02-01,250,245,260,250,6902000
2010-02-02,250,250,265,250,1987500
2010-02-03,255,250,255,255,1825000
2010-02-04,255,250,255,255,1835500
2010-02-05,245,240,250,245,3043000
2010-02-08,240,235,245,240,3014000
2010-02-09,240,235,245,240,3016000
2010-02-10,240,240,245,240,1981500
2010-02-11,245,235,250,245,6841500
2010-02-12,240,240,245,240,1486000
2010-02-15,240,240,240,240,1120500
2010-02-16,245,235,245,245,1662500
2010-02-17,240,240,245,240,1999000
2010-02-18,240,240,250,240,12784000
2010-02-19,235,235,245,235,2052500
2010-02-22,240,240,245,240,534000
2010-02-23,240,235,245,240,2654500
2010-02-24,240,235,240,240,1110000
2010-02-25,235,235,240,235,1314000
2010-02-26,235,235,240,235,0
2010-03-01,240,235,240,240,2575000
2010-03-02,235,235,240,235,998500
2010-03-03,235,230,240,235,2256000
2010-03-04,235,230,240,235,2532500
2010-03-05,230,230,240,230,2340000
2010-03-08,285,230,285,285,89760000
2010-03-09,255,255,295,255,59350500
2010-03-10,260,255,270,260,11897500
2010-03-11,260,255,265,260,11978500
2010-03-12,260,255,260,260,1272500
2010-03-15,260,255,260,260,1607500
2010-03-16,260,255,260,260,0
