timestamp,open,low,high,close,volume
2014-12-22,165,160,187,187,6973200
2014-12-23,252,206,252,210,26042900
2014-12-24,210,185,232,185,21795000
2014-12-25,210,185,232,185,0
2014-12-26,210,185,232,185,0
2014-12-29,184,163,184,165,3926500
2014-12-30,165,139,165,143,76774800
2014-12-31,165,139,165,143,0
2015-01-01,165,139,165,143,0
2015-01-02,143,130,154,143,2544100
2015-01-05,150,144,154,147,1309000
2015-01-06,146,142,149,142,355700
2015-01-07,146,145,151,146,787000
2015-01-08,147,142,147,146,69866100
2015-01-09,147,142,147,144,5058900
2015-01-12,144,135,145,140,420400
2015-01-13,142,140,146,143,406100
2015-01-14,142,142,150,148,7173900
2015-01-15,146,145,160,146,15329800
2015-01-16,144,144,150,144,94100
2015-01-19,144,144,147,145,48100
2015-01-20,146,138,146,140,318600
2015-01-21,140,130,140,139,30509800
2015-01-22,140,130,141,130,392600
2015-01-23,130,125,132,130,568200
2015-01-26,132,125,133,129,318800
2015-01-27,125,124,133,133,239400
2015-01-28,135,127,135,133,121800
2015-01-29,133,128,134,133,107300
2015-01-30,128,128,136,133,15332700
2015-02-02,134,126,134,131,25020000
2015-02-03,128,128,133,133,5012000
2015-02-04,130,129,132,132,233300
2015-02-05,128,128,131,128,23300
2015-02-06,132,127,134,129,37300
2015-02-09,130,127,132,130,263200
2015-02-10,131,130,131,131,2782800
2015-02-11,131,129,131,130,249100
2015-02-12,132,126,137,133,886500
2015-02-13,135,131,136,133,58600
2015-02-16,136,132,145,135,2816600
2015-02-17,136,130,136,135,5600600
2015-02-18,135,133,136,135,292700
2015-02-19,135,133,136,135,0
2015-02-20,134,134,136,136,88300
2015-02-23,136,136,145,140,1547600
2015-02-24,139,130,139,133,13900
2015-02-25,136,135,140,139,12289400
2015-02-26,139,135,139,139,5400
2015-02-27,139,135,142,135,2100
2015-03-02,135,127,139,135,115500
2015-03-03,136,135,138,136,10651100
2015-03-04,137,136,142,142,349400
2015-03-05,139,136,145,139,10915500
2015-03-06,140,135,145,135,44400
2015-03-09,139,135,145,139,22125600
2015-03-10,139,130,139,135,5198300
2015-03-11,139,139,144,140,11300
2015-03-12,140,140,153,153,11339300
2015-03-13,154,154,179,162,610000
2015-03-16,177,152,177,152,17769700
2015-03-17,152,152,159,159,121100
2015-03-18,159,158,159,158,200
2015-03-19,158,143,160,159,44500
2015-03-20,159,152,165,160,48900
2015-03-23,154,153,157,156,18005700
2015-03-24,156,152,159,158,17868200
2015-03-25,160,153,161,157,60300
2015-03-26,153,153,155,154,20053100
2015-03-27,157,140,157,140,10900
2015-03-30,140,140,148,148,26900
2015-03-31,148,148,148,148,100
2015-04-01,148,145,150,145,12200
2015-04-02,148,140,156,151,12070700
2015-04-03,148,140,156,151,0
2015-04-06,150,143,150,144,8431000
2015-04-07,149,143,149,144,30019400
2015-04-08,144,142,144,144,30022000
2015-04-09,143,143,154,153,40086700
2015-04-10,153,147,153,150,30234600
2015-04-13,154,150,159,154,30049200
2015-04-14,154,144,156,153,20237500
2015-04-15,154,145,158,146,124700
2015-04-16,153,153,153,153,100
2015-04-17,142,126,152,142,40105300
2015-04-20,142,140,150,148,39059100
2015-04-21,141,135,147,144,21100800
2015-04-22,144,140,147,141,39513200
2015-04-23,140,140,145,140,19118400
2015-04-24,144,140,145,145,14700
2015-04-27,126,126,145,133,50027100
2015-04-28,133,133,142,139,10081400
2015-04-29,133,129,140,137,58700
2015-04-30,130,130,137,135,10012500
2015-05-01,130,130,137,135,0
2015-05-04,130,130,135,134,10007900
2015-05-05,134,129,134,134,10001300
2015-05-06,134,130,134,133,10000400
2015-05-07,133,130,135,135,10012700
2015-05-08,138,125,138,137,5000
2015-05-11,137,128,137,136,6700
2015-05-12,136,126,138,137,24200
2015-05-13,136,129,137,135,19600
2015-05-14,136,129,137,135,0
2015-05-15,131,131,135,135,1600
2015-05-18,131,130,134,132,14100
2015-05-19,134,125,134,131,99800
2015-05-20,125,125,129,126,21800
2015-05-21,131,125,131,125,29700
2015-05-22,126,123,131,129,20200
2015-05-25,124,124,134,134,200
2015-05-26,138,129,138,130,4871200
2015-05-27,129,129,135,135,200
2015-05-28,132,120,132,132,1100
2015-05-29,122,110,129,129,26100
2015-06-01,128,110,129,125,1300
2015-06-02,128,110,129,125,0
2015-06-03,134,120,135,120,4900
2015-06-04,125,120,125,120,89100
2015-06-05,119,119,125,125,5900
2015-06-08,130,121,130,130,1800
2015-06-09,132,125,132,128,50500
