timestamp,open,low,high,close,volume
2001-06-22,250,225,510,505,83413000
2001-06-25,500,475,525,500,27614000
2001-06-26,500,500,625,575,61855500
2001-06-27,600,600,725,725,35652500
2001-06-28,725,725,725,725,0
2001-06-29,725,700,750,700,21285500
2001-07-02,700,700,725,700,925500
2001-07-03,725,650,750,650,21053000
2001-07-04,650,600,675,675,11479000
2001-07-05,650,650,725,725,7244000
2001-07-06,700,700,750,750,3046500
2001-07-09,750,750,825,800,18535500
2001-07-10,800,725,825,725,26414500
2001-07-11,725,650,750,650,18005000
2001-07-12,675,675,750,725,8730000
2001-07-13,700,700,775,725,16957000
2001-07-16,725,650,750,650,17608000
2001-07-17,675,625,725,650,51248000
2001-07-18,650,575,675,675,24037500
2001-07-19,650,650,700,700,8565000
2001-07-20,675,675,700,675,218000
2001-07-23,700,675,725,675,24092500
2001-07-24,675,675,700,675,848000
2001-07-25,675,675,700,700,153500
2001-07-26,675,675,675,675,5000
2001-07-27,675,625,900,900,28088500
2001-07-30,900,900,1150,1075,31478000
2001-07-31,1075,1025,1375,1125,22105500
2001-08-01,1125,850,1150,850,22519000
2001-08-02,850,775,925,850,23394000
2001-08-03,825,825,850,825,112500
2001-08-06,850,850,1000,975,19707000
2001-08-07,975,975,1025,1000,24339500
2001-08-08,1000,725,1025,725,36706000
2001-08-09,725,700,750,700,15458000
2001-08-10,725,550,775,550,18818500
2001-08-13,575,550,700,650,16422500
2001-08-14,675,675,950,950,42553500
2001-08-15,950,950,950,950,0
2001-08-16,1025,975,1050,975,17118000
2001-08-17,975,975,975,975,0
2001-08-20,1000,975,1025,1025,1309500
2001-08-21,1025,975,1100,975,12627500
2001-08-22,1000,975,1175,1100,6760000
2001-08-23,1075,775,1100,775,23975500
2001-08-24,775,750,775,775,3999000
2001-08-27,775,750,800,750,8256000
2001-08-28,750,675,775,700,10803500
2001-08-29,700,525,725,525,29672000
2001-08-30,550,450,575,450,31918000
2001-08-31,450,450,480,475,16623500
2001-09-03,475,470,510,485,30045000
2001-09-04,485,410,495,435,41749000
2001-09-05,435,325,480,355,50648000
2001-09-06,355,350,395,390,16559000
2001-09-07,390,285,395,285,37145000
2001-09-10,285,260,370,365,49800000
2001-09-11,365,330,450,450,54749500
2001-09-12,375,360,435,370,13357500
2001-09-13,370,260,395,260,60967000
2001-09-14,260,250,275,255,18591500
2001-09-17,255,245,255,250,3937000
2001-09-18,250,240,270,240,31409000
2001-09-19,245,215,255,215,42595500
2001-09-20,215,215,255,235,33136000
2001-09-21,230,195,235,195,27821500
2001-09-24,195,195,195,195,0
2001-09-25,200,175,225,175,55376500
2001-09-26,175,130,175,135,27715000
2001-09-27,135,130,150,145,19411000
2001-09-28,145,145,145,145,0
2001-10-01,150,140,155,140,18539000
2001-10-02,140,135,145,140,3889000
2001-10-03,140,135,140,140,2291500
2001-10-04,145,140,175,160,31421500
2001-10-05,160,160,200,195,32892000
2001-10-08,195,135,195,165,47354000
2001-10-09,170,115,195,120,86773000
2001-10-10,120,80,125,85,104215500
2001-10-11,85,55,85,55,28656500
2001-10-12,55,55,65,65,3107500
2001-10-15,65,65,65,65,0
2001-10-16,65,60,65,60,1449000
2001-10-17,60,55,60,60,969500
2001-10-18,55,55,65,60,2600500
2001-10-19,60,55,60,55,385500
2001-10-22,60,55,60,55,703000
2001-10-23,60,55,60,55,512000
2001-10-24,55,55,60,55,3073500
2001-10-25,55,55,60,60,422500
2001-10-26,55,55,60,60,176000
2001-10-29,55,55,55,55,686000
2001-10-30,50,50,50,50,355000
2001-10-31,50,50,50,50,402000
2001-11-01,50,50,50,50,185500
2001-11-02,50,45,50,50,699000
2001-11-05,50,45,50,45,374000
2001-11-06,50,45,50,45,759000
2001-11-07,45,45,50,45,488000
2001-11-08,45,45,45,45,355000
2001-11-09,45,45,45,45,0
2001-11-12,50,50,60,55,5751000
2001-11-13,50,45,50,50,418000
2001-11-14,50,45,50,45,761500
2001-11-15,45,45,45,45,495000
2001-11-16,45,45,45,45,283000
2001-11-19,45,45,50,45,3422000
2001-11-20,50,50,50,50,916500
2001-11-21,50,45,50,45,202500
2001-11-22,50,50,50,50,284000
2001-11-23,50,50,50,50,292500
2001-11-26,50,45,50,45,130000
2001-11-27,45,45,50,45,226500
2001-11-28,45,45,45,45,0
2001-11-29,55,50,55,55,2924000
2001-11-30,55,50,55,55,725000
2001-12-03,55,55,55,55,1696000
2001-12-04,55,50,55,50,840500
2001-12-05,55,55,55,55,570000
2001-12-06,50,50,50,50,227500
2001-12-07,55,50,55,55,634000
2001-12-10,55,50,55,50,1675000
2001-12-11,50,50,50,50,597500
2001-12-12,50,45,50,45,307000
2001-12-13,50,45,50,50,911000
2001-12-14,50,50,50,50,0
2001-12-17,50,50,50,50,0
2001-12-18,50,50,50,50,0
2001-12-19,50,45,50,45,1360000
2001-12-20,45,45,45,45,0
2001-12-21,45,45,45,45,807000
2001-12-24,45,45,45,45,0
