timestamp,open,low,high,close,volume
2010-11-11,410,400,500,410,1402551500
2010-11-12,415,390,425,415,496874000
2010-11-15,405,400,420,405,122653000
2010-11-16,405,395,415,405,123247000
2010-11-17,405,395,415,405,0
2010-11-18,405,395,405,405,54181500
2010-11-19,405,400,405,405,81185500
2010-11-22,420,400,420,420,140844500
2010-11-23,410,405,420,410,62827000
2010-11-24,405,395,410,405,74555000
2010-11-25,405,400,410,405,54195000
2010-11-26,405,400,410,405,134792000
2010-11-29,405,395,405,405,64442000
2010-11-30,395,390,405,395,98346500
2010-12-01,395,385,400,395,80114000
2010-12-02,395,385,400,395,78996500
2010-12-03,390,385,395,390,57877500
2010-12-06,395,385,395,395,61799000
2010-12-07,395,385,395,395,0
2010-12-08,405,395,415,405,114584000
2010-12-09,405,400,405,405,57605500
2010-12-10,410,400,410,410,101841500
2010-12-13,405,400,415,405,120918000
2010-12-14,405,400,405,405,59243500
2010-12-15,405,395,410,405,140408500
2010-12-16,395,395,405,395,146976000
2010-12-17,400,395,400,400,12447500
2010-12-20,390,390,400,390,17539000
2010-12-21,400,390,400,400,25049000
2010-12-22,395,390,400,395,17578000
2010-12-23,390,385,395,390,19720000
2010-12-24,390,385,395,390,0
2010-12-27,385,375,390,385,23300500
2010-12-28,385,380,385,385,7893000
2010-12-29,385,380,390,385,19119500
2010-12-30,385,380,390,385,6380000
2010-12-31,385,380,390,385,0
2011-01-03,385,380,390,385,7097500
2011-01-04,380,375,385,380,17594000
2011-01-05,380,375,385,380,28385500
2011-01-06,375,375,385,375,11497000
2011-01-07,370,365,380,370,28703000
2011-01-10,340,340,370,340,31350000
2011-01-11,340,335,350,340,68151500
2011-01-12,350,345,355,350,26501500
2011-01-13,350,345,360,350,16509000
2011-01-14,345,340,350,345,16776500
2011-01-17,350,345,350,350,22211500
2011-01-18,360,345,370,360,49411000
2011-01-19,370,360,375,370,42221500
2011-01-20,360,350,370,360,35695000
2011-01-21,355,345,355,355,41312000
2011-01-24,345,340,355,345,11123000
2011-01-25,360,340,360,360,15067000
2011-01-26,370,355,370,370,22398000
2011-01-27,375,370,380,375,38783000
2011-01-28,370,365,375,370,6598500
2011-01-31,355,350,365,355,15190000
2011-02-01,360,355,365,360,19999000
2011-02-02,360,355,365,360,8139500
2011-02-03,360,355,365,360,0
2011-02-04,355,350,360,355,5034000
2011-02-07,355,355,360,355,5250500
2011-02-08,355,350,360,355,37199000
2011-02-09,345,345,355,345,10449500
2011-02-10,345,335,345,345,6336500
2011-02-11,350,340,350,350,18785000
2011-02-14,355,345,355,355,12567000
2011-02-15,355,345,355,355,0
2011-02-16,350,340,350,350,3720500
2011-02-17,350,345,350,350,10122500
2011-02-18,365,350,370,365,37975000
2011-02-21,365,355,365,365,10161000
2011-02-22,350,350,360,350,2681000
2011-02-23,355,350,355,355,4127500
2011-02-24,355,350,355,355,4475500
2011-02-25,355,350,360,355,4654500
2011-02-28,345,345,355,345,14146000
2011-03-01,355,350,360,355,18393500
2011-03-02,345,345,355,345,42772500
2011-03-03,340,335,350,340,41971000
2011-03-04,340,330,345,340,25889000
2011-03-07,330,325,340,330,36041000
2011-03-08,330,325,335,330,20702000
2011-03-09,340,325,340,340,34130000
2011-03-10,335,330,340,335,8267000
2011-03-11,330,325,335,330,18030500
2011-03-14,325,320,330,325,20992500
2011-03-15,330,315,330,330,26409500
2011-03-16,325,325,330,325,10077500
2011-03-17,320,320,330,320,4220000
2011-03-18,325,320,330,325,5068500
2011-03-21,320,315,325,320,9281000
2011-03-22,320,315,320,320,1244000
2011-03-23,335,320,340,335,38526500
2011-03-24,335,330,340,335,29943500
2011-03-25,330,325,340,330,32829500
2011-03-28,335,330,335,335,6986000
2011-03-29,330,325,335,330,7166000
2011-03-30,335,325,335,335,13812500
2011-03-31,330,325,335,330,18534500
2011-04-01,325,325,335,325,46693500
2011-04-04,335,325,335,335,20934000
2011-04-05,330,325,335,330,11151500
2011-04-06,335,325,340,335,26675000
2011-04-07,335,325,340,335,32736000
2011-04-08,330,325,335,330,15558000
2011-04-11,325,325,335,325,12598500
2011-04-12,325,325,330,325,5766000
2011-04-13,330,325,330,330,2858500
2011-04-14,330,325,330,330,8024000
2011-04-15,330,325,330,330,1944500
2011-04-18,330,320,330,330,12768500
2011-04-19,325,325,330,325,11430000
2011-04-20,325,320,330,325,31408000
2011-04-21,325,320,325,325,12643000
2011-04-22,325,320,325,325,0
2011-04-25,325,320,330,325,19387000
2011-04-26,335,320,335,335,38172000
2011-04-27,345,330,350,345,121836500
2011-04-28,360,350,365,360,142640000
2011-04-29,365,355,365,365,43223000
2011-05-02,355,350,365,355,22979000
2011-05-03,360,350,360,360,23546500
2011-05-04,360,355,360,360,27848500
2011-05-05,355,350,360,355,11368500
2011-05-06,355,350,360,355,18306500
2011-05-09,360,355,360,360,19020500
2011-05-10,360,360,365,360,19974500
2011-05-11,365,355,365,365,11883000
2011-05-12,360,355,365,360,14349500
2011-05-13,360,355,360,360,2091500
2011-05-16,355,350,360,355,19832000
2011-05-17,355,350,360,355,0
2011-05-18,355,350,360,355,0
2011-05-19,360,355,360,360,3248500
2011-05-20,360,355,360,360,11891500
2011-05-23,345,345,355,345,16105500
2011-05-24,355,345,355,355,8558000
2011-05-25,350,345,355,350,4602000
2011-05-26,350,345,350,350,2874500
2011-05-27,350,345,350,350,9230500
2011-05-30,345,340,350,345,2610000
2011-05-31,365,340,365,365,49678500
2011-06-01,355,350,365,355,7377500
2011-06-02,355,350,365,355,0
2011-06-03,355,350,355,355,780500
2011-06-06,350,345,355,350,3615500
2011-06-07,355,345,355,355,10698500
2011-06-08,350,345,355,350,4035500
2011-06-09,340,340,350,340,12114500
2011-06-10,340,340,350,340,3282500
2011-06-13,335,335,345,335,8957500
2011-06-14,340,335,340,340,3991000
2011-06-15,335,335,345,335,9687500
2011-06-16,335,330,335,335,8582000
2011-06-17,335,325,335,335,16750000
2011-06-20,330,325,335,330,2029000
2011-06-21,335,325,335,335,7086500
2011-06-22,340,330,340,340,2023500
2011-06-23,330,325,335,330,6462500
2011-06-24,330,325,335,330,4234000
2011-06-27,325,320,330,325,12429000
2011-06-28,325,325,325,325,0
2011-06-29,325,325,325,325,0
2011-06-30,325,320,330,325,6014500
2011-07-01,335,325,335,335,14481500
2011-07-04,335,335,335,335,0
2011-07-05,330,330,340,330,12823000
2011-07-06,340,330,340,340,9712500
2011-07-07,340,330,340,340,8363000
2011-07-08,345,335,345,345,10192500
2011-07-11,340,330,345,340,7210000
2011-07-12,330,330,340,330,2243000
2011-07-13,340,335,340,340,10335500
2011-07-14,335,330,340,335,9981500
2011-07-15,335,330,340,335,11227000
2011-07-18,335,330,340,335,4019500
2011-07-19,340,330,345,340,18989000
2011-07-20,375,340,375,375,153181000
2011-07-21,365,350,380,365,45131000
2011-07-22,365,360,370,365,12358000
2011-07-25,365,355,370,365,22314500
2011-07-26,365,360,375,365,39784500
2011-07-27,365,360,370,365,31936500
2011-07-28,355,355,360,355,9650000
2011-07-29,350,345,360,350,13696500
2011-08-01,390,355,395,390,242650000
2011-08-02,385,380,395,385,86515500
2011-08-03,380,370,380,380,25024500
2011-08-04,375,370,385,375,17688000
2011-08-05,350,345,360,350,52678500
2011-08-08,340,325,345,340,62037000
2011-08-09,325,300,345,325,46829000
2011-08-10,335,325,340,335,74674000
2011-08-11,335,320,335,335,23362500
2011-08-12,340,330,345,340,17266000
2011-08-15,345,335,345,345,12937500
