timestamp,open,low,high,close,volume
2019-10-15,560,560,560,560,12325600
2019-10-16,585,496,590,510,25705100
2019-10-17,515,510,540,510,11038000
2019-10-18,520,490,525,500,12003100
2019-10-21,500,494,510,496,10187800
2019-10-22,496,492,498,494,10438900
2019-10-23,492,490,500,500,12822100
2019-10-24,505,500,565,550,14891600
2019-10-25,555,550,620,620,27771400
2019-10-28,630,620,655,625,25368900
2019-10-29,625,625,650,645,18500500
2019-10-30,650,645,665,665,17380300
2019-10-31,665,665,690,685,17927500
2019-11-01,690,685,715,710,27068000
2019-11-04,715,710,730,725,24485400
2019-11-05,730,730,745,740,23202300
2019-11-06,745,740,765,760,23867100
2019-11-07,765,765,790,785,32026900
2019-11-08,790,785,820,810,29480500
2019-11-11,810,810,835,830,27117600
2019-11-12,835,625,855,800,176937000
2019-11-13,805,670,820,705,65933500
2019-11-14,695,565,710,590,33765000
2019-11-15,585,444,590,450,28897100
2019-11-18,446,350,550,498,51187700
2019-11-19,505,452,505,500,17289700
2019-11-20,505,480,510,500,9501100
2019-11-21,500,500,570,550,13516200
2019-11-22,560,555,665,630,26886900
2019-11-25,645,530,715,640,39519800
2019-11-26,640,600,680,605,13425100
2019-11-27,610,468,615,540,12678700
2019-11-28,540,480,555,550,4299300
2019-11-29,555,525,570,555,3193500
2019-12-02,565,550,570,560,1605400
2019-12-03,560,555,575,570,3919000
2019-12-04,575,570,575,570,1439200
2019-12-05,570,480,575,575,3425400
2019-12-06,575,570,600,580,13318500
2019-12-09,585,580,600,590,14835300
2019-12-10,595,590,600,595,10332700
2019-12-11,595,580,645,625,16794500
2019-12-12,630,610,645,615,15078000
2019-12-13,615,615,665,660,27522300
2019-12-16,665,650,690,665,17601900
2019-12-17,665,610,665,640,10586500
2019-12-18,640,615,650,630,10082200
2019-12-19,635,610,635,630,10159200
2019-12-20,630,615,650,640,10312100
2019-12-23,645,630,660,645,11014100
2019-12-24,645,630,660,645,0
2019-12-25,645,630,660,645,0
2019-12-26,645,635,655,645,10595700
2019-12-27,640,640,655,645,10318000
2019-12-30,645,640,655,650,15715700
2019-12-31,645,640,655,650,0
2020-01-01,645,640,655,650,0
2020-01-02,650,640,650,645,11512400
2020-01-03,645,645,655,645,11760600
2020-01-06,650,640,675,670,14710100
2020-01-07,670,665,695,685,13719300
2020-01-08,685,655,700,665,16493600
2020-01-09,665,650,730,715,22814100
2020-01-10,720,700,725,710,10158100
2020-01-13,710,700,730,710,12312300
2020-01-14,710,695,725,710,10866200
2020-01-15,710,675,715,690,12199900
2020-01-16,695,675,715,705,13617200
2020-01-17,705,690,705,700,8939000
2020-01-20,700,690,705,695,9571300
2020-01-21,695,680,695,695,10020300
2020-01-22,690,680,695,690,10549600
2020-01-23,690,675,690,685,7198100
2020-01-24,685,685,690,685,4820600
2020-01-27,685,675,690,680,4591700
2020-01-28,680,660,680,665,4299800
2020-01-29,665,665,675,670,4454100
2020-01-30,675,670,680,675,5247600
2020-01-31,670,670,690,685,5558800
2020-02-03,685,675,685,680,5499200
2020-02-04,680,680,690,685,6301300
2020-02-05,680,680,700,700,6814600
2020-02-06,700,695,705,700,11439500
2020-02-07,700,700,715,715,12034000
2020-02-10,715,710,730,730,11480000
2020-02-11,725,725,730,725,6868600
2020-02-12,720,720,730,725,6353000
2020-02-13,725,725,740,740,8024900
2020-02-14,735,735,740,740,5508400
2020-02-17,735,735,745,745,5781800
2020-02-18,740,740,750,745,5429200
2020-02-19,740,740,750,750,4690300
2020-02-20,745,740,755,750,5297500
2020-02-21,745,730,750,730,5471400
2020-02-24,730,700,730,705,7336700
2020-02-25,700,695,710,695,4328200
2020-02-26,695,670,695,685,6219200
2020-02-27,680,605,680,605,6869800
2020-02-28,605,565,625,625,5282200
2020-03-02,625,580,625,605,4304300
2020-03-03,605,605,640,635,2630100
2020-03-04,635,610,640,635,3571000
2020-03-05,635,595,645,615,3604900
2020-03-06,615,595,625,600,2458300
2020-03-09,595,575,595,585,2779900
2020-03-10,585,580,600,595,2616500
2020-03-11,590,565,595,590,3289500
2020-03-12,585,535,585,560,3404000
2020-03-13,560,525,560,530,3073500
2020-03-16,530,530,530,530,0
2020-03-17,515,488,520,500,3985500
2020-03-18,500,486,500,496,2234000
2020-03-19,494,468,494,472,1836600
2020-03-20,472,452,472,472,2835900
2020-03-23,470,448,470,460,2443600
2020-03-24,460,450,462,462,5033100
2020-03-25,460,450,462,462,0
2020-03-26,464,458,482,482,11554900
2020-03-27,482,482,545,510,3309300
2020-03-30,510,488,510,505,12490400
2020-03-31,505,505,535,520,2824200
2020-04-01,520,492,540,505,15591700
2020-04-02,505,494,520,510,5826800
2020-04-03,510,500,525,525,6651200
2020-04-06,525,525,560,540,4619000
2020-04-07,540,520,575,545,12163900
2020-04-08,545,520,545,530,7024200
2020-04-09,530,515,545,540,5231100
2020-04-10,530,515,545,540,0
2020-04-13,540,535,575,545,5837700
2020-04-14,545,540,570,570,5430900
2020-04-15,570,535,575,545,6049900
2020-04-16,545,510,545,525,8935200
2020-04-17,520,520,540,530,5084100
2020-04-20,540,530,595,555,12568800
2020-04-21,565,530,565,545,13727800
2020-04-22,545,525,550,550,8576500
2020-04-23,550,530,550,535,4932700
2020-04-24,535,520,545,540,5976200
2020-04-27,540,525,550,545,6767300
2020-04-28,545,540,550,550,4929100
2020-04-29,550,540,550,550,3455300
2020-04-30,550,545,570,560,10684300
2020-05-01,550,545,570,560,0
2020-05-04,560,535,560,540,4336700
2020-05-05,540,535,550,535,6843300
2020-05-06,535,530,540,540,5598900
2020-05-07,535,530,540,540,0
2020-05-08,540,535,545,545,3515700
2020-05-11,550,540,555,545,4347900
2020-05-12,540,530,545,535,3109400
2020-05-13,535,525,535,535,2661700
2020-05-14,530,530,545,535,3070200
2020-05-15,530,525,540,540,3481100
2020-05-18,540,535,550,545,3698600
2020-05-19,545,540,555,550,3888500
2020-05-20,550,540,550,550,2380500
2020-05-21,550,540,550,550,0
2020-05-22,550,540,550,550,0
2020-05-25,550,540,550,550,0
2020-05-26,550,545,555,555,2090000
2020-05-27,555,545,555,550,2861100
2020-05-28,550,545,570,555,4570900
2020-05-29,550,540,555,545,2663300
2020-06-01,550,540,555,545,0
2020-06-02,545,545,550,545,5577200
2020-06-03,545,540,550,550,7648000
2020-06-04,550,540,555,545,9393800
2020-06-05,545,540,550,545,12602600
2020-06-08,550,535,555,545,8967200
2020-06-09,545,540,555,545,15061800
2020-06-10,545,535,555,545,13482100
2020-06-11,540,525,550,535,5255600
2020-06-12,535,510,535,520,5164500
2020-06-15,520,515,535,520,5127600
2020-06-16,520,520,535,530,6048000
2020-06-17,530,520,535,535,5008600
2020-06-18,535,525,550,530,4706700
2020-06-19,530,530,550,540,4553100
2020-06-22,540,535,550,535,4446500
2020-06-23,535,525,550,540,4242300
2020-06-24,540,540,550,545,3875700
2020-06-25,535,530,540,535,4185100
2020-06-26,535,535,550,545,5238200
2020-06-29,535,535,550,545,4179700
2020-06-30,545,545,580,580,5911000
2020-07-01,575,575,610,600,6626900
2020-07-02,590,575,615,580,4659300
2020-07-03,575,565,590,570,2959200
2020-07-06,570,570,590,580,3610200
2020-07-07,580,575,590,585,3869400
2020-07-08,585,585,600,590,4786900
2020-07-09,590,575,600,580,4108100
2020-07-10,575,565,585,575,4611300
2020-07-13,575,570,580,580,4402300
2020-07-14,580,575,585,575,4151900
2020-07-15,575,575,585,580,4927100
2020-07-16,585,575,595,580,4319600
2020-07-17,580,575,595,595,4638600
2020-07-20,595,585,595,590,4614900
2020-07-21,590,590,645,630,7163700
2020-07-22,630,610,645,610,5635900
2020-07-23,615,615,635,630,5336600
2020-07-24,630,615,635,620,5454700
