timestamp,open,low,high,close,volume
2018-10-29,560,560,560,560,30500
2018-10-30,700,605,700,700,65293100
2018-10-31,730,525,750,550,52244900
2018-11-01,555,460,585,496,25942200
2018-11-02,496,462,515,472,9844800
2018-11-05,460,430,474,436,6765100
2018-11-06,434,430,525,458,21234800
2018-11-07,460,448,464,450,2853000
2018-11-08,452,446,494,470,11935300
2018-11-09,476,470,520,472,13150800
2018-11-12,476,460,490,470,2790100
2018-11-13,468,460,488,478,7591900
2018-11-14,478,464,478,470,1737900
2018-11-15,470,462,492,476,7048000
2018-11-16,476,464,476,470,966500
2018-11-19,470,470,480,470,1101900
2018-11-20,470,470,470,470,0
2018-11-21,470,450,470,458,2054600
2018-11-22,458,444,466,448,1083300
2018-11-23,450,436,462,450,6544900
2018-11-26,450,430,450,430,1932300
2018-11-27,430,410,430,410,2225900
2018-11-28,410,410,432,420,6614600
2018-11-29,422,420,450,450,15391700
2018-11-30,452,436,462,444,7446900
2018-12-03,444,426,446,426,1104800
2018-12-04,426,418,442,420,1628000
2018-12-05,420,418,430,420,457200
2018-12-06,420,412,420,412,1000800
2018-12-07,412,398,426,414,961100
2018-12-10,414,396,414,404,3137500
2018-12-11,404,388,424,420,5144100
2018-12-12,418,410,418,414,226900
2018-12-13,410,400,410,402,330500
2018-12-14,402,398,402,398,199900
2018-12-17,400,398,406,406,571900
2018-12-18,404,400,408,408,468300
2018-12-19,408,396,408,396,430500
2018-12-20,396,386,400,400,908600
2018-12-21,402,400,452,416,14206700
2018-12-24,416,416,416,416,0
2018-12-25,416,416,416,416,0
2018-12-26,418,402,424,404,986700
2018-12-27,404,400,408,400,559600
2018-12-28,400,396,406,396,910800
2018-12-31,396,396,396,396,0
2019-01-01,396,396,396,396,0
2019-01-02,396,394,400,396,265000
2019-01-03,394,390,404,392,480700
2019-01-04,392,390,394,390,305000
2019-01-07,390,388,398,392,263500
2019-01-08,394,386,394,386,365200
2019-01-09,386,380,390,386,398200
2019-01-10,386,378,388,384,1016100
2019-01-11,386,378,386,378,337900
2019-01-14,380,378,392,388,529400
2019-01-15,390,380,390,380,257000
2019-01-16,380,380,398,390,1832300
2019-01-17,386,386,400,392,320700
2019-01-18,392,390,400,398,549600
2019-01-21,400,388,400,388,261600
2019-01-22,394,382,394,382,89600
2019-01-23,382,380,390,384,129000
2019-01-24,386,380,388,382,197700
2019-01-25,380,378,384,378,160100
2019-01-28,378,374,386,378,224000
2019-01-29,378,374,386,376,129600
2019-01-30,376,374,376,374,132600
2019-01-31,374,366,374,370,296900
2019-02-01,370,366,370,368,140800
2019-02-04,368,364,370,366,176200
2019-02-05,366,366,366,366,0
2019-02-06,366,360,366,366,369100
2019-02-07,366,364,372,364,324100
2019-02-08,364,364,398,396,1284200
2019-02-11,396,394,406,396,3152600
2019-02-12,396,382,400,384,2701800
2019-02-13,388,382,406,384,4405100
2019-02-14,384,380,396,390,3401300
2019-02-15,390,384,392,390,1806400
2019-02-18,390,374,392,390,2670000
2019-02-19,386,372,390,378,2910200
2019-02-20,378,374,382,378,2802600
2019-02-21,378,368,378,368,2217200
2019-02-22,370,364,370,370,2648400
2019-02-25,370,360,370,360,2351200
2019-02-26,362,358,368,362,1943200
2019-02-27,362,358,366,366,2450800
2019-02-28,366,352,366,358,1222300
2019-03-01,358,350,358,354,1688600
2019-03-04,350,344,354,346,1543900
2019-03-05,346,340,348,348,1474800
2019-03-06,348,342,350,350,2223400
2019-03-07,350,350,350,350,0
2019-03-08,348,342,358,346,1896900
2019-03-11,346,338,346,338,1774000
2019-03-12,340,328,344,328,1369000
2019-03-13,320,298,320,298,1316500
2019-03-14,300,276,304,278,2405800
2019-03-15,280,278,298,292,1689700
2019-03-18,298,292,312,292,2115800
2019-03-19,298,274,298,290,2309600
2019-03-20,292,286,294,290,2533400
2019-03-21,294,286,298,290,2098800
2019-03-22,296,280,296,282,1901200
2019-03-25,286,262,286,266,1700500
2019-03-26,268,268,284,268,2114400
2019-03-27,270,268,286,274,3753900
2019-03-28,282,282,350,342,8422400
2019-03-29,352,272,376,296,9968500
2019-04-01,300,300,346,332,4340400
2019-04-02,330,300,336,302,4348600
2019-04-03,302,302,302,302,0
2019-04-04,310,290,330,292,2408900
2019-04-05,296,282,304,292,1067200
2019-04-08,296,288,298,292,2173000
2019-04-09,292,278,294,282,378700
2019-04-10,290,278,290,284,2133000
2019-04-11,282,274,282,276,281900
2019-04-12,276,270,276,270,208300
2019-04-15,270,260,270,270,2422400
2019-04-16,276,254,276,270,3990100
2019-04-17,270,270,270,270,0
2019-04-18,270,256,270,260,3460400
2019-04-19,260,260,260,260,0
2019-04-22,260,250,266,252,3254800
2019-04-23,250,200,260,224,3032600
2019-04-24,224,212,228,224,2470500
2019-04-25,224,212,226,218,3171900
2019-04-26,218,210,220,212,413900
2019-04-29,212,210,248,230,4038700
2019-04-30,230,220,234,226,988500
2019-05-01,226,226,226,226,0
2019-05-02,228,226,272,248,8119600
2019-05-03,250,236,252,244,2581100
2019-05-06,244,232,258,244,2703800
2019-05-07,244,232,252,236,2155300
2019-05-08,236,230,244,234,863700
2019-05-09,234,218,242,218,1707000
2019-05-10,208,208,226,222,2208800
2019-05-13,212,212,226,216,1568000
2019-05-14,216,202,220,208,1461500
2019-05-15,208,204,226,206,1560600
2019-05-16,200,192,206,192,2040100
2019-05-17,192,185,200,185,1624600
2019-05-20,185,180,197,188,1806200
2019-05-21,188,181,189,185,440800
2019-05-22,184,181,193,189,1114100
2019-05-23,189,189,216,192,6023500
2019-05-24,182,182,196,195,533000
2019-05-27,186,186,196,193,889300
2019-05-28,183,183,195,193,381700
2019-05-29,185,185,193,189,348700
2019-05-30,189,189,189,189,0
2019-05-31,186,186,197,191,193000
2019-06-03,191,191,191,191,0
2019-06-04,191,191,191,191,0
2019-06-05,191,191,191,191,0
2019-06-06,191,191,191,191,0
2019-06-07,191,191,191,191,0
2019-06-10,191,191,199,194,518900
2019-06-11,194,190,198,195,506500
2019-06-12,195,191,196,193,551000
2019-06-13,193,189,196,194,1065200
2019-06-14,195,192,195,192,211000
2019-06-17,192,191,250,240,20732100
2019-06-18,242,208,242,224,7255200
2019-06-19,242,208,242,224,0
2019-06-20,218,212,238,230,7073700
2019-06-21,230,220,232,222,3001700
2019-06-24,222,214,230,218,4906600
2019-06-25,218,216,228,218,4150100
2019-06-26,208,208,224,218,3031900
2019-06-27,208,208,222,214,1669800
2019-06-28,204,204,220,212,822100
2019-07-01,202,202,222,210,1585300
2019-07-02,212,200,212,208,2073800
2019-07-03,200,200,218,202,2353200
2019-07-04,195,195,212,206,874100
2019-07-05,196,196,214,206,852600
2019-07-08,196,195,206,198,1222000
2019-07-09,198,195,198,196,723300
2019-07-10,197,190,200,197,868000
2019-07-11,197,195,199,198,717500
2019-07-12,198,197,200,198,703400
2019-07-15,198,198,206,200,1116100
2019-07-16,200,198,204,198,653700
2019-07-17,198,194,199,197,744900
2019-07-18,197,193,198,195,493700
2019-07-19,185,185,195,192,853300
2019-07-22,185,185,193,191,1102500
2019-07-23,185,185,191,189,761000
2019-07-24,185,185,199,191,2234500
2019-07-25,191,190,195,193,938600
2019-07-26,187,187,199,196,1211200
2019-07-29,191,191,202,198,1377500
2019-07-30,198,190,199,194,790100
2019-07-31,194,190,197,193,576600
2019-08-01,193,192,195,194,402900
2019-08-02,195,189,196,191,1220000
2019-08-05,191,183,191,187,2160300
2019-08-06,187,178,187,180,1754700
2019-08-07,172,172,185,180,532300
2019-08-08,170,170,182,178,477100
2019-08-09,179,177,180,179,390300
2019-08-12,169,169,180,178,469200
2019-08-13,168,168,178,177,491500
2019-08-14,177,173,185,185,1049800
2019-08-15,178,175,192,180,4906100
2019-08-16,182,178,183,179,1067000
2019-08-19,179,117,182,152,33200100
2019-08-20,142,142,199,163,63362300
2019-08-21,165,155,179,158,27480500
2019-08-22,150,150,164,152,6828700
2019-08-23,153,143,155,143,3256300
2019-08-26,141,119,141,123,22262400
2019-08-27,127,125,147,140,35715900
2019-08-28,140,139,170,141,94997500
2019-08-29,142,139,148,141,10212200
2019-08-30,131,131,154,136,7381500
2019-09-02,136,131,140,131,2780000
2019-09-03,131,125,134,125,2925000
2019-09-04,125,125,137,131,4450900
2019-09-05,131,131,138,134,3113100
2019-09-06,133,133,141,135,2944800
2019-09-09,135,135,140,139,2449500
2019-09-10,137,137,147,141,4261500
2019-09-11,131,131,149,142,5005300
2019-09-12,132,132,146,140,2595400
2019-09-13,139,138,143,140,1171000
2019-09-16,137,134,140,134,1530300
2019-09-17,134,133,150,150,12875800
2019-09-18,155,148,161,160,41374700
2019-09-19,167,161,176,176,59936000
2019-09-20,178,154,181,176,84708700
2019-09-23,176,135,179,145,108771400
2019-09-24,145,130,149,135,56262100
