timestamp,open,low,high,close,volume
2013-10-02,500,500,510,500,1539500
2013-10-03,510,490,510,495,8440000
2013-10-04,495,485,500,485,1833500
2013-10-07,490,475,500,480,7875000
2013-10-08,480,480,495,490,3153000
2013-10-09,490,485,500,500,6951000
2013-10-10,500,495,510,500,9019500
2013-10-11,510,500,530,510,50342500
2013-10-14,510,500,530,510,0
2013-10-15,510,500,530,510,0
2013-10-16,510,495,510,495,5998000
2013-10-17,510,500,530,530,49849500
2013-10-18,530,530,570,550,43108000
2013-10-21,550,540,570,560,21182500
2013-10-22,560,540,560,550,3553000
2013-10-23,560,550,590,580,28142500
2013-10-24,590,570,600,600,14679000
2013-10-25,600,580,600,590,8917000
2013-10-28,590,580,630,620,35869000
2013-10-29,630,620,650,650,30616000
2013-10-30,650,620,690,680,41251000
2013-10-31,680,670,710,670,84015500
2013-11-01,670,620,680,630,20754500
2013-11-04,630,580,630,610,19191000
2013-11-05,630,580,630,610,0
2013-11-06,620,620,670,640,31412500
2013-11-07,640,630,650,630,8597000
2013-11-08,620,610,630,610,14375000
2013-11-11,620,610,630,610,5910500
2013-11-12,620,610,630,620,8350500
2013-11-13,620,610,630,630,12678000
2013-11-14,630,630,650,650,7567000
2013-11-15,660,620,670,620,3904000
2013-11-18,620,620,650,650,3519500
2013-11-19,650,630,650,640,10759000
2013-11-20,640,620,670,620,14006000
2013-11-21,620,600,630,620,4191500
2013-11-22,630,610,630,620,2260000
2013-11-25,610,610,650,640,16357500
2013-11-26,650,620,650,640,4555000
2013-11-27,640,630,640,630,2342000
2013-11-28,630,610,640,610,6788500
2013-11-29,610,610,640,640,4411500
2013-12-02,640,630,650,650,9018000
2013-12-03,650,610,650,640,18964000
2013-12-04,630,620,640,640,3440000
2013-12-05,630,620,630,620,14983000
2013-12-06,620,620,630,630,1100000
2013-12-09,630,610,640,620,13410500
2013-12-10,620,620,640,620,7862500
2013-12-11,620,610,620,610,7618500
2013-12-12,610,600,620,610,6085000
2013-12-13,620,600,620,610,11384000
2013-12-16,610,590,610,600,5768000
2013-12-17,600,580,600,580,7574000
2013-12-18,580,580,590,580,2321000
2013-12-19,590,580,600,590,1859000
2013-12-20,590,560,590,590,5156500
2013-12-23,590,590,620,610,6649500
2013-12-24,610,600,620,610,5308000
2013-12-25,610,600,620,610,0
2013-12-26,610,600,620,610,0
2013-12-27,610,600,620,620,2251000
2013-12-30,610,610,630,620,9980500
2013-12-31,610,610,630,620,0
2014-01-01,610,610,630,620,0
2014-01-02,620,620,640,640,2866500
2014-01-03,630,620,640,640,6685000
2014-01-06,640,630,640,635,3310800
2014-01-07,635,635,660,640,16073500
2014-01-08,650,635,660,655,6238200
2014-01-09,655,655,685,680,33795100
2014-01-10,680,675,695,690,12851900
2014-01-13,690,675,700,695,14575700
2014-01-14,690,675,700,695,0
2014-01-15,695,695,705,695,11839400
2014-01-16,695,690,700,695,4815800
2014-01-17,695,680,695,690,2103900
2014-01-20,680,680,700,695,9635500
2014-01-21,695,690,705,690,4692700
2014-01-22,690,690,705,690,23350200
2014-01-23,690,690,700,695,3915500
2014-01-24,700,685,700,700,1276500
2014-01-27,690,680,690,690,1431600
2014-01-28,685,685,690,690,338800
2014-01-29,690,690,705,700,12608600
2014-01-30,700,670,700,700,30572600
2014-01-31,700,670,700,700,0
2014-02-03,695,690,700,700,3030600
2014-02-04,695,685,695,695,4972400
2014-02-05,695,695,725,720,27727600
2014-02-06,725,725,740,740,28285300
2014-02-07,740,735,750,745,18630500
2014-02-10,745,720,750,720,15320600
2014-02-11,720,715,730,725,6924400
2014-02-12,730,725,730,730,4500700
2014-02-13,735,725,740,735,5888800
2014-02-14,735,735,745,745,7200700
2014-02-17,750,740,750,745,2132100
2014-02-18,745,730,750,735,3844300
2014-02-19,735,730,745,735,11700000
2014-02-20,735,725,735,735,2021900
2014-02-21,735,730,740,735,2590500
2014-02-24,730,725,740,730,3533600
2014-02-25,730,725,735,730,7870900
2014-02-26,725,725,730,725,2097400
2014-02-27,725,725,735,730,1923200
2014-02-28,735,730,740,735,6309300
2014-03-03,735,725,735,730,2889300
2014-03-04,730,725,735,725,830800
2014-03-05,725,725,735,725,15613500
2014-03-06,730,725,740,735,17319100
2014-03-07,735,735,800,795,32158900
2014-03-10,795,770,805,770,10337700
2014-03-11,770,770,790,780,7304300
2014-03-12,780,760,790,785,9754400
2014-03-13,785,780,790,785,6182300
2014-03-14,780,770,780,780,8399200
2014-03-17,780,775,790,780,8989200
2014-03-18,780,775,790,775,20723200
2014-03-19,775,770,790,780,15420200
2014-03-20,780,770,780,770,10925300
2014-03-21,770,750,780,750,50563500
2014-03-24,760,760,785,780,21904500
2014-03-25,780,780,815,805,34258300
2014-03-26,810,795,815,805,13463900
2014-03-27,800,795,805,800,42424100
2014-03-28,805,800,825,825,16682000
2014-03-31,805,800,825,825,0
2014-04-01,830,815,845,820,9590500
2014-04-02,820,800,830,800,5618900
2014-04-03,800,790,815,800,14223800
2014-04-04,800,785,800,790,9642500
2014-04-07,790,790,810,805,14350900
2014-04-08,805,800,830,825,11220400
2014-04-09,825,825,825,825,0
2014-04-10,825,785,825,795,7548900
2014-04-11,780,780,815,800,10436700
2014-04-14,800,800,815,805,7369600
2014-04-15,810,805,825,815,10879300
2014-04-16,815,805,820,815,4745400
2014-04-17,810,805,825,820,8469900
2014-04-18,810,805,825,820,0
2014-04-21,820,810,820,815,2385600
2014-04-22,810,795,810,805,8876100
2014-04-23,800,800,810,800,2229400
2014-04-24,800,800,810,805,2396900
2014-04-25,805,795,805,795,6754800
2014-04-28,795,790,815,815,16633100
2014-04-29,815,810,835,835,20673000
2014-04-30,840,835,875,865,26264800
2014-05-01,840,835,875,865,0
2014-05-02,870,845,870,845,8008900
2014-05-05,845,845,865,845,4665400
2014-05-06,845,835,850,845,2788400
2014-05-07,845,845,870,870,7041100
2014-05-08,870,850,880,855,7030400
2014-05-09,855,845,865,850,6905800
2014-05-12,850,850,865,850,12536800
2014-05-13,850,835,855,835,6597500
2014-05-14,845,845,855,845,24944600
2014-05-15,845,845,855,845,0
2014-05-16,855,840,860,850,10810800
2014-05-19,840,840,860,840,9008400
2014-05-20,820,815,860,820,16878600
2014-05-21,830,815,835,830,3841800
2014-05-22,835,835,850,835,5845000
2014-05-23,830,830,845,830,1522500
2014-05-26,820,820,840,820,3832100
2014-05-27,820,820,840,820,0
2014-05-28,815,815,835,815,3931900
2014-05-29,815,815,835,815,0
2014-05-30,810,810,825,810,2904100
2014-06-02,815,800,820,815,7808100
2014-06-03,830,815,830,830,20306100
2014-06-04,825,820,840,825,6876600
2014-06-05,835,815,835,820,16410900
2014-06-06,815,810,820,815,2012300
2014-06-09,790,770,815,790,31670700
2014-06-10,780,780,800,780,4769600
2014-06-11,780,775,790,780,6748300
2014-06-12,790,775,800,790,5521700
2014-06-13,800,790,805,800,1760800
2014-06-16,805,795,805,805,3013300
2014-06-17,790,790,800,790,1054900
2014-06-18,785,780,795,785,3302900
2014-06-19,785,780,790,785,2197900
2014-06-20,780,775,790,780,2369800
2014-06-23,785,785,795,785,361400
2014-06-24,805,785,805,805,3307000
2014-06-25,795,795,810,795,1121400
2014-06-26,790,790,800,790,771000
2014-06-27,790,780,800,790,2572200
2014-06-30,775,775,790,775,14256700
2014-07-01,780,775,790,780,1078400
2014-07-02,785,780,790,785,1552300
2014-07-03,775,775,790,775,6155900
2014-07-04,775,765,785,775,12717000
2014-07-07,810,775,810,810,12148400
2014-07-08,795,795,820,795,4919600
2014-07-09,795,795,795,795,0
2014-07-10,810,795,815,810,11960700
2014-07-11,790,790,815,790,818900
2014-07-14,790,785,800,790,1775900
2014-07-15,805,790,805,805,6484000
2014-07-16,810,800,810,810,11415800
2014-07-17,800,790,810,800,4173600
2014-07-18,795,790,800,795,907000
2014-07-21,800,795,805,800,3367800
2014-07-22,785,785,800,785,3046900
2014-07-23,795,790,810,795,5583200
2014-07-24,790,790,800,790,3002700
2014-07-25,790,790,805,790,3041400
2014-07-28,790,790,805,790,0
2014-07-29,790,790,805,790,0
2014-07-30,790,790,805,790,0
2014-07-31,790,790,805,790,0
2014-08-01,790,790,805,790,0
2014-08-04,795,785,800,795,1529000
2014-08-05,795,790,800,795,2184100
2014-08-06,795,790,795,795,1797400
2014-08-07,810,785,810,810,14790200
2014-08-08,845,810,850,845,24784600
2014-08-11,840,835,850,840,8562300
2014-08-12,835,825,840,835,8443200
2014-08-13,840,835,850,840,7658600
2014-08-14,840,830,840,840,10559000
2014-08-15,830,825,840,830,2971600
2014-08-18,830,825,840,830,5468800
2014-08-19,835,825,840,835,9090600
2014-08-20,835,830,840,835,3573200
2014-08-21,835,825,835,835,1211700
2014-08-22,835,830,835,835,397100
2014-08-25,830,825,840,830,1635000
2014-08-26,825,820,835,825,1836800
2014-08-27,830,820,835,830,7582000
2014-08-28,835,825,835,835,3828400
2014-08-29,835,825,835,835,4350400
2014-09-01,835,830,840,835,1144200
2014-09-02,850,835,865,850,12807800
2014-09-03,840,840,855,840,4090000
2014-09-04,840,830,850,840,12644100
2014-09-05,880,840,900,880,40800300
2014-09-08,920,880,935,920,47818900
2014-09-09,930,905,940,930,18572300
2014-09-10,910,905,930,910,4189300
2014-09-11,965,915,975,965,36412900
2014-09-12,965,960,975,965,16142400
2014-09-15,965,935,970,965,27462500
2014-09-16,960,945,975,960,5017400
2014-09-17,975,950,985,975,19271400
2014-09-18,970,965,980,970,8594200
2014-09-19,970,965,980,970,14205700
2014-09-22,970,960,980,970,5676500
2014-09-23,965,950,970,965,5410800
2014-09-24,955,945,965,955,4936200
2014-09-25,950,945,955,950,3750200
2014-09-26,925,915,950,925,5242800
2014-09-29,945,900,945,945,3606600
2014-09-30,950,920,955,950,4424600
2014-10-01,945,935,960,945,928300
2014-10-02,905,905,935,905,4394400
2014-10-03,890,890,920,890,13372100
2014-10-06,905,890,910,905,1843700
2014-10-07,895,895,905,895,1643400
2014-10-08,900,875,900,900,3255200
2014-10-09,885,880,910,885,1286900
2014-10-10,920,870,920,920,4341100
2014-10-13,940,905,950,940,4435100
2014-10-14,945,930,950,945,2289300
2014-10-15,925,925,945,925,1885400
2014-10-16,930,920,930,930,2894500
2014-10-17,945,920,945,945,4136800
2014-10-20,935,935,960,935,2278000
2014-10-21,935,925,940,935,765500
2014-10-22,940,935,950,940,2399400
2014-10-23,950,935,950,950,1135500
2014-10-24,935,930,950,935,3272900
2014-10-27,930,925,945,930,636600
2014-10-28,940,920,950,940,1585400
2014-10-29,940,935,950,940,1167300
2014-10-30,935,930,940,935,1222800
2014-10-31,940,920,940,940,3800500
2014-11-03,935,930,940,935,2562100
2014-11-04,925,925,935,925,2570200
2014-11-05,925,920,930,925,1210900
2014-11-06,940,920,940,940,1427300
2014-11-07,935,925,945,935,1430200
2014-11-10,940,900,940,940,1245000
2014-11-11,935,925,940,935,2131800
2014-11-12,930,925,940,930,5381500
2014-11-13,920,920,935,920,855500
2014-11-14,920,920,930,920,1562000
