timestamp,open,low,high,close,volume
2021-11-25,172,155,186,167,836817600
2021-11-26,166,156,169,157,156675200
2021-11-29,150,147,159,159,89278200
2021-11-30,157,148,159,148,37288600
2021-12-01,148,138,148,140,32093300
2021-12-02,140,139,144,139,27993400
2021-12-03,140,138,142,139,18023000
2021-12-06,138,136,141,140,20367200
2021-12-07,140,135,141,138,21952700
2021-12-08,139,139,143,143,21424100
2021-12-09,143,141,149,149,40701600
2021-12-10,149,146,150,147,9685400
2021-12-13,148,147,151,147,12944900
2021-12-14,148,139,148,141,4501700
2021-12-15,141,139,141,139,1962000
2021-12-16,140,138,147,140,16676600
2021-12-17,140,138,140,140,2294700
2021-12-20,140,138,140,139,1900300
2021-12-21,139,138,142,142,3525400
2021-12-22,143,140,144,144,2274600
2021-12-23,144,141,145,145,4008200
2021-12-24,145,142,145,142,7191000
2021-12-27,143,141,144,142,36791000
2021-12-28,142,140,145,143,29272900
2021-12-29,143,141,145,145,2832700
2021-12-30,145,144,147,147,5267400
2021-12-31,145,144,147,147,0
2022-01-03,149,144,149,147,3174700
2022-01-04,147,144,148,146,3336400
2022-01-05,145,144,147,145,1448700
2022-01-06,145,142,145,144,2329800
2022-01-07,144,142,144,143,1693900
2022-01-10,143,142,144,144,1899700
2022-01-11,144,142,145,142,2415500
2022-01-12,142,139,143,142,2867100
2022-01-13,142,140,143,143,5577600
2022-01-14,143,140,145,145,3162100
2022-01-17,145,141,147,144,6774500
2022-01-18,144,141,145,143,3347900
2022-01-19,143,141,144,144,3689600
2022-01-20,144,142,145,144,4527600
2022-01-21,144,141,145,142,3643900
2022-01-24,142,140,143,140,1962800
2022-01-25,140,139,141,139,3029100
2022-01-26,139,138,141,140,4131500
2022-01-27,140,139,142,141,4914300
2022-01-28,141,139,142,141,5635200
2022-01-31,141,137,143,137,8435500
2022-02-01,141,137,143,137,0
2022-02-02,138,138,142,142,10126200
2022-02-03,141,140,144,144,13576200
2022-02-04,143,143,147,146,11427300
2022-02-07,146,145,150,150,19731400
2022-02-08,151,149,156,156,24888200
2022-02-09,157,154,161,160,31715200
2022-02-10,160,156,161,157,18413400
2022-02-11,157,156,160,160,21115400
2022-02-14,160,158,164,163,30379700
2022-02-15,163,162,167,166,25027800
2022-02-16,166,165,170,169,27445900
2022-02-17,169,166,170,167,27308000
