timestamp,open,low,high,close,volume
2008-05-21,27400,27400,30500,30500,8256000
2008-05-22,30500,29700,31800,30950,3239000
2008-05-23,31000,28800,32200,29500,5888500
2008-05-26,29400,29000,30500,29350,1368000
2008-05-27,29400,29400,30200,29900,840000
2008-05-28,30100,30000,31900,31700,2720000
2008-05-29,32000,32000,34450,34250,4480000
2008-05-30,34250,33500,35550,35000,5597000
2008-06-02,35000,35000,36500,35700,4374500
2008-06-03,33750,33000,35100,33750,3432000
2008-06-04,33800,31900,34100,31950,4935000
2008-06-05,32800,31400,32800,32800,3562500
2008-06-06,33800,33300,33950,33800,2992000
2008-06-09,34050,33400,34600,34050,1396000
2008-06-10,34050,33100,34400,33300,995000
2008-06-11,33000,32700,33600,33000,345000
2008-06-12,33000,32600,33400,33000,817000
2008-06-13,33500,33500,34250,33800,528500
2008-06-16,32900,32900,34000,32900,352000
2008-06-17,32850,32850,33300,32850,1635500
2008-06-18,33050,32700,33300,33050,844000
2008-06-19,34500,33050,34850,34500,1911000
2008-06-20,33750,33100,35200,33750,916000
2008-06-23,34300,33750,34500,34300,439500
2008-06-24,35100,34300,35200,35100,1307000
2008-06-25,34150,34000,35100,34150,360000
2008-06-26,33750,33600,34600,33750,1066000
2008-06-27,33550,33400,34000,33550,828500
2008-06-30,33650,33550,33900,33650,1078000
2008-07-01,34550,33950,34750,34550,1249500
2008-07-02,34500,34100,34700,34500,1210500
2008-07-03,33500,30000,33500,31700,6094500
2008-07-04,33000,32000,33050,33000,1404500
2008-07-07,32750,32500,33950,32750,649500
2008-07-08,32000,31600,32750,32000,835000
2008-07-09,30500,30350,32500,30500,2479500
2008-07-10,30000,28500,31250,30000,1760000
2008-07-11,31000,29800,31200,31000,1030000
2008-07-14,32500,31300,32600,32500,1180500
2008-07-15,33050,32600,33700,33050,1033000
2008-07-16,32000,32000,33500,32000,832000
2008-07-17,31650,31250,32450,31650,1724000
2008-07-18,31650,28500,31700,29400,2372500
2008-07-21,30150,29600,30500,30150,1792000
2008-07-22,29950,29700,30400,29950,598500
2008-07-23,28700,28700,29950,28700,1493000
2008-07-24,28100,26600,28450,28100,2216500
2008-07-25,28100,27550,28100,28100,1380000
2008-07-28,27950,27600,28350,27950,777000
2008-07-29,28450,28000,28850,28450,919000
2008-07-30,28450,28000,28850,28450,0
2008-07-31,29300,28700,29350,29300,3369500
2008-08-01,29350,29000,29650,29350,1773500
2008-08-04,28450,28200,29100,28450,1987500
2008-08-05,28400,25400,28400,25850,2206500
2008-08-06,25150,25100,26500,25150,1121000
2008-08-07,25600,25250,25800,25600,715500
2008-08-08,25600,25600,27300,27200,3059000
2008-08-11,26600,26000,27250,26600,1498000
2008-08-12,26500,25000,26550,25000,1409500
2008-08-13,24700,22700,25000,22750,1147000
2008-08-14,24050,23600,24250,24050,2010000
2008-08-15,23000,22650,23800,23000,1015500
2008-08-18,23000,22650,23800,23000,0
2008-08-19,22300,22100,22800,22300,571500
2008-08-20,23200,22850,23300,23200,1019000
2008-08-21,24500,23500,24650,24500,1198500
2008-08-22,25750,25100,26200,25750,1497500
2008-08-25,25450,25000,25500,25450,1047500
2008-08-26,25650,25350,25700,25650,497000
2008-08-27,26300,25800,26500,26300,660500
2008-08-28,27350,26800,27700,27350,1445500
2008-08-29,27550,27400,27650,27550,495500
2008-09-01,27600,27400,27700,27600,296500
2008-09-02,27000,26950,27100,27000,1404500
2008-09-03,25850,25800,26900,25850,1407000
2008-09-04,24650,24450,25000,24650,1773500
2008-09-05,24900,23000,24900,24900,1416500
2008-09-08,25150,25000,26500,25150,1091000
2008-09-09,25100,23500,25100,23800,606000
2008-09-10,23300,19900,23300,20050,1977500
2008-09-11,20550,20000,21900,20550,1780000
2008-09-12,20750,20200,22000,20750,1080500
2008-09-15,19700,19500,20750,19700,279500
2008-09-16,18300,16000,19400,19400,1069500
2008-09-17,20000,18100,20600,18350,1184000
2008-09-18,17500,17500,19300,18950,712000
2008-09-19,19500,19500,21600,21600,1641500
2008-09-22,22050,21800,23100,22050,833500
2008-09-23,22000,21500,23350,22000,1284000
2008-09-24,22050,22000,22350,22050,729500
2008-09-25,22000,21800,22050,22000,1240500
2008-09-26,22050,22000,22300,22050,316500
2008-09-29,22050,22000,22300,22050,0
2008-09-30,22050,22000,22300,22050,0
2008-10-01,22050,22000,22300,22050,0
2008-10-02,22050,22000,22300,22050,0
2008-10-03,22050,22000,22300,22050,0
2008-10-06,21600,17300,21600,17300,862500
2008-10-07,15800,15600,16550,15800,2392500
2008-10-08,14800,12650,14800,12650,125500
2008-10-09,12650,12650,12650,12650,0
2008-10-10,12650,12650,12650,12650,0
2008-10-13,11700,11400,12800,11700,3308000
2008-10-14,11700,11400,12850,12850,1935500
2008-10-15,12650,11600,12800,11600,1331500
2008-10-16,10450,10450,10700,10450,674500
2008-10-17,10500,9450,10500,9450,774000
2008-10-20,9300,9100,10200,10000,303000
2008-10-21,10400,10150,10550,10400,710500
2008-10-22,9950,9850,10200,9950,307500
2008-10-23,9000,9000,9000,9000,664000
2008-10-24,8100,8100,8100,8100,29500
2008-10-27,7300,7300,7300,7300,226000
2008-10-28,6600,6600,6600,6600,4020000
2008-10-29,6600,5950,6850,5950,4474500
2008-10-30,5950,5900,6500,6500,11303000
2008-10-31,6500,6200,7750,7700,5209500
2008-11-03,9200,9000,9200,9200,570000
2008-11-04,9200,9100,10900,9700,3763000
2008-11-05,10200,9000,10900,9450,3049500
2008-11-06,8550,8550,8950,8550,1109500
2008-11-07,8000,7750,8950,8600,2925000
2008-11-10,8700,8550,9300,8700,2580500
2008-11-11,8500,8300,9350,9350,1706000
2008-11-12,9100,8850,9450,9100,1057500
2008-11-13,8350,8200,8850,8350,1019000
2008-11-14,8650,8400,9000,8650,1036500
2008-11-17,8300,8150,8800,8300,1034500
2008-11-18,8100,7650,8350,8100,1170000
2008-11-19,8200,7450,8400,7500,1400500
2008-11-20,7000,6800,7100,7000,680500
2008-11-21,6750,6450,7400,7150,2742500
2008-11-24,7150,6800,7300,7150,852500
2008-11-25,7700,7500,8550,7700,2778500
2008-11-26,8200,7800,8350,8200,1239000
2008-11-27,8500,8200,8750,8500,1374500
2008-11-28,8650,8650,9950,9800,1773500
2008-12-01,10000,9150,10200,9200,1531000
2008-12-02,8550,8350,9000,8550,2102000
2008-12-03,8500,8350,8900,8500,1382500
2008-12-04,8600,8350,8700,8600,1325000
2008-12-05,8500,8050,8550,8050,942000
2008-12-08,8500,8050,8550,8050,0
2008-12-09,8300,8300,9150,9000,1505500
2008-12-10,9000,9000,10100,10000,1612500
2008-12-11,10000,10000,11700,11250,3126000
2008-12-12,10500,10150,11800,10500,2263000
2008-12-15,11150,11000,11600,11150,618000
2008-12-16,10750,10700,11200,10750,1057000
2008-12-17,10650,10650,11150,10650,1473000
2008-12-18,10900,10300,11000,10900,972000
2008-12-19,10700,10600,11300,11250,2634000
2008-12-22,10750,10400,11250,10750,715500
2008-12-23,11000,10600,11050,11000,543000
2008-12-24,10700,10700,11100,10700,365000
2008-12-25,10700,10700,11100,10700,0
2008-12-26,10700,10700,11100,10700,0
2008-12-29,10700,10700,11100,10700,0
2008-12-30,10500,10500,10800,10500,449000
2008-12-31,10500,10500,10500,10500,0
2009-01-01,10500,10500,10500,10500,0
2009-01-02,10500,10500,10500,10500,0
2009-01-05,10700,10700,12600,12550,2041000
2009-01-06,12600,12000,12800,12400,1479500
2009-01-07,12000,11900,12800,12000,1520500
2009-01-08,11800,11400,11800,11800,230000
2009-01-09,12100,11800,12200,12100,504500
2009-01-12,11800,11650,12100,11800,1038000
2009-01-13,11600,11500,11800,11600,994500
2009-01-14,11700,11650,11950,11700,211000
2009-01-15,11100,11000,11200,11100,701500
2009-01-16,10800,10700,11250,10800,876500
2009-01-19,10900,9900,11000,9900,3060000
2009-01-20,9400,9350,9800,9400,1950000
2009-01-21,9150,9100,9350,9150,1271000
2009-01-22,9400,9250,9500,9400,516000
2009-01-23,9250,9150,9300,9250,274000
2009-01-26,9250,9150,9300,9250,0
2009-01-27,9500,9400,10050,10000,1389500
2009-01-28,9750,9600,10050,9750,384000
2009-01-29,9800,9650,10000,9800,909000
2009-01-30,9900,9600,10000,9900,1024500
2009-02-02,9800,9600,9900,9800,551500
2009-02-03,9800,9700,9850,9800,406000
2009-02-04,9750,9700,9850,9750,181000
2009-02-05,9750,9700,9900,9750,306500
2009-02-06,10250,9850,10350,10250,1648000
2009-02-09,10050,9900,10400,10050,1021000
2009-02-10,9950,9900,10100,9950,458500
2009-02-11,9500,9500,10300,10000,804500
2009-02-12,9900,9800,10200,9900,159000
2009-02-13,10000,9900,10050,10000,97000
2009-02-16,9950,9900,10100,9950,105000
2009-02-17,9850,9850,10150,9850,215500
2009-02-18,9850,9750,9950,9850,403000
2009-02-19,9600,9500,9800,9600,1324500
2009-02-20,9550,9350,9750,9550,1146000
2009-02-23,9600,9400,9600,9600,202000
2009-02-24,9450,9400,9500,9450,366500
2009-02-25,9550,9400,9650,9550,671500
2009-02-26,9600,9450,10050,9600,5916500
2009-02-27,9500,9450,9850,9500,4448500
2009-03-02,9150,9100,9500,9150,1014500
2009-03-03,9150,9050,9350,9150,1594500
2009-03-04,9200,9200,9750,9700,2598500
2009-03-05,9650,9650,10000,9650,2876500
2009-03-06,9750,9600,9750,9750,397500
2009-03-09,9750,9600,9750,9750,0
2009-03-10,9850,9800,9900,9850,1184000
2009-03-11,9850,9800,10050,9850,848000
2009-03-12,9900,9800,9950,9900,776000
2009-03-13,9850,9850,10000,9850,294000
2009-03-16,9750,9700,9850,9750,112500
2009-03-17,9750,9650,9850,9750,69500
2009-03-18,9800,9750,9950,9800,271000
2009-03-19,9850,9800,9900,9800,178000
2009-03-20,9900,9850,10150,9900,1476500
2009-03-23,10100,9900,10200,10100,3643000
2009-03-24,10150,10000,10300,10150,2694500
2009-03-25,9900,9800,10150,9900,1127000
2009-03-26,9900,9800,10150,9900,0
2009-03-27,10100,10000,10300,10100,3640500
2009-03-30,9900,9750,10100,9900,1726000
2009-03-31,9900,9850,9950,9900,856000
2009-04-01,9950,9900,10050,9950,1595500
2009-04-02,9950,9850,10150,9950,5591500
2009-04-03,10050,9950,10450,10050,9290500
2009-04-06,10100,10100,11950,11850,31202000
2009-04-07,11850,11350,12150,11850,16878000
2009-04-08,12100,11700,12300,12100,11894500
2009-04-09,12100,12100,12100,12100,0
2009-04-10,12100,12100,12100,12100,0
2009-04-13,12300,12300,14500,14500,9477000
2009-04-14,14800,13650,14950,13850,6547000
2009-04-15,13800,13500,14450,13800,6158000
2009-04-16,14100,13900,15150,15050,11169500
2009-04-17,15200,14550,15950,14750,8143000
2009-04-20,14600,14350,15000,14600,2609500
2009-04-21,14600,14350,15000,14600,0
2009-04-22,14250,14150,15300,14250,5525500
2009-04-23,14450,14100,14650,14450,1367500
2009-04-24,14000,13700,14500,14000,3547000
2009-04-27,13700,13600,14200,13700,1217000
2009-04-28,14250,13700,14500,14250,3993000
2009-04-29,14800,14250,14950,14800,4550000
2009-04-30,15100,14850,15300,15100,2920000
2009-05-01,15050,14850,15750,15050,2637000
2009-05-04,15850,15400,16400,15850,4774500
2009-05-05,16000,16000,17950,17600,7577000
2009-05-06,17750,17400,18200,17750,3184500
2009-05-07,18450,18050,18500,18450,1990000
2009-05-08,18650,18450,18800,18650,1725500
2009-05-11,18800,18500,19250,18800,2427500
2009-05-12,17950,17400,18400,17950,2494000
2009-05-13,18650,17950,19000,18650,2550500
2009-05-14,17350,17200,18450,17350,2920500
2009-05-15,17000,16250,17950,17000,2192500
2009-05-18,17050,16000,17350,17050,2341500
2009-05-19,18200,17500,18250,18200,1769500
2009-05-20,18250,17900,18600,18250,1537500
2009-05-21,18250,18250,18250,18250,0
2009-05-22,18100,17900,18350,18100,1289500
2009-05-25,18350,18100,18600,18350,674000
2009-05-26,17700,17650,18300,17700,994500
2009-05-27,17750,17650,18250,17750,1323500
2009-05-28,18100,17600,18600,18100,1748500
2009-05-29,18300,18300,19700,19500,3547000
2009-06-01,19850,19850,22200,22000,2670000
2009-06-02,21900,21500,23100,21900,2609000
2009-06-03,22000,21600,22300,22000,1363500
2009-06-04,21650,21600,22150,21650,1185000
2009-06-05,22300,22150,22900,22300,1457500
2009-06-08,22900,22500,23200,22900,2121000
2009-06-09,22850,22800,23150,22850,777500
2009-06-10,23500,23150,23700,23500,1023500
2009-06-11,22950,22900,23700,22950,427000
2009-06-12,23200,23100,23550,23200,1176000
2009-06-15,22000,21800,23200,22000,2171500
2009-06-16,20850,20250,21700,20850,4470000
2009-06-17,20550,20500,21050,20550,1820500
2009-06-18,20000,19800,20650,20000,1535000
2009-06-19,21100,18900,21100,21100,2265000
2009-06-22,20000,19950,21300,20000,1490500
2009-06-23,18400,18100,18950,18400,2967000
2009-06-24,19100,18450,19250,19100,2953500
2009-06-25,19950,19150,20350,19950,3310000
2009-06-26,19900,19900,20600,19900,1086000
2009-06-29,20200,19700,20300,20200,652000
2009-06-30,19950,19700,20850,19950,1119500
2009-07-01,19950,19650,20100,19950,718000
2009-07-02,20050,19700,20100,19700,757000
2009-07-03,19550,19100,19600,19550,577500
2009-07-06,18450,18450,19350,18450,1616500
2009-07-07,18600,18600,19900,19850,2814000
2009-07-08,19850,19850,19850,19850,0
2009-07-09,19450,19350,20100,19450,1798500
2009-07-10,19500,18550,19750,18600,3364000
2009-07-13,17800,17450,18500,17800,4011000
2009-07-14,18250,17750,18350,18250,2939000
2009-07-15,19200,18300,19250,19200,3464500
2009-07-16,19600,19450,19850,19600,4143500
2009-07-17,19500,19000,19650,19500,2234000
2009-07-20,19500,19500,19500,19500,0
2009-07-21,19850,19850,21000,20950,4714500
2009-07-22,21500,20800,21750,21500,3687500
2009-07-23,21750,21600,21850,21750,1740000
2009-07-24,21950,21800,22100,21950,1500500
2009-07-27,22050,21900,22200,22050,2629500
2009-07-28,22000,22000,23950,23700,5217000
2009-07-29,24150,23100,24250,24150,2709500
2009-07-30,25250,24000,25400,25250,2369500
2009-07-31,26500,25400,26950,26500,1903500
2009-08-03,26250,25900,26950,26250,1384000
2009-08-04,27600,26750,27800,27600,2858500
2009-08-05,27600,25500,27800,25850,4232000
2009-08-06,25900,25800,26400,25900,3508500
2009-08-07,24800,24700,25800,24800,3331000
2009-08-10,24400,24100,25500,24400,5146500
2009-08-11,24450,24350,24950,24450,3189000
2009-08-12,24400,24000,24950,24600,3630500
2009-08-13,25050,24750,25250,25050,3910500
2009-08-14,24800,24750,25400,24800,1446000
2009-08-17,24800,24750,25400,24800,0
2009-08-18,23950,23400,24200,23950,5753500
2009-08-19,23300,23150,24450,23300,4574500
2009-08-20,24200,23400,24400,24200,3201000
2009-08-21,23850,23600,24400,23850,1077500
2009-08-24,25200,24400,25300,25200,4051500
2009-08-25,25100,24600,25100,25100,1840000
2009-08-26,24450,24250,25300,24450,2682500
2009-08-27,23950,23850,24300,23950,2177500
2009-08-28,24100,23750,24100,24100,1433500
2009-08-31,24400,23500,24450,24400,2319000
2009-09-01,23700,23600,24700,23700,1225000
2009-09-02,23000,22750,23400,23000,2428500
2009-09-03,23450,23000,23500,23450,1620000
2009-09-04,24000,23600,24100,24000,2414000
2009-09-07,24050,23650,24150,24050,356500
2009-09-08,23950,23700,24100,23950,2004000
2009-09-09,23700,23700,24200,23700,1791000
2009-09-10,23750,23750,24050,23750,1240500
2009-09-11,23850,23650,24050,23850,740000
2009-09-14,23550,23500,23850,23550,559000
2009-09-15,24300,23750,24450,24300,1949500
2009-09-16,24800,24500,25000,24800,3311000
2009-09-17,24600,24500,25300,24600,2507000
2009-09-18,24600,24500,25300,24600,0
2009-09-21,24600,24500,25300,24600,0
2009-09-22,24600,24500,25300,24600,0
2009-09-23,24600,24500,25300,24600,0
2009-09-24,24200,24150,24550,24200,1031500
2009-09-25,23800,23750,24100,23800,1493000
2009-09-28,23500,23500,23700,23500,805500
2009-09-29,24200,23900,24250,24200,1418500
2009-09-30,24250,23950,24300,24250,851000
2009-10-01,23800,23800,24250,23800,1615000
2009-10-02,24050,23450,24100,24050,1656000
2009-10-05,24200,23850,24200,24200,1258500
2009-10-06,24050,24000,24300,24050,1773500
2009-10-07,24000,23800,24300,24000,1718500
2009-10-08,23850,23800,24200,23850,799500
2009-10-09,23250,23100,23950,23250,5954500
2009-10-12,23700,23350,23800,23700,3063000
2009-10-13,23750,23700,23850,23750,1112000
2009-10-14,24400,23800,24400,24400,2290000
2009-10-15,24250,24200,24600,24250,3457000
2009-10-16,24300,24150,24400,24300,1319500
2009-10-19,24300,24150,24450,24300,2200500
2009-10-20,24300,24200,24450,24300,3241000
2009-10-21,23550,23400,23900,23550,1902000
2009-10-22,23600,23550,24100,23600,4442000
2009-10-23,23650,23500,23800,23650,1273000
2009-10-26,23750,23550,23800,23750,887000
2009-10-27,23100,23100,23700,23100,2265500
2009-10-28,21900,21800,23000,21900,4116000
2009-10-29,20850,20000,21500,20850,7330000
2009-10-30,21300,21300,23050,22750,8720500
2009-11-02,22450,21600,22550,22450,2957500
2009-11-03,22200,22150,23100,22200,2172500
2009-11-04,22300,22300,23650,23600,3640000
2009-11-05,23600,23300,23750,23600,2105500
2009-11-06,23600,23450,24000,23600,1899500
2009-11-09,23300,23100,23600,23300,659500
2009-11-10,23000,23000,23600,23000,1642000
2009-11-11,23300,23300,24650,24600,8473000
2009-11-12,25100,24700,25300,25100,9688000
2009-11-13,25650,24800,25700,25650,4203500
2009-11-16,25700,25650,27350,27300,6939000
2009-11-17,27050,26600,27650,27050,2615500
2009-11-18,27000,26950,27650,27000,1941500
2009-11-19,26450,26250,27200,26450,1077500
2009-11-20,26750,26200,27000,26750,1281000
2009-11-23,27150,26850,27250,27150,1750000
2009-11-24,27700,27200,27800,27700,3932000
2009-11-25,27600,27550,28150,27600,2155000
2009-11-26,27200,27150,27900,27200,2112500
2009-11-27,27200,27150,27900,27200,0
2009-11-30,28700,27200,29100,28700,10311500
2009-12-01,29500,28700,29500,29500,1545500
2009-12-02,29800,29050,30000,29050,782500
2009-12-03,29100,29100,30000,30000,1431000
2009-12-04,30000,29950,30300,30250,937500
2009-12-07,30000,29100,30000,30000,663500
2009-12-08,29700,28200,29700,28900,2330000
2009-12-09,28550,28250,29100,28550,1099000
2009-12-10,28700,28450,28950,28700,694000
2009-12-11,29000,28700,29050,29000,1207000
2009-12-14,29500,28700,29600,29500,2381000
2009-12-15,30000,29500,30400,30000,1817500
2009-12-16,31800,30100,31850,31800,2754000
2009-12-17,31400,31350,32100,31400,817500
2009-12-18,31400,31350,32100,31400,0
2009-12-21,30400,30000,32000,30400,1295000
2009-12-22,30200,30200,31100,30200,1047000
2009-12-23,30600,30300,30650,30600,112000
2009-12-24,30600,30300,30650,30600,0
2009-12-25,30600,30300,30650,30600,0
2009-12-28,30700,30700,32000,32000,465000
2009-12-29,31950,31800,32200,31950,280000
2009-12-30,31800,31300,32300,31800,514000
2009-12-31,31800,31300,32300,31800,0
2010-01-01,31800,31300,32300,31800,0
2010-01-04,32050,31750,32250,32050,1226500
2010-01-05,33300,32200,33500,33300,1552000
2010-01-06,33000,32950,34300,33000,1745500
2010-01-07,32600,32400,33500,32600,988500
2010-01-08,32650,32550,32950,32650,1826000
2010-01-11,32950,32550,33650,32950,1146500
2010-01-12,33500,32500,33800,33500,1319000
2010-01-13,32800,32800,33300,32800,1544500
2010-01-14,33800,33000,34000,33800,3134000
2010-01-15,34200,33800,34500,34200,2065000
2010-01-18,34000,33650,34000,33700,1122500
2010-01-19,33550,33400,33700,33550,1072500
2010-01-20,34150,33600,34150,34150,1166000
2010-01-21,33400,33300,34250,33400,1376500
2010-01-22,31700,31600,33000,31700,5451000
2010-01-25,30250,30150,31500,30250,4511000
2010-01-26,30400,30400,31150,30900,3311500
2010-01-27,31950,31100,32200,31950,3141500
2010-01-28,32000,31900,33150,32000,3786500
2010-01-29,31400,31100,31800,31400,2662000
2010-02-01,31100,30950,31850,31100,1735500
2010-02-02,31300,31200,31800,31300,1002000
2010-02-03,31800,31550,31850,31800,955000
2010-02-04,32050,31900,32300,32050,1816000
2010-02-05,30100,30050,31250,30100,7142000
2010-02-08,28950,28100,30000,28950,7711000
2010-02-09,29650,28550,29800,29650,3795000
2010-02-10,29000,28900,30200,29000,2327500
2010-02-11,29750,28900,29800,29750,2350000
2010-02-12,30850,29850,30950,30850,4326000
2010-02-15,30550,30200,31000,30550,845000
2010-02-16,31000,30250,31050,31000,1303000
2010-02-17,31450,31100,31650,31450,1554500
2010-02-18,30600,30550,31600,30600,2143000
2010-02-19,30000,29600,30450,30000,3050500
2010-02-22,31150,30650,31400,31150,3044500
2010-02-23,31750,31200,31850,31750,2653500
2010-02-24,31350,31150,31700,31350,919000
2010-02-25,31600,31350,32000,31600,1977500
2010-02-26,31600,31350,32000,31600,0
2010-03-01,32150,31900,32350,32150,3163500
2010-03-02,31900,31700,32250,31900,1021000
2010-03-03,31600,31500,32200,31600,1030000
2010-03-04,32050,31950,32400,32050,1508500
2010-03-05,32200,32050,32350,32200,681000
2010-03-08,32350,32250,32450,32350,987000
2010-03-09,32850,32300,32950,32850,1414000
2010-03-10,32900,32800,33050,32900,904000
2010-03-11,32800,32550,33050,32800,961000
2010-03-12,33000,32800,33100,33000,1455000
2010-03-15,34150,32750,34350,34150,2868000
2010-03-16,34150,32750,34350,34150,0
2010-03-17,36150,34500,36300,36150,2733000
2010-03-18,36750,36300,37000,36750,1830500
2010-03-19,36400,36400,37750,36400,2357500
2010-03-22,35800,35700,36200,35800,1186000
2010-03-23,36250,35650,36900,36250,1786000
2010-03-24,37000,36300,37050,37000,1050000
2010-03-25,37250,36500,37250,37250,1117500
2010-03-26,38500,37350,38750,38500,2272000
2010-03-29,38600,38200,39750,38600,1053000
2010-03-30,38950,38800,39600,38950,848000
2010-03-31,38050,37950,39750,38050,1671000
2010-04-01,38500,38100,39050,38500,853000
2010-04-02,38500,38100,39050,38500,0
2010-04-05,38750,38100,39000,38750,867500
2010-04-06,38300,38200,39500,38300,1268500
2010-04-07,38600,38350,38800,38600,703000
2010-04-08,37900,37750,38600,37900,1057500
2010-04-09,37750,37500,38450,37750,1106000
2010-04-12,38200,37700,38350,38200,515500
2010-04-13,38200,38000,38300,38200,143000
2010-04-14,38050,38000,38300,38050,587500
2010-04-15,39250,38300,39300,39250,1413500
2010-04-16,39450,39250,39750,39450,1219500
2010-04-19,38200,37900,38850,38200,1881000
2010-04-20,38350,38300,38800,38350,1079000
2010-04-21,38300,38250,38650,38300,833000
2010-04-22,38750,38050,38750,38750,718500
2010-04-23,38900,38500,39000,38900,426000
2010-04-26,39250,39200,39400,39250,614500
2010-04-27,40300,39250,40450,40300,1985500
2010-04-28,39850,39700,40350,39850,1935500
2010-04-29,39900,39800,40600,39900,1423500
