timestamp,open,low,high,close,volume
2019-02-21,432,432,432,432,182800
2019-02-22,540,540,540,540,123600
2019-02-25,675,675,675,675,663000
2019-02-26,840,540,840,605,69518400
2019-02-27,605,555,700,640,34991700
2019-02-28,650,595,695,595,56913500
2019-03-01,595,498,635,505,61841200
2019-03-04,505,462,535,510,55107200
2019-03-05,510,472,515,476,15887500
2019-03-06,474,460,500,462,17411800
2019-03-07,462,462,462,462,0
2019-03-08,458,428,478,428,28567300
2019-03-11,428,346,460,348,126691300
2019-03-12,338,278,342,288,34765000
2019-03-13,284,282,294,286,20897400
2019-03-14,290,278,298,280,23084100
2019-03-15,282,282,296,284,18968200
2019-03-18,288,264,296,266,30802200
2019-03-19,268,202,280,202,259358400
2019-03-20,198,164,208,168,99950400
2019-03-21,170,166,181,171,48060700
2019-03-22,171,170,178,172,32817300
2019-03-25,172,165,175,165,45158800
2019-03-26,165,149,169,150,95021900
2019-03-27,148,141,151,145,7890300
2019-03-28,138,138,149,141,4176400
2019-03-29,145,135,149,138,12168100
2019-04-01,142,135,147,138,9921900
2019-04-02,140,132,141,133,12151400
2019-04-03,133,133,133,133,0
2019-04-04,132,126,134,127,5969900
2019-04-05,134,122,134,124,2400600
2019-04-08,129,116,129,117,7429800
2019-04-09,117,107,118,110,14763100
2019-04-10,103,103,147,144,120410000
2019-04-11,152,139,193,166,253373000
2019-04-12,147,144,160,145,37264200
2019-04-15,146,132,148,133,18800400
2019-04-16,134,131,139,132,9612800
2019-04-17,132,132,132,132,0
2019-04-18,133,132,136,134,7064500
2019-04-19,134,134,134,134,0
2019-04-22,137,134,175,168,148336800
2019-04-23,166,147,177,149,68126500
2019-04-24,152,145,155,146,15617500
2019-04-25,148,141,152,142,11499900
2019-04-26,142,141,152,149,13786000
2019-04-29,147,145,153,145,7729900
2019-04-30,145,139,148,141,7014600
2019-05-01,141,141,141,141,0
2019-05-02,143,136,143,138,3848200
2019-05-03,140,132,140,137,2472700
2019-05-06,140,130,140,134,3217200
2019-05-07,138,130,144,131,7413000
2019-05-08,134,130,138,136,5699900
2019-05-09,139,125,139,127,4386700
2019-05-10,131,124,132,127,3796300
2019-05-13,129,122,129,125,1932800
2019-05-14,124,121,141,132,9759000
2019-05-15,133,128,138,129,4092100
2019-05-16,135,117,135,120,3265200
2019-05-17,128,112,128,115,1944900
2019-05-20,120,111,120,115,1547300
2019-05-21,120,115,125,116,5692000
2019-05-22,122,114,140,140,26129300
2019-05-23,145,130,145,130,19417600
2019-05-24,140,126,140,127,6375700
2019-05-27,127,126,135,130,6285800
2019-05-28,138,129,138,131,5540200
2019-05-29,140,128,140,130,1693100
2019-05-30,130,130,130,130,0
2019-05-31,140,129,140,129,2810600
2019-06-03,129,129,129,129,0
2019-06-04,129,129,129,129,0
2019-06-05,129,129,129,129,0
2019-06-06,129,129,129,129,0
2019-06-07,129,129,129,129,0
2019-06-10,134,127,134,128,2298000
2019-06-11,135,127,135,129,1437300
2019-06-12,129,124,131,125,2915400
2019-06-13,130,125,142,135,30694400
2019-06-14,138,129,138,129,6262100
2019-06-17,134,126,134,126,3409800
2019-06-18,129,124,129,126,4238500
2019-06-19,129,124,129,126,0
2019-06-20,126,122,127,122,3746300
2019-06-21,132,121,132,121,5004200
2019-06-24,125,121,127,123,3791800
2019-06-25,133,121,133,122,3927300
2019-06-26,126,121,126,122,4786300
2019-06-27,126,122,126,122,2255200
2019-06-28,124,120,124,122,1238400
2019-07-01,123,120,128,122,6720300
2019-07-02,122,118,122,120,2842200
2019-07-03,120,120,124,123,3799800
2019-07-04,124,119,125,119,5302900
2019-07-05,119,119,121,119,1915300
2019-07-08,119,117,120,118,1669600
2019-07-09,118,116,119,117,1241400
2019-07-10,118,115,118,115,1288400
2019-07-11,117,116,121,117,2876300
2019-07-12,117,115,119,116,1203500
2019-07-15,116,114,116,115,1221200
2019-07-16,115,114,116,114,1054800
2019-07-17,115,113,116,114,1387600
2019-07-18,115,115,122,116,8837800
2019-07-19,116,113,116,114,3989500
2019-07-22,114,113,115,113,1208200
2019-07-23,113,111,114,112,1826100
2019-07-24,113,112,117,113,3023000
2019-07-25,115,113,117,113,2016000
2019-07-26,113,113,115,115,1902000
2019-07-29,117,115,141,125,81839700
2019-07-30,118,117,128,118,13606700
2019-07-31,124,115,124,115,7063900
2019-08-01,115,112,117,115,4611400
2019-08-02,113,111,115,113,2782900
2019-08-05,111,108,113,108,1746800
2019-08-06,115,106,115,107,2730400
2019-08-07,106,106,110,109,1789200
2019-08-08,109,107,113,109,3279800
2019-08-09,111,108,112,110,2013200
2019-08-12,100,100,111,108,1576100
2019-08-13,107,106,110,107,1414100
2019-08-14,98,98,110,107,580900
2019-08-15,97,97,109,104,803000
2019-08-16,102,102,107,104,1336600
2019-08-19,94,94,106,104,323800
2019-08-20,106,102,106,103,427600
2019-08-21,103,99,109,102,3138200
2019-08-22,104,102,118,109,14926600
2019-08-23,106,103,110,104,1966300
2019-08-26,100,100,110,105,2773500
2019-08-27,103,103,107,104,2435400
2019-08-28,101,101,105,103,945000
2019-08-29,100,100,110,104,1006300
2019-08-30,103,102,106,102,804300
2019-09-02,92,92,104,101,925800
2019-09-03,100,97,104,99,4991400
2019-09-04,97,97,100,98,2496400
2019-09-05,98,98,100,99,1336000
2019-09-06,99,97,99,98,952100
2019-09-09,99,98,103,100,2126200
2019-09-10,98,98,104,100,1150700
2019-09-11,98,98,102,100,1150400
2019-09-12,98,98,106,102,3016000
2019-09-13,92,92,103,102,854300
2019-09-16,100,99,103,99,1700000
2019-09-17,98,97,100,100,1489100
2019-09-18,99,97,101,97,1611800
2019-09-19,97,97,100,98,760800
2019-09-20,93,93,99,97,1429300
2019-09-23,98,97,99,97,702200
2019-09-24,98,95,98,95,1284700
2019-09-25,95,94,97,95,946100
2019-09-26,95,95,97,95,461900
2019-09-27,96,95,97,96,426200
2019-09-30,93,93,97,96,251000
2019-10-01,91,91,103,96,3352300
2019-10-02,96,94,100,95,1494500
2019-10-03,91,91,96,94,326900
2019-10-04,90,90,97,94,566300
2019-10-07,93,93,105,94,1357900
2019-10-08,94,93,96,94,993100
2019-10-09,84,84,95,94,596100
2019-10-10,94,93,96,94,474700
2019-10-11,84,84,95,94,819500
2019-10-14,92,92,95,93,483800
2019-10-15,93,92,94,93,512600
2019-10-16,91,91,99,95,1733900
2019-10-17,93,93,97,96,613500
2019-10-18,92,92,97,95,557600
2019-10-21,94,94,101,98,2715900
2019-10-22,97,97,100,99,518200
2019-10-23,97,97,106,102,4656500
2019-10-24,92,92,104,100,2821400
2019-10-25,90,90,103,99,1125600
2019-10-28,89,89,102,99,862300
2019-10-29,98,98,100,98,518500
2019-10-30,88,88,100,98,498900
2019-10-31,88,88,99,96,224000
2019-11-01,88,88,98,95,430100
2019-11-04,92,92,98,94,428300
2019-11-05,91,91,98,95,1222700
2019-11-06,95,93,95,93,709800
2019-11-07,93,92,97,92,1119900
2019-11-08,82,82,97,91,970000
2019-11-11,85,85,95,91,720200
2019-11-12,90,87,93,91,1539000
2019-11-13,81,81,92,90,502800
2019-11-14,90,87,90,87,607900
2019-11-15,88,87,90,88,380800
2019-11-18,89,86,89,89,283900
2019-11-19,89,83,89,86,337700
2019-11-20,76,76,90,89,2020100
2019-11-21,89,84,89,85,735000
2019-11-22,75,75,90,83,348400
2019-11-25,73,73,84,84,900000
2019-11-26,82,82,88,85,151500
2019-11-27,75,75,88,83,341300
2019-11-28,80,79,85,79,468700
2019-11-29,81,81,88,83,389400
2019-12-02,73,73,88,86,606200
2019-12-03,76,76,88,83,1351800
2019-12-04,83,83,86,85,487200
2019-12-05,75,75,88,84,50000
2019-12-06,80,80,85,84,98300
2019-12-09,74,74,88,84,36200
2019-12-10,74,74,87,84,26200
2019-12-11,74,74,87,84,185100
2019-12-12,81,81,87,83,119200
2019-12-13,73,73,85,80,577300
2019-12-16,70,70,84,81,321600
2019-12-17,71,71,83,82,301900
2019-12-18,77,77,84,83,215700
2019-12-19,80,80,86,84,245200
2019-12-20,86,82,94,86,3649600
2019-12-23,80,80,88,84,1540400
2019-12-24,80,80,88,84,0
2019-12-25,80,80,88,84,0
2019-12-26,82,81,86,83,154100
2019-12-27,82,82,86,84,346400
2019-12-30,74,74,85,83,541700
2019-12-31,74,74,85,83,0
2020-01-01,74,74,85,83,0
2020-01-02,81,80,84,81,496400
2020-01-03,81,81,84,83,222500
2020-01-06,81,80,82,81,137500
2020-01-07,80,80,83,83,370800
2020-01-08,73,73,84,82,1247300
2020-01-09,81,81,90,82,3620600
2020-01-10,82,81,84,82,722400
2020-01-13,82,81,83,81,206900
2020-01-14,82,81,83,81,418400
2020-01-15,81,81,91,85,5155400
2020-01-16,85,82,96,87,6899600
2020-01-17,90,86,92,86,641300
2020-01-20,89,87,92,87,1420000
2020-01-21,89,86,92,87,2002500
2020-01-22,84,84,90,85,1397200
2020-01-23,75,75,88,85,1081300
2020-01-24,75,75,91,88,804000
2020-01-27,78,78,88,86,638300
2020-01-28,76,76,87,81,264400
2020-01-29,71,71,95,83,2710000
2020-01-30,82,82,91,89,4934700
2020-01-31,89,84,91,89,1633000
2020-02-03,89,85,89,86,451000
2020-02-04,76,76,89,85,477200
2020-02-05,84,80,86,83,631900
2020-02-06,85,83,85,84,1284500
2020-02-07,74,74,84,83,84600
2020-02-10,86,82,86,82,485600
2020-02-11,82,73,90,82,369700
2020-02-12,82,82,84,83,163100
2020-02-13,81,80,85,81,834500
2020-02-14,80,78,82,78,161300
2020-02-17,78,78,80,79,201500
2020-02-18,81,76,81,78,1604500
2020-02-19,77,77,79,77,318300
2020-02-20,78,77,80,78,83000
2020-02-21,78,76,80,78,154300
2020-02-24,76,76,79,77,5800
2020-02-25,71,70,77,74,278900
2020-02-26,74,70,74,71,1201800
2020-02-27,69,69,80,80,1792800
2020-02-28,80,72,81,79,370300
2020-03-02,79,73,79,78,546400
2020-03-03,77,73,77,77,93600
2020-03-04,67,67,77,76,1691200
2020-03-05,68,68,85,76,156900
2020-03-06,66,66,79,74,30000
2020-03-09,70,70,80,74,233200
2020-03-10,67,67,76,76,376000
2020-03-11,70,70,76,70,164600
2020-03-12,63,63,72,68,694100
2020-03-13,64,64,73,73,271700
2020-03-16,68,68,70,68,524300
2020-03-17,64,64,66,64,239200
2020-03-18,60,60,71,61,266300
2020-03-19,57,57,68,57,713700
2020-03-20,54,54,59,55,190200
2020-03-23,52,52,56,52,375200
2020-03-24,50,50,56,53,74100
2020-03-25,50,50,56,53,0
2020-03-26,50,50,56,54,106200
2020-03-27,51,51,58,52,393000
2020-03-30,50,50,54,51,431100
2020-03-31,50,50,68,53,346900
2020-04-01,50,50,60,53,795500
2020-04-02,50,50,60,52,1482800
2020-04-03,52,52,58,53,630200
2020-04-06,53,53,56,55,57300
2020-04-07,58,55,58,55,530000
2020-04-08,55,53,55,53,179600
2020-04-09,53,51,55,53,437700
2020-04-10,53,51,55,53,0
2020-04-13,53,53,56,54,257300
2020-04-14,55,53,57,55,56400
2020-04-15,55,53,55,55,170600
2020-04-16,55,53,56,55,669500
2020-04-17,53,53,55,55,417700
2020-04-20,55,54,56,54,331700
2020-04-21,54,53,55,54,361200
2020-04-22,53,53,69,60,5245400
2020-04-23,56,56,64,59,135200
2020-04-24,56,56,59,57,242600
2020-04-27,59,57,59,57,575000
2020-04-28,57,55,57,56,111000
2020-04-29,55,54,57,57,304700
2020-04-30,57,56,61,59,24600
2020-05-01,57,56,61,59,0
2020-05-04,56,56,59,59,12700
2020-05-05,60,57,60,59,15800
2020-05-06,57,55,59,58,132800
2020-05-07,57,55,59,58,0
2020-05-08,57,57,58,58,111100
2020-05-11,58,58,62,61,44800
2020-05-12,60,57,62,58,237600
2020-05-13,58,54,59,59,188600
2020-05-14,56,55,59,55,196300
2020-05-15,52,52,58,54,519500
2020-05-18,55,55,60,59,50300
2020-05-19,55,55,62,56,104000
2020-05-20,55,55,61,56,2200
2020-05-21,55,55,61,56,0
2020-05-22,55,55,61,56,0
2020-05-25,55,55,61,56,0
