timestamp,open,low,high,close,volume
2011-10-10,443,423,463,443,20699090
2011-10-11,429,423,457,429,5680580
2011-10-12,409,402,429,409,1808523
2011-10-13,511,409,511,511,30847485
2011-10-14,620,518,627,620,74737150
2011-10-17,607,593,695,607,57704935
2011-10-18,566,484,600,566,17724700
2011-10-19,559,559,573,559,16869535
2011-10-20,498,491,545,498,16122823
2011-10-21,504,498,545,504,23990779
2011-10-24,511,470,525,511,38001704
2011-10-25,477,470,525,477,38714708
2011-10-26,477,457,484,477,20260883
2011-10-27,484,463,491,484,22728183
2011-10-28,470,463,532,470,14738585
2011-10-31,450,450,477,450,22503217
2011-11-01,429,423,457,429,9342326
2011-11-02,423,409,423,423,1456051
2011-11-03,423,416,443,423,9806182
2011-11-04,429,423,450,429,11370686
2011-11-07,423,416,429,423,2228411
2011-11-08,423,416,429,423,2734035
2011-11-09,423,416,436,423,4746274
2011-11-10,416,409,416,416,1467776
2011-11-11,416,409,429,416,6869164
2011-11-14,416,409,416,416,1333675
2011-11-15,409,402,423,409,3139268
2011-11-16,409,395,409,409,1807057
2011-11-17,409,395,409,409,1621662
2011-11-18,409,395,409,409,957755
2011-11-21,395,395,402,395,452863
2011-11-22,395,395,409,395,1651706
2011-11-23,395,388,395,395,1838567
2011-11-24,395,375,395,395,1880336
2011-11-25,395,382,395,395,1255267
2011-11-28,423,388,429,423,8627857
2011-11-29,423,409,429,423,10338187
2011-11-30,409,402,429,409,20815604
2011-12-01,409,409,409,409,0
2011-12-02,409,402,423,409,6249957
2011-12-05,409,402,409,409,2747958
2011-12-06,402,395,409,402,1638516
2011-12-07,416,402,429,416,9718247
2011-12-08,409,402,416,409,1993918
2011-12-09,409,402,409,409,437475
2011-12-12,409,402,409,409,170739
2011-12-13,409,402,409,409,1582091
2011-12-14,423,409,504,423,64686216
2011-12-15,409,402,450,409,53262768
2011-12-16,409,402,416,409,5460010
2011-12-19,409,402,409,409,1121899
2011-12-20,395,395,409,395,907192
2011-12-21,409,402,409,409,909391
2011-12-22,416,395,423,416,7581434
2011-12-23,470,409,511,470,85580961
2011-12-26,470,409,511,470,0
2011-12-27,436,429,470,436,1310959
2011-12-28,416,409,436,416,542996
2011-12-29,423,416,429,423,275528
2011-12-30,477,416,484,477,5169093
2012-01-02,450,443,484,450,11696778
2012-01-03,409,409,477,409,60284352
2012-01-04,409,409,436,409,21059623
2012-01-05,416,409,423,416,11554616
2012-01-06,409,409,416,409,4009088
2012-01-09,416,409,423,416,13652591
2012-01-10,416,409,416,416,2855678
2012-01-11,409,409,416,409,1214964
2012-01-12,409,402,416,409,1422343
2012-01-13,409,409,416,409,0
2012-01-16,409,402,409,409,632396
2012-01-17,409,402,409,409,533470
2012-01-18,409,402,409,409,803136
2012-01-19,416,402,423,416,18554950
2012-01-20,416,409,436,416,15343136
2012-01-23,416,409,436,416,0
2012-01-24,423,423,429,423,1761624
2012-01-25,423,416,429,423,2973657
2012-01-26,423,416,423,423,437475
2012-01-27,423,416,429,423,5945117
2012-01-30,429,416,429,429,3173709
2012-01-31,423,416,423,423,3208150
2012-02-01,423,416,423,423,2723043
2012-02-02,423,423,423,423,539332
2012-02-03,423,423,429,423,184662
2012-02-06,416,416,423,416,2065732
2012-02-07,416,416,423,416,568644
