timestamp,open,low,high,close,volume
2013-12-12,700,670,750,720,280200500
2013-12-13,730,700,740,700,71166000
2013-12-16,700,680,720,720,32743500
2013-12-17,720,710,800,770,145790000
2013-12-18,770,770,830,810,88462000
2013-12-19,820,780,840,790,106936500
2013-12-20,800,780,810,780,37771500
2013-12-23,790,780,830,830,70467000
2013-12-24,830,800,850,810,83356500
2013-12-25,830,800,850,810,0
2013-12-26,830,800,850,810,0
2013-12-27,810,800,830,820,68422000
2013-12-30,820,810,830,820,33671500
2013-12-31,820,810,830,820,0
2014-01-01,820,810,830,820,0
2014-01-02,820,820,900,880,133425000
2014-01-03,870,860,890,880,45928500
2014-01-06,880,870,905,875,52612400
2014-01-07,875,855,885,880,108282700
2014-01-08,880,880,910,900,86192400
2014-01-09,900,885,905,890,34172800
2014-01-10,895,880,940,920,105303100
2014-01-13,920,850,920,850,86728600
2014-01-14,920,850,920,850,0
2014-01-15,855,820,885,860,56018000
2014-01-16,865,865,890,875,52698100
2014-01-17,875,870,915,895,68205300
2014-01-20,895,870,905,870,60812700
2014-01-21,875,835,885,840,68023100
2014-01-22,845,820,850,825,74671800
2014-01-23,825,780,840,815,139569500
2014-01-24,810,795,820,810,40832500
2014-01-27,800,785,815,810,49286100
2014-01-28,805,805,845,845,76428400
2014-01-29,845,830,855,840,72960700
2014-01-30,830,825,845,840,32847400
2014-01-31,830,825,845,840,0
2014-02-03,840,835,855,845,47249000
2014-02-04,825,825,850,825,37047000
2014-02-05,830,820,850,825,68643400
2014-02-06,825,795,865,860,104645000
2014-02-07,865,860,885,875,30489700
2014-02-10,875,875,915,905,85131200
2014-02-11,905,890,930,900,109617800
2014-02-12,905,895,915,905,68021100
2014-02-13,900,895,910,900,68674500
2014-02-14,900,895,930,930,109732100
2014-02-17,930,920,945,930,71964400
2014-02-18,930,920,940,940,72301100
2014-02-19,940,930,960,945,112254100
2014-02-20,945,925,955,955,98422900
2014-02-21,955,945,965,950,88523700
2014-02-24,950,945,955,950,76146300
2014-02-25,950,945,965,955,66265800
2014-02-26,955,940,955,955,130450200
2014-02-27,960,955,980,970,211173700
2014-02-28,970,965,1000,995,225347700
2014-03-03,995,985,1005,995,109739800
2014-03-04,995,970,1005,985,145993200
2014-03-05,990,985,1000,995,106977300
2014-03-06,1000,985,1000,995,253876600
2014-03-07,995,985,1025,1020,260464500
2014-03-10,1015,995,1035,1005,209089700
2014-03-11,1010,1010,1045,1040,264657700
2014-03-12,1035,1025,1050,1035,128156800
2014-03-13,1035,1025,1040,1030,120113900
2014-03-14,1025,1015,1065,1065,254065600
2014-03-17,1065,1055,1105,1085,155462592
2014-03-18,1100,1060,1100,1065,97660700
2014-03-19,1065,1060,1085,1070,106151000
2014-03-20,1070,1040,1070,1055,66528400
2014-03-21,1055,1040,1065,1045,42085100
2014-03-24,1050,1040,1065,1055,126384900
2014-03-25,1055,1020,1055,1045,84665000
2014-03-26,1045,1030,1050,1035,122086300
2014-03-27,1035,1030,1050,1035,97180700
2014-03-28,1035,1020,1040,1035,46647100
2014-03-31,1035,1020,1040,1035,0
2014-04-01,1035,1035,1055,1055,76048500
2014-04-02,1060,1050,1065,1055,76893300
2014-04-03,1065,1055,1080,1080,140246600
2014-04-04,1080,1070,1095,1090,66492200
2014-04-07,1085,1085,1100,1095,68038200
2014-04-08,1095,1085,1105,1100,37865900
2014-04-09,1100,1100,1100,1100,0
2014-04-10,1095,1070,1105,1090,73459500
2014-04-11,1080,1070,1100,1095,52493300
2014-04-14,1090,1090,1120,1100,66957500
2014-04-15,1090,1090,1110,1105,54317200
2014-04-16,1105,1105,1140,1130,85576700
2014-04-17,1130,1125,1155,1145,80288900
2014-04-18,1130,1125,1155,1145,0
2014-04-21,1145,1140,1165,1145,81784600
2014-04-22,1145,1140,1160,1145,73643300
2014-04-23,1155,1140,1165,1145,82839000
2014-04-24,1145,1140,1150,1145,92690500
2014-04-25,1140,1140,1170,1150,67608800
2014-04-28,1150,1150,1190,1175,102169100
2014-04-29,1175,1165,1210,1200,72811800
2014-04-30,1200,1190,1215,1200,46966800
2014-05-01,1200,1190,1215,1200,0
2014-05-02,1200,1185,1245,1240,257025500
2014-05-05,1220,1220,1305,1285,181007800
2014-05-06,1285,1280,1300,1280,51428000
2014-05-07,1280,1280,1305,1295,102539100
2014-05-08,1300,1280,1320,1320,193047200
2014-05-09,1320,1295,1330,1300,67011600
2014-05-12,1300,1295,1310,1295,38174800
2014-05-13,1305,1270,1310,1275,32897700
2014-05-14,1275,1270,1300,1280,51892300
2014-05-15,1275,1270,1300,1280,0
2014-05-16,1280,1275,1300,1285,34536800
2014-05-19,1255,1255,1295,1255,26068900
2014-05-20,1235,1220,1265,1235,20613500
2014-05-21,1245,1215,1255,1245,44308900
2014-05-22,1250,1240,1260,1250,55006500
2014-05-23,1230,1230,1255,1230,28486900
2014-05-26,1230,1200,1245,1230,32552800
2014-05-27,1230,1200,1245,1230,0
2014-05-28,1250,1230,1255,1250,79376800
2014-05-29,1250,1230,1255,1250,0
2014-05-30,1245,1240,1260,1245,39730500
2014-06-02,1290,1240,1300,1290,85879700
2014-06-03,1290,1275,1305,1290,55690800
2014-06-04,1275,1270,1295,1275,33292100
2014-06-05,1295,1275,1295,1280,27717500
2014-06-06,1275,1270,1285,1275,19790900
2014-06-09,1275,1265,1280,1275,59371900
2014-06-10,1275,1270,1285,1275,27051700
2014-06-11,1275,1270,1280,1275,33760400
2014-06-12,1275,1265,1275,1275,33408600
2014-06-13,1280,1270,1280,1280,22333400
2014-06-16,1275,1270,1280,1275,60562200
2014-06-17,1280,1270,1280,1280,24051800
2014-06-18,1280,1270,1285,1280,55744200
2014-06-19,1250,1240,1280,1250,44116900
2014-06-20,1255,1245,1255,1255,20924300
2014-06-23,1260,1245,1270,1260,70836000
2014-06-24,1260,1260,1280,1260,29900400
2014-06-25,1260,1255,1270,1260,35962300
2014-06-26,1250,1245,1260,1250,37189100
2014-06-27,1255,1230,1255,1255,25263400
2014-06-30,1245,1235,1260,1245,50604000
2014-07-01,1240,1235,1250,1240,22155200
2014-07-02,1245,1230,1245,1245,27588300
2014-07-03,1245,1240,1250,1245,30890100
2014-07-04,1245,1240,1250,1245,18353500
2014-07-07,1255,1240,1260,1255,67458800
2014-07-08,1265,1245,1265,1265,33941400
2014-07-09,1265,1265,1265,1265,0
2014-07-10,1270,1250,1275,1270,34048600
2014-07-11,1255,1250,1270,1255,35953700
2014-07-14,1240,1240,1255,1240,20243100
2014-07-15,1165,1145,1245,1165,107030500
2014-07-16,1170,1150,1190,1170,29726800
2014-07-17,1150,1130,1175,1150,41979700
2014-07-18,1145,1130,1160,1145,70559700
2014-07-21,1155,1140,1155,1155,65734400
2014-07-22,1165,1155,1195,1165,75191000
2014-07-23,1185,1165,1195,1185,29577300
2014-07-24,1260,1185,1265,1260,74405000
2014-07-25,1265,1255,1290,1265,64786500
2014-07-28,1265,1255,1290,1265,0
2014-07-29,1265,1255,1290,1265,0
2014-07-30,1265,1255,1290,1265,0
2014-07-31,1265,1255,1290,1265,0
2014-08-01,1265,1255,1290,1265,0
2014-08-04,1275,1255,1280,1275,63817700
2014-08-05,1280,1270,1285,1280,102080400
2014-08-06,1320,1275,1320,1320,94169700
