timestamp,open,low,high,close,volume
2010-07-08,900,800,900,900,3
2010-07-09,1120,980,1120,1120,3
2010-07-12,1040,1030,1130,1040,3
2010-07-13,1010,980,1060,1010,134506000
2010-07-14,1020,1000,1050,1020,51835500
2010-07-15,1000,980,1020,1000,53100500
2010-07-16,980,970,990,980,34684000
2010-07-19,990,950,1010,990,92687500
2010-07-20,1030,990,1040,1030,98706500
2010-07-21,1070,1030,1070,1070,114354000
2010-07-22,1140,1060,1140,1140,202152500
2010-07-23,1200,1150,1240,1200,204177000
2010-07-26,1250,1210,1280,1250,113447500
2010-07-27,1220,1200,1270,1220,71543000
2010-07-28,1250,1210,1260,1250,53406000
2010-07-29,1240,1230,1270,1240,63644500
2010-07-30,1260,1230,1260,1260,33705500
2010-08-02,1230,1220,1270,1230,33387000
2010-08-03,1180,1170,1240,1180,59995000
2010-08-04,1210,1170,1230,1210,77464000
2010-08-05,1300,1210,1300,1300,126175500
2010-08-06,1280,1260,1320,1280,67534500
2010-08-09,1300,1270,1320,1300,52162500
2010-08-10,1290,1270,1310,1290,32108000
2010-08-11,1260,1250,1300,1260,28300000
2010-08-12,1270,1230,1290,1270,48937500
2010-08-13,1300,1270,1300,1300,48151000
2010-08-16,1250,1250,1300,1250,60703000
2010-08-17,1250,1250,1300,1250,0
2010-08-18,1230,1230,1270,1230,35962000
2010-08-19,1280,1230,1290,1280,68215000
2010-08-20,1290,1260,1300,1290,22218000
2010-08-23,1340,1270,1340,1340,76355000
2010-08-24,1320,1300,1380,1320,71293000
2010-08-25,1310,1300,1340,1310,26259000
2010-08-26,1320,1310,1340,1320,30484000
2010-08-27,1300,1300,1350,1300,33943500
2010-08-30,1280,1280,1330,1280,11818500
2010-08-31,1280,1260,1300,1280,41955000
2010-09-01,1290,1280,1320,1290,35902500
2010-09-02,1320,1290,1320,1320,19333500
2010-09-03,1340,1310,1370,1340,92825500
2010-09-06,1360,1350,1380,1360,39332500
2010-09-07,1350,1340,1360,1350,22104000
2010-09-08,1350,1340,1360,1350,0
2010-09-09,1350,1340,1360,1350,0
2010-09-10,1350,1340,1360,1350,0
2010-09-13,1350,1340,1360,1350,0
2010-09-14,1350,1340,1360,1350,0
2010-09-15,1280,1280,1420,1410,64090000
2010-09-16,1420,1400,1440,1420,23349500
2010-09-17,1450,1410,1460,1450,37298500
2010-09-20,1440,1430,1480,1440,24810000
2010-09-21,1420,1390,1460,1420,29565500
2010-09-22,1420,1400,1440,1420,38732000
2010-09-23,1450,1410,1470,1450,57109500
2010-09-24,1510,1450,1530,1510,73355500
2010-09-27,1570,1520,1590,1570,45865500
2010-09-28,1570,1560,1640,1570,44453500
2010-09-29,1590,1580,1610,1590,20314000
2010-09-30,1560,1540,1600,1560,16069500
2010-10-01,1600,1560,1610,1600,15547000
2010-10-04,1610,1600,1670,1610,44288000
2010-10-05,1630,1600,1630,1630,29709000
2010-10-06,1610,1600,1660,1610,32566500
2010-10-07,1570,1560,1630,1570,30931500
2010-10-08,1580,1570,1600,1580,15872000
2010-10-11,1590,1580,1600,1590,4082000
2010-10-12,1610,1560,1640,1610,47173000
2010-10-13,1700,1610,1730,1700,84924000
2010-10-14,1690,1670,1730,1690,44108000
2010-10-15,1690,1670,1700,1690,6535500
2010-10-18,1690,1680,1710,1690,9250500
2010-10-19,1730,1690,1760,1730,32271000
2010-10-20,1700,1680,1730,1700,49534500
2010-10-21,1740,1700,1740,1740,31524000
2010-10-22,1720,1720,1750,1720,19027500
2010-10-25,1770,1740,1770,1770,50050000
2010-10-26,1740,1730,1780,1740,29256500
2010-10-27,1730,1710,1750,1730,13428500
2010-10-28,1720,1720,1740,1720,7471500
2010-10-29,1740,1720,1740,1740,4383500
2010-11-01,1730,1730,1750,1730,7675000
2010-11-02,1720,1710,1740,1720,9329500
2010-11-03,1700,1680,1740,1700,11244500
2010-11-04,1650,1640,1720,1650,36206500
2010-11-05,1670,1640,1680,1670,28753000
2010-11-08,1660,1660,1680,1660,7655500
2010-11-09,1680,1640,1680,1680,23594000
2010-11-10,1700,1660,1720,1700,51219500
2010-11-11,1680,1670,1710,1680,20207000
2010-11-12,1630,1610,1680,1630,30374500
2010-11-15,1630,1610,1640,1630,17297000
2010-11-16,1590,1580,1650,1590,25881000
2010-11-17,1590,1580,1650,1590,0
2010-11-18,1580,1560,1620,1580,19232500
2010-11-19,1590,1570,1600,1590,34382000
2010-11-22,1600,1580,1610,1600,28830000
2010-11-23,1540,1540,1600,1540,30943500
2010-11-24,1530,1520,1560,1530,16121000
2010-11-25,1560,1540,1560,1560,17030000
2010-11-26,1560,1530,1560,1560,9558500
2010-11-29,1520,1510,1550,1520,9736000
2010-11-30,1450,1410,1520,1450,59943000
2010-12-01,1500,1440,1500,1500,40111000
2010-12-02,1580,1510,1590,1580,58537500
2010-12-03,1560,1560,1620,1560,27482000
2010-12-06,1580,1570,1600,1580,16703000
2010-12-07,1580,1570,1600,1580,0
2010-12-08,1600,1570,1610,1600,17232000
2010-12-09,1650,1580,1660,1650,49742000
2010-12-10,1620,1600,1650,1620,19629000
2010-12-13,1590,1580,1630,1590,10614000
2010-12-14,1590,1580,1620,1590,8090500
2010-12-15,1590,1570,1610,1590,7699000
2010-12-16,1510,1510,1590,1510,11837500
2010-12-17,1530,1480,1560,1530,23350000
2010-12-20,1520,1510,1550,1520,8767500
2010-12-21,1510,1500,1540,1510,30234500
2010-12-22,1490,1480,1530,1490,22898000
2010-12-23,1470,1460,1500,1470,9385500
2010-12-24,1470,1460,1500,1470,0
2010-12-27,1440,1440,1480,1440,9221000
2010-12-28,1460,1440,1490,1460,21003500
2010-12-29,1480,1460,1490,1480,22507500
2010-12-30,1450,1450,1490,1450,15284000
2010-12-31,1450,1450,1490,1450,0
2011-01-03,1420,1410,1470,1420,22818000
2011-01-04,1430,1400,1460,1430,46123500
2011-01-05,1460,1410,1470,1460,78769500
2011-01-06,1440,1440,1490,1440,43079000
2011-01-07,1390,1380,1450,1390,40240000
2011-01-10,1260,1240,1390,1260,90182500
2011-01-11,1200,1160,1300,1200,74497500
2011-01-12,1260,1210,1270,1260,66538000
2011-01-13,1240,1210,1290,1240,79320000
2011-01-14,1210,1180,1240,1210,62007000
2011-01-17,1160,1140,1220,1160,54794500
2011-01-18,1200,1130,1210,1200,94474500
2011-01-19,1200,1190,1230,1200,71354000
2011-01-20,1140,1120,1200,1140,78488000
2011-01-21,1140,1090,1140,1140,61856000
2011-01-24,1130,1110,1170,1130,81978000
2011-01-25,1150,1130,1170,1150,148773000
2011-01-26,1220,1130,1220,1220,216139000
2011-01-27,1180,1160,1230,1180,167127000
2011-01-28,1170,1160,1200,1170,62435500
2011-01-31,1120,1120,1170,1120,111174000
2011-02-01,1140,1110,1150,1140,85736500
