timestamp,open,low,high,close,volume
2001-04-16,82,82,82,82,0
2001-04-17,82,82,82,82,0
2001-04-18,82,82,82,82,0
2001-04-19,82,82,82,82,0
2001-04-20,82,82,82,82,0
2001-04-23,82,82,82,82,0
2001-04-24,82,82,82,82,0
2001-04-25,82,82,82,82,0
2001-04-26,82,82,82,82,0
2001-04-27,82,82,82,82,0
2001-04-30,82,82,82,82,0
2001-05-01,82,82,82,82,0
2001-05-02,82,82,82,82,0
2001-05-03,82,82,82,82,0
2001-05-04,82,82,82,82,0
2001-05-07,82,82,82,82,0
2001-05-08,82,82,82,82,0
2001-05-09,82,82,82,82,0
2001-05-10,82,82,82,82,0
2001-05-11,82,82,82,82,0
2001-05-14,82,82,82,82,0
2001-05-15,82,82,82,82,0
2001-05-16,82,82,82,82,0
2001-05-17,82,82,82,82,0
2001-05-18,82,82,82,82,0
2001-05-21,82,82,82,82,0
2001-05-22,82,82,82,82,0
2001-05-23,82,82,82,82,0
2001-05-24,82,82,82,82,0
2001-05-25,82,82,82,82,0
2001-05-28,82,82,82,82,0
2001-05-29,82,82,82,82,0
2001-05-30,82,82,82,82,0
2001-05-31,82,82,82,82,0
2001-06-01,82,82,82,82,0
2001-06-04,82,82,82,82,0
2001-06-05,82,82,82,82,0
2001-06-06,82,82,82,82,0
2001-06-07,82,82,82,82,0
2001-06-08,82,82,82,82,0
2001-06-11,82,82,82,82,0
2001-06-12,82,82,82,82,0
2001-06-13,82,82,82,82,0
2001-06-14,82,82,82,82,0
2001-06-15,82,82,82,82,0
2001-06-18,82,82,82,82,0
2001-06-19,82,82,82,82,0
2001-06-20,82,82,82,82,0
2001-06-21,82,82,82,82,0
2001-06-22,82,82,82,82,0
2001-06-25,82,82,82,82,0
2001-06-26,82,82,82,82,0
2001-06-27,82,82,82,82,0
2001-06-28,82,82,82,82,0
2001-06-29,82,82,82,82,0
2001-07-02,82,82,82,82,0
2001-07-03,82,82,82,82,0
2001-07-04,82,82,82,82,0
2001-07-05,82,82,82,82,0
2001-07-06,82,82,82,82,0
2001-07-09,82,82,82,82,0
2001-07-10,82,82,82,82,0
2001-07-11,82,82,82,82,0
2001-07-12,82,82,82,82,0
2001-07-13,82,82,82,82,0
2001-07-16,82,82,82,82,0
2001-07-17,82,82,82,82,0
2001-07-18,82,82,82,82,0
2001-07-19,82,82,82,82,0
2001-07-20,82,82,82,82,0
2001-07-23,82,82,82,82,0
2001-07-24,82,82,82,82,0
2001-07-25,82,82,82,82,0
2001-07-26,82,82,82,82,0
2001-07-27,82,82,82,82,0
2001-07-30,82,82,82,82,0
2001-07-31,82,82,82,82,0
2001-08-01,82,82,82,82,0
2001-08-02,82,82,82,82,0
2001-08-03,82,82,82,82,0
2001-08-06,82,82,82,82,0
2001-08-07,82,82,82,82,0
2001-08-08,82,82,82,82,0
2001-08-09,82,82,82,82,0
2001-08-10,82,82,82,82,0
2001-08-13,82,82,82,82,0
2001-08-14,82,82,82,82,0
2001-08-15,82,82,82,82,0
2001-08-16,82,82,82,82,0
2001-08-17,82,82,82,82,0
2001-08-20,82,82,82,82,0
2001-08-21,82,82,82,82,0
2001-08-22,82,82,82,82,0
