timestamp,open,low,high,close,volume
2001-04-16,425,420,435,420,4767000
2001-04-17,425,405,425,405,1321000
2001-04-18,410,390,415,390,3319000
2001-04-19,400,360,400,380,5085500
2001-04-20,365,355,365,360,1275500
2001-04-23,355,340,355,345,1772000
2001-04-24,340,340,370,350,6784000
2001-04-25,350,345,360,350,1338500
2001-04-26,350,345,360,350,1338500
2001-04-27,345,340,345,340,1636500
2001-04-30,345,325,345,330,4990500
2001-05-01,335,325,345,330,14012500
2001-05-02,330,320,340,325,6840000
2001-05-03,325,315,325,315,11766500
2001-05-04,320,320,330,325,6076000
2001-05-07,325,325,325,325,0
2001-05-08,330,320,330,320,1684500
2001-05-09,320,315,325,315,803000
2001-05-10,320,315,320,315,1236500
2001-05-11,315,305,320,315,9157000
2001-05-14,315,315,315,315,1451000
2001-05-15,315,315,320,315,1676000
2001-05-16,320,300,325,310,15738000
2001-05-17,310,305,315,305,2598500
2001-05-18,305,300,305,305,1067500
2001-05-21,300,295,305,305,1847500
2001-05-22,305,305,320,305,9539500
2001-05-23,310,305,310,305,1648500
2001-05-24,305,305,305,305,0
2001-05-25,310,310,315,310,2403000
2001-05-28,315,305,315,315,3465000
2001-05-29,315,315,330,325,10645500
2001-05-30,335,330,350,335,21715000
2001-05-31,340,325,340,325,4546500
2001-06-01,325,310,330,310,2732500
2001-06-04,310,310,310,310,0
2001-06-05,310,305,320,320,3734500
2001-06-06,325,320,335,330,10799000
2001-06-07,340,330,345,330,7181000
2001-06-08,335,320,335,320,3676000
2001-06-11,320,315,320,320,1455500
2001-06-12,320,315,325,320,2258000
2001-06-13,320,315,320,320,2285500
2001-06-14,320,315,320,320,3146000
2001-06-15,320,315,320,320,1458000
2001-06-18,320,315,320,315,154000
2001-06-19,320,315,320,315,562500
2001-06-20,320,320,330,325,2896500
2001-06-21,330,320,330,320,3394000
2001-06-22,320,315,325,315,1012000
2001-06-25,320,320,330,325,4169500
2001-06-26,325,325,325,325,1839500
2001-06-27,325,320,325,325,1682500
2001-06-28,325,315,325,315,2292500
2001-06-29,320,320,325,320,1600000
2001-07-02,320,320,325,325,648500
2001-07-03,325,320,325,320,381000
2001-07-04,320,320,325,320,758000
2001-07-05,320,320,320,320,332500
2001-07-06,320,315,325,320,667500
2001-07-09,320,315,320,320,311500
2001-07-10,320,320,320,320,647500
2001-07-11,320,320,330,330,5445000
2001-07-12,335,330,340,335,8302000
2001-07-13,330,330,335,335,2409500
2001-07-16,330,325,335,335,1856000
2001-07-17,330,325,330,330,403000
2001-07-18,330,330,330,330,1318500
2001-07-19,330,330,350,345,9033000
2001-07-20,345,335,345,340,2516500
2001-07-23,360,330,400,330,5164000
2001-07-24,335,325,340,325,1250500
2001-07-25,325,320,330,320,1251000
2001-07-26,325,320,330,320,1282500
2001-07-27,320,320,325,325,900000
2001-07-30,330,325,330,325,681500
2001-07-31,325,320,325,320,631000
2001-08-01,325,315,325,320,1311500
2001-08-02,315,310,320,310,856000
2001-08-03,310,305,310,305,215000
2001-08-06,305,300,305,300,1039500
2001-08-07,305,305,305,305,244500
2001-08-08,310,310,320,315,1198500
2001-08-09,315,300,320,305,3212500
2001-08-10,305,305,310,305,764000
2001-08-13,305,305,305,305,162500
2001-08-14,305,305,310,305,730500
2001-08-15,305,300,305,300,1551500
2001-08-16,305,300,305,300,1796000
2001-08-17,300,300,300,300,0
2001-08-20,300,300,305,300,2566000
2001-08-21,305,300,305,300,3203500
2001-08-22,305,300,305,300,616000
2001-08-23,305,295,305,300,3422500
2001-08-24,300,295,300,300,1989000
2001-08-27,300,295,300,300,149500
2001-08-28,295,295,300,300,1789500
2001-08-29,295,295,295,295,821000
2001-08-30,295,295,300,300,2001500
2001-08-31,295,295,300,300,211000
2001-09-03,295,295,300,300,126000
2001-09-04,295,295,300,300,762000
2001-09-05,295,295,300,300,774500
2001-09-06,295,295,300,300,283500
2001-09-07,295,295,300,300,489500
2001-09-10,295,295,300,300,289500
2001-09-11,295,295,300,300,1760500
2001-09-12,290,290,300,300,652500
2001-09-13,295,290,300,300,177000
2001-09-14,290,285,300,300,1427000
2001-09-17,285,285,295,295,2006000
2001-09-18,290,285,295,295,1243500
2001-09-19,290,285,295,295,1557500
2001-09-20,290,285,295,295,497000
2001-09-21,290,285,290,290,2214000
2001-09-24,290,290,290,290,0
2001-09-25,280,270,280,280,3542000
2001-09-26,280,270,280,280,923500
2001-09-27,275,275,280,280,729500
2001-09-28,280,280,280,280,0
2001-10-01,275,270,280,280,699000
2001-10-02,275,260,275,275,2566000
2001-10-03,270,250,270,260,2171500
2001-10-04,255,255,260,260,828500
2001-10-05,260,260,260,260,199000
2001-10-08,220,220,255,250,1133000
2001-10-09,250,250,260,255,316000
2001-10-10,250,250,250,250,310000
2001-10-11,260,250,260,250,210500
2001-10-12,250,245,250,250,434000
2001-10-15,250,250,250,250,0
2001-10-16,250,245,250,250,202500
2001-10-17,245,240,245,245,2366000
2001-10-18,245,245,250,245,525000
2001-10-19,250,245,250,245,105500
2001-10-22,250,245,250,245,107500
2001-10-23,250,250,255,255,723000
2001-10-24,255,250,255,250,1182000
2001-10-25,250,250,250,250,187500
2001-10-26,250,250,250,250,105000
2001-10-29,250,245,250,245,285000
2001-10-30,245,240,245,245,340500
2001-10-31,240,240,260,255,1529000
2001-11-01,255,250,260,260,1549000
2001-11-02,265,265,285,280,1784000
2001-11-05,270,270,285,280,703500
2001-11-06,275,275,275,275,310000
2001-11-07,275,270,275,270,258000
2001-11-08,270,265,270,265,376000
2001-11-09,265,265,265,265,0
2001-11-12,265,265,265,265,367000
2001-11-13,260,260,260,260,2000
2001-11-14,270,270,270,270,5000
2001-11-15,270,270,310,305,11851000
2001-11-16,305,290,310,290,3802500
2001-11-19,295,295,310,305,4314500
2001-11-20,305,300,310,300,2279500
2001-11-21,305,300,305,300,1157500
2001-11-22,300,290,300,290,813500
2001-11-23,295,295,300,300,752000
2001-11-26,290,290,290,290,30000
2001-11-27,295,290,295,290,54500
2001-11-28,290,290,295,290,411000
2001-11-29,285,285,285,285,15000
2001-11-30,285,280,295,285,566500
2001-12-03,280,280,280,280,22500
2001-12-04,280,275,280,275,100000
2001-12-05,275,275,275,275,260000
2001-12-06,275,275,285,285,435500
2001-12-07,285,280,290,290,366500
2001-12-10,280,275,280,280,70000
2001-12-11,275,270,275,270,95000
2001-12-12,270,270,285,285,46000
2001-12-13,275,275,275,275,78500
2001-12-14,275,275,275,275,0
2001-12-17,275,275,275,275,0
2001-12-18,275,275,275,275,0
2001-12-19,275,275,275,275,95000
2001-12-20,275,270,275,275,81000
2001-12-21,275,270,275,270,108000
2001-12-24,270,270,270,270,0
2001-12-25,270,270,270,270,0
2001-12-26,270,270,270,270,150000
2001-12-27,270,260,270,260,121500
2001-12-28,265,265,285,285,605500
2001-12-31,285,285,285,285,0
2002-01-01,285,285,285,285,0
2002-01-02,285,285,285,285,0
2002-01-03,285,285,285,285,0
2002-01-04,290,285,290,290,301500
2002-01-07,280,275,280,280,171500
2002-01-08,275,275,280,280,176500
2002-01-09,280,275,280,275,156000
2002-01-10,275,275,280,280,99500
2002-01-11,285,280,285,280,70000
2002-01-14,275,275,275,275,64500
2002-01-15,280,280,280,280,10000
