timestamp,open,low,high,close,volume
2013-10-29,255,230,330,330,37409000
2013-10-30,370,350,410,385,19547500
2013-10-31,390,315,390,315,6320500
2013-11-01,300,280,320,285,4617000
2013-11-04,285,275,300,280,888500
2013-11-05,285,275,300,280,0
2013-11-06,270,265,295,265,2476500
2013-11-07,250,250,275,260,1296500
2013-11-08,245,245,265,260,817500
2013-11-11,260,255,270,260,754500
2013-11-12,245,230,265,230,1893500
2013-11-13,220,210,225,215,1802500
2013-11-14,205,205,260,245,2996500
2013-11-15,250,235,265,240,1248000
2013-11-18,240,235,250,240,797000
2013-11-19,245,235,245,235,237500
2013-11-20,235,230,235,235,342500
2013-11-21,220,220,235,230,232000
2013-11-22,220,220,235,225,422500
2013-11-25,220,220,230,225,262000
2013-11-26,230,220,230,220,548000
2013-11-27,220,220,225,225,125000
2013-11-28,225,225,230,225,351000
2013-11-29,225,220,225,225,146500
2013-12-02,225,225,230,225,135500
2013-12-03,225,225,235,235,198500
2013-12-04,240,225,245,225,633000
2013-12-05,225,225,225,225,89000
2013-12-06,225,225,230,225,82500
2013-12-09,225,225,225,225,88000
2013-12-10,225,225,230,230,112000
2013-12-11,225,225,230,225,130000
2013-12-12,225,225,225,225,131500
2013-12-13,230,230,230,230,100000
2013-12-16,230,230,230,230,287000
2013-12-17,230,225,230,225,107000
2013-12-18,230,225,230,225,96500
2013-12-19,225,225,225,225,101000
2013-12-20,225,225,225,225,96000
2013-12-23,225,225,225,225,96000
2013-12-24,225,225,225,225,96000
2013-12-25,225,225,225,225,0
2013-12-26,225,225,225,225,0
2013-12-27,225,225,225,225,96000
2013-12-30,225,225,225,225,15000
2013-12-31,225,225,225,225,0
2014-01-01,225,225,225,225,0
2014-01-02,225,225,225,225,27500
2014-01-03,225,225,225,225,11000
2014-01-06,225,225,225,225,36000
2014-01-07,225,220,225,225,251100
2014-01-08,225,222,230,222,150500
2014-01-09,225,225,225,225,48400
2014-01-10,225,225,235,235,119000
2014-01-13,230,225,235,230,273000
2014-01-14,230,225,235,230,0
2014-01-15,230,230,235,235,60000
2014-01-16,230,230,235,230,72400
2014-01-17,235,230,235,230,25700
2014-01-20,230,230,240,240,7600
2014-01-21,230,230,230,230,20000
2014-01-22,230,230,240,230,17200
2014-01-23,235,235,245,236,216600
2014-01-24,230,230,230,230,48500
2014-01-27,225,220,225,220,150400
2014-01-28,225,225,230,230,181600
2014-01-29,230,230,230,230,1000
2014-01-30,225,225,230,230,11000
2014-01-31,225,225,230,230,0
2014-02-03,230,225,230,225,31100
2014-02-04,225,225,225,225,48200
2014-02-05,225,225,230,230,34500
2014-02-06,225,225,235,230,51200
2014-02-07,225,223,230,225,124500
2014-02-10,225,225,225,225,19000
2014-02-11,225,225,225,225,18400
2014-02-12,226,225,230,230,11000
2014-02-13,229,225,229,225,50200
2014-02-14,229,227,250,235,93800
2014-02-17,230,230,240,230,96100
2014-02-18,230,230,240,238,73200
2014-02-19,230,230,238,238,50500
2014-02-20,232,231,235,232,108300
2014-02-21,235,235,237,236,40000
2014-02-24,235,235,239,237,26900
2014-02-25,237,237,240,239,120600
2014-02-26,239,238,242,240,62600
2014-02-27,239,239,253,241,105700
2014-02-28,241,241,245,244,13100
2014-03-03,244,244,244,244,1000
2014-03-04,243,243,248,245,57500
2014-03-05,246,246,257,251,129000
2014-03-06,257,250,257,251,104400
2014-03-07,252,252,253,253,12000
2014-03-10,253,251,253,251,351500
2014-03-11,251,250,252,250,175700
2014-03-12,245,245,250,245,120000
2014-03-13,250,244,250,244,10700
2014-03-14,243,243,243,243,10000
2014-03-17,244,240,244,240,113700
2014-03-18,244,240,244,240,113700
2014-03-19,230,230,230,230,100
2014-03-20,240,240,240,240,100
2014-03-21,240,240,240,240,1700
2014-03-24,240,240,240,240,8100
2014-03-25,240,240,240,240,100
2014-03-26,240,240,240,240,50000
2014-03-27,240,240,247,247,46500
2014-03-28,240,240,250,250,24300
2014-03-31,240,240,250,250,0
2014-04-01,240,240,250,250,10500
2014-04-02,240,240,240,240,50000
2014-04-03,240,240,240,240,61000
2014-04-04,240,240,241,241,6000
2014-04-07,241,241,241,241,0
2014-04-08,240,240,240,240,1000
2014-04-09,240,240,240,240,0
2014-04-10,240,240,240,240,60500
2014-04-11,230,230,230,230,100
2014-04-14,241,241,241,241,10000
2014-04-15,242,241,242,241,130000
2014-04-16,241,241,241,241,41000
2014-04-17,255,245,255,245,24500
2014-04-18,255,245,255,245,0
2014-04-21,241,240,241,240,189400
2014-04-22,240,240,240,240,28500
2014-04-23,240,240,241,241,107000
2014-04-24,241,241,241,241,62100
2014-04-25,241,240,241,240,200200
2014-04-28,241,240,241,241,138000
2014-04-29,241,241,241,241,1000
2014-04-30,258,242,258,243,900
2014-05-01,258,242,258,243,0
2014-05-02,243,243,243,243,2000
2014-05-05,252,242,252,242,200
2014-05-06,243,242,243,242,29000
2014-05-07,242,242,243,243,72300
2014-05-08,242,242,242,242,30700
2014-05-09,242,242,242,242,0
2014-05-12,250,248,250,248,116500
2014-05-13,248,248,258,258,56800
2014-05-14,258,258,265,260,220400
2014-05-15,258,258,265,260,0
2014-05-16,250,250,251,250,8500
2014-05-19,250,250,250,250,0
2014-05-20,250,250,251,250,108300
2014-05-21,260,255,260,260,2600
2014-05-22,256,256,256,256,92800
2014-05-23,268,256,268,268,7600
2014-05-26,260,260,260,260,8900
2014-05-27,260,260,260,260,0
2014-05-28,261,260,261,261,51700
2014-05-29,261,260,261,261,0
2014-05-30,265,261,265,265,90100
2014-06-02,260,260,265,260,190000
2014-06-03,250,250,261,250,350000
2014-06-04,240,240,250,240,295100
2014-06-05,265,264,265,264,200
2014-06-06,250,250,250,250,8000
2014-06-09,256,250,257,256,19600
2014-06-10,263,251,264,263,5300
2014-06-11,250,250,257,250,107100
2014-06-12,250,250,250,250,0
2014-06-13,258,252,258,258,11200
2014-06-16,258,258,258,258,0
2014-06-17,251,251,251,251,4800
2014-06-18,251,250,251,251,8200
2014-06-19,255,255,255,255,9900
2014-06-20,255,255,255,255,1000
2014-06-23,250,250,255,250,10000
2014-06-24,258,256,258,258,40100
2014-06-25,270,270,274,270,500
2014-06-26,256,255,256,256,1800
2014-06-27,255,255,255,255,10000
2014-06-30,255,255,255,255,0
2014-07-01,260,250,260,260,98800
2014-07-02,260,260,260,260,0
2014-07-03,260,259,260,260,8900
2014-07-04,260,260,260,260,2700
2014-07-07,260,259,260,260,26400
2014-07-08,251,232,260,251,152200
2014-07-09,251,251,251,251,0
2014-07-10,250,232,250,250,110800
2014-07-11,250,250,250,250,202100
2014-07-14,250,250,250,250,250000
2014-07-15,271,249,271,271,1000
2014-07-16,250,249,250,250,40200
2014-07-17,250,245,250,250,95900
2014-07-18,250,250,250,250,0
2014-07-21,262,250,262,262,28100
2014-07-22,250,250,250,250,25000
2014-07-23,250,250,250,250,57000
2014-07-24,250,250,250,250,50000
2014-07-25,250,250,250,250,0
2014-07-28,250,250,250,250,0
2014-07-29,250,250,250,250,0
2014-07-30,250,250,250,250,0
2014-07-31,250,250,250,250,0
2014-08-01,250,250,250,250,0
2014-08-04,250,250,260,250,39300
2014-08-05,250,246,250,250,205700
2014-08-06,247,245,250,247,6200
2014-08-07,249,249,250,249,100200
2014-08-08,250,250,250,250,9000
2014-08-11,250,245,250,250,65000
2014-08-12,250,250,250,250,115000
2014-08-13,250,250,250,250,88000
2014-08-14,260,260,264,260,65700
2014-08-15,260,260,260,260,300
2014-08-18,262,260,280,262,25800
2014-08-19,275,270,275,275,34200
2014-08-20,310,295,310,310,261500
2014-08-21,295,295,310,295,191800
2014-08-22,295,295,300,295,112000
2014-08-25,295,295,306,295,170000
2014-08-26,300,300,300,300,200100
2014-08-27,300,300,300,300,146700
2014-08-28,300,300,300,300,50000
2014-08-29,300,300,300,300,88800
2014-09-01,300,300,300,300,91000
2014-09-02,300,300,300,300,22000
2014-09-03,330,300,335,330,96800
2014-09-04,360,335,375,360,48200
2014-09-05,385,360,385,385,139400
2014-09-08,380,380,380,380,105200
2014-09-09,380,380,390,380,98600
2014-09-10,400,385,400,400,137300
2014-09-11,400,395,420,400,493900
2014-09-12,400,400,410,400,330600
2014-09-15,395,390,400,395,157500
2014-09-16,395,395,395,395,93100
2014-09-17,400,395,400,400,23200
2014-09-18,420,395,420,420,118000
2014-09-19,435,420,435,435,202100
2014-09-22,470,435,490,470,72300
2014-09-23,449,436,470,449,120300
2014-09-24,440,440,449,440,51100
2014-09-25,449,449,460,449,50600
2014-09-26,440,440,460,440,80700
2014-09-29,444,440,444,444,23000
2014-09-30,445,440,445,445,67300
2014-10-01,420,400,420,420,15900
2014-10-02,425,400,425,425,205300
2014-10-03,425,420,425,425,6300
2014-10-06,350,319,425,350,203300
2014-10-07,365,330,370,365,64600
2014-10-08,420,420,440,420,14000
2014-10-09,430,430,430,430,100
2014-10-10,430,430,430,430,0
2014-10-13,430,430,430,430,0
2014-10-14,430,430,430,430,500
2014-10-15,410,410,430,410,2100
2014-10-16,410,410,410,410,0
2014-10-17,410,410,410,410,0
2014-10-20,415,400,420,415,80000
2014-10-21,415,415,415,415,47500
2014-10-22,400,400,400,400,1000
2014-10-23,415,410,415,415,46800
2014-10-24,400,400,415,400,40000
2014-10-27,425,425,440,425,1400
2014-10-28,425,425,425,425,1000
2014-10-29,420,420,420,420,100
2014-10-30,420,420,420,420,0
2014-10-31,420,420,420,420,0
2014-11-03,415,405,415,415,32600
2014-11-04,415,415,415,415,24000
2014-11-05,415,400,415,415,36400
2014-11-06,400,400,400,400,5000
2014-11-07,440,440,440,440,3000
2014-11-10,440,440,440,440,0
2014-11-11,440,440,440,440,0
2014-11-12,440,440,440,440,0
2014-11-13,440,440,440,440,0
2014-11-14,440,440,440,440,0
2014-11-17,440,440,440,440,0
2014-11-18,440,440,440,440,0
2014-11-19,440,440,440,440,0
2014-11-20,440,440,440,440,0
2014-11-21,440,440,440,440,0
2014-11-24,440,440,440,440,0
2014-11-25,440,440,440,440,0
2014-11-26,440,440,440,440,0
2014-11-27,430,425,430,430,10000
2014-11-28,430,430,430,430,0
2014-12-01,430,430,430,430,0
2014-12-02,430,430,430,430,0
2014-12-03,430,430,430,430,10000
2014-12-04,430,430,430,430,0
2014-12-05,430,430,430,430,0
2014-12-08,430,430,430,430,0
2014-12-09,430,430,430,430,0
2014-12-10,430,430,430,430,0
2014-12-11,430,430,430,430,0
2014-12-12,430,430,430,430,0
2014-12-15,430,430,430,430,0
2014-12-16,430,430,430,430,0
2014-12-17,430,430,430,430,0
2014-12-18,430,430,430,430,0
2014-12-19,430,430,430,430,0
2014-12-22,430,430,430,430,0
2014-12-23,430,430,430,430,0
2014-12-24,430,430,430,430,0
2014-12-25,430,430,430,430,0
2014-12-26,430,430,430,430,0
2014-12-29,430,430,430,430,0
2014-12-30,430,430,430,430,0
2014-12-31,430,430,430,430,0
2015-01-01,430,430,430,430,0
2015-01-02,430,430,430,430,0
2015-01-05,430,430,430,430,0
2015-01-06,430,430,430,430,0
