timestamp,open,low,high,close,volume
2001-04-16,74,74,74,74,0
2001-04-17,74,74,74,74,0
2001-04-18,74,74,74,74,0
2001-04-19,74,74,74,74,0
2001-04-20,74,74,74,74,0
2001-04-23,74,74,74,74,0
2001-04-24,74,74,74,74,0
2001-04-25,74,74,74,74,0
2001-04-26,74,74,74,74,0
2001-04-27,74,74,74,74,0
2001-04-30,74,74,74,74,0
2001-05-01,74,74,74,74,0
2001-05-02,74,74,74,74,0
2001-05-03,74,74,74,74,0
2001-05-04,74,74,74,74,0
2001-05-07,74,74,74,74,0
2001-05-08,74,74,74,74,0
2001-05-09,74,74,74,74,0
2001-05-10,74,74,74,74,0
2001-05-11,74,74,74,74,0
2001-05-14,74,74,74,74,0
2001-05-15,74,74,74,74,0
2001-05-16,74,74,74,74,0
2001-05-17,74,74,74,74,0
2001-05-18,74,74,74,74,0
2001-05-21,74,74,74,74,0
2001-05-22,74,74,74,74,0
2001-05-23,74,74,74,74,0
2001-05-24,74,74,74,74,0
2001-05-25,74,74,74,74,0
2001-05-28,74,74,74,74,0
2001-05-29,74,74,74,74,0
2001-05-30,74,74,74,74,0
2001-05-31,74,74,74,74,0
2001-06-01,74,74,74,74,0
2001-06-04,74,74,74,74,0
2001-06-05,74,74,74,74,0
2001-06-06,74,74,74,74,0
2001-06-07,74,74,74,74,0
2001-06-08,74,74,74,74,0
2001-06-11,74,74,74,74,0
2001-06-12,74,74,74,74,0
2001-06-13,74,74,74,74,0
2001-06-14,74,74,74,74,0
2001-06-15,74,74,74,74,0
2001-06-18,74,74,74,74,0
2001-06-19,74,74,74,74,0
2001-06-20,74,74,74,74,0
2001-06-21,74,74,74,74,0
2001-06-22,74,74,74,74,0
2001-06-25,74,74,74,74,0
2001-06-26,74,74,74,74,0
2001-06-27,74,74,74,74,0
2001-06-28,74,74,74,74,0
2001-06-29,74,74,74,74,0
2001-07-02,74,74,74,74,0
2001-07-03,74,74,74,74,0
2001-07-04,74,74,74,74,0
2001-07-05,74,74,74,74,0
2001-07-06,74,74,74,74,0
2001-07-09,74,74,74,74,0
2001-07-10,74,74,74,74,0
2001-07-11,74,74,74,74,0
2001-07-12,74,74,74,74,0
2001-07-13,74,74,74,74,0
2001-07-16,74,74,74,74,0
2001-07-17,74,74,74,74,0
2001-07-18,74,74,74,74,0
2001-07-19,74,74,74,74,0
2001-07-20,74,74,74,74,0
2001-07-23,74,74,74,74,0
2001-07-24,74,74,74,74,0
2001-07-25,74,74,74,74,0
2001-07-26,74,74,74,74,0
2001-07-27,74,74,74,74,0
2001-07-30,74,74,74,74,0
2001-07-31,74,74,74,74,0
2001-08-01,74,74,74,74,0
2001-08-02,74,74,74,74,0
2001-08-03,74,74,74,74,0
2001-08-06,74,74,74,74,0
2001-08-07,74,74,74,74,0
2001-08-08,74,74,74,74,0
2001-08-09,74,74,74,74,0
2001-08-10,74,74,74,74,0
2001-08-13,74,74,74,74,0
2001-08-14,74,74,74,74,0
2001-08-15,74,74,74,74,0
2001-08-16,74,74,74,74,0
2001-08-17,74,74,74,74,0
2001-08-20,74,74,74,74,0
2001-08-21,74,74,74,74,0
2001-08-22,74,74,74,74,0
2001-08-23,74,74,74,74,0
2001-08-24,74,74,74,74,0
2001-08-27,74,74,74,74,0
2001-08-28,74,74,74,74,0
2001-08-29,74,74,74,74,0
2001-08-30,74,74,74,74,0
2001-08-31,74,74,74,74,0
2001-09-03,74,74,74,74,0
2001-09-04,74,74,74,74,0
2001-09-05,74,74,74,74,0
2001-09-06,74,74,74,74,0
2001-09-07,74,74,74,74,0
2001-09-10,74,74,74,74,0
2001-09-11,74,74,74,74,0
2001-09-12,74,74,74,74,0
2001-09-13,74,74,74,74,0
2001-09-14,74,74,74,74,0
2001-09-17,74,74,74,74,0
2001-09-18,74,74,74,74,0
2001-09-19,74,74,74,74,0
2001-09-20,74,74,74,74,0
2001-09-21,74,74,74,74,0
