timestamp,open,low,high,close,volume
2017-12-13,850,830,895,880,15287600
2017-12-14,880,855,900,855,1529800
2017-12-15,855,850,860,850,535700
2017-12-18,850,845,855,845,1496100
2017-12-19,850,845,855,855,506900
2017-12-20,855,850,860,860,779700
2017-12-21,860,860,870,865,666800
2017-12-22,860,860,865,865,156400
2017-12-25,865,865,865,865,0
2017-12-26,865,865,865,865,0
2017-12-27,860,855,865,865,420500
2017-12-28,865,850,865,865,611200
2017-12-29,865,860,875,875,1221100
2018-01-01,875,875,875,875,0
2018-01-02,880,875,900,895,288300
2018-01-03,895,890,900,900,475100
2018-01-04,900,900,930,920,190700
2018-01-05,910,905,950,950,732000
2018-01-08,940,920,990,955,382700
2018-01-09,940,910,945,945,499800
2018-01-10,920,915,935,930,223200
2018-01-11,925,910,930,930,251900
2018-01-12,920,910,920,910,139600
2018-01-15,915,885,950,915,1040900
2018-01-16,910,900,930,930,334100
2018-01-17,930,925,945,935,514700
2018-01-18,940,925,945,935,556900
2018-01-19,930,925,935,935,639000
2018-01-22,935,925,950,950,1246600
2018-01-23,945,935,945,945,866400
2018-01-24,945,935,945,940,878900
2018-01-25,940,935,950,950,762200
2018-01-26,950,935,950,935,449000
2018-01-29,935,935,940,935,90600
2018-01-30,935,935,940,935,15100
2018-01-31,940,935,940,935,558400
2018-02-01,935,930,935,930,254300
2018-02-02,935,925,935,935,604100
2018-02-05,935,925,935,935,366800
2018-02-06,935,910,935,920,921300
2018-02-07,925,915,925,925,225600
2018-02-08,925,895,925,895,1084400
2018-02-09,890,885,900,895,382600
2018-02-12,890,890,905,900,58200
2018-02-13,915,895,915,910,2400
2018-02-14,905,895,905,900,185600
2018-02-15,900,895,900,900,5500
2018-02-16,900,900,900,900,0
2018-02-19,900,895,905,900,129100
2018-02-20,895,885,895,890,601800
2018-02-21,890,890,900,895,17100
2018-02-22,900,885,900,890,129700
2018-02-23,900,885,900,895,26000
2018-02-26,900,890,900,900,13400
2018-02-27,895,895,900,900,500
2018-02-28,895,890,895,890,172500
2018-03-01,900,900,900,900,1100
2018-03-02,890,890,900,900,219300
2018-03-05,900,895,900,900,21200
2018-03-06,895,895,905,905,166000
2018-03-07,900,895,900,900,138200
2018-03-08,895,895,900,900,1300
2018-03-09,900,890,900,895,204300
2018-03-12,890,890,900,900,47100
2018-03-13,900,895,900,900,2500
2018-03-14,905,895,905,900,64400
2018-03-15,900,900,905,905,1100
2018-03-16,905,905,910,910,164900
2018-03-19,915,900,915,900,201300
2018-03-20,895,895,900,900,124100
2018-03-21,915,890,915,905,627600
2018-03-22,905,900,905,900,201300
2018-03-23,905,895,905,895,75900
2018-03-26,935,895,935,895,303700
2018-03-27,910,900,910,905,6800
2018-03-28,905,895,910,910,128100
2018-03-29,910,900,910,900,124700
2018-03-30,900,900,900,900,0
2018-04-02,900,895,905,895,311800
2018-04-03,905,880,910,900,821600
2018-04-04,890,880,900,895,574300
2018-04-05,895,895,905,905,1500
2018-04-06,900,885,900,900,3200
2018-04-09,880,880,900,900,34100
2018-04-10,900,885,905,905,16200
2018-04-11,900,885,905,895,53100
2018-04-12,895,890,905,900,371100
2018-04-13,900,895,910,910,231900
2018-04-16,910,910,910,910,0
2018-04-17,910,910,910,910,0
2018-04-18,895,895,895,895,1100
2018-04-19,895,895,895,895,0
2018-04-20,895,895,895,895,0
2018-04-23,905,895,905,905,103100
2018-04-24,910,895,910,895,153900
2018-04-25,895,895,895,895,0
2018-04-26,895,895,895,895,0
2018-04-27,895,895,895,895,0
2018-04-30,900,900,915,915,161100
2018-05-01,915,915,915,915,0
2018-05-02,920,905,930,910,295100
2018-05-03,925,905,925,925,80900
2018-05-04,925,925,945,935,198200
2018-05-07,945,925,945,930,276500
2018-05-08,930,920,945,940,147700
2018-05-09,945,930,955,955,90000
2018-05-10,955,955,955,955,0
2018-05-11,960,945,960,955,83600
2018-05-14,960,950,965,960,122600
2018-05-15,965,960,970,970,83400
