timestamp,open,low,high,close,volume
2001-04-16,550,500,550,500,0
2001-04-17,550,500,550,500,0
2001-04-18,550,500,550,500,0
2001-04-19,550,500,550,500,0
2001-04-20,550,500,550,500,0
2001-04-23,550,500,550,500,0
2001-04-24,550,500,550,500,0
2001-04-25,550,500,550,500,0
2001-04-26,550,500,550,500,0
2001-04-27,550,500,550,500,0
2001-04-30,550,500,550,500,0
2001-05-01,550,500,550,500,0
2001-05-02,550,500,550,500,0
2001-05-03,550,500,550,500,0
2001-05-04,550,500,550,500,0
2001-05-07,550,500,550,500,0
2001-05-08,550,500,550,500,0
2001-05-09,550,500,550,500,0
2001-05-10,550,500,550,500,0
2001-05-11,550,500,550,500,0
2001-05-14,550,500,550,500,0
2001-05-15,550,500,550,500,0
2001-05-16,550,500,550,500,0
2001-05-17,550,500,550,500,0
2001-05-18,550,500,550,500,0
2001-05-21,550,500,550,500,0
2001-05-22,550,500,550,500,0
2001-05-23,550,500,550,500,0
2001-05-24,550,500,550,500,0
2001-05-25,550,500,550,500,0
2001-05-28,550,500,550,500,0
2001-05-29,550,500,550,500,0
2001-05-30,550,500,550,500,0
2001-05-31,550,500,550,500,0
2001-06-01,550,500,550,500,0
2001-06-04,550,500,550,500,0
2001-06-05,550,500,550,500,0
2001-06-06,550,500,550,500,0
2001-06-07,550,500,550,500,0
2001-06-08,550,500,550,500,0
2001-06-11,550,500,550,500,0
2001-06-12,550,500,550,500,0
2001-06-13,550,500,550,500,0
2001-06-14,550,500,550,500,0
2001-06-15,550,500,550,500,0
2001-06-18,550,500,550,500,0
2001-06-19,550,500,550,500,0
2001-06-20,550,500,550,500,0
2001-06-21,550,500,550,500,0
2001-06-22,550,500,550,500,0
2001-06-25,550,500,550,500,0
2001-06-26,550,500,550,500,0
2001-06-27,550,500,550,500,0
2001-06-28,550,500,550,500,0
2001-06-29,550,500,550,500,0
2001-07-02,550,500,550,500,0
2001-07-03,550,500,550,500,0
2001-07-04,550,500,550,500,0
2001-07-05,550,500,550,500,0
2001-07-06,550,500,550,500,0
2001-07-09,550,500,550,500,0
2001-07-10,550,500,550,500,0
2001-07-11,550,500,550,500,0
2001-07-12,550,500,550,500,0
2001-07-13,550,500,550,500,0
2001-07-16,550,500,550,500,0
2001-07-17,550,500,550,500,0
2001-07-18,550,500,550,500,0
2001-07-19,550,500,550,500,0
