timestamp,open,low,high,close,volume
2015-12-10,140,118,150,124,62167000
2015-12-11,124,112,130,129,20932200
2015-12-14,120,120,131,131,6489300
2015-12-15,132,127,135,131,1969100
2015-12-16,128,126,131,131,1793000
2015-12-17,131,128,131,129,499000
2015-12-18,125,125,130,130,861200
2015-12-21,128,128,131,131,4377600
2015-12-22,131,130,134,134,1976500
2015-12-23,132,131,134,133,984500
2015-12-24,132,131,134,133,0
2015-12-25,132,131,134,133,0
2015-12-28,128,128,133,133,163600
2015-12-29,133,130,133,130,205100
2015-12-30,129,128,132,132,154500
2015-12-31,129,128,132,132,0
2016-01-01,129,128,132,132,0
2016-01-04,131,128,131,128,187000
2016-01-05,126,121,130,130,812100
2016-01-06,131,129,131,130,774100
2016-01-07,131,128,131,128,87700
2016-01-08,128,128,128,128,100
2016-01-11,125,125,125,125,37500
2016-01-12,116,116,127,127,331600
2016-01-13,125,125,126,125,171400
2016-01-14,127,127,127,127,100
2016-01-15,120,120,121,121,7900
2016-01-18,121,120,122,120,205400
2016-01-19,121,120,121,120,17100
2016-01-20,120,120,120,120,100700
2016-01-21,120,117,120,120,696800
2016-01-22,120,118,120,120,189000
2016-01-25,120,120,120,120,100100
2016-01-26,120,119,128,127,1267300
2016-01-27,121,120,131,130,4465500
2016-01-28,125,125,128,128,50600
2016-01-29,127,126,130,130,671000
2016-02-01,130,130,130,130,0
2016-02-02,121,121,128,125,72000
2016-02-03,125,125,125,125,0
2016-02-04,121,120,128,128,78400
2016-02-05,122,120,128,128,101700
2016-02-08,122,120,128,128,0
2016-02-09,127,127,127,127,100
2016-02-10,121,120,122,120,321000
2016-02-11,120,120,120,120,0
2016-02-12,120,120,126,126,20100
2016-02-15,120,120,121,121,12000
2016-02-16,120,119,120,120,280700
2016-02-17,123,118,123,118,327900
2016-02-18,120,113,120,113,4341000
2016-02-19,112,112,112,112,101000
2016-02-22,111,111,111,111,10000
2016-02-23,111,111,111,111,17300
2016-02-24,125,125,125,125,100
2016-02-25,113,113,119,113,164700
2016-02-26,120,115,120,115,400
2016-02-29,125,125,125,125,900
2016-03-01,125,125,125,125,0
2016-03-02,122,122,122,122,3000
2016-03-03,121,121,121,121,900
2016-03-04,121,110,123,110,106200
2016-03-07,116,116,124,124,162500
2016-03-08,120,120,120,120,1300
2016-03-09,120,120,120,120,0
2016-03-10,120,120,120,120,0
2016-03-11,120,120,120,120,0
2016-03-14,120,120,120,120,0
2016-03-15,115,115,115,115,4000
2016-03-16,116,116,120,120,150200
2016-03-17,120,116,120,116,14700
2016-03-18,110,110,121,121,129900
2016-03-21,117,117,117,117,1500
2016-03-22,118,118,122,121,33200
2016-03-23,118,118,121,120,311400
2016-03-24,118,114,120,120,118000
2016-03-25,118,114,120,120,0
2016-03-28,117,117,119,119,14000
2016-03-29,118,116,120,120,28000
2016-03-30,116,116,119,116,1000
2016-03-31,116,116,128,128,688700
2016-04-01,123,121,129,121,68000
2016-04-04,120,120,120,120,8200
2016-04-05,120,120,120,120,0
2016-04-06,116,114,118,115,307100
2016-04-07,112,112,114,114,236800
2016-04-08,114,114,114,114,0
2016-04-11,114,114,114,114,0
2016-04-12,114,114,114,114,0
2016-04-13,114,114,114,114,0
2016-04-14,114,114,114,114,0
2016-04-15,114,114,114,114,0
2016-04-18,114,114,114,114,0
2016-04-19,114,114,114,114,0
2016-04-20,114,114,114,114,300
2016-04-21,114,114,115,114,12000
2016-04-22,114,113,114,114,59200
2016-04-25,114,114,114,114,0
2016-04-26,114,103,114,114,455300
2016-04-27,114,110,114,114,1115500
2016-04-28,113,113,121,117,789800
2016-04-29,117,117,121,120,465100
2016-05-02,119,111,119,116,830200
2016-05-03,112,110,128,124,853900
2016-05-04,123,112,123,120,998900
