timestamp,open,low,high,close,volume
2010-01-12,73,70,74,73,371270000
2010-01-13,72,70,73,72,8550000
2010-01-14,70,70,72,70,5755000
2010-01-15,63,63,71,63,3315000
2010-01-18,63,63,63,63,0
2010-01-19,64,57,64,64,5805000
2010-01-20,61,59,64,61,690000
2010-01-21,57,57,61,57,2320000
2010-01-22,55,50,60,55,980000
2010-01-25,57,55,57,57,265000
2010-01-26,57,57,57,57,0
2010-01-27,57,52,57,57,420000
2010-01-28,60,56,60,60,215000
2010-01-29,58,52,58,58,1055000
2010-02-01,58,58,58,58,1055000
2010-02-02,60,57,60,60,1150000
2010-02-03,59,54,59,59,175000
2010-02-04,54,54,56,54,610000
2010-02-05,56,52,56,56,680000
2010-02-08,52,52,56,52,30000
2010-02-09,51,50,55,51,560000
2010-02-10,52,52,54,52,270000
2010-02-11,52,51,54,52,2725000
2010-02-12,54,52,54,54,2440000
2010-02-15,54,54,54,54,250000
2010-02-16,52,52,52,52,125000
2010-02-17,53,53,53,53,370000
2010-02-18,53,53,54,53,420000
2010-02-19,53,53,53,53,420000
2010-02-22,53,53,53,53,420000
2010-02-23,53,51,53,53,1560000
2010-02-24,50,50,51,50,365000
2010-02-25,50,50,51,50,305000
2010-02-26,50,50,51,50,0
2010-03-01,50,50,50,50,505000
2010-03-02,50,48,50,50,110000
2010-03-03,52,48,52,52,275000
2010-03-04,53,50,53,53,2280000
2010-03-05,50,50,50,50,125000
2010-03-08,50,50,50,50,195000
2010-03-09,50,50,51,50,520000
2010-03-10,50,49,50,50,550000
2010-03-11,52,49,52,52,590000
2010-03-12,49,49,50,49,535000
2010-03-15,49,49,50,49,270000
2010-03-16,49,49,50,49,0
2010-03-17,49,49,51,49,1200000
2010-03-18,50,49,51,50,630000
2010-03-19,49,49,50,49,1245000
2010-03-22,49,49,49,49,10000
2010-03-23,52,48,52,52,150000
2010-03-24,51,49,52,51,1070000
2010-03-25,50,50,51,50,245000
2010-03-26,50,50,50,50,920000
2010-03-29,54,50,54,54,2700000
2010-03-30,53,51,54,53,635000
2010-03-31,57,53,57,57,2215000
2010-04-01,58,57,58,58,90000
2010-04-02,58,57,58,58,0
2010-04-05,58,58,58,58,0
2010-04-06,60,57,60,60,1505000
2010-04-07,62,61,62,62,40000
2010-04-08,62,58,62,62,265000
2010-04-09,62,62,64,62,215000
2010-04-12,63,62,63,63,20000
2010-04-13,63,63,63,63,110000
2010-04-14,64,60,64,64,520000
2010-04-15,64,56,64,64,100000
2010-04-16,67,63,67,67,260000
2010-04-19,67,64,67,67,45000
2010-04-20,65,65,66,65,310000
2010-04-21,65,60,65,65,30000
2010-04-22,64,64,64,64,100000
2010-04-23,63,63,65,63,40000
2010-04-26,65,60,65,65,325000
2010-04-27,65,65,65,65,10000
2010-04-28,65,65,65,65,10000
2010-04-29,66,63,66,66,590000
2010-04-30,65,65,65,65,245000
2010-05-03,64,64,64,64,5000
2010-05-04,64,64,64,64,5000
2010-05-05,64,64,64,64,5000
2010-05-06,64,55,64,64,310000
2010-05-07,63,63,63,63,5000
2010-05-10,63,63,63,63,15000
2010-05-11,64,64,64,64,5000
2010-05-12,64,64,64,64,5000
2010-05-13,64,64,64,64,0
2010-05-14,64,64,64,64,5000
2010-05-17,64,64,64,64,5000
2010-05-18,64,64,64,64,5000
2010-05-19,64,64,64,64,60000
2010-05-20,64,64,64,64,60000
2010-05-21,64,64,64,64,60000
2010-05-24,63,63,64,63,2000000
2010-05-25,64,63,65,64,2975000
2010-05-26,61,61,63,61,600000
2010-05-27,62,62,62,62,4500000
2010-05-28,62,62,62,62,0
2010-05-31,63,62,63,63,4025000
2010-06-01,50,50,64,50,2810000
2010-06-02,62,62,62,62,2500000
2010-06-03,58,50,62,58,8085000
2010-06-04,58,53,58,58,560000
2010-06-07,57,55,57,57,405000
2010-06-08,58,53,58,58,6820000
2010-06-09,58,55,59,58,3060000
2010-06-10,59,55,59,59,385000
2010-06-11,58,58,59,58,4530000
2010-06-14,58,57,59,58,4355000
2010-06-15,58,56,58,58,145000
2010-06-16,59,58,59,59,55000
2010-06-17,59,58,59,59,5125000
2010-06-18,58,58,58,58,25000
2010-06-21,58,57,58,58,115000
2010-06-22,58,58,58,58,115000
2010-06-23,58,57,58,58,75000
2010-06-24,58,58,58,58,75000
2010-06-25,58,54,58,58,125000
2010-06-28,60,54,60,60,650000
2010-06-29,62,57,62,62,145000
2010-06-30,60,60,62,60,30000
2010-07-01,61,61,62,61,35000
2010-07-02,61,61,61,61,35000
2010-07-05,61,60,61,61,75000
2010-07-06,64,60,64,64,300000
2010-07-07,64,62,64,64,200000
2010-07-08,61,61,65,61,215000
2010-07-09,64,61,64,64,155000
2010-07-12,66,61,66,66,270000
2010-07-13,64,62,65,64,25000
2010-07-14,65,65,65,65,15000
2010-07-15,65,65,65,65,15000
2010-07-16,65,65,65,65,15000
2010-07-19,65,55,65,65,105000
2010-07-20,65,65,65,65,105000
2010-07-21,65,65,65,65,105000
2010-07-22,65,55,65,65,265000
2010-07-23,65,62,65,65,215000
2010-07-26,65,65,65,65,215000
2010-07-27,65,65,65,65,215000
2010-07-28,64,61,64,64,205000
2010-07-29,65,64,66,65,3085000
2010-07-30,68,65,72,68,795000
2010-08-02,69,60,69,69,1340000
2010-08-03,67,60,67,67,2760000
2010-08-04,67,60,67,67,860000
2010-08-05,67,66,67,67,115000
2010-08-06,66,62,66,66,1370000
2010-08-09,67,64,67,67,130000
2010-08-10,67,67,67,67,130000
2010-08-11,67,67,67,67,130000
2010-08-12,67,67,67,67,130000
2010-08-13,67,66,67,67,15000
2010-08-16,67,67,67,67,15000
2010-08-17,67,67,67,67,0
2010-08-18,66,62,66,66,365000
2010-08-19,66,66,66,66,365000
2010-08-20,63,61,63,63,290000
2010-08-23,63,61,64,63,85000
2010-08-24,64,61,64,64,200000
2010-08-25,60,60,61,60,245000
2010-08-26,64,60,64,64,740000
2010-08-27,65,63,72,65,2320000
2010-08-30,69,64,69,69,110000
2010-08-31,69,64,69,69,145000
2010-09-01,71,68,71,71,860000
2010-09-02,76,71,84,76,22255000
2010-09-03,89,77,94,89,22740000
2010-09-06,111,90,111,111,37845000
2010-09-07,110,95,138,110,47590000
2010-09-08,110,95,138,110,0
2010-09-09,110,95,138,110,0
2010-09-10,110,95,138,110,0
2010-09-13,110,95,138,110,0
2010-09-14,110,95,138,110,0
2010-09-15,110,110,110,110,0
2010-09-16,87,83,90,87,2720000
2010-09-17,96,89,98,96,6895000
2010-09-20,93,88,98,93,1340000
2010-09-21,93,89,100,93,14640000
2010-09-22,88,84,92,88,8915000
2010-09-23,87,83,88,87,4285000
2010-09-24,83,83,87,83,110000
2010-09-27,89,84,95,89,820000
2010-09-28,96,85,99,96,6815000
2010-09-29,95,93,102,95,8485000
2010-09-30,97,87,97,97,2165000
2010-10-01,95,90,97,95,1540000
2010-10-04,95,91,99,95,3220000
2010-10-05,93,93,97,93,2490000
2010-10-06,92,92,97,92,3705000
2010-10-07,93,91,93,93,1445000
2010-10-08,94,93,94,94,710000
2010-10-11,93,92,93,93,575000
2010-10-12,94,90,95,94,1010000
2010-10-13,92,92,93,92,380000
2010-10-14,93,91,93,93,2620000
2010-10-15,94,92,96,94,875000
2010-10-18,92,91,92,92,565000
2010-10-19,94,91,94,94,200000
2010-10-20,93,91,93,93,365000
2010-10-21,92,92,96,92,1640000
2010-10-22,91,91,92,91,730000
2010-10-25,92,91,92,92,1020000
2010-10-26,94,92,96,94,1945000
2010-10-27,94,93,94,94,2565000
2010-10-28,94,92,94,94,4190000
2010-10-29,91,91,98,91,7800000
2010-11-01,92,92,93,92,805000
2010-11-02,94,93,99,94,3765000
2010-11-03,94,94,94,94,300000
2010-11-04,99,92,102,99,11465000
2010-11-05,100,96,100,100,610000
2010-11-08,106,99,108,106,9880000
2010-11-09,100,99,108,100,6735000
2010-11-10,101,100,106,101,10315000
2010-11-11,102,99,102,102,1085000
2010-11-12,103,99,103,103,550000
2010-11-15,97,97,98,97,260000
2010-11-16,98,94,99,98,300000
2010-11-17,98,94,99,98,0
2010-11-18,95,95,95,95,15000
2010-11-19,98,95,108,98,19720000
2010-11-22,104,102,104,104,1325000
2010-11-23,99,97,104,99,755000
2010-11-24,99,99,103,99,105000
2010-11-25,100,96,100,100,945000
2010-11-26,98,98,100,98,2645000
2010-11-29,101,100,101,101,30000
2010-11-30,103,100,108,103,14130000
2010-12-01,103,100,103,103,530000
2010-12-02,104,99,105,104,825000
2010-12-03,105,105,105,105,20000
2010-12-06,102,102,106,102,425000
2010-12-07,102,102,106,102,0
2010-12-08,105,102,105,105,1030000
2010-12-09,106,102,111,106,20125000
2010-12-10,106,106,111,106,1580000
2010-12-13,106,105,109,106,1370000
2010-12-14,106,106,106,106,320000
2010-12-15,103,102,105,103,420000
2010-12-16,103,103,103,103,420000
2010-12-17,108,107,108,108,425000
2010-12-20,108,108,108,108,425000
2010-12-21,106,106,108,106,225000
2010-12-22,108,106,108,108,75000
2010-12-23,110,109,118,110,1885000
2010-12-24,110,109,118,110,0
2010-12-27,110,110,110,110,55000
2010-12-28,117,116,117,117,465000
2010-12-29,117,115,119,117,895000
2010-12-30,122,121,125,122,2155000
2010-12-31,122,121,125,122,0
2011-01-03,120,120,123,120,350000
2011-01-04,122,120,122,122,245000
2011-01-05,122,119,125,122,940000
2011-01-06,126,121,126,126,1915000
2011-01-07,129,127,132,129,1170000
2011-01-10,128,128,134,128,1040000
2011-01-11,116,111,131,116,2795000
2011-01-12,117,115,122,117,7510000
2011-01-13,108,108,124,108,6265000
2011-01-14,115,108,115,115,1185000
2011-01-17,115,114,118,115,480000
2011-01-18,115,110,115,115,1895000
2011-01-19,110,110,115,110,7100000
2011-01-20,106,105,112,106,325000
2011-01-21,100,100,101,100,130000
2011-01-24,100,100,100,100,10000
2011-01-25,107,107,107,107,10000
2011-01-26,98,98,108,98,975000
2011-01-27,110,100,110,110,255000
2011-01-28,115,110,116,115,330000
2011-01-31,110,110,110,110,50000
2011-02-01,110,110,110,110,3240000
2011-02-02,114,106,115,114,15000
2011-02-03,114,106,115,114,0
2011-02-04,114,114,114,114,15000
2011-02-07,114,114,114,114,15000
2011-02-08,114,114,114,114,5000
2011-02-09,115,114,116,115,930000
2011-02-10,115,115,115,115,930000
2011-02-11,115,115,115,115,930000
2011-02-14,115,115,115,115,930000
2011-02-15,115,115,115,115,0
2011-02-16,115,115,115,115,930000
2011-02-17,115,115,115,115,930000
2011-02-18,118,116,118,118,125000
2011-02-21,134,115,140,134,7420000
2011-02-22,134,134,134,134,7420000
2011-02-23,134,134,134,134,7420000
2011-02-24,134,134,134,134,7420000
2011-02-25,134,134,134,134,7420000
2011-02-28,134,134,134,134,7420000
2011-03-01,134,134,134,134,7420000
2011-03-02,134,134,134,134,7420000
2011-03-03,134,134,134,134,7420000
2011-03-04,117,115,138,117,1385000
2011-03-07,119,119,124,119,1605000
2011-03-08,118,118,120,118,100000
2011-03-09,120,116,123,120,165000
2011-03-10,123,121,127,123,435000
2011-03-11,119,117,121,119,125000
2011-03-14,120,117,120,120,35000
2011-03-15,114,110,117,114,515000
2011-03-16,114,114,115,114,375000
2011-03-17,113,113,114,113,455000
2011-03-18,113,113,113,113,110000
2011-03-21,110,110,114,110,30000
2011-03-22,112,111,112,112,15000
2011-03-23,111,111,112,111,15000
2011-03-24,115,111,121,115,955000
2011-03-25,112,112,115,112,15000
2011-03-28,128,112,128,128,1315000
2011-03-29,130,128,135,130,2110000
2011-03-30,124,124,131,124,1615000
2011-03-31,123,122,123,123,70000
2011-04-01,139,124,144,139,7025000
2011-04-04,141,139,146,141,6285000
2011-04-05,140,138,143,140,1180000
2011-04-06,140,135,145,140,1290000
2011-04-07,140,140,143,140,555000
2011-04-08,140,140,150,140,340000
2011-04-11,140,140,142,140,310000
2011-04-12,141,140,142,141,50000
2011-04-13,143,141,143,143,170000
2011-04-14,143,143,143,143,5000
2011-04-15,142,140,143,142,240000
2011-04-18,142,140,142,142,2780000
2011-04-19,142,135,143,142,8890000
2011-04-20,143,140,145,143,1165000
2011-04-21,154,143,156,154,1375000
2011-04-22,154,143,156,154,0
2011-04-25,156,155,175,156,4115000
2011-04-26,163,157,164,163,650000
2011-04-27,160,160,161,160,785000
2011-04-28,150,150,162,150,840000
