timestamp,open,low,high,close,volume
2001-04-16,168,125,168,125,0
2001-04-17,168,125,168,125,0
2001-04-18,168,125,168,125,0
2001-04-19,168,125,168,125,0
2001-04-20,168,125,168,125,0
2001-04-23,168,125,168,125,0
2001-04-24,168,125,168,125,0
2001-04-25,168,125,168,125,0
2001-04-26,168,125,168,125,0
2001-04-27,168,125,168,125,0
2001-04-30,168,125,168,125,0
2001-05-01,168,125,168,125,0
2001-05-02,168,125,168,125,0
2001-05-03,168,125,168,125,0
2001-05-04,168,125,168,125,0
2001-05-07,168,125,168,125,0
2001-05-08,168,125,168,125,0
2001-05-09,168,125,168,125,0
2001-05-10,168,125,168,125,0
2001-05-11,168,125,168,125,0
2001-05-14,168,125,168,125,0
2001-05-15,168,125,168,125,0
2001-05-16,168,125,168,125,0
2001-05-17,168,125,168,125,0
2001-05-18,168,125,168,125,0
2001-05-21,168,125,168,125,0
2001-05-22,168,125,168,125,0
2001-05-23,168,125,168,125,0
2001-05-24,168,125,168,125,0
2001-05-25,168,125,168,125,0
2001-05-28,168,125,168,125,0
2001-05-29,168,125,168,125,0
2001-05-30,168,125,168,125,0
2001-05-31,168,125,168,125,0
2001-06-01,168,125,168,125,0
2001-06-04,168,125,168,125,0
2001-06-05,168,125,168,125,0
2001-06-06,168,125,168,125,0
2001-06-07,168,125,168,125,0
2001-06-08,168,125,168,125,0
2001-06-11,168,125,168,125,0
2001-06-12,168,125,168,125,0
2001-06-13,168,125,168,125,0
2001-06-14,168,125,168,125,0
2001-06-15,168,125,168,125,0
2001-06-18,168,125,168,125,0
2001-06-19,168,125,168,125,0
2001-06-20,168,125,168,125,0
2001-06-21,168,125,168,125,0
2001-06-22,168,125,168,125,0
2001-06-25,168,125,168,125,0
2001-06-26,168,125,168,125,0
2001-06-27,168,125,168,125,0
2001-06-28,168,125,168,125,0
2001-06-29,168,125,168,125,0
2001-07-02,168,125,168,125,0
2001-07-03,168,125,168,125,0
2001-07-04,168,125,168,125,0
2001-07-05,168,125,168,125,0
2001-07-06,168,125,168,125,0
2001-07-09,168,125,168,125,0
2001-07-10,168,125,168,125,0
2001-07-11,168,125,168,125,0
2001-07-12,168,125,168,125,0
2001-07-13,168,125,168,125,0
2001-07-16,168,125,168,125,0
2001-07-17,168,125,168,125,0
2001-07-18,168,125,168,125,0
2001-07-19,168,125,168,125,0
2001-07-20,168,125,168,125,0
2001-07-23,168,125,168,125,0
2001-07-24,168,125,168,125,0
2001-07-25,168,125,168,125,0
2001-07-26,168,125,168,125,0
2001-07-27,168,125,168,125,0
2001-07-30,168,125,168,125,0
2001-07-31,168,125,168,125,0
2001-08-01,168,125,168,125,0
2001-08-02,168,125,168,125,0
2001-08-03,168,125,168,125,0
2001-08-06,168,125,168,125,0
2001-08-07,168,125,168,125,0
2001-08-08,168,125,168,125,0
2001-08-09,168,125,168,125,0
2001-08-10,168,125,168,125,0
2001-08-13,168,125,168,125,0
2001-08-14,168,125,168,125,0
2001-08-15,168,125,168,125,0
2001-08-16,168,125,168,125,0
2001-08-17,168,125,168,125,0
2001-08-20,168,125,168,125,0
2001-08-21,168,125,168,125,0
2001-08-22,168,125,168,125,0
2001-08-23,168,125,168,125,0
2001-08-24,168,125,168,125,0
2001-08-27,168,125,168,125,0
2001-08-28,168,125,168,125,0
2001-08-29,168,125,168,125,0
2001-08-30,168,125,168,125,0
2001-08-31,168,125,168,125,0
2001-09-03,168,125,168,125,0
2001-09-04,168,125,168,125,0
2001-09-05,168,125,168,125,0
2001-09-06,168,125,168,125,0
2001-09-07,168,125,168,125,0
2001-09-10,168,125,168,125,0
2001-09-11,168,125,168,125,0
2001-09-12,168,125,168,125,0
2001-09-13,168,125,168,125,0
2001-09-14,168,125,168,125,0
2001-09-17,168,125,168,125,0
2001-09-18,168,125,168,125,0
2001-09-19,168,125,168,125,0
2001-09-20,168,125,168,125,0
2001-09-21,168,125,168,125,0
2001-09-24,168,125,168,125,0
2001-09-25,168,125,168,125,0
2001-09-26,168,125,168,125,0
2001-09-27,168,125,168,125,0
2001-09-28,168,125,168,125,0
2001-10-01,168,125,168,125,0
2001-10-02,168,125,168,125,0
2001-10-03,168,125,168,125,0
2001-10-04,168,125,168,125,0
2001-10-05,168,125,168,125,0
2001-10-08,168,125,168,125,0
2001-10-09,168,125,168,125,0
2001-10-10,168,125,168,125,0
2001-10-11,168,125,168,125,0
2001-10-12,168,125,168,125,0
2001-10-15,168,125,168,125,0
2001-10-16,168,125,168,125,0
2001-10-17,168,125,168,125,0
2001-10-18,168,125,168,125,0
2001-10-19,168,125,168,125,0
2001-10-22,168,125,168,125,0
2001-10-23,168,125,168,125,0
2001-10-24,168,125,168,125,0
2001-10-25,168,125,168,125,0
2001-10-26,168,125,168,125,0
2001-10-29,168,125,168,125,0
2001-10-30,168,125,168,125,0
2001-10-31,168,125,168,125,0
2001-11-01,168,125,168,125,0
2001-11-02,168,125,168,125,0
2001-11-05,168,125,168,125,0
2001-11-06,168,125,168,125,0
2001-11-07,168,125,168,125,0
2001-11-08,168,125,168,125,0
2001-11-09,168,125,168,125,0
2001-11-12,168,125,168,125,0
2001-11-13,168,125,168,125,0
2001-11-14,168,125,168,125,0
2001-11-15,168,125,168,125,0
2001-11-16,168,125,168,125,0
2001-11-19,168,125,168,125,0
2001-11-20,168,125,168,125,0
2001-11-21,168,125,168,125,0
2001-11-22,168,125,168,125,0
2001-11-23,168,125,168,125,0
2001-11-26,168,125,168,125,0
2001-11-27,168,125,168,125,0
2001-11-28,168,125,168,125,0
2001-11-29,168,125,168,125,0
2001-11-30,168,125,168,125,0
2001-12-03,168,125,168,125,0
2001-12-04,168,125,168,125,0
2001-12-05,168,125,168,125,0
2001-12-06,168,125,168,125,0
2001-12-07,168,125,168,125,0
2001-12-10,168,125,168,125,0
2001-12-11,168,125,168,125,0
2001-12-12,168,125,168,125,0
2001-12-13,168,125,168,125,0
2001-12-14,168,125,168,125,0
2001-12-17,168,125,168,125,0
2001-12-18,168,125,168,125,0
2001-12-19,168,125,168,125,0
2001-12-20,168,125,168,125,0
2001-12-21,168,125,168,125,0
2001-12-24,168,125,168,125,0
2001-12-25,168,125,168,125,0
2001-12-26,168,125,168,125,0
2001-12-27,168,125,168,125,0
2001-12-28,168,125,168,125,0
2001-12-31,168,125,168,125,0
2002-01-01,168,125,168,125,0
2002-01-02,168,125,168,125,0
2002-01-03,168,125,168,125,0
2002-01-04,168,125,168,125,0
2002-01-07,168,125,168,125,0
2002-01-08,168,125,168,125,0
2002-01-09,168,125,168,125,0
2002-01-10,168,125,168,125,0
2002-01-11,168,125,168,125,0
2002-01-14,168,125,168,125,0
2002-01-15,168,125,168,125,0
2002-01-16,168,125,168,125,0
2002-01-17,168,125,168,125,0
2002-01-18,168,125,168,125,0
2002-01-21,168,125,168,125,0
2002-01-22,168,125,168,125,0
2002-01-23,168,125,168,125,0
2002-01-24,168,125,168,125,0
2002-01-25,168,125,168,125,0
2002-01-28,168,125,168,125,0
2002-01-29,168,125,168,125,0
2002-01-30,168,125,168,125,0
2002-01-31,168,125,168,125,0
2002-02-01,168,125,168,125,0
2002-02-04,168,125,168,125,0
2002-02-05,168,125,168,125,0
2002-02-06,168,125,168,125,0
2002-02-07,168,125,168,125,0
2002-02-08,168,125,168,125,0
2002-02-11,168,125,168,125,0
2002-02-12,168,125,168,125,0
2002-02-13,168,125,168,125,0
2002-02-14,168,125,168,125,0
2002-02-15,168,125,168,125,0
2002-02-18,168,125,168,125,0
2002-02-19,168,125,168,125,0
2002-02-20,168,125,168,125,0
2002-02-21,168,125,168,125,0
2002-02-22,168,125,168,125,0
2002-02-25,168,125,168,125,0
2002-02-26,168,125,168,125,0
2002-02-27,168,125,168,125,0
2002-02-28,168,125,168,125,0
2002-03-01,168,125,168,125,0
2002-03-04,168,125,168,125,0
2002-03-05,168,125,168,125,0
2002-03-06,168,125,168,125,0
2002-03-07,168,125,168,125,0
2002-03-08,168,125,168,125,0
2002-03-11,168,125,168,125,0
2002-03-12,168,125,168,125,0
2002-03-13,168,125,168,125,0
2002-03-14,168,125,168,125,0
2002-03-15,168,125,168,125,0
2002-03-18,168,125,168,125,0
2002-03-19,168,125,168,125,0
2002-03-20,168,125,168,125,0
2002-03-21,168,125,168,125,0
2002-03-22,168,125,168,125,0
2002-03-25,168,125,168,125,0
2002-03-26,168,125,168,125,0
2002-03-27,168,125,168,125,0
2002-03-28,168,125,168,125,0
2002-03-29,168,125,168,125,0
2002-04-01,168,125,168,125,0
2002-04-02,168,125,168,125,0
2002-04-03,168,125,168,125,0
2002-04-04,168,125,168,125,0
2002-04-05,168,125,168,125,0
2002-04-08,168,125,168,125,0
2002-04-09,168,125,168,125,0
2002-04-10,168,125,168,125,0
2002-04-11,168,125,168,125,0
2002-04-12,168,125,168,125,0
2002-04-15,168,125,168,125,0
2002-04-16,168,125,168,125,0
2002-04-17,168,125,168,125,0
2002-04-18,168,125,168,125,0
2002-04-19,168,125,168,125,0
2002-04-22,168,125,168,125,0
2002-04-23,168,125,168,125,0
2002-04-24,168,125,168,125,0
2002-04-25,168,125,168,125,0
2002-04-26,168,125,168,125,0
2002-04-29,168,125,168,125,0
2002-04-30,168,125,168,125,0
2002-05-01,168,125,168,125,0
2002-05-02,168,125,168,125,0
2002-05-03,168,125,168,125,0
2002-05-06,125,125,125,125,0
2002-05-07,125,125,125,125,0
2002-05-08,125,125,125,125,0
2002-05-09,125,125,125,125,0
2002-05-10,125,125,125,125,0
2002-05-13,125,125,125,125,0
2002-05-14,137,125,137,125,0
2002-05-15,137,125,137,125,0
2002-05-16,137,125,137,125,0
2002-05-17,137,125,137,125,0
2002-05-20,118,118,137,137,6000
2002-05-21,118,118,118,118,2000
2002-05-22,137,137,137,137,2000
2002-05-23,118,118,125,125,8000
2002-05-24,118,100,118,112,320000
2002-05-27,112,112,112,112,0
2002-05-28,112,106,112,106,176000
2002-05-29,106,106,106,106,10000
2002-05-30,97,96,97,96,80000
2002-05-31,108,108,112,112,16000
2002-06-03,102,102,102,102,2000
2002-06-04,102,102,102,102,20000
2002-06-05,102,102,102,102,0
2002-06-06,102,102,102,102,0
2002-06-07,102,102,102,102,0
