timestamp,open,low,high,close,volume
2006-09-13,135,135,150,135,111964500
2006-09-14,140,135,140,140,11341500
2006-09-15,135,135,140,135,2014000
2006-09-18,135,130,135,135,12613000
2006-09-19,140,135,140,140,17073000
2006-09-20,135,135,140,135,5519000
2006-09-21,140,135,140,140,4817000
2006-09-22,140,135,140,140,4908500
2006-09-25,135,130,135,135,5193000
2006-09-26,135,130,135,135,883000
2006-09-27,140,130,140,140,11895000
2006-09-28,135,135,140,135,716500
2006-09-29,140,130,140,140,5453500
2006-10-02,135,135,140,135,4296000
2006-10-03,135,135,165,165,117701000
2006-10-04,165,155,170,165,67733500
2006-10-05,170,160,175,170,45587000
2006-10-06,165,160,170,165,9118000
2006-10-09,165,165,170,165,18422500
2006-10-10,160,160,170,160,13184000
2006-10-11,160,160,165,160,4241500
2006-10-12,160,155,165,160,8381000
2006-10-13,165,160,165,165,907500
2006-10-16,165,160,165,165,5344500
2006-10-17,160,160,165,160,3843000
2006-10-18,165,160,165,165,4144500
2006-10-19,160,160,165,160,1537500
2006-10-20,160,160,160,160,938000
2006-10-23,160,160,160,160,0
2006-10-24,160,160,160,160,0
2006-10-25,160,160,160,160,0
2006-10-26,160,160,160,160,0
2006-10-27,160,160,160,160,0
2006-10-30,160,160,165,160,5450500
2006-10-31,160,160,160,160,11310500
2006-11-01,155,155,160,155,1286000
2006-11-02,160,155,160,160,2655500
2006-11-03,155,155,155,155,728500
2006-11-06,155,155,160,155,4578500
2006-11-07,155,150,155,155,574000
2006-11-08,150,150,155,150,4389000
2006-11-09,150,150,150,150,1867500
2006-11-10,150,145,155,150,6370500
2006-11-13,145,145,150,145,1023000
2006-11-14,150,150,150,150,3058000
2006-11-15,150,145,150,150,954500
2006-11-16,145,145,150,145,2360500
2006-11-17,145,145,150,145,813500
2006-11-20,145,145,150,145,781500
2006-11-21,145,145,145,145,344500
2006-11-22,150,150,165,160,47373500
2006-11-23,160,150,160,150,7047500
2006-11-24,150,150,155,150,2751500
2006-11-27,150,145,150,150,1727500
2006-11-28,145,145,150,150,1317000
2006-11-29,150,135,150,140,11812500
2006-11-30,140,140,140,140,1979500
2006-12-01,135,135,140,135,1464000
2006-12-04,145,140,155,145,12505500
2006-12-05,145,145,150,145,3515000
2006-12-06,145,145,145,145,625500
2006-12-07,145,140,145,145,436000
2006-12-08,150,145,155,150,6238000
2006-12-11,150,150,155,150,3623000
2006-12-12,145,145,150,145,1430500
2006-12-13,145,145,150,145,1070500
2006-12-14,145,140,145,145,3766000
2006-12-15,145,145,145,145,1789500
2006-12-18,150,145,155,150,12146500
2006-12-19,145,135,150,145,10327000
2006-12-20,145,140,145,145,739000
2006-12-21,140,140,145,140,4695000
2006-12-22,145,140,145,145,2280500
2006-12-25,145,140,145,145,0
2006-12-26,140,140,140,140,10000
2006-12-27,140,140,140,140,635000
2006-12-28,140,140,140,140,2161000
2006-12-29,140,135,140,140,2161000
2007-01-01,140,135,140,140,0
2007-01-02,138,137,138,138,42000
2007-01-03,137,135,140,137,2648500
2007-01-04,136,136,140,136,1162500
2007-01-05,138,135,139,138,3814500
2007-01-08,137,136,139,137,5933000
2007-01-09,136,136,138,136,2465000
2007-01-10,135,130,135,132,4344500
2007-01-11,129,127,134,129,3920000
2007-01-12,129,119,129,120,7842500
2007-01-15,125,121,127,125,4201000
2007-01-16,127,126,133,127,9400000
2007-01-17,127,127,130,127,580000
2007-01-18,128,128,149,142,70734500
2007-01-19,146,137,147,137,10950500
2007-01-22,135,135,139,135,2298000
2007-01-23,135,134,139,135,4263000
2007-01-24,133,133,137,133,1973500
2007-01-25,129,128,136,129,2125000
2007-01-26,126,126,134,134,1866000
2007-01-29,130,130,133,130,889500
2007-01-30,130,129,130,130,357500
2007-01-31,127,127,130,127,2231500
2007-02-01,129,128,130,129,1399000
2007-02-02,133,130,135,133,2348500
2007-02-05,130,129,130,130,255000
2007-02-06,132,128,137,132,5940500
2007-02-07,130,130,136,130,1173500
2007-02-08,131,130,132,131,74000
2007-02-09,133,132,138,133,5502000
2007-02-12,130,130,134,130,680000
2007-02-13,131,129,134,131,1953000
2007-02-14,131,130,133,131,363000
2007-02-15,130,130,131,130,579000
2007-02-16,129,129,130,129,250000
2007-02-19,130,130,133,130,1035000
2007-02-20,130,130,134,130,6078000
2007-02-21,130,130,133,130,3115000
2007-02-22,129,128,132,129,2234000
2007-02-23,130,129,130,130,407500
2007-02-26,129,129,129,129,292500
2007-02-27,129,129,131,129,2526000
2007-02-28,126,125,127,126,2470000
2007-03-01,128,128,129,128,1460000
2007-03-02,127,126,127,127,918500
2007-03-05,120,120,126,120,1841500
2007-03-06,123,121,124,123,686500
2007-03-07,123,123,123,123,280000
2007-03-08,127,126,128,128,1360000
2007-03-09,126,126,129,126,570000
2007-03-12,125,125,127,125,968500
2007-03-13,124,124,125,124,117500
2007-03-14,122,122,125,122,1046500
2007-03-15,129,123,131,129,9710500
2007-03-16,131,131,162,153,251117000
2007-03-19,131,131,162,153,0
2007-03-20,154,150,168,154,175397500
2007-03-21,155,143,156,145,27329500
2007-03-22,146,142,158,155,62874500
2007-03-23,154,154,161,154,48429500
2007-03-26,147,147,156,147,9311500
2007-03-27,145,140,147,145,12729000
2007-03-28,155,146,158,155,48784500
2007-03-29,154,154,157,154,15628000
2007-03-30,152,151,154,152,6781500
2007-04-02,151,150,156,151,2715500
2007-04-03,150,150,153,150,3305000
2007-04-04,147,146,151,147,6375000
2007-04-05,146,144,149,146,1707500
2007-04-06,146,144,149,146,0
2007-04-09,145,144,146,145,2858000
2007-04-10,144,144,148,144,3449000
2007-04-11,147,147,154,147,9690500
2007-04-12,150,147,150,147,1405000
2007-04-13,152,150,158,152,16649000
2007-04-16,152,152,156,152,13325500
2007-04-17,152,150,157,153,13018500
2007-04-18,151,150,154,151,4833000
2007-04-19,148,146,151,148,3750500
2007-04-20,150,149,150,149,660500
2007-04-23,150,148,150,150,3398000
2007-04-24,149,148,152,149,4811000
2007-04-25,150,150,153,150,9671500
2007-04-26,148,148,153,148,8577000
2007-04-27,150,145,152,150,8690500
2007-04-30,146,146,149,146,3946000
2007-05-01,145,144,149,145,3579500
2007-05-02,146,144,149,146,3147000
2007-05-03,147,147,154,147,8240500
2007-05-04,146,146,150,146,2190000
2007-05-07,146,146,150,146,1125000
2007-05-08,145,145,146,145,995000
2007-05-09,144,144,146,144,5374000
2007-05-10,147,145,154,147,20524000
2007-05-11,145,145,157,154,64277500
2007-05-14,152,151,158,152,18246500
2007-05-15,149,149,153,149,4522500
2007-05-16,150,149,152,150,4074000
2007-05-17,150,149,152,150,0
2007-05-18,150,149,152,150,0
2007-05-21,147,147,148,147,1056500
2007-05-22,146,146,148,146,1416500
2007-05-23,147,146,149,147,5943000
2007-05-24,145,145,148,145,1763000
2007-05-25,146,146,148,146,3708500
2007-05-28,146,145,147,146,3071000
2007-05-29,146,145,146,146,3182000
2007-05-30,145,145,146,145,3005000
2007-05-31,146,144,146,145,6520000
2007-06-01,146,144,146,145,0
2007-06-04,145,144,146,145,957000
2007-06-05,145,144,149,145,4152000
2007-06-06,145,145,147,145,797500
2007-06-07,145,144,147,145,942000
2007-06-08,141,141,146,141,2742500
2007-06-11,143,143,145,143,352000
2007-06-12,141,141,145,141,300000
2007-06-13,141,141,143,141,1306000
2007-06-14,143,140,144,143,1306000
2007-06-15,142,141,144,142,544500
2007-06-18,140,139,141,140,643000
2007-06-19,140,140,140,140,100000
2007-06-20,140,140,141,140,2146500
2007-06-21,142,142,147,142,6879000
2007-06-22,139,139,143,139,2920000
2007-06-25,139,139,144,139,1590000
2007-06-26,140,140,145,140,1307000
2007-06-27,138,138,141,138,1000500
2007-06-28,137,137,141,137,358500
2007-06-29,137,136,138,138,32500
2007-07-02,140,138,140,140,63500
2007-07-03,138,137,141,138,424000
2007-07-04,137,137,138,137,150000
2007-07-05,140,138,144,140,12975000
2007-07-06,140,139,152,150,30817500
2007-07-09,152,143,152,143,15430000
2007-07-10,150,143,159,150,129552500
2007-07-11,151,150,157,151,47719500
2007-07-12,146,145,153,146,9794000
2007-07-13,146,146,148,146,2020000
2007-07-16,146,144,150,146,2385000
2007-07-17,147,146,147,147,697500
2007-07-18,144,144,145,144,944500
2007-07-19,146,146,151,146,4122500
2007-07-20,145,144,146,145,760000
2007-07-23,146,146,148,146,2451500
2007-07-24,145,145,147,145,270000
2007-07-25,146,145,146,146,763000
2007-07-26,148,142,150,144,4529500
2007-07-27,139,139,144,143,2145000
2007-07-30,141,140,141,141,1145500
2007-07-31,144,141,144,142,298000
2007-08-01,135,134,140,135,1326500
2007-08-02,136,135,136,136,1015000
2007-08-03,136,136,139,136,1400000
2007-08-06,135,130,136,131,2607000
2007-08-07,128,128,131,128,773000
2007-08-08,133,130,135,133,1380000
2007-08-09,131,130,135,131,1583500
2007-08-10,130,125,130,130,320000
2007-08-13,130,130,130,130,55000
2007-08-14,133,129,134,132,580000
2007-08-15,122,122,128,122,1970000
2007-08-16,118,101,118,108,2683500
2007-08-17,118,101,118,108,0
2007-08-20,120,110,122,120,1562500
2007-08-21,119,111,119,119,1139000
2007-08-22,119,113,122,119,121500
2007-08-23,127,115,127,124,6453500
2007-08-24,123,118,123,123,1407000
2007-08-27,124,119,125,122,1330000
2007-08-28,120,119,121,120,679500
2007-08-29,110,107,119,119,60000
2007-08-30,119,118,125,119,2666500
2007-08-31,120,120,123,120,223000
2007-09-03,121,120,123,121,495000
2007-09-04,120,120,139,131,17517500
2007-09-05,135,126,137,128,5146000
2007-09-06,127,125,128,127,1835500
2007-09-07,127,127,133,127,3565000
2007-09-10,127,124,128,128,86000
2007-09-11,126,126,130,126,473500
2007-09-12,133,127,140,133,35549500
2007-09-13,132,130,139,132,17799000
2007-09-14,131,131,138,131,4582500
2007-09-17,129,129,130,129,1274500
2007-09-18,131,129,133,131,852000
2007-09-19,132,130,133,132,784500
2007-09-20,133,132,137,133,5090000
2007-09-21,132,132,134,132,787500
2007-09-24,132,131,135,133,2678500
2007-09-25,133,131,135,133,5481500
2007-09-26,133,133,136,135,3808500
2007-09-27,134,132,136,134,2794500
2007-09-28,133,131,133,132,1471500
2007-10-01,132,131,132,132,650500
2007-10-02,132,132,134,132,5768500
2007-10-03,133,132,137,133,8654500
2007-10-04,131,130,132,132,820500
2007-10-05,133,132,134,132,1898500
2007-10-08,132,131,132,132,882500
2007-10-09,132,132,133,132,1002000
2007-10-10,133,132,133,133,749000
2007-10-11,132,132,132,132,545500
2007-10-12,132,132,132,132,0
2007-10-15,132,132,132,132,0
2007-10-16,132,132,132,132,0
2007-10-17,132,130,132,132,495500
2007-10-18,132,132,135,132,2224500
2007-10-19,130,130,132,130,610500
2007-10-22,127,127,132,127,196500
2007-10-23,130,127,130,130,108000
2007-10-24,126,126,128,126,550000
2007-10-25,127,127,130,127,211000
2007-10-26,120,120,128,128,450000
2007-10-29,127,125,127,125,435000
2007-10-30,125,124,126,125,275000
2007-10-31,125,120,125,123,1190000
2007-11-01,121,120,125,121,340500
2007-11-02,121,120,121,121,35000
2007-11-05,120,120,121,121,120000
2007-11-06,118,118,119,118,150000
2007-11-07,115,115,118,115,225000
2007-11-08,112,111,118,118,360000
2007-11-09,113,113,114,113,100000
2007-11-12,110,110,112,110,303000
2007-11-13,110,110,114,114,375500
2007-11-14,117,115,120,117,85500
2007-11-15,117,113,119,117,1186500
2007-11-16,112,110,113,113,840000
2007-11-19,113,109,113,109,379000
2007-11-20,109,105,109,108,1185000
2007-11-21,106,105,106,105,405000
2007-11-22,105,103,105,105,74500
2007-11-23,105,104,112,105,149000
2007-11-26,109,105,109,105,110000
2007-11-27,105,105,105,105,138000
2007-11-28,107,106,108,107,161000
2007-11-29,108,105,116,108,3180500
2007-11-30,106,106,110,106,533500
2007-12-03,108,106,111,108,247500
2007-12-04,109,109,110,109,225500
2007-12-05,107,106,109,107,103500
2007-12-06,108,106,108,108,25500
2007-12-07,104,104,107,104,639500
2007-12-10,108,106,110,108,1609500
2007-12-11,112,109,115,112,479000
2007-12-12,112,112,112,112,3
2007-12-13,106,106,108,106,121500
2007-12-14,106,104,106,104,170000
2007-12-17,104,104,119,113,2453500
2007-12-18,113,110,117,115,204000
2007-12-19,112,111,116,112,175500
2007-12-20,112,111,116,112,0
2007-12-21,112,111,116,112,0
2007-12-24,112,111,116,112,0
2007-12-25,112,111,116,112,0
2007-12-26,117,110,117,115,24000
2007-12-27,115,110,110,110,13500
2007-12-28,110,108,110,110,532500
2007-12-31,110,110,110,110,0
2008-01-01,110,110,110,110,0
2008-01-02,110,110,110,110,47500
2008-01-03,107,106,115,115,154000
2008-01-04,110,110,110,110,55000
2008-01-07,106,106,110,106,28000
2008-01-08,112,107,112,112,12000
2008-01-09,111,105,111,105,37500
2008-01-10,111,105,111,105,0
2008-01-11,111,105,111,105,0
2008-01-14,113,100,113,100,2533500
2008-01-15,98,98,101,98,468000
2008-01-16,92,90,96,92,1417000
2008-01-17,91,90,104,100,2256500
2008-01-18,95,91,95,95,35500
2008-01-21,92,92,92,92,45000
2008-01-22,86,77,86,79,1052000
2008-01-23,82,80,82,82,110000
2008-01-24,89,85,95,94,569500
2008-01-25,98,95,103,98,543500
2008-01-28,95,89,95,90,1142500
2008-01-29,95,91,101,95,2549500
2008-01-30,97,95,97,97,50000
2008-01-31,95,95,110,108,6258000
2008-02-01,104,100,109,104,877000
2008-02-04,101,98,104,101,1077000
2008-02-05,102,100,103,102,1756000
2008-02-06,102,97,100,97,776500
2008-02-07,102,97,100,97,0
2008-02-08,102,97,100,97,0
2008-02-11,96,96,99,96,792500
