timestamp,open,low,high,close,volume
2001-04-16,133,129,141,133,18962121
2001-04-17,137,133,137,133,13238496
2001-04-18,133,126,133,126,9521280
2001-04-19,129,110,129,114,15431288
2001-04-20,110,103,126,118,37671152
2001-04-23,114,114,141,133,83159969
2001-04-24,137,133,149,137,62868309
2001-04-25,137,129,145,137,45073540
2001-04-26,137,129,145,137,45073540
2001-04-27,126,126,141,137,29960085
2001-04-30,141,133,141,137,21024116
2001-05-01,141,133,141,133,19417944
2001-05-02,133,129,137,137,22111683
2001-05-03,137,137,160,156,89701067
2001-05-04,156,149,164,164,54741966
2001-05-07,164,164,164,164,0
2001-05-08,160,152,160,160,21322985
2001-05-09,156,152,160,160,17382761
2001-05-10,160,152,160,156,9390484
2001-05-11,156,156,160,160,9474847
2001-05-14,160,156,164,160,1594400
2001-05-15,156,156,160,160,6611727
2001-05-16,156,156,172,172,39692601
2001-05-17,172,164,175,164,25160534
2001-05-18,164,164,168,168,2426262
2001-05-21,164,160,164,164,7606429
2001-05-22,164,164,172,168,8654758
2001-05-23,164,160,168,168,3150216
2001-05-24,168,168,168,168,0
2001-05-25,164,164,172,168,8951010
2001-05-28,164,164,175,172,35231810
2001-05-29,172,172,187,187,50624514
2001-05-30,187,187,206,187,128929343
2001-05-31,191,187,202,191,62204520
2001-06-01,191,175,194,179,38705747
2001-06-04,179,179,179,179,0
2001-06-05,175,164,187,187,46261820
2001-06-06,187,179,194,187,31281777
2001-06-07,187,175,187,179,18108024
2001-06-08,179,175,179,179,1500881
2001-06-11,179,179,187,187,13098545
2001-06-12,183,183,191,191,20682085
2001-06-13,191,183,191,187,5845264
2001-06-14,187,175,187,175,9351899
2001-06-15,179,172,179,179,4780586
2001-06-18,175,172,179,175,16525395
2001-06-19,175,172,179,172,7913145
2001-06-20,172,172,179,179,4777316
2001-06-21,179,175,183,179,3853898
2001-06-22,179,175,191,179,38612228
2001-06-25,179,179,187,183,13392835
2001-06-26,183,179,183,179,1978286
2001-06-27,179,175,183,175,8829370
2001-06-28,175,172,175,175,3826431
2001-06-29,175,175,179,175,7178073
2001-07-02,175,175,179,179,1581975
2001-07-03,179,179,183,179,20463002
2001-07-04,179,172,179,175,12014902
2001-07-05,172,168,175,175,3517753
2001-07-06,175,172,175,172,1899155
2001-07-09,172,164,172,164,9441494
2001-07-10,164,149,164,152,37418062
2001-07-11,152,129,152,137,37837916
2001-07-12,137,137,152,141,33262025
2001-07-13,141,141,141,141,0
2001-07-16,141,141,141,141,0
