timestamp,open,low,high,close,volume
2016-01-12,145,141,199,173,25182100
2016-01-13,174,158,179,161,7038900
2016-01-14,159,145,159,145,2414200
2016-01-15,145,133,145,134,855100
2016-01-18,134,123,174,128,11292700
2016-01-19,129,127,145,128,878100
2016-01-20,133,124,133,125,950100
2016-01-21,125,121,138,124,640600
2016-01-22,130,122,130,127,407700
2016-01-25,124,122,130,124,281600
2016-01-26,126,123,130,124,299400
2016-01-27,126,119,126,124,241900
2016-01-28,124,112,124,116,263300
2016-01-29,118,113,119,116,47500
2016-02-01,118,106,118,115,105500
2016-02-02,116,110,116,110,1479900
2016-02-03,118,101,118,107,120600
2016-02-04,105,105,112,111,262900
2016-02-05,111,111,116,112,98800
2016-02-08,111,111,116,112,0
2016-02-09,120,113,121,120,223600
2016-02-10,120,117,120,117,17700
2016-02-11,117,115,125,125,150400
2016-02-12,125,120,130,120,160900
2016-02-15,125,120,125,120,131200
2016-02-16,125,112,125,120,344600
2016-02-17,115,115,120,120,1000
2016-02-18,119,117,125,118,57700
2016-02-19,110,110,117,117,3100
2016-02-22,110,109,120,110,282400
2016-02-23,107,106,126,117,166400
2016-02-24,106,106,122,119,64900
2016-02-25,119,116,120,119,51100
2016-02-26,119,116,122,116,171400
2016-02-29,117,116,119,116,89900
2016-03-01,117,114,119,114,134300
2016-03-02,120,119,121,121,241200
2016-03-03,122,120,125,125,121400
2016-03-04,126,123,127,127,135000
2016-03-07,128,125,130,125,135000
2016-03-08,127,126,133,128,64800
2016-03-09,127,126,133,128,0
2016-03-10,128,128,130,128,157100
2016-03-11,128,128,130,128,0
2016-03-14,128,128,130,128,0
2016-03-15,132,132,133,133,11400
2016-03-16,133,131,135,133,70300
2016-03-17,134,134,139,134,12400
2016-03-18,137,136,138,136,22500
2016-03-21,136,136,145,140,30900
2016-03-22,135,135,139,135,43000
2016-03-23,140,136,140,136,39800
2016-03-24,138,137,138,138,64400
2016-03-25,138,137,138,138,0
2016-03-28,141,138,142,138,97600
2016-03-29,148,137,148,137,34600
2016-03-30,142,137,142,137,8200
2016-03-31,145,134,145,138,121400
2016-04-01,138,138,138,138,4500
2016-04-04,145,138,145,138,100600
2016-04-05,138,138,138,138,24800
2016-04-06,138,138,141,139,97300
2016-04-07,139,139,139,139,66300
2016-04-08,140,140,140,140,45000
2016-04-11,140,140,140,140,0
2016-04-12,140,140,140,140,21500
2016-04-13,140,140,140,140,0
2016-04-14,140,140,140,140,0
2016-04-15,140,140,140,140,0
2016-04-18,140,140,140,140,0
2016-04-19,140,140,140,140,0
2016-04-20,141,141,141,141,100
2016-04-21,141,138,143,138,117500
2016-04-22,138,138,138,138,0
2016-04-25,140,140,140,140,25000
2016-04-26,140,139,140,140,70700
2016-04-27,138,137,138,137,40300
2016-04-28,137,137,137,137,29200
2016-04-29,137,134,137,134,98500
2016-05-02,141,137,141,140,119600
2016-05-03,141,139,142,142,353700
2016-05-04,142,142,150,142,53500
2016-05-05,142,142,150,142,0
2016-05-06,142,142,150,142,0
2016-05-09,142,140,142,142,82400
2016-05-10,140,140,140,140,2000
2016-05-11,142,140,142,142,25500
2016-05-12,140,139,140,139,41400
2016-05-13,139,139,143,139,16600
2016-05-16,140,139,140,139,65000
2016-05-17,142,139,142,139,5200
2016-05-18,138,137,138,137,54100
2016-05-19,138,138,138,138,700
2016-05-20,138,138,138,138,0
2016-05-23,139,139,139,139,6400
2016-05-24,139,139,139,139,22200
2016-05-25,140,140,140,140,100
2016-05-26,140,140,141,141,200
2016-05-27,141,141,141,141,0
2016-05-30,142,142,142,142,100
2016-05-31,140,140,145,145,16000
2016-06-01,140,140,145,145,200
2016-06-02,145,145,145,145,0
2016-06-03,144,144,144,144,15000
2016-06-06,144,144,144,144,15600
2016-06-07,144,144,144,144,15100
2016-06-08,147,144,147,144,80500
2016-06-09,144,144,144,144,10000
2016-06-10,144,144,144,144,13300
2016-06-13,144,144,144,144,15000
2016-06-14,144,144,144,144,1000
2016-06-15,143,142,143,142,15700
2016-06-16,142,142,143,143,8000
2016-06-17,143,143,143,143,100
2016-06-20,143,143,143,143,11000
2016-06-21,143,143,143,143,0
2016-06-22,143,143,143,143,5000
2016-06-23,143,141,143,141,26400
2016-06-24,141,141,141,141,5000
2016-06-27,144,144,144,144,28300
2016-06-28,147,146,147,146,34000
2016-06-29,146,146,147,147,25300
2016-06-30,155,155,160,160,200
2016-07-01,160,160,160,160,0
2016-07-04,160,160,160,160,0
2016-07-05,160,160,160,160,0
2016-07-06,160,160,160,160,0
2016-07-07,160,160,160,160,0
2016-07-08,160,160,160,160,0
2016-07-11,158,156,158,156,23500
2016-07-12,157,156,157,156,20000
2016-07-13,153,153,155,153,32000
2016-07-14,153,152,153,152,800
2016-07-15,152,152,152,152,0
2016-07-18,160,155,160,155,11500
2016-07-19,155,155,155,155,0
2016-07-20,154,154,154,154,2200
2016-07-21,154,154,154,154,200
2016-07-22,154,154,154,154,0
2016-07-25,154,154,154,154,0
2016-07-26,154,154,154,154,0
2016-07-27,155,155,158,155,45000
2016-07-28,155,155,155,155,0
2016-07-29,154,154,154,154,1000
2016-08-01,154,154,154,154,0
2016-08-02,150,150,154,154,7700
2016-08-03,149,149,149,149,200
2016-08-04,149,149,149,149,1800
2016-08-05,149,149,160,157,3800
2016-08-08,151,150,156,156,21200
2016-08-09,155,155,155,155,1000
2016-08-10,155,155,155,155,2500
2016-08-11,155,155,155,155,3500
2016-08-12,155,155,155,155,7600
2016-08-15,155,155,155,155,0
2016-08-16,155,155,155,155,0
2016-08-17,155,155,155,155,0
2016-08-18,155,155,155,155,0
2016-08-19,155,155,155,155,0
2016-08-22,155,155,155,155,2500
2016-08-23,155,155,155,155,0
2016-08-24,154,154,154,154,2500
2016-08-25,153,153,153,153,300
2016-08-26,153,153,153,153,0
2016-08-29,153,152,153,153,4000
2016-08-30,155,155,156,155,2600
2016-08-31,155,155,155,155,100
2016-09-01,155,154,155,154,2800
2016-09-02,154,154,154,154,0
2016-09-05,155,154,155,154,5000
2016-09-06,154,154,154,154,0
2016-09-07,153,153,153,153,100
2016-09-08,153,153,153,153,2100
2016-09-09,153,153,153,153,300
2016-09-12,153,153,153,153,0
2016-09-13,153,153,153,153,0
2016-09-14,154,154,154,154,12500
2016-09-15,154,154,154,154,0
2016-09-16,154,154,155,155,100
2016-09-19,154,151,154,151,10000
2016-09-20,151,151,151,151,0
2016-09-21,151,151,151,151,1000
2016-09-22,151,151,151,151,0
2016-09-23,151,151,151,151,0
2016-09-26,151,149,151,149,5300
2016-09-27,149,149,149,149,2200
2016-09-28,149,149,149,149,2000
2016-09-29,149,149,149,149,0
2016-09-30,149,149,149,149,0
2016-10-03,149,149,149,149,0
2016-10-04,149,147,160,147,2700
2016-10-05,147,147,147,147,1000
2016-10-06,147,147,147,147,0
2016-10-07,147,147,147,147,0
2016-10-10,147,147,147,147,0
2016-10-11,147,147,150,147,9700
2016-10-12,147,147,147,147,0
2016-10-13,147,147,147,147,0
2016-10-14,147,147,147,147,0
2016-10-17,145,145,145,145,200
2016-10-18,145,145,145,145,0
2016-10-19,145,145,145,145,0
2016-10-20,145,145,145,145,0
2016-10-21,145,145,145,145,0
2016-10-24,145,145,145,145,0
2016-10-25,155,155,155,155,100
2016-10-26,155,155,155,155,0
2016-10-27,155,155,155,155,0
2016-10-28,155,155,155,155,0
2016-10-31,155,155,155,155,0
2016-11-01,155,155,155,155,0
2016-11-02,155,155,155,155,0
2016-11-03,155,155,155,155,0
2016-11-04,155,155,155,155,0
2016-11-07,155,155,155,155,0
2016-11-08,145,140,155,155,10100
2016-11-09,155,155,155,155,0
2016-11-10,155,155,155,155,100
2016-11-11,155,155,155,155,0
2016-11-14,155,155,155,155,0
2016-11-15,155,155,155,155,100
2016-11-16,155,155,155,155,0
2016-11-17,155,155,155,155,100
2016-11-18,155,155,155,155,100
2016-11-21,165,165,165,165,3
2016-11-22,165,165,165,165,0
2016-11-23,165,165,165,165,0
2016-11-24,175,175,175,175,100
2016-11-25,185,160,185,160,600
2016-11-28,160,160,160,160,0
2016-11-29,160,144,160,144,4200
2016-11-30,154,154,154,154,200
2016-12-01,154,153,154,153,100
2016-12-02,150,150,150,150,100
2016-12-05,150,150,150,150,0
2016-12-06,149,149,149,149,100
2016-12-07,159,159,159,159,100
2016-12-08,159,159,159,159,0
2016-12-09,160,160,160,160,100
2016-12-12,160,160,160,160,0
2016-12-13,160,144,160,144,6100
2016-12-14,144,143,144,143,2300
2016-12-15,143,143,143,143,0
2016-12-16,143,143,143,143,0
2016-12-19,140,140,140,140,2100
2016-12-20,140,140,151,151,26600
2016-12-21,151,141,151,141,100
2016-12-22,156,146,156,146,400
2016-12-23,146,146,146,146,0
2016-12-26,146,146,146,146,0
2016-12-27,160,155,160,155,300
2016-12-28,160,160,160,160,200
2016-12-29,160,160,160,160,0
2016-12-30,160,160,160,160,0
2017-01-02,160,160,160,160,0
2017-01-03,160,160,160,160,0
2017-01-04,160,160,160,160,0
2017-01-05,160,160,160,160,200
2017-01-06,160,160,160,160,0
