timestamp,open,low,high,close,volume
2020-12-11,135,135,135,135,300
2020-12-14,182,182,182,182,390800
2020-12-15,244,226,244,244,15335500
2020-12-16,294,228,302,228,13684500
2020-12-17,220,214,220,214,540000
2020-12-18,200,200,200,200,111100
2020-12-21,186,186,186,186,276900
2020-12-22,182,173,182,173,66800
2020-12-23,161,161,161,161,214600
2020-12-24,161,161,161,161,0
2020-12-25,161,161,161,161,0
2020-12-28,161,150,161,150,638300
2020-12-29,140,140,151,151,3928900
2020-12-30,152,151,200,152,10652900
2020-12-31,152,151,200,152,0
2021-01-01,152,151,200,152,0
2021-01-04,155,142,155,142,742100
2021-01-05,142,133,152,148,1840800
2021-01-06,148,138,148,142,1321200
2021-01-07,142,135,145,142,512800
2021-01-08,142,133,145,134,852700
2021-01-11,139,125,147,141,1820800
2021-01-12,141,135,176,156,4146700
2021-01-13,157,152,170,153,598600
2021-01-14,153,143,158,146,955000
2021-01-15,146,140,146,143,98300
2021-01-18,143,136,150,137,408600
2021-01-19,144,135,144,137,87200
2021-01-20,135,130,141,136,64900
2021-01-21,136,135,139,138,84800
2021-01-22,140,135,140,137,118400
2021-01-25,136,128,137,132,83200
2021-01-26,132,123,132,123,422600
2021-01-27,123,115,123,115,247000
2021-01-28,112,107,115,107,410500
2021-01-29,114,101,114,108,144400
2021-02-01,118,101,118,105,158600
2021-02-02,115,101,115,102,385800
2021-02-03,112,100,112,104,158700
2021-02-04,114,102,114,104,107700
2021-02-05,114,97,114,101,272900
2021-02-08,102,99,102,100,292200
2021-02-09,100,99,101,100,153300
2021-02-10,100,99,105,101,843100
2021-02-11,101,101,136,136,3369500
2021-02-12,101,101,136,136,0
2021-02-15,151,127,154,127,4768900
2021-02-16,119,119,127,119,995700
2021-02-17,119,113,121,114,134400
2021-02-18,114,107,122,118,420200
2021-02-19,115,112,116,116,129600
2021-02-22,114,112,118,117,86800
2021-02-23,117,112,120,116,146200
2021-02-24,112,110,116,116,206800
2021-02-25,116,113,120,114,137900
2021-02-26,114,112,117,116,125900
2021-03-01,116,110,116,114,117700
2021-03-02,115,115,120,119,146600
2021-03-03,119,112,119,114,167500
2021-03-04,114,111,117,111,70600
2021-03-05,111,105,111,110,113500
2021-03-08,110,105,110,105,321800
2021-03-09,105,105,112,107,136300
2021-03-10,106,105,110,106,290900
2021-03-11,106,105,110,106,0
2021-03-12,106,106,135,117,1782100
2021-03-15,122,111,132,120,484700
2021-03-16,126,112,126,119,187000
2021-03-17,125,113,125,116,9700
2021-03-18,120,112,122,117,231000
2021-03-19,112,112,115,112,273700
2021-03-22,113,113,125,116,477100
2021-03-23,126,108,126,116,494600
2021-03-24,126,113,126,113,30500
2021-03-25,123,111,123,116,20800
2021-03-26,126,112,126,119,61700
2021-03-29,129,111,129,115,54200
2021-03-30,117,111,117,115,10000
2021-03-31,125,111,125,113,72600
2021-04-01,123,111,123,115,71000
2021-04-02,123,111,123,115,0
2021-04-05,111,107,115,113,106700
2021-04-06,107,107,112,109,64700
2021-04-07,119,105,119,112,30900
2021-04-08,122,112,122,114,50400
2021-04-09,115,112,117,115,83600
2021-04-12,112,107,115,113,153900
2021-04-13,108,106,112,112,35600
2021-04-14,112,107,113,111,31600
2021-04-15,113,108,113,112,3000
2021-04-16,108,105,110,105,90300
2021-04-19,105,105,115,113,56800
2021-04-20,113,106,113,106,272800
2021-04-21,116,108,116,110,140600
2021-04-22,107,107,111,107,27400
2021-04-23,117,107,117,110,36400
2021-04-26,110,105,110,107,20000
2021-04-27,108,104,108,107,20300
2021-04-28,117,107,117,110,62900
2021-04-29,110,110,110,110,8900
2021-04-30,110,106,110,108,55700
2021-05-03,108,108,110,108,102700
2021-05-04,108,105,108,108,67800
2021-05-05,118,102,118,109,75300
2021-05-06,110,106,111,111,159100
2021-05-07,111,107,117,112,56300
2021-05-10,113,112,151,151,6688000
2021-05-11,160,141,177,141,1204700
2021-05-12,160,141,177,141,0
2021-05-13,160,141,177,141,0
2021-05-14,160,141,177,141,0
2021-05-17,134,132,136,132,20000
2021-05-18,123,123,123,123,231300
2021-05-19,118,115,135,117,7429000
2021-05-20,117,110,124,111,410900
2021-05-21,111,107,120,112,738700
2021-05-24,109,105,120,112,509500
2021-05-25,113,106,150,113,6626400
2021-05-26,113,106,150,113,0
2021-05-27,113,111,121,115,1061800
2021-05-28,111,110,120,112,515200
2021-05-31,111,107,112,111,423900
2021-06-01,111,107,112,111,0
2021-06-02,111,108,111,110,146000
2021-06-03,110,109,115,111,389700
2021-06-04,112,106,113,110,689200
2021-06-07,112,108,115,110,431300
2021-06-08,110,110,121,119,2776000
2021-06-09,119,111,120,111,1166600
2021-06-10,112,111,116,112,410600
2021-06-11,113,108,113,110,343200
2021-06-14,110,109,112,110,185300
2021-06-15,110,108,110,110,143600
2021-06-16,110,108,111,110,215700
2021-06-17,111,108,111,111,85600
2021-06-18,111,108,111,109,286500
2021-06-21,109,105,109,107,284400
2021-06-22,107,106,121,112,1446600
2021-06-23,112,111,122,112,180900
2021-06-24,112,107,112,107,235100
2021-06-25,107,104,112,109,152500
2021-06-28,109,106,110,106,286500
2021-06-29,106,106,109,108,228100
2021-06-30,108,107,129,107,5923500
2021-07-01,109,106,110,108,550300
2021-07-02,108,106,111,109,229000
2021-07-05,109,106,109,108,143100
2021-07-06,107,106,108,108,87800
2021-07-07,106,106,108,108,69000
2021-07-08,107,106,108,107,211600
2021-07-09,106,105,107,105,291700
2021-07-12,105,104,109,106,112700
2021-07-13,106,104,107,107,122500
2021-07-14,107,105,107,106,79200
2021-07-15,106,105,106,106,95100
2021-07-16,106,104,106,106,131300
2021-07-19,106,105,106,105,79600
2021-07-20,106,105,106,105,0
2021-07-21,105,105,106,106,39800
2021-07-22,106,102,114,107,1239500
2021-07-23,107,105,108,106,145600
2021-07-26,106,105,114,108,454900
2021-07-27,108,105,108,107,51000
2021-07-28,106,105,107,106,63600
2021-07-29,106,105,106,106,85100
2021-07-30,106,102,109,103,543600
2021-08-02,104,103,105,105,173200
2021-08-03,105,103,105,105,49400
2021-08-04,105,103,105,104,61700
2021-08-05,104,103,104,104,31700
2021-08-06,103,103,107,105,164000
2021-08-09,105,102,105,105,125300
2021-08-10,105,102,105,104,26300
2021-08-11,105,102,105,104,0
2021-08-12,105,104,106,105,295500
2021-08-13,106,104,115,105,188600
2021-08-16,106,103,106,103,185800
2021-08-17,106,103,106,103,0
2021-08-18,103,102,104,104,63100
2021-08-19,104,102,104,103,104500
2021-08-20,102,99,103,102,142500
2021-08-23,101,100,103,102,394500
2021-08-24,102,102,104,103,241200
2021-08-25,103,102,104,102,156200
2021-08-26,102,102,104,103,81400
2021-08-27,102,101,103,101,83800
2021-08-30,102,101,104,103,123500
2021-08-31,103,102,103,102,38300
2021-09-01,102,101,103,103,59200
2021-09-02,103,100,103,102,106400
2021-09-03,102,100,104,104,95000
2021-09-06,104,102,104,103,45000
2021-09-07,101,100,102,102,346500
2021-09-08,102,101,104,102,250100
2021-09-09,102,101,103,103,31400
2021-09-10,103,101,103,102,24800
2021-09-13,102,102,103,103,10200
2021-09-14,102,101,102,102,55800
2021-09-15,102,101,106,101,829800
2021-09-16,102,100,103,101,218900
2021-09-17,101,101,102,102,105200
2021-09-20,102,101,103,101,94400
2021-09-21,101,100,101,101,96900
2021-09-22,101,101,111,102,295400
2021-09-23,103,100,103,102,603400
2021-09-24,102,99,103,102,162200
2021-09-27,102,100,102,102,22600
2021-09-28,100,100,102,102,63900
2021-09-29,102,99,102,101,60900
2021-09-30,101,97,103,102,45900
2021-10-01,102,100,102,101,91400
2021-10-04,101,100,101,101,69900
2021-10-05,101,100,102,100,60800
2021-10-06,101,100,101,100,45700
2021-10-07,100,100,101,101,22800
2021-10-08,101,100,101,101,23400
2021-10-11,101,100,101,100,52000
2021-10-12,100,100,100,100,116000
2021-10-13,100,100,103,101,18900
2021-10-14,99,99,100,100,39200
2021-10-15,101,99,101,99,76200
2021-10-18,99,99,101,101,59400
2021-10-19,101,100,102,100,67300
2021-10-20,101,100,102,100,0
2021-10-21,100,99,100,99,26300
2021-10-22,100,99,133,133,14796200
