timestamp,open,low,high,close,volume
2001-04-16,80000,80000,80000,80000,0
2001-04-17,80000,80000,80000,80000,0
2001-04-18,80000,80000,80000,80000,0
2001-04-19,80000,80000,80000,80000,0
2001-04-20,80000,80000,80000,80000,0
2001-04-23,80000,80000,80000,80000,0
2001-04-24,80000,80000,80000,80000,0
2001-04-25,80000,80000,80000,80000,0
2001-04-26,80000,80000,80000,80000,0
2001-04-27,80000,80000,80000,80000,0
2001-04-30,80000,80000,80000,80000,0
2001-05-01,80000,80000,80000,80000,0
2001-05-02,80000,80000,80000,80000,0
2001-05-03,80000,80000,80000,80000,0
2001-05-04,80000,80000,80000,80000,0
2001-05-07,80000,80000,80000,80000,0
2001-05-08,80000,80000,80000,80000,0
2001-05-09,80000,80000,80000,80000,0
2001-05-10,80000,80000,80000,80000,0
2001-05-11,80000,80000,80000,80000,0
2001-05-14,80000,80000,80000,80000,0
2001-05-15,80000,80000,80000,80000,0
2001-05-16,80000,80000,80000,80000,0
2001-05-17,80000,80000,80000,80000,0
2001-05-18,80000,80000,80000,80000,0
2001-05-21,80000,80000,80000,80000,0
2001-05-22,80000,80000,80000,80000,0
2001-05-23,80000,80000,80000,80000,0
2001-05-24,80000,80000,80000,80000,0
2001-05-25,80000,80000,80000,80000,0
2001-05-28,80000,80000,80000,80000,0
2001-05-29,80000,80000,80000,80000,0
2001-05-30,80000,80000,80000,80000,0
2001-05-31,80000,80000,80000,80000,0
2001-06-01,80000,80000,80000,80000,0
2001-06-04,80000,80000,80000,80000,0
2001-06-05,80000,80000,80000,80000,0
2001-06-06,80000,80000,80000,80000,0
2001-06-07,80000,80000,80000,80000,0
2001-06-08,80000,80000,80000,80000,0
2001-06-11,80000,80000,80000,80000,0
2001-06-12,80000,80000,80000,80000,0
2001-06-13,80000,80000,80000,80000,0
2001-06-14,80000,80000,80000,80000,0
2001-06-15,80000,80000,80000,80000,0
2001-06-18,80000,80000,80000,80000,0
2001-06-19,80000,80000,80000,80000,0
2001-06-20,80000,80000,80000,80000,0
2001-06-21,80000,80000,80000,80000,0
2001-06-22,80000,80000,80000,80000,0
2001-06-25,80000,80000,80000,80000,0
2001-06-26,80000,80000,80000,80000,0
2001-06-27,80000,80000,80000,80000,0
2001-06-28,80000,80000,80000,80000,0
2001-06-29,80000,80000,80000,80000,0
2001-07-02,80000,80000,80000,80000,0
2001-07-03,80000,80000,80000,80000,0
2001-07-04,80000,80000,80000,80000,0
2001-07-05,80000,80000,80000,80000,0
2001-07-06,80000,80000,80000,80000,0
2001-07-09,80000,80000,80000,80000,0
2001-07-10,80000,80000,80000,80000,0
2001-07-11,80000,80000,80000,80000,0
2001-07-12,80000,80000,80000,80000,0
2001-07-13,80000,80000,80000,80000,0
2001-07-16,80000,80000,80000,80000,0
2001-07-17,80000,80000,80000,80000,0
2001-07-18,80000,80000,80000,80000,0
2001-07-19,80000,80000,80000,80000,0
2001-07-20,80000,80000,80000,80000,0
2001-07-23,80000,80000,80000,80000,0
2001-07-24,80000,80000,80000,80000,0
2001-07-25,80000,80000,80000,80000,0
2001-07-26,80000,80000,80000,80000,0
2001-07-27,80000,80000,80000,80000,0
2001-07-30,80000,80000,80000,80000,0
2001-07-31,80000,80000,80000,80000,0
2001-08-01,80000,80000,80000,80000,0
2001-08-02,80000,80000,80000,80000,0
2001-08-03,80000,80000,80000,80000,0
2001-08-06,80000,80000,80000,80000,0
2001-08-07,80000,80000,80000,80000,0
2001-08-08,80000,80000,80000,80000,0
2001-08-09,80000,80000,80000,80000,0
2001-08-10,80000,80000,80000,80000,0
2001-08-13,80000,80000,80000,80000,0
2001-08-14,80000,80000,80000,80000,0
2001-08-15,80000,80000,80000,80000,0
2001-08-16,80000,80000,80000,80000,0
2001-08-17,80000,80000,80000,80000,0
2001-08-20,80000,80000,80000,80000,0
2001-08-21,80000,80000,80000,80000,0
2001-08-22,80000,80000,80000,80000,0
2001-08-23,80000,80000,80000,80000,0
2001-08-24,80000,80000,80000,80000,0
2001-08-27,80000,80000,80000,80000,0
2001-08-28,80000,80000,80000,80000,0
2001-08-29,80000,80000,80000,80000,0
2001-08-30,80000,80000,80000,80000,0
2001-08-31,80000,80000,80000,80000,0
2001-09-03,80000,80000,80000,80000,0
2001-09-04,80000,80000,80000,80000,0
2001-09-05,80000,80000,80000,80000,0
2001-09-06,80000,80000,80000,80000,0
2001-09-07,80000,80000,80000,80000,0
2001-09-10,80000,80000,80000,80000,0
2001-09-11,80000,80000,80000,80000,0
2001-09-12,80000,80000,80000,80000,0
2001-09-13,80000,80000,80000,80000,0
2001-09-14,80000,80000,80000,80000,0
2001-09-17,80000,80000,80000,80000,0
2001-09-18,80000,80000,80000,80000,0
2001-09-19,80000,80000,80000,80000,0
2001-09-20,80000,80000,80000,80000,0
2001-09-21,80000,80000,80000,80000,0
2001-09-24,80000,80000,80000,80000,0
2001-09-25,80000,80000,80000,80000,0
2001-09-26,80000,80000,80000,80000,0
2001-09-27,80000,80000,80000,80000,0
2001-09-28,80000,80000,80000,80000,0
2001-10-01,80000,80000,80000,80000,0
2001-10-02,80000,80000,80000,80000,0
2001-10-03,80000,80000,80000,80000,0
2001-10-04,80000,80000,80000,80000,0
2001-10-05,80000,80000,80000,80000,0
2001-10-08,80000,80000,80000,80000,0
2001-10-09,80000,80000,80000,80000,0
2001-10-10,80000,80000,80000,80000,0
2001-10-11,80000,80000,80000,80000,0
2001-10-12,80000,80000,80000,80000,0
2001-10-15,80000,80000,80000,80000,0
2001-10-16,80000,80000,80000,80000,0
2001-10-17,80000,80000,80000,80000,0
2001-10-18,80000,80000,80000,80000,0
2001-10-19,80000,80000,80000,80000,0
2001-10-22,80000,80000,80000,80000,0
2001-10-23,80000,80000,80000,80000,0
2001-10-24,80000,80000,80000,80000,0
2001-10-25,80000,80000,80000,80000,0
2001-10-26,80000,80000,80000,80000,0
2001-10-29,80000,80000,80000,80000,0
