timestamp,open,low,high,close,volume
2003-10-10,235,230,240,240,0
2003-10-13,235,230,240,240,0
2003-10-14,235,230,240,240,0
2003-10-15,235,230,240,240,0
2003-10-16,235,230,240,240,0
2003-10-17,235,230,240,240,0
2003-10-20,235,230,240,240,0
2003-10-21,235,230,240,240,0
2003-10-22,235,230,240,240,0
2003-10-23,235,230,240,240,0
2003-10-24,235,230,240,240,0
2003-10-27,235,230,240,240,0
2003-10-28,235,230,240,240,0
2003-10-29,235,230,240,240,0
2003-10-30,235,230,240,240,0
2003-10-31,235,230,240,240,0
2003-11-03,235,230,240,240,0
2003-11-04,235,230,240,240,0
2003-11-05,235,230,240,240,0
2003-11-06,235,230,240,240,0
2003-11-07,235,230,240,240,0
2003-11-10,235,230,240,240,0
2003-11-11,235,230,240,240,71000
2003-11-12,240,235,240,240,97500
2003-11-13,235,235,245,245,144500
2003-11-14,245,245,245,245,0
2003-11-17,245,245,245,245,0
2003-11-18,245,245,245,245,0
2003-11-19,245,245,245,245,0
2003-11-20,245,245,245,245,0
2003-11-21,245,245,245,245,0
2003-11-24,245,245,245,245,0
2003-11-25,245,245,245,245,0
2003-11-26,245,245,245,245,0
2003-11-27,245,245,245,245,0
2003-11-28,245,245,245,245,0
2003-12-01,245,245,245,245,0
2003-12-02,245,245,245,245,0
2003-12-03,245,245,245,245,0
2003-12-04,245,245,245,245,0
2003-12-05,245,245,245,245,0
2003-12-08,245,245,245,245,0
2003-12-09,245,245,245,245,0
2003-12-10,245,245,245,245,0
2003-12-11,245,245,245,245,0
2003-12-12,245,245,245,245,0
2003-12-15,240,240,255,255,127500
2003-12-16,255,255,255,255,0
2003-12-17,255,255,255,255,0
2003-12-18,255,255,255,255,0
2003-12-19,255,255,255,255,0
2003-12-22,255,255,255,255,0
2003-12-23,255,255,255,255,0
2003-12-24,255,255,255,255,0
2003-12-25,255,255,255,255,0
2003-12-26,255,255,255,255,0
2003-12-29,255,255,255,255,0
2003-12-30,255,255,255,255,0
2003-12-31,255,255,255,255,0
2004-01-01,255,255,255,255,0
2004-01-02,255,255,255,255,0
2004-01-05,255,255,255,255,0
2004-01-06,255,255,255,255,0
2004-01-07,255,255,255,255,0
2004-01-08,255,255,255,255,0
2004-01-09,255,255,255,255,0
2004-01-12,255,255,255,255,0
2004-01-13,255,255,255,255,0
2004-01-14,255,255,255,255,0
2004-01-15,255,255,255,255,0
2004-01-16,255,255,255,255,0
2004-01-19,255,255,255,255,0
2004-01-20,255,255,255,255,0
2004-01-21,255,255,255,255,0
2004-01-22,255,255,255,255,0
2004-01-23,255,255,255,255,0
2004-01-26,255,255,255,255,0
2004-01-27,255,255,255,255,0
2004-01-28,255,255,255,255,0
2004-01-29,255,255,255,255,0
2004-01-30,255,255,255,255,0
2004-02-02,255,255,255,255,0
2004-02-03,255,255,255,255,0
2004-02-04,255,255,255,255,0
2004-02-05,250,245,250,250,275000
2004-02-06,250,250,250,250,0
2004-02-09,250,250,250,250,0
2004-02-10,250,250,250,250,0
2004-02-11,250,250,250,250,0
2004-02-12,250,250,250,250,0
2004-02-13,250,250,250,250,0
2004-02-16,250,250,250,250,0
2004-02-17,250,250,250,250,0
