timestamp,open,low,high,close,volume
2001-04-16,65,65,70,70,638000
2001-04-17,65,65,65,65,787000
2001-04-18,65,60,65,65,828500
2001-04-19,60,60,65,65,605500
2001-04-20,60,55,60,60,376500
2001-04-23,60,55,60,55,2500
2001-04-24,60,55,60,60,91000
2001-04-25,60,55,60,55,341500
2001-04-26,60,55,60,55,341500
2001-04-27,60,60,60,60,267500
2001-04-30,55,55,60,55,176000
2001-05-01,55,55,60,60,459000
2001-05-02,60,60,65,65,868500
2001-05-03,60,60,65,65,231500
2001-05-04,60,60,65,65,650000
2001-05-07,65,65,65,65,0
2001-05-08,60,60,65,65,204000
2001-05-09,60,55,60,55,344000
2001-05-10,60,60,60,60,86000
2001-05-11,60,60,60,60,2500
2001-05-14,60,60,65,65,321500
2001-05-15,60,60,65,65,2502000
2001-05-16,65,60,65,65,423000
2001-05-17,65,65,70,70,8297000
2001-05-18,70,65,70,70,188000
2001-05-21,65,65,70,70,1294000
2001-05-22,65,65,70,70,282000
2001-05-23,65,65,65,65,625500
2001-05-24,65,65,65,65,0
2001-05-25,65,65,65,65,457000
2001-05-28,60,60,65,65,153000
2001-05-29,65,65,70,70,1547500
2001-05-30,70,65,70,70,718500
2001-05-31,65,65,70,70,2571500
2001-06-01,70,65,70,65,568500
2001-06-04,65,65,65,65,0
2001-06-05,60,60,65,65,67500
2001-06-06,60,60,70,70,599000
2001-06-07,65,60,65,65,412500
2001-06-08,60,60,70,70,1095000
2001-06-11,65,65,70,70,185000
2001-06-12,65,65,65,65,27000
2001-06-13,65,65,70,70,291500
2001-06-14,65,60,65,65,2938000
2001-06-15,65,60,65,65,177000
2001-06-18,60,60,65,65,2001500
2001-06-19,60,60,65,65,1011000
2001-06-20,65,65,70,70,3055000
2001-06-21,70,65,70,70,1241000
2001-06-22,65,65,70,70,591000
2001-06-25,65,65,70,70,274500
2001-06-26,70,70,75,75,6406500
2001-06-27,70,70,75,75,1813500
2001-06-28,70,70,70,70,77000
2001-06-29,70,70,70,70,1000
2001-07-02,65,65,70,70,8000
2001-07-03,70,70,70,70,2000
2001-07-04,70,70,70,70,2000
2001-07-05,70,70,70,70,869000
2001-07-06,70,65,70,70,615000
2001-07-09,70,65,70,70,160500
2001-07-10,65,65,70,70,102000
2001-07-11,65,65,70,70,188500
2001-07-12,70,70,75,75,1815000
2001-07-13,70,70,70,70,3877000
2001-07-16,70,70,75,70,1238000
2001-07-17,70,65,70,70,589500
2001-07-18,70,70,70,70,2641500
2001-07-19,65,65,75,75,7322500
2001-07-20,75,70,75,75,810500
2001-07-23,80,70,80,75,6664500
2001-07-24,75,70,75,70,413000
2001-07-25,70,70,70,70,508000
2001-07-26,70,70,75,70,2125000
2001-07-27,70,70,70,70,1065000
2001-07-30,70,70,75,70,65500
2001-07-31,70,70,70,70,107500
2001-08-01,75,70,75,70,1407500
2001-08-02,75,70,75,70,2745000
2001-08-03,70,70,70,70,1375000
2001-08-06,70,70,70,70,75000
2001-08-07,75,70,75,70,595000
2001-08-08,70,70,70,70,975000
2001-08-09,70,65,70,65,862500
2001-08-10,70,70,70,70,128000
2001-08-13,70,70,75,70,885000
2001-08-14,75,75,75,75,6577500
2001-08-15,75,70,80,75,1737000
2001-08-16,75,75,80,80,440000
2001-08-17,80,80,80,80,0
2001-08-20,75,75,75,75,33500
2001-08-21,75,75,75,75,140000
2001-08-22,75,75,75,75,513500
2001-08-23,75,75,75,75,410000
2001-08-24,80,80,80,80,10227000
2001-08-27,80,75,80,75,527500
2001-08-28,75,75,75,75,718500
2001-08-29,75,75,80,80,557000
2001-08-30,80,75,80,75,450000
2001-08-31,75,75,80,80,1457000
2001-09-03,75,75,75,75,921500
2001-09-04,75,70,75,70,160000
2001-09-05,75,75,80,80,1781000
2001-09-06,75,75,75,75,1263000
2001-09-07,75,75,75,75,3197500
2001-09-10,75,75,80,80,840000
2001-09-11,75,75,75,75,1274500
2001-09-12,75,70,75,70,1590500
2001-09-13,70,70,70,70,6500
2001-09-14,70,70,70,70,200000
2001-09-17,70,65,70,70,512500
2001-09-18,70,70,70,70,473000
2001-09-19,70,70,70,70,455000
2001-09-20,70,70,70,70,17000
2001-09-21,70,70,70,70,660000
2001-09-24,70,70,70,70,0
2001-09-25,70,70,70,70,100000
2001-09-26,70,65,70,65,135000
2001-09-27,65,65,65,65,506500
2001-09-28,65,65,65,65,0
2001-10-01,65,65,70,70,1125000
2001-10-02,65,65,70,70,1500
2001-10-03,65,60,65,60,779500
2001-10-04,65,65,70,65,263500
2001-10-05,70,70,70,70,500
2001-10-08,65,65,70,70,150500
2001-10-09,65,65,65,65,777000
2001-10-10,65,65,70,70,433500
2001-10-11,65,65,70,70,3031000
2001-10-12,70,70,70,70,943500
2001-10-15,70,70,70,70,0
2001-10-16,70,70,70,70,0
2001-10-17,70,70,70,70,0
2001-10-18,65,65,70,70,150000
2001-10-19,70,70,70,70,480000
2001-10-22,70,70,75,75,375000
2001-10-23,70,70,75,70,500000
2001-10-24,70,70,75,75,590500
2001-10-25,70,70,75,70,261500
2001-10-26,70,70,70,70,390000
2001-10-29,70,70,70,70,1005500
2001-10-30,70,70,70,70,1488000
2001-10-31,70,70,70,70,1450000
2001-11-01,70,70,70,70,505000
2001-11-02,70,70,70,70,1551000
2001-11-05,70,65,70,70,675500
2001-11-06,70,70,70,70,1065500
2001-11-07,70,70,70,70,750000
2001-11-08,70,70,70,70,115000
2001-11-09,70,70,70,70,0
2001-11-12,65,65,65,65,43500
2001-11-13,65,65,65,65,107500
2001-11-14,65,65,65,65,0
2001-11-15,70,70,75,70,2713500
2001-11-16,75,75,80,75,12802000
2001-11-19,80,80,80,80,2652000
2001-11-20,80,80,80,80,4635500
2001-11-21,80,75,80,75,17000
2001-11-22,75,75,80,75,1148500
2001-11-23,75,75,75,75,190000
2001-11-26,75,75,75,75,1170000
2001-11-27,75,75,75,75,875000
2001-11-28,75,75,75,75,3028000
2001-11-29,75,75,75,75,375000
2001-11-30,70,70,70,70,43500
2001-12-03,70,70,70,70,0
2001-12-04,70,70,70,70,0
2001-12-05,70,70,70,70,0
