timestamp,open,low,high,close,volume
2001-04-16,147,147,147,147,2000
2001-04-17,147,145,147,145,191000
2001-04-18,145,142,145,142,189000
2001-04-19,147,132,147,132,1421000
2001-04-20,125,120,130,130,1010000
2001-04-23,122,122,132,127,701000
2001-04-24,127,127,127,127,1000
2001-04-25,130,125,135,125,5220000
2001-04-26,130,125,135,125,5220000
2001-04-27,130,127,130,127,305000
2001-04-30,132,127,132,130,1234000
2001-05-01,132,132,135,132,1926000
2001-05-02,130,130,135,132,310000
2001-05-03,132,132,137,135,445000
2001-05-04,132,132,135,135,370000
2001-05-07,135,135,135,135,0
2001-05-08,135,132,135,132,458000
2001-05-09,132,132,132,132,485000
2001-05-10,132,132,135,135,241000
2001-05-11,135,135,135,135,0
2001-05-14,135,135,150,145,7806000
2001-05-15,145,145,155,147,11456000
2001-05-16,147,142,152,145,2949000
2001-05-17,147,142,147,142,434000
2001-05-18,142,140,142,140,190000
2001-05-21,140,140,142,140,894000
2001-05-22,140,140,150,150,4910000
2001-05-23,150,150,162,152,17511000
2001-05-24,152,152,152,152,0
2001-05-25,155,155,162,160,7451000
2001-05-28,160,157,162,160,3410000
2001-05-29,160,160,172,170,8513000
2001-05-30,167,162,172,165,5016000
2001-05-31,167,162,167,162,1152000
2001-06-01,160,152,160,152,2353000
2001-06-04,152,152,152,152,0
2001-06-05,150,150,157,157,5656000
2001-06-06,157,155,160,155,936000
2001-06-07,155,155,155,155,2113000
2001-06-08,155,150,155,152,1964000
2001-06-11,152,152,157,155,500000
2001-06-12,155,155,160,157,3179000
2001-06-13,160,157,160,160,964000
2001-06-14,157,157,157,157,425000
2001-06-15,157,157,157,157,179000
2001-06-18,157,157,157,157,332000
2001-06-19,160,160,160,160,180000
2001-06-20,157,157,185,177,16238000
2001-06-21,182,172,182,175,12515000
2001-06-22,175,172,180,180,5619000
2001-06-25,177,175,177,175,1334000
2001-06-26,175,172,175,175,2126000
2001-06-27,175,172,175,172,746000
2001-06-28,170,167,170,170,698000
2001-06-29,172,172,172,172,72000
2001-07-02,172,170,177,177,2841000
2001-07-03,175,175,175,175,360000
2001-07-04,175,175,175,175,670000
2001-07-05,175,172,175,175,280000
2001-07-06,175,172,175,172,210000
2001-07-09,175,172,175,172,725000
2001-07-10,172,172,177,177,2452000
2001-07-11,177,177,180,180,4376000
2001-07-12,180,177,185,177,3605000
2001-07-13,177,175,177,177,1091000
2001-07-16,180,177,180,177,325000
2001-07-17,180,175,180,180,386000
2001-07-18,177,177,180,180,666000
2001-07-19,180,180,190,187,12833000
2001-07-20,185,180,185,182,2944000
2001-07-23,190,185,195,187,11597000
2001-07-24,190,182,190,182,1781000
2001-07-25,182,180,185,185,1754000
2001-07-26,182,180,185,180,1357000
2001-07-27,180,177,182,182,703000
2001-07-30,182,182,185,185,901000
2001-07-31,185,182,185,182,486000
2001-08-01,185,182,187,182,284000
2001-08-02,182,177,182,180,1010000
2001-08-03,172,170,175,175,954000
2001-08-06,177,175,177,175,70000
2001-08-07,177,177,177,177,194000
2001-08-08,177,177,192,187,6504000
2001-08-09,187,180,187,182,3693000
2001-08-10,185,182,185,185,950000
2001-08-13,187,182,187,182,2345000
