timestamp,open,low,high,close,volume
2013-07-11,350,305,350,325,21663500
2013-07-12,320,315,325,325,2782000
2013-07-15,320,310,320,310,102500
2013-07-16,320,315,325,325,1855500
2013-07-17,325,320,325,325,1047000
2013-07-18,300,300,325,325,245500
2013-07-19,325,320,325,325,1396000
2013-07-22,320,320,325,325,771000
2013-07-23,320,320,325,325,352000
2013-07-24,320,320,325,325,250000
2013-07-25,320,320,325,325,1702500
2013-07-26,320,315,320,320,129000
2013-07-29,315,315,320,320,158500
2013-07-30,315,315,320,320,207000
2013-07-31,315,315,320,320,300000
2013-08-01,315,315,320,320,950500
2013-08-02,315,315,320,320,107000
2013-08-05,315,315,320,320,0
2013-08-06,315,315,320,320,0
2013-08-07,315,315,320,320,0
2013-08-08,315,315,320,320,0
2013-08-09,315,315,320,320,0
2013-08-12,310,310,320,320,89500
2013-08-13,320,320,320,320,25000
2013-08-14,320,320,320,320,625000
2013-08-15,310,310,320,320,179500
2013-08-16,260,240,320,320,117500
2013-08-19,320,320,320,320,117500
2013-08-20,300,250,315,310,10500
2013-08-21,275,275,320,320,95500
2013-08-22,320,320,320,320,95500
2013-08-23,290,290,315,315,12500
2013-08-26,315,315,315,315,12500
2013-08-27,290,255,315,315,79000
2013-08-28,315,315,315,315,55000
2013-08-29,290,280,315,315,3000
2013-08-30,310,310,315,315,11500
2013-09-02,290,290,310,310,11000
2013-09-03,280,280,280,280,500
2013-09-04,315,275,315,310,207000
2013-09-05,285,285,310,310,12500
2013-09-06,290,290,305,290,6000
2013-09-09,290,290,320,320,35500
2013-09-10,290,290,315,315,143000
2013-09-11,315,315,315,315,143000
2013-09-12,285,285,285,285,2000
2013-09-13,285,285,285,285,500
2013-09-16,285,285,315,315,369500
2013-09-17,315,315,315,315,369500
2013-09-18,315,315,315,315,369500
2013-09-19,285,285,300,290,94500
2013-09-20,290,280,295,280,48000
2013-09-23,280,280,280,280,48000
2013-09-24,295,280,295,295,2500
2013-09-25,280,280,305,305,5000
2013-09-26,280,280,280,280,500
2013-09-27,280,280,280,280,500
2013-09-30,320,320,320,320,50000
2013-10-01,320,320,320,320,50000
2013-10-02,280,280,310,295,7000
2013-10-03,295,295,295,295,7000
2013-10-04,280,280,310,310,4500
2013-10-07,280,280,280,280,2500
2013-10-08,280,280,280,280,2500
2013-10-09,265,265,320,315,65500
2013-10-10,280,280,320,320,60500
2013-10-11,285,285,325,320,150500
2013-10-14,285,285,325,320,0
2013-10-15,285,285,325,320,0
2013-10-16,280,280,305,305,1500
2013-10-17,305,305,305,305,1500
2013-10-18,315,280,315,305,1500
2013-10-21,290,290,290,290,1000
2013-10-22,290,290,290,290,1000
2013-10-23,290,290,290,290,1000
2013-10-24,290,290,290,290,1000
2013-10-25,290,290,290,290,1000
2013-10-28,275,275,310,310,2500
2013-10-29,310,310,310,310,2500
2013-10-30,310,310,310,310,2500
2013-10-31,315,315,320,320,15500
2013-11-01,320,320,320,320,15500
2013-11-04,280,280,305,285,16500
2013-11-05,280,280,305,285,0
2013-11-06,285,285,320,320,51500
2013-11-07,320,320,320,320,51500
2013-11-08,285,285,300,300,1500
2013-11-11,300,300,300,300,1500
2013-11-12,280,280,285,285,35000
2013-11-13,285,285,315,315,8000
2013-11-14,310,310,320,320,37500
2013-11-15,300,300,320,320,55000
2013-11-18,320,320,320,320,55000
2013-11-19,320,320,320,320,55000
2013-11-20,320,320,320,320,55000
2013-11-21,320,320,320,320,55000
2013-11-22,285,285,285,285,2500
2013-11-25,290,290,320,320,264000
2013-11-26,285,285,325,315,2002500
2013-11-27,300,295,315,310,685500
2013-11-28,290,290,290,290,500
2013-11-29,305,285,320,315,697000
2013-12-02,285,285,285,285,1500
2013-12-03,295,295,295,295,1000
2013-12-04,300,300,320,310,402500
2013-12-05,305,305,315,315,12500
2013-12-06,310,310,320,310,245500
2013-12-09,315,310,320,310,139000
2013-12-10,315,310,320,310,159000
2013-12-11,310,310,310,310,165000
2013-12-12,310,310,315,315,280000
2013-12-13,315,315,315,315,280000
2013-12-16,315,315,315,315,280000
2013-12-17,315,315,315,315,280000
2013-12-18,310,310,310,310,12500
2013-12-19,310,310,310,310,12500
2013-12-20,310,305,310,305,33500
2013-12-23,310,300,310,300,185500
2013-12-24,295,285,295,285,1000
2013-12-25,295,285,295,285,0
2013-12-26,295,285,295,285,0
2013-12-27,285,285,285,285,1000
2013-12-30,285,285,285,285,1000
2013-12-31,285,285,285,285,0
2014-01-01,285,285,285,285,0
2014-01-02,285,285,285,285,1000
2014-01-03,285,285,285,285,1000
2014-01-06,285,285,285,285,1000
2014-01-07,285,285,285,285,4900
2014-01-08,285,285,285,285,4900
2014-01-09,285,280,285,280,5000
2014-01-10,280,280,280,280,5000
2014-01-13,280,280,280,280,5000
2014-01-14,280,280,280,280,0
2014-01-15,280,280,280,280,5000
2014-01-16,280,280,280,280,5000
2014-01-17,280,280,280,280,5000
2014-01-20,280,280,280,280,0
2014-01-21,280,280,280,280,0
2014-01-22,280,280,280,280,0
2014-01-23,280,280,280,280,0
2014-01-24,280,280,280,280,0
2014-01-27,300,300,300,300,100
2014-01-28,275,260,275,260,200
2014-01-29,305,266,305,266,300
2014-01-30,286,283,309,283,2600
2014-01-31,286,283,309,283,0
2014-02-03,286,286,305,290,2600
2014-02-04,305,305,305,305,100
2014-02-05,305,305,305,305,0
2014-02-06,284,284,305,305,1300
2014-02-07,305,305,305,305,5000
2014-02-10,300,300,305,305,300
2014-02-11,305,305,305,305,0
2014-02-12,305,305,305,305,0
2014-02-13,275,275,275,275,14500
2014-02-14,303,303,303,303,100
2014-02-17,300,300,305,305,8600
2014-02-18,271,265,309,309,162800
2014-02-19,276,276,308,308,12000
2014-02-20,310,310,310,310,100
2014-02-21,314,314,320,320,8300
2014-02-24,320,320,320,320,0
2014-02-25,320,320,320,320,0
2014-02-26,320,320,320,320,0
2014-02-27,310,310,318,318,245700
2014-02-28,310,310,325,315,2699700
2014-03-03,310,310,327,315,11816800
2014-03-04,315,315,315,315,0
2014-03-05,315,315,315,315,0
2014-03-06,315,315,315,315,0
2014-03-07,315,315,315,315,0
2014-03-10,289,280,289,280,16000
2014-03-11,310,306,310,310,1100
2014-03-12,310,310,315,315,122900
2014-03-13,315,315,315,315,0
2014-03-14,280,280,310,310,500
2014-03-17,290,290,315,315,89600
2014-03-18,280,280,310,310,600
2014-03-19,310,310,310,310,0
2014-03-20,281,281,310,310,600
2014-03-21,310,310,310,310,0
2014-03-24,310,310,310,310,0
2014-03-25,310,310,320,320,633100
2014-03-26,280,280,280,280,100
2014-03-27,310,310,320,320,624100
2014-03-28,310,310,320,320,512800
2014-03-31,310,310,320,320,0
2014-04-01,320,320,320,320,0
2014-04-02,320,320,320,320,0
2014-04-03,320,320,320,320,0
2014-04-04,281,281,320,305,9800
2014-04-07,320,320,320,320,100
2014-04-08,320,320,320,320,0
2014-04-09,320,320,320,320,0
2014-04-10,320,320,320,320,9000
2014-04-11,320,320,320,320,0
2014-04-14,319,319,319,319,16500
2014-04-15,319,319,320,320,101000
2014-04-16,315,310,315,315,22600
2014-04-17,300,300,310,310,2500
2014-04-18,300,300,310,310,0
2014-04-21,281,280,320,282,155900
2014-04-22,312,312,314,314,1100
2014-04-23,286,285,310,310,2200
2014-04-24,310,310,310,310,0
2014-04-25,310,310,310,310,0
2014-04-28,310,310,310,310,0
2014-04-29,310,310,310,310,0
2014-04-30,315,315,319,319,28000
2014-05-01,315,315,319,319,0
2014-05-02,319,319,319,319,0
2014-05-05,290,290,315,290,500
2014-05-06,290,290,290,290,2500
2014-05-07,285,285,285,285,100
2014-05-08,285,285,285,285,200
2014-05-09,285,285,287,285,61200
2014-05-12,300,281,300,281,300
2014-05-13,281,281,281,281,0
2014-05-14,300,300,300,300,10500
2014-05-15,300,300,300,300,0
2014-05-16,300,300,300,300,0
2014-05-19,300,300,300,300,0
2014-05-20,300,300,300,300,0
2014-05-21,300,300,300,300,100
2014-05-22,295,295,295,295,100
2014-05-23,295,295,295,295,0
2014-05-26,300,285,300,300,600
2014-05-27,300,285,300,300,0
2014-05-28,300,300,300,300,0
2014-05-29,300,300,300,300,0
2014-05-30,300,300,300,300,0
2014-06-02,300,300,300,300,0
2014-06-03,299,285,299,299,6600
2014-06-04,299,299,299,299,0
2014-06-05,299,299,299,299,0
2014-06-06,299,299,299,299,0
2014-06-09,281,281,281,281,1000
2014-06-10,300,300,300,300,100
2014-06-11,300,300,300,300,0
2014-06-12,298,282,298,298,700
2014-06-13,297,297,297,297,1000
2014-06-16,299,299,299,299,100
2014-06-17,299,299,299,299,0
2014-06-18,299,299,299,299,0
2014-06-19,299,299,299,299,0
2014-06-20,299,299,299,299,0
2014-06-23,299,271,299,299,10100
2014-06-24,299,295,299,299,41800
2014-06-25,299,299,299,299,0
2014-06-26,299,299,299,299,0
2014-06-27,299,299,299,299,0
2014-06-30,280,280,299,280,15300
2014-07-01,298,297,300,298,2600
2014-07-02,313,299,314,313,4400
2014-07-03,319,314,319,319,71000
2014-07-04,325,325,325,325,500
2014-07-07,350,345,350,350,1000
2014-07-08,350,350,350,350,0
2014-07-09,350,350,350,350,0
2014-07-10,350,350,350,350,0
2014-07-11,350,350,350,350,0
2014-07-14,350,345,350,350,4000
2014-07-15,350,350,350,350,0
2014-07-16,350,350,350,350,0
2014-07-17,340,340,340,340,600
2014-07-18,340,340,340,340,0
2014-07-21,340,340,340,340,1000
2014-07-22,340,340,340,340,0
2014-07-23,340,340,340,340,0
2014-07-24,340,340,340,340,0
2014-07-25,340,340,340,340,0
2014-07-28,340,340,340,340,0
2014-07-29,340,340,340,340,0
2014-07-30,340,340,340,340,0
2014-07-31,340,340,340,340,0
2014-08-01,340,340,340,340,0
2014-08-04,340,340,340,340,0
2014-08-05,340,340,340,340,0
2014-08-06,340,340,340,340,0
2014-08-07,340,340,340,340,0
2014-08-08,340,340,340,340,0
2014-08-11,345,340,345,345,16700
2014-08-12,343,295,343,343,200
2014-08-13,343,343,343,343,0
2014-08-14,343,343,343,343,0
2014-08-15,343,343,343,343,0
2014-08-18,345,343,345,345,200
2014-08-19,345,345,345,345,0
2014-08-20,345,345,345,345,0
2014-08-21,332,332,332,332,100
2014-08-22,332,332,332,332,0
2014-08-25,332,332,332,332,49900
2014-08-26,335,334,335,335,900
2014-08-27,345,340,345,345,8500
2014-08-28,345,345,345,345,0
2014-08-29,345,345,345,345,0
2014-09-01,345,345,345,345,0
2014-09-02,340,320,345,340,7800
2014-09-03,340,340,340,340,100
2014-09-04,322,322,345,322,1500
2014-09-05,345,345,345,345,100
2014-09-08,345,345,350,345,32700
2014-09-09,345,345,345,345,100
2014-09-10,345,345,345,345,0
2014-09-11,348,348,348,348,100
2014-09-12,349,349,349,349,100
2014-09-15,350,350,350,350,100
2014-09-16,350,350,350,350,0
2014-09-17,330,320,330,330,2100
2014-09-18,340,340,350,340,200
2014-09-19,350,350,350,350,100
2014-09-22,350,340,350,350,200
2014-09-23,345,320,345,345,1200
2014-09-24,335,320,335,335,3100
2014-09-25,340,320,340,340,700
2014-09-26,340,340,340,340,0
2014-09-29,340,340,340,340,0
2014-09-30,350,350,350,350,1200
2014-10-01,350,350,350,350,0
2014-10-02,334,332,346,334,41100
2014-10-03,350,350,350,350,100
2014-10-06,350,350,350,350,0
2014-10-07,350,350,350,350,0
2014-10-08,350,350,350,350,0
2014-10-09,350,350,350,350,100
2014-10-10,350,350,350,350,0
2014-10-13,350,350,350,350,0
2014-10-14,350,350,350,350,0
2014-10-15,350,350,350,350,0
2014-10-16,350,350,350,350,0
2014-10-17,350,350,350,350,0
2014-10-20,350,350,350,350,0
2014-10-21,350,350,350,350,0
2014-10-22,348,340,348,348,200
2014-10-23,345,345,349,345,200
2014-10-24,350,350,350,350,100
2014-10-27,350,350,350,350,0
2014-10-28,350,350,350,350,0
2014-10-29,347,320,347,347,19000
2014-10-30,320,320,335,320,21500
2014-10-31,320,320,350,320,2500
2014-11-03,320,320,320,320,0
2014-11-04,320,320,349,320,21700
