timestamp,open,low,high,close,volume
2001-04-17,225,205,230,205,0
2001-04-18,225,205,230,205,36459500
2001-04-19,210,170,215,180,37542000
2001-04-20,180,150,195,180,69570500
2001-04-23,180,175,230,225,45952000
2001-04-24,225,210,235,215,35564000
2001-04-25,215,210,225,215,10902500
2001-04-26,215,210,225,215,10902500
2001-04-27,210,210,215,215,5940000
2001-04-30,220,210,220,220,3378000
2001-05-01,220,215,230,220,17580000
2001-05-02,220,220,225,225,2507500
2001-05-03,220,220,235,230,13470000
2001-05-04,230,225,240,230,25603000
2001-05-07,230,230,230,230,0
2001-05-08,235,225,235,225,4921500
2001-05-09,225,225,230,225,3482500
2001-05-10,225,225,230,225,4130000
2001-05-11,225,225,230,225,3416500
2001-05-14,225,220,225,225,722000
2001-05-15,225,225,225,225,2402000
2001-05-16,225,225,225,225,2319500
2001-05-17,225,225,235,225,8181000
2001-05-18,225,220,225,220,7703000
2001-05-21,220,220,220,220,1078000
2001-05-22,220,215,220,220,1330000
2001-05-23,220,215,220,220,4820500
2001-05-24,220,220,220,220,0
2001-05-25,220,215,225,215,5367500
2001-05-28,215,205,220,205,10946500
2001-05-29,205,205,225,220,36082500
2001-05-30,220,210,225,215,31524000
2001-05-31,215,210,220,215,4880500
2001-06-01,215,205,215,210,3530500
2001-06-04,210,210,210,210,0
2001-06-05,205,200,210,210,2181000
2001-06-06,210,210,215,215,2676000
2001-06-07,210,210,225,215,27973500
2001-06-08,220,215,220,215,3613500
2001-06-11,215,210,220,210,6831500
2001-06-12,215,210,220,210,7391500
2001-06-13,215,210,215,210,2716000
2001-06-14,215,210,220,220,1843000
2001-06-15,215,210,215,210,5809500
2001-06-18,215,215,220,220,10181500
2001-06-19,220,220,230,230,14643500
2001-06-20,230,225,230,225,19315000
2001-06-21,230,220,230,225,21845000
2001-06-22,225,220,225,225,1699000
2001-06-25,225,220,225,220,3993000
2001-06-26,220,220,225,220,2602500
2001-06-27,220,220,225,220,1427500
2001-06-28,225,215,225,220,4776500
2001-06-29,220,220,225,225,3045500
2001-07-02,220,220,225,225,1437500
2001-07-03,225,220,225,225,765500
2001-07-04,225,210,225,210,6528500
2001-07-05,210,210,215,215,2402000
2001-07-06,210,205,215,215,2567000
2001-07-09,210,210,210,210,1472500
2001-07-10,210,205,210,210,1436000
2001-07-11,205,205,215,215,2991500
2001-07-12,215,210,215,215,6447000
2001-07-13,210,210,215,215,10701500
2001-07-16,210,210,215,215,345500
2001-07-17,210,210,215,215,1994000
2001-07-18,210,210,215,215,1170500
2001-07-19,215,215,220,220,9935000
2001-07-20,215,215,220,220,8533000
2001-07-23,225,220,235,225,26106500
2001-07-24,225,215,230,220,3822000
2001-07-25,215,215,220,215,3915500
2001-07-26,220,210,220,215,4205500
2001-07-27,215,210,215,215,199000
2001-07-30,210,210,215,215,1606000
2001-07-31,215,215,215,215,3234500
2001-08-01,215,210,215,215,148500
2001-08-02,215,205,215,210,2776500
2001-08-03,205,205,210,210,1886000
2001-08-06,205,205,210,210,764000
2001-08-07,205,205,210,210,928000
2001-08-08,205,205,210,210,1059000
2001-08-09,210,200,215,205,5596000
2001-08-10,205,205,210,210,1453000
2001-08-13,210,205,215,215,3067500
2001-08-14,210,210,210,210,1372000
2001-08-15,205,205,210,210,693500
2001-08-16,205,205,210,210,801500
2001-08-17,210,210,210,210,0
2001-08-20,205,205,210,210,383000
2001-08-21,205,205,205,205,2233500
2001-08-22,210,205,210,210,1532500
2001-08-23,210,205,210,210,221000
2001-08-24,210,205,210,210,758500
2001-08-27,205,205,215,215,6743000
2001-08-28,215,210,220,215,10183500
2001-08-29,215,215,235,230,57493500
2001-08-30,230,220,230,220,32289000
2001-08-31,225,220,230,225,22393000
2001-09-03,230,220,230,220,7814500
2001-09-04,220,220,225,225,14169500
2001-09-05,225,220,225,225,3019500
2001-09-06,225,220,225,225,6340000
2001-09-07,225,220,225,220,1786000
2001-09-10,220,220,225,220,7068000
2001-09-11,220,220,225,220,2703500
2001-09-12,215,200,215,205,10603000
2001-09-13,210,210,215,210,10936500
2001-09-14,210,205,210,210,2303500
2001-09-17,205,190,205,195,6635500
2001-09-18,195,195,205,200,5371000
2001-09-19,205,200,210,210,11845000
2001-09-20,205,200,210,210,2119500
2001-09-21,205,200,205,200,1259000
2001-09-24,200,200,200,200,0
2001-09-25,205,200,205,200,4565500
2001-09-26,205,195,205,200,6133500
2001-09-27,195,190,200,195,1524000
2001-09-28,195,195,195,195,0
2001-10-01,195,190,195,190,2108500
2001-10-02,185,180,185,180,1519500
2001-10-03,185,185,195,190,6076000
2001-10-04,195,195,205,205,10349000
2001-10-05,200,195,205,195,4005000
2001-10-08,190,175,190,180,7493000
2001-10-09,185,185,190,190,6591000
2001-10-10,195,190,195,195,4740000
2001-10-11,195,190,195,195,5652500
2001-10-12,190,190,195,195,2629000
2001-10-15,195,195,195,195,0
2001-10-16,190,190,195,190,360500
2001-10-17,190,190,190,190,328500
2001-10-18,195,190,195,195,4208000
2001-10-19,195,195,200,195,6092000
2001-10-22,195,195,195,195,3097500
2001-10-23,200,200,200,200,6383500
2001-10-24,200,195,200,195,852500
2001-10-25,200,200,205,200,7942500
2001-10-26,200,195,200,195,160000
2001-10-29,200,195,200,195,2646500
2001-10-30,195,195,195,195,1027500
2001-10-31,200,195,200,195,2427500
2001-11-01,195,190,195,190,205000
2001-11-02,195,190,195,195,3320500
2001-11-05,195,190,195,190,638500
2001-11-06,190,190,195,195,3150500
2001-11-07,195,190,195,195,2287500
2001-11-08,195,195,195,195,749500
2001-11-09,195,195,195,195,0
2001-11-12,195,190,195,195,321000
2001-11-13,190,185,190,190,4661000
2001-11-14,190,190,195,195,1020500
2001-11-15,195,190,195,195,2185000
2001-11-16,195,190,195,190,200000
2001-11-19,195,195,205,195,21533500
2001-11-20,205,200,205,200,12386000
2001-11-21,200,200,205,200,5786000
2001-11-22,200,195,200,200,1934500
2001-11-23,200,200,205,205,2341000
2001-11-26,205,205,220,215,36195000
2001-11-27,220,215,225,215,22129500
2001-11-28,215,205,215,210,7441000
2001-11-29,210,205,215,210,7785000
2001-11-30,200,190,200,190,2785000
2001-12-03,195,195,200,195,2686000
2001-12-04,195,190,195,195,790500
2001-12-05,195,190,195,190,1745500
2001-12-06,190,185,190,185,917500
2001-12-07,190,185,190,190,494000
2001-12-10,185,180,185,185,2677000
2001-12-11,185,185,185,185,467500
2001-12-12,185,185,190,190,120000
2001-12-13,190,190,195,190,1431000
2001-12-14,190,190,190,190,0
2001-12-17,190,190,190,190,0
2001-12-18,190,190,190,190,0
2001-12-19,190,190,195,195,383000
2001-12-20,195,190,200,200,1705000
2001-12-21,195,195,195,195,2347500
2001-12-24,195,195,195,195,0
2001-12-25,195,195,195,195,0
2001-12-26,195,195,195,195,2038000
2001-12-27,195,190,195,195,970000
2001-12-28,190,185,195,185,2304500
2001-12-31,185,185,185,185,0
2002-01-01,185,185,185,185,0
2002-01-02,190,185,190,185,88500
2002-01-03,185,185,185,185,0
2002-01-04,190,185,195,190,1905000
2002-01-07,190,190,195,190,4020000
2002-01-08,190,190,190,190,2426000
2002-01-09,190,185,190,190,1763500
2002-01-10,190,190,200,195,6351500
2002-01-11,195,195,200,195,14873000
2002-01-14,195,190,195,195,13216500
2002-01-15,195,195,200,200,2081000
2002-01-16,200,195,205,200,20006500
2002-01-17,195,195,200,200,2503000
2002-01-18,200,195,200,200,287500
2002-01-21,200,195,200,195,1190000
2002-01-22,195,195,200,200,2821000
2002-01-23,200,200,200,200,1678500
2002-01-24,200,195,205,200,8537500
2002-01-25,200,200,205,200,4868000
2002-01-28,200,195,205,200,2203000
2002-01-29,200,200,200,200,4297500
2002-01-30,200,200,200,200,1586500
2002-01-31,200,200,200,200,0
2002-02-01,200,200,210,205,21092000
2002-02-04,205,205,205,205,2883500
2002-02-05,205,205,220,215,24775500
2002-02-06,215,210,220,215,18965500
2002-02-07,215,205,215,210,9400500
2002-02-08,205,205,215,210,2383000
2002-02-11,215,215,230,225,25648500
2002-02-12,225,225,225,225,0
2002-02-13,225,220,230,220,6793000
2002-02-14,220,220,230,230,8757000
2002-02-15,225,225,250,250,68107000
2002-02-18,250,240,260,245,64816500
2002-02-19,245,225,245,230,79423500
2002-02-20,230,230,240,240,27006500
2002-02-21,240,240,250,245,19180000
2002-02-22,245,245,245,245,0
2002-02-25,245,240,250,245,27906000
2002-02-26,250,245,255,250,26190500
2002-02-27,250,250,255,255,13330500
2002-02-28,255,245,260,250,40606500
2002-03-01,250,245,250,250,2949500
2002-03-04,250,230,250,230,24548500
2002-03-05,230,230,235,235,7121500
2002-03-06,235,235,240,240,9652000
2002-03-07,240,235,245,240,8499500
2002-03-08,240,240,245,245,4410500
2002-03-11,240,235,245,240,5343000
2002-03-12,240,235,240,235,3652500
2002-03-13,235,235,240,240,3481000
2002-03-14,235,230,240,240,5171500
2002-03-15,240,240,240,240,0
2002-03-18,235,235,240,235,3080000
2002-03-19,235,235,235,235,3341000
2002-03-20,235,235,245,240,11130000
2002-03-21,240,235,245,240,5640500
2002-03-22,240,235,240,240,817500
2002-03-25,235,235,240,240,1554000
2002-03-26,240,235,240,240,554000
2002-03-27,240,240,240,240,452500
2002-03-28,240,230,240,240,5035500
2002-03-29,240,240,240,240,0
2002-04-01,235,235,235,235,3652000
2002-04-02,240,235,240,240,680500
2002-04-03,240,235,245,240,8028500
2002-04-04,240,240,245,245,8289500
2002-04-05,245,245,250,250,9452000
2002-04-08,250,250,260,255,40204000
2002-04-09,255,245,255,250,11782000
2002-04-10,250,245,250,250,14825500
2002-04-11,250,245,270,260,117475500
2002-04-12,260,260,280,280,166106000
2002-04-15,285,285,310,300,176795000
2002-04-16,300,285,305,285,69711500
2002-04-17,290,275,295,285,38917000
2002-04-18,285,275,290,285,21756000
2002-04-19,280,280,295,295,37591500
2002-04-22,295,295,320,310,99815500
2002-04-23,310,300,315,305,34817500
2002-04-24,300,295,305,300,10288500
2002-04-25,300,285,300,295,16409000
2002-04-26,290,285,295,295,9211500
2002-04-29,295,280,295,280,8365500
2002-04-30,280,280,290,290,11475500
2002-05-01,285,285,305,305,36328500
2002-05-02,305,295,305,300,22952000
2002-05-03,300,295,310,300,28818500
2002-05-06,300,300,305,305,12721000
2002-05-07,305,300,305,300,7268500
2002-05-08,300,300,305,305,7483000
2002-05-09,305,305,305,305,0
2002-05-10,305,305,315,305,34304000
2002-05-13,310,305,310,310,17489500
2002-05-14,305,305,310,310,14261500
2002-05-15,310,300,310,305,3987500
2002-05-16,305,295,305,305,10969500
2002-05-17,300,295,300,300,4574500
2002-05-20,300,290,300,290,6331000
2002-05-21,290,285,290,290,2325000
2002-05-22,290,270,295,275,16336500
2002-05-23,280,260,285,280,23342500
2002-05-24,285,285,290,290,16401500
2002-05-27,290,290,295,290,7517000
2002-05-28,295,285,295,285,12674000
2002-05-29,290,290,300,295,12603500
2002-05-30,295,290,300,295,4590500
2002-05-31,295,295,300,300,4917500
2002-06-03,300,290,300,295,4002500
2002-06-04,295,290,295,295,4274000
2002-06-05,295,290,295,295,5079500
2002-06-06,295,290,295,295,2578500
2002-06-07,290,290,295,295,1501500
2002-06-10,290,290,295,295,5169000
2002-06-11,290,290,295,295,3502000
2002-06-12,290,290,300,300,5985500
2002-06-13,300,300,310,310,25534500
2002-06-14,310,305,315,310,42200000
2002-06-17,310,295,315,305,37347000
2002-06-18,305,305,310,310,24290000
2002-06-19,305,300,305,305,2881500
2002-06-20,300,300,305,305,1113000
2002-06-21,300,295,300,300,753000
2002-06-24,300,295,305,300,15902500
2002-06-25,300,300,300,300,8000500
2002-06-26,300,290,300,295,25338000
2002-06-27,295,295,295,295,6402000
2002-06-28,300,300,305,300,12731000
2002-07-01,300,290,300,290,12781000
2002-07-02,290,280,295,295,8493500
2002-07-03,290,285,295,295,2439000
2002-07-04,295,290,295,290,265000
2002-07-05,290,290,295,290,3411000
2002-07-08,295,285,295,285,2632500
2002-07-09,280,275,280,275,1950500
2002-07-10,280,280,285,285,980000
2002-07-11,275,270,280,275,2581000
2002-07-12,275,275,280,280,2881500
2002-07-15,275,270,275,275,1197500
2002-07-16,270,265,270,265,619000
2002-07-17,260,260,270,270,2795500
2002-07-18,265,260,265,260,5950500
2002-07-19,265,255,265,260,2967500
2002-07-22,255,245,255,250,2228500
2002-07-23,245,245,255,255,1543500
2002-07-24,255,230,255,230,4690500
2002-07-25,245,235,245,240,3481000
2002-07-26,240,225,240,225,5727000
2002-07-29,230,225,240,240,3267000
2002-07-30,245,240,255,250,3743500
2002-07-31,250,250,270,260,6588000
2002-08-01,260,250,260,250,1410000
2002-08-02,250,250,255,255,910500
2002-08-05,250,245,250,245,165000
2002-08-06,240,235,240,240,1133000
2002-08-07,245,245,250,250,574000
2002-08-08,250,240,250,240,1709500
2002-08-09,245,240,245,240,194000
2002-08-12,250,245,250,250,1061000
2002-08-13,250,245,250,245,252500
2002-08-14,245,245,245,245,690000
2002-08-15,245,245,245,245,25000
2002-08-16,250,250,250,250,70000
2002-08-19,245,240,245,245,488000
2002-08-20,250,245,255,255,5376000
2002-08-21,255,255,280,275,43085000
2002-08-22,280,260,290,265,36864000
2002-08-23,265,265,265,265,0
2002-08-26,265,265,280,275,13989500
2002-08-27,275,270,275,270,5175000
2002-08-28,270,255,270,265,11290500
2002-08-29,260,260,265,260,3519000
2002-08-30,260,260,275,275,13448500
2002-09-02,270,265,275,270,1601500
2002-09-03,270,255,270,260,4380000
2002-09-04,255,250,255,255,5287000
2002-09-05,260,255,265,260,7671000
2002-09-06,255,255,260,255,1174000
2002-09-09,260,260,265,265,2561500
2002-09-10,260,260,260,260,1172500
2002-09-11,255,255,260,260,1394000
2002-09-12,260,260,265,260,1512000
2002-09-13,255,255,255,255,892500
2002-09-16,255,250,255,250,497500
2002-09-17,255,250,265,265,4302000
2002-09-18,255,255,255,255,385000
2002-09-19,260,245,260,245,6424000
2002-09-20,245,230,245,235,6804000
2002-09-23,240,240,245,240,1760000
2002-09-24,235,235,240,240,1128500
2002-09-25,240,235,240,235,1658000
2002-09-26,240,240,245,240,4000500
2002-09-27,245,235,245,235,734500
2002-09-30,235,230,235,230,1542000
2002-10-01,230,230,235,235,1212000
2002-10-02,240,230,240,235,1352000
2002-10-03,230,230,240,235,1687000
2002-10-04,235,235,235,235,0
2002-10-07,230,210,230,215,3896500
2002-10-08,215,215,230,230,2686000
2002-10-09,225,215,225,215,482500
2002-10-10,215,210,215,210,652000
2002-10-11,215,215,230,225,11310000
2002-10-14,200,190,200,195,12920500
2002-10-15,195,180,200,200,7071000
2002-10-16,200,200,210,200,6651000
2002-10-17,200,195,200,195,2348000
2002-10-18,205,205,210,210,8944000
2002-10-21,210,210,220,215,3900000
2002-10-22,220,210,220,215,3080500
2002-10-23,210,210,210,210,435000
2002-10-24,210,210,220,220,1223500
2002-10-25,220,215,225,220,4190000
2002-10-28,225,225,240,240,4535500
2002-10-29,240,230,245,240,5283500
2002-10-30,235,230,240,240,971000
2002-10-31,240,240,245,245,7843500
2002-11-01,245,245,260,255,14119000
2002-11-04,260,260,275,275,16070000
2002-11-05,275,260,275,265,13792000
2002-11-06,260,250,260,255,10798000
2002-11-07,255,250,255,255,3336500
2002-11-08,255,250,260,260,2524000
2002-11-11,255,255,260,260,1786500
2002-11-12,255,255,255,255,180000
2002-11-13,255,250,255,255,2984500
2002-11-14,255,255,260,260,1382500
2002-11-15,260,255,260,260,4230500
2002-11-18,260,250,260,260,2321500
2002-11-19,235,235,255,255,4937500
2002-11-20,255,250,270,265,19335500
2002-11-21,270,260,270,265,6679500
2002-11-22,265,260,275,265,30973500
2002-11-25,265,255,265,260,14415000
2002-11-26,255,250,260,260,5777500
2002-11-27,260,260,270,265,12142500
2002-11-28,265,260,270,265,3696500
2002-11-29,260,260,265,265,4334000
2002-12-02,265,265,265,265,0
2002-12-03,265,260,265,265,1321000
2002-12-04,260,260,265,260,4028000
2002-12-05,260,260,260,260,0
2002-12-06,260,260,260,260,0
2002-12-09,260,260,260,260,0
2002-12-10,260,260,260,260,0
2002-12-11,260,255,260,255,1590500
2002-12-12,260,245,265,250,9746500
2002-12-13,240,230,245,230,9644500
2002-12-16,235,225,240,230,8754500
2002-12-17,235,230,240,235,10721000
2002-12-18,235,230,245,240,12682000
2002-12-19,240,240,255,255,16062000
2002-12-20,255,245,260,250,9688000
2002-12-23,255,240,255,245,3917500
2002-12-24,245,245,245,245,0
2002-12-25,245,245,245,245,0
2002-12-26,245,245,245,245,0
2002-12-27,245,235,250,240,3988500
2002-12-30,240,240,240,240,0
2002-12-31,240,240,240,240,0
2003-01-01,240,240,240,240,0
2003-01-02,235,230,235,230,2563500
2003-01-03,235,230,235,235,2640000
2003-01-06,230,225,235,230,4006500
2003-01-07,230,225,230,230,863000
2003-01-08,225,225,230,225,3302500
2003-01-09,225,225,230,230,4127000
2003-01-10,230,225,235,230,4961000
2003-01-13,230,225,230,230,1922500
2003-01-14,230,230,240,235,7452500
2003-01-15,235,230,235,230,5493500
2003-01-16,230,225,230,225,3771500
2003-01-17,225,225,225,225,631500
2003-01-20,225,220,225,225,3086500
2003-01-21,225,220,225,220,473000
2003-01-22,225,220,225,225,1033500
2003-01-23,225,215,225,220,2895000
2003-01-24,220,215,220,220,1034000
2003-01-27,215,205,215,210,2787500
2003-01-28,205,200,215,215,5682000
2003-01-29,210,205,215,210,2032000
2003-01-30,210,205,210,210,1240500
2003-01-31,210,210,215,215,1183500
2003-02-03,210,210,215,210,1320500
2003-02-04,205,205,210,205,2180000
2003-02-05,210,210,225,220,11279000
2003-02-06,225,220,230,225,4520000
2003-02-07,220,215,220,215,1026500
2003-02-10,215,215,220,220,225000
2003-02-11,220,215,220,220,245500
2003-02-12,220,220,220,220,0
2003-02-13,210,205,210,210,5577000
2003-02-14,210,205,210,210,3977500
2003-02-17,210,210,215,215,10609500
2003-02-18,210,210,210,210,3261000
2003-02-19,215,210,215,215,5654000
2003-02-20,210,205,210,210,1226500
2003-02-21,210,210,215,215,7150000
2003-02-24,215,210,215,215,10453500
2003-02-25,210,210,215,210,2104000
2003-02-26,215,210,215,210,6299500
2003-02-27,210,210,215,215,1639000
2003-02-28,210,210,215,215,1405500
2003-03-03,215,215,215,215,0
2003-03-04,215,205,215,210,1187500
2003-03-05,210,210,215,210,4804000
2003-03-06,210,205,210,210,365000
2003-03-07,210,205,210,210,3137500
2003-03-10,205,200,205,200,2044500
2003-03-11,200,200,200,200,2194000
2003-03-12,205,205,210,210,1670000
2003-03-13,210,200,210,205,1138000
2003-03-14,205,200,205,205,1870000
2003-03-17,200,200,205,205,829000
2003-03-18,205,200,205,205,2459000
2003-03-19,205,200,205,200,372500
2003-03-20,200,195,205,205,10453000
2003-03-21,200,200,210,210,6591000
2003-03-24,205,205,205,205,966000
2003-03-25,200,200,210,210,1989500
2003-03-26,205,205,210,210,765000
2003-03-27,205,205,210,210,213000
2003-03-28,210,205,210,210,410000
2003-03-31,210,205,210,205,751500
2003-04-01,205,200,205,200,1405500
2003-04-02,200,200,200,200,0
2003-04-03,205,200,210,210,3881500
2003-04-04,210,210,215,215,6360000
2003-04-07,215,210,220,220,11179000
2003-04-08,215,210,220,215,6002000
2003-04-09,210,210,215,215,9380000
2003-04-10,215,210,215,215,220500
2003-04-11,215,215,225,220,13858000
2003-04-14,220,215,220,220,5347500
2003-04-15,220,215,225,225,6493000
2003-04-16,225,220,230,225,16530500
2003-04-17,225,220,230,230,5252500
2003-04-18,230,230,230,230,0
2003-04-21,230,230,240,240,35741000
2003-04-22,240,230,245,235,14563500
2003-04-23,235,235,240,240,7864500
2003-04-24,240,235,240,240,2657000
2003-04-25,235,225,235,230,7228500
2003-04-28,220,220,225,225,4100500
2003-04-29,230,230,230,230,5119500
