timestamp,open,low,high,close,volume
2014-06-27,363,350,387,363,30869700
2014-06-30,350,340,367,350,13876000
2014-07-01,340,338,350,340,7422600
2014-07-02,337,336,342,337,3861500
2014-07-03,338,337,341,338,2818700
2014-07-04,338,338,340,338,1495700
2014-07-07,339,333,340,339,1678300
2014-07-08,339,335,339,339,3046100
2014-07-09,339,339,339,339,0
2014-07-10,338,335,341,338,4619900
2014-07-11,341,335,344,341,3263400
2014-07-14,345,339,346,345,3872300
2014-07-15,349,340,349,349,4889500
2014-07-16,351,349,352,351,3064900
2014-07-17,360,351,382,360,7042400
2014-07-18,360,354,368,360,1334400
2014-07-21,352,350,362,352,1506800
2014-07-22,343,341,357,343,2076100
2014-07-23,350,344,352,350,2365900
2014-07-24,350,350,356,350,1674600
2014-07-25,349,346,352,349,2022900
2014-07-28,349,346,352,349,0
2014-07-29,349,346,352,349,0
2014-07-30,349,346,352,349,0
2014-07-31,349,346,352,349,0
2014-08-01,349,346,352,349,0
2014-08-04,349,348,352,349,1228900
2014-08-05,355,348,355,355,3192800
2014-08-06,365,350,366,365,3785700
2014-08-07,373,355,373,373,11152200
2014-08-08,380,373,380,380,5482600
2014-08-11,381,379,384,381,3187200
2014-08-12,381,379,384,381,3262300
2014-08-13,380,379,381,380,2952600
2014-08-14,380,378,381,380,3091300
2014-08-15,379,378,380,379,2694100
2014-08-18,380,379,385,380,2998900
2014-08-19,381,380,382,381,2995000
2014-08-20,380,379,381,380,2891400
2014-08-21,376,376,380,376,1794900
2014-08-22,376,374,377,376,3142800
2014-08-25,371,371,381,371,2749300
2014-08-26,370,370,371,370,3117600
2014-08-27,375,367,384,375,2889000
2014-08-28,373,373,376,373,3338600
2014-08-29,370,370,373,370,3197400
2014-09-01,372,370,383,372,3191500
2014-09-02,373,371,374,373,4505300
2014-09-03,371,370,375,371,2398000
2014-09-04,372,369,372,372,3487600
2014-09-05,369,369,372,369,3600300
2014-09-08,368,367,370,368,3636300
2014-09-09,365,364,368,365,2819000
2014-09-10,363,361,365,363,2774300
2014-09-11,362,362,364,362,2644400
2014-09-12,360,359,364,360,5054700
