timestamp,open,low,high,close,volume
2004-03-18,144,144,165,156,169798701
2004-03-19,156,148,161,152,24555479
2004-03-22,152,152,152,152,0
2004-03-23,148,144,152,144,5886502
2004-03-24,148,148,148,148,4339004
2004-03-25,148,148,156,152,30601092
2004-03-26,152,148,152,148,11193135
2004-03-29,148,148,152,148,9259058
2004-03-30,152,144,152,148,3198712
2004-03-31,148,139,148,144,7369177
2004-04-01,144,139,148,148,3485111
2004-04-02,148,144,169,169,41953338
2004-04-05,169,169,169,169,0
2004-04-06,173,173,229,229,69030426
2004-04-07,250,246,292,288,131379386
2004-04-08,288,279,330,313,89763126
2004-04-09,313,313,313,313,0
2004-04-12,305,288,305,292,7772257
2004-04-13,292,263,296,275,14644657
2004-04-14,271,271,369,369,84713427
2004-04-15,394,330,403,335,111718620
2004-04-16,335,335,364,347,23308523
2004-04-19,347,343,352,347,2389016
2004-04-20,343,343,411,403,90850381
2004-04-21,403,373,403,377,68800599
2004-04-22,377,377,415,403,65006106
2004-04-23,407,394,415,398,12948066
2004-04-26,398,394,407,398,8570168
2004-04-27,394,369,394,373,22959658
2004-04-28,373,373,381,373,4118017
2004-04-29,373,364,386,364,10693410
2004-04-30,360,326,360,339,22916640
2004-05-03,339,339,339,339,0
2004-05-04,343,335,356,335,9213092
2004-05-05,339,313,339,318,4993715
2004-05-06,322,313,335,313,6812879
2004-05-07,313,313,326,313,3927085
2004-05-10,305,250,305,254,5447475
2004-05-11,250,246,284,279,13201464
2004-05-12,288,284,309,296,16492697
2004-05-13,296,279,301,284,10277955
2004-05-14,284,263,284,267,2451481
2004-05-17,250,220,279,220,8657973
2004-05-18,233,224,250,237,10805966
2004-05-19,250,250,284,279,20379120
2004-05-20,279,279,279,279,0
2004-05-21,288,284,309,305,17442646
2004-05-24,309,309,326,309,28717694
2004-05-25,305,279,305,292,7966137
2004-05-26,301,284,309,288,14385954
2004-05-27,292,288,313,313,20224135
2004-05-28,313,309,326,313,18849891
2004-05-31,305,296,305,305,7435768
2004-06-01,301,292,301,296,7644380
2004-06-02,292,284,292,288,4669012
2004-06-03,288,288,288,288,0
2004-06-04,279,263,279,267,22982641
2004-06-07,275,250,279,271,47081414
2004-06-08,271,258,275,263,12745347
2004-06-09,258,258,267,263,4318379
2004-06-10,258,250,267,254,21967280
2004-06-11,258,250,263,254,11273280
2004-06-14,254,246,254,250,5495208
2004-06-15,250,229,250,246,28238005
2004-06-16,250,237,250,237,11837238
2004-06-17,237,237,241,237,3748527
2004-06-18,233,233,237,237,3568791
2004-06-21,237,233,237,237,1334171
