timestamp,open,low,high,close,volume
2020-01-13,187,187,187,187,93800
2020-01-14,252,226,252,252,30552300
2020-01-15,262,189,270,189,18298100
2020-01-16,185,140,191,142,4917900
2020-01-17,132,132,191,191,24823300
2020-01-20,200,194,228,196,23798700
2020-01-21,186,167,198,170,3499000
2020-01-22,170,150,175,153,3623600
2020-01-23,153,140,173,147,2283300
2020-01-24,147,146,198,198,21841400
2020-01-27,214,172,232,190,26462900
2020-01-28,185,165,204,172,4619000
2020-01-29,172,165,193,171,2775800
2020-01-30,173,168,179,172,1458000
2020-01-31,177,166,208,178,10420000
2020-02-03,178,165,188,168,1914900
2020-02-04,170,166,187,169,3050500
2020-02-05,169,155,173,158,1362700
2020-02-06,160,149,160,151,816700
2020-02-07,153,151,170,152,1817200
2020-02-10,152,140,152,143,1239100
2020-02-11,148,140,150,142,1490300
2020-02-12,145,141,149,143,1369100
2020-02-13,144,125,144,130,976100
2020-02-14,130,110,130,114,1176700
2020-02-17,104,104,122,111,764800
2020-02-18,111,94,111,97,1102400
2020-02-19,87,87,130,130,11264900
2020-02-20,135,112,151,112,14711700
2020-02-21,112,104,116,106,1666300
2020-02-24,108,100,114,102,1352000
2020-02-25,102,99,103,100,816800
2020-02-26,98,94,114,100,2262800
2020-02-27,100,88,100,92,818800
2020-02-28,85,63,85,76,866400
2020-03-02,76,67,83,76,464300
2020-03-03,76,75,86,79,679200
2020-03-04,79,78,85,81,370000
2020-03-05,82,79,90,84,577400
2020-03-06,90,75,90,79,351400
2020-03-09,77,70,80,72,488700
2020-03-10,73,70,82,76,315900
2020-03-11,77,69,77,70,556300
2020-03-12,71,63,71,63,393600
2020-03-13,59,59,63,60,172100
2020-03-16,60,56,75,59,164600
2020-03-17,59,55,59,55,118900
2020-03-18,55,52,60,55,192000
2020-03-19,52,52,55,55,351400
2020-03-20,58,52,61,53,1513900
2020-03-23,55,50,55,52,109200
2020-03-24,57,50,58,57,1262100
2020-03-25,57,50,58,57,0
2020-03-26,55,55,65,64,645600
2020-03-27,67,60,70,60,821600
2020-03-30,60,58,60,59,42500
2020-03-31,61,56,63,58,160600
2020-04-01,57,56,59,58,66000
2020-04-02,56,56,58,57,200000
2020-04-03,59,55,60,59,140900
2020-04-06,55,55,60,60,182600
2020-04-07,56,56,61,60,186200
2020-04-08,56,56,60,57,83000
2020-04-09,54,54,58,58,214700
2020-04-10,54,54,58,58,0
2020-04-13,55,55,58,58,58500
2020-04-14,55,55,60,60,104900
2020-04-15,56,56,60,59,106200
2020-04-16,55,55,59,57,15000
2020-04-17,54,54,59,59,119800
2020-04-20,56,56,59,56,80400
2020-04-21,55,53,70,53,1559900
2020-04-22,57,52,57,53,110800
2020-04-23,54,50,54,53,182200
2020-04-24,53,51,53,52,17700
2020-04-27,52,51,53,52,143300
