timestamp,open,low,high,close,volume
2013-06-14,374,370,390,374,38037500
2013-06-17,378,374,382,376,2422500
2013-06-18,378,372,380,374,2322500
2013-06-19,372,372,374,372,1205000
2013-06-20,372,372,372,372,3245000
2013-06-21,370,370,374,374,897500
2013-06-24,374,372,374,372,2070000
2013-06-25,372,370,374,374,4605000
2013-06-26,374,372,374,372,3960000
2013-06-27,374,374,374,374,1227500
2013-06-28,374,374,374,374,965000
2013-07-01,374,372,374,372,2872500
2013-07-02,374,370,374,372,8592500
2013-07-03,372,372,372,372,1897500
2013-07-04,372,368,372,368,16922500
2013-07-05,368,366,368,368,1127500
2013-07-08,368,368,368,368,2417500
2013-07-09,368,366,368,368,2577500
2013-07-10,368,366,368,368,1397500
2013-07-11,368,368,368,368,1845000
2013-07-12,368,366,368,368,637500
2013-07-15,368,366,368,368,1400000
2013-07-16,368,366,368,368,1650000
2013-07-17,368,366,368,368,1145000
2013-07-18,368,366,368,368,1515000
2013-07-19,368,368,368,368,1407500
2013-07-22,368,366,368,368,1465000
2013-07-23,368,366,368,368,1927500
2013-07-24,368,366,368,368,2102500
2013-07-25,368,366,368,368,1907500
2013-07-26,368,366,368,368,1867500
2013-07-29,368,368,368,368,1925000
2013-07-30,368,366,368,368,1872500
2013-07-31,368,366,368,368,1887500
2013-08-01,368,368,368,368,1880000
2013-08-02,368,368,368,368,1712500
2013-08-05,368,368,368,368,0
2013-08-06,368,368,368,368,0
2013-08-07,368,368,368,368,0
2013-08-08,368,368,368,368,0
2013-08-09,368,368,368,368,0
2013-08-12,368,368,368,368,1327500
2013-08-13,366,364,368,368,1412500
2013-08-14,368,368,368,368,1545000
2013-08-15,366,366,368,368,1765000
2013-08-16,366,366,368,368,1675000
2013-08-19,366,364,366,364,520000
2013-08-20,364,364,364,364,882500
2013-08-21,362,362,364,364,1075000
2013-08-22,364,364,364,364,800000
2013-08-23,364,364,364,364,532500
2013-08-26,364,362,366,366,1080000
2013-08-27,364,364,364,364,732500
2013-08-28,362,358,364,364,5010000
2013-08-29,364,364,364,364,8472500
2013-08-30,364,364,366,364,4952500
2013-09-02,364,364,366,364,1475000
2013-09-03,364,364,364,364,2930000
2013-09-04,364,364,366,366,252500
2013-09-05,364,364,368,366,1035000
2013-09-06,368,368,370,370,970000
2013-09-09,370,368,370,368,857500
2013-09-10,368,368,370,370,1000000
2013-09-11,368,368,370,370,1132500
2013-09-12,368,368,368,368,490000
2013-09-13,370,368,370,368,950000
2013-09-16,370,370,370,370,625000
2013-09-17,370,370,370,370,840000
2013-09-18,370,370,370,370,862500
2013-09-19,370,370,376,376,2972500
2013-09-20,374,374,374,374,30000
2013-09-23,372,372,372,372,587500
2013-09-24,372,372,372,372,445000
2013-09-25,374,372,374,374,1087500
2013-09-26,372,372,378,378,1550000
2013-09-27,376,370,378,376,650000
2013-09-30,374,374,374,374,362500
2013-10-01,374,374,374,374,777500
2013-10-02,374,374,382,382,1052500
2013-10-03,382,376,382,378,1135000
2013-10-04,378,376,378,378,1100000
2013-10-07,378,376,378,378,1112500
2013-10-08,378,376,378,378,1462500
2013-10-09,376,376,378,378,1037500
2013-10-10,376,376,378,376,962500
2013-10-11,374,374,376,376,755000
2013-10-14,374,374,376,376,0
2013-10-15,374,374,376,376,0
2013-10-16,374,374,376,376,875000
2013-10-17,374,372,374,372,625000
2013-10-18,372,372,372,372,612500
2013-10-21,372,372,372,372,687500
2013-10-22,372,372,372,372,750000
2013-10-23,372,372,374,372,675000
2013-10-24,372,372,374,374,1012500
2013-10-25,374,372,374,372,625000
2013-10-28,372,372,372,372,952500
2013-10-29,372,372,380,380,1825000
2013-10-30,380,376,380,376,760000
2013-10-31,374,374,376,376,825000
2013-11-01,374,374,374,374,892500
2013-11-04,374,374,376,376,1262500
2013-11-05,374,374,376,376,0
2013-11-06,374,374,376,376,1325000
2013-11-07,374,374,376,376,1332500
2013-11-08,374,374,374,374,475000
2013-11-11,374,374,374,374,500000
2013-11-12,372,372,374,374,6127500
2013-11-13,372,370,372,372,4242500
2013-11-14,374,374,374,374,1310000
2013-11-15,374,374,374,374,1980000
2013-11-18,374,374,374,374,1707500
2013-11-19,376,374,376,376,1250000
2013-11-20,376,376,376,376,5075000
2013-11-21,376,374,376,376,14452500
2013-11-22,376,376,376,376,10590000
2013-11-25,376,376,376,376,4012500
2013-11-26,376,372,376,374,3340000
2013-11-27,374,374,376,374,4407500
2013-11-28,374,374,376,376,2797500
2013-11-29,374,374,376,376,3092500
2013-12-02,376,374,376,376,3475000
2013-12-03,374,374,376,376,3812500
2013-12-04,376,374,376,376,3027500
2013-12-05,376,374,384,382,7877500
2013-12-06,382,382,392,390,5087500
2013-12-09,392,388,394,392,4635000
2013-12-10,392,386,392,386,3227500
