timestamp,open,low,high,close,volume
2007-06-15,204,204,204,204,134500
2007-06-18,275,250,275,275,262927500
2007-06-19,285,265,320,320,394944000
2007-06-20,335,315,335,335,298273500
2007-06-21,330,330,345,330,126125000
2007-06-22,330,295,335,310,104403500
2007-06-25,305,295,310,305,10456500
2007-06-26,300,295,305,300,10897000
2007-06-27,295,265,295,280,26493500
2007-06-28,285,245,285,270,12977500
2007-06-29,270,260,270,270,6518000
2007-07-02,265,265,295,290,27052000
2007-07-03,290,285,290,290,15086500
2007-07-04,290,285,290,290,12897000
2007-07-05,290,290,300,295,105673000
2007-07-06,305,290,310,305,87234000
2007-07-09,310,305,315,310,57225500
2007-07-10,310,305,310,310,12518500
2007-07-11,300,295,305,300,18030000
2007-07-12,300,295,305,300,14825000
2007-07-13,300,295,300,300,3629500
2007-07-16,295,295,300,295,18493000
2007-07-17,295,290,295,295,3385000
2007-07-18,290,285,300,290,38196500
2007-07-19,290,290,300,290,17376500
2007-07-20,295,290,300,295,16647500
2007-07-23,290,285,295,285,13947500
2007-07-24,285,285,295,285,19300500
2007-07-25,285,280,290,280,10468000
2007-07-26,285,275,285,280,14053000
2007-07-27,270,260,275,265,14056500
2007-07-30,260,260,270,270,4070000
2007-07-31,275,260,275,260,2462500
2007-08-01,260,200,260,235,12720500
2007-08-02,250,215,250,230,4540000
2007-08-03,225,220,235,225,2511000
2007-08-06,200,185,210,210,6216000
2007-08-07,200,195,210,200,3036500
2007-08-08,205,205,225,220,6508000
2007-08-09,215,215,240,215,11192000
2007-08-10,210,195,210,210,961000
2007-08-13,210,205,210,210,3036500
2007-08-14,200,200,215,200,4295500
2007-08-15,200,190,200,190,5686000
2007-08-16,180,150,180,167,7494500
2007-08-17,180,150,180,167,0
2007-08-20,169,165,175,169,4348500
2007-08-21,169,165,175,169,3923000
2007-08-22,173,169,174,173,2032000
2007-08-23,180,173,182,180,4360000
2007-08-24,184,176,186,184,3334500
2007-08-27,185,185,200,195,2876000
2007-08-28,187,185,197,187,2307000
2007-08-29,175,171,187,187,982500
2007-08-30,186,185,190,186,1174000
2007-08-31,190,185,200,190,2383500
2007-09-03,186,186,193,186,817500
2007-09-04,191,185,195,191,3074000
2007-09-05,190,189,195,190,765000
2007-09-06,190,189,192,190,837500
2007-09-07,200,194,206,200,8593500
2007-09-10,200,195,225,220,18018000
2007-09-11,215,210,225,215,9328500
2007-09-12,225,210,235,225,42365500
2007-09-13,220,220,225,220,4575500
2007-09-14,225,220,230,225,5147000
2007-09-17,225,220,230,225,18993500
2007-09-18,225,220,230,225,10656500
2007-09-19,235,225,235,235,24111500
2007-09-20,240,235,240,240,15419000
2007-09-21,245,240,245,245,15364000
2007-09-24,245,245,250,250,10482000
2007-09-25,250,245,265,260,39939000
2007-09-26,265,255,265,265,25175000
2007-09-27,265,260,270,265,8514500
2007-09-28,270,265,270,270,11256500
2007-10-01,270,265,270,270,6946500
2007-10-02,270,265,270,270,6302000
2007-10-03,265,260,270,265,12704500
2007-10-04,265,260,265,265,4767500
2007-10-05,265,260,265,265,3360500
2007-10-08,265,260,265,265,6604500
2007-10-09,265,260,265,265,2855500
2007-10-10,265,260,270,265,15726500
2007-10-11,265,260,265,265,2588000
2007-10-12,265,260,265,265,0
2007-10-15,265,260,265,265,0
2007-10-16,265,260,265,265,0
