timestamp,open,low,high,close,volume
2017-06-21,3150,2990,3150,3150,0
2017-06-22,3150,2990,3150,3150,2388100
2017-06-23,3150,3150,3150,3150,0
2017-06-26,3150,3150,3150,3150,0
2017-06-27,3150,3150,3150,3150,0
2017-06-28,3150,3150,3150,3150,0
2017-06-29,3150,3150,3150,3150,0
2017-06-30,3150,3150,3150,3150,0
2017-07-03,3300,2740,3350,3070,859600
2017-07-04,3120,2850,3130,2900,316200
2017-07-05,2880,2740,2900,2740,247500
2017-07-06,2700,2500,2800,2690,388700
2017-07-07,2680,2590,2950,2810,276800
2017-07-10,2810,2810,2810,2810,0
2017-07-11,2810,2750,2810,2760,52600
2017-07-12,2760,2730,2790,2760,32300
2017-07-13,2750,2600,2750,2600,169300
2017-07-14,2600,2580,2620,2580,59900
2017-07-17,2570,2500,2570,2540,68500
2017-07-18,2500,2500,2590,2580,57000
2017-07-19,2590,2520,2620,2540,38700
2017-07-20,2540,2530,2590,2580,12700
2017-07-21,2560,2470,2600,2500,77000
2017-07-24,2450,2300,2450,2320,117700
2017-07-25,2320,2250,2320,2250,50600
2017-07-26,2300,2150,2300,2210,45300
2017-07-27,2220,2160,2220,2160,32600
2017-07-28,2200,2200,2340,2230,34400
2017-07-31,2230,2200,2250,2240,37900
2017-08-01,2240,2190,2240,2220,20100
2017-08-02,2110,2110,2210,2110,52900
2017-08-03,2110,2050,2110,2050,31800
2017-08-04,2000,2000,2100,2070,43500
2017-08-07,2070,2000,2070,2040,24900
2017-08-08,2040,1975,2040,2030,40900
2017-08-09,2000,2000,2200,2180,20600
2017-08-10,2180,2100,2180,2180,36000
2017-08-11,2180,2040,2180,2100,23300
2017-08-14,2150,2040,2150,2100,1700
2017-08-15,2050,1980,2080,2080,55900
2017-08-16,2030,2020,2080,2060,4200
2017-08-17,2060,2060,2060,2060,0
2017-08-18,2060,2030,2080,2030,7100
2017-08-21,2040,2030,2100,2070,54700
2017-08-22,2070,2040,2100,2090,42200
2017-08-23,2090,2050,2090,2090,14400
2017-08-24,2100,2060,2100,2060,9700
