timestamp,open,low,high,close,volume
2001-10-16,125,125,205,200,15968500
2001-10-17,200,200,230,230,23271500
2001-10-18,230,230,265,265,15636500
2001-10-19,270,260,280,280,22332000
2001-10-22,280,280,295,295,14024500
2001-10-23,295,290,315,315,11782000
2001-10-24,320,300,320,305,4916000
2001-10-25,300,295,310,305,5766000
2001-10-26,300,290,320,315,5916500
2001-10-29,310,305,310,305,986500
2001-10-30,305,300,315,300,3083000
2001-10-31,300,295,320,320,2967500
2001-11-01,320,320,330,325,4358500
2001-11-02,320,320,350,350,3385000
2001-11-05,360,360,380,380,2820500
2001-11-06,380,380,390,390,2089000
2001-11-07,390,365,400,365,4069500
2001-11-08,370,325,380,330,9359000
2001-11-09,330,330,330,330,0
2001-11-12,335,330,345,340,2852000
2001-11-13,330,310,330,325,3999000
2001-11-14,325,305,325,305,1922500
2001-11-15,305,285,310,295,3677000
2001-11-16,290,275,290,280,1365500
2001-11-19,275,270,285,280,1029000
2001-11-20,285,275,295,285,1211000
2001-11-21,285,270,285,270,1112000
2001-11-22,265,260,285,270,2013000
2001-11-23,265,265,275,275,1145500
2001-11-26,280,280,290,280,862000
2001-11-27,280,280,290,285,1586000
2001-11-28,290,290,300,300,1891000
2001-11-29,300,300,320,305,3285500
2001-11-30,310,305,325,325,1633000
2001-12-03,325,325,340,330,1933500
2001-12-04,330,325,330,325,297000
2001-12-05,325,320,335,335,772500
2001-12-06,335,325,335,330,635500
2001-12-07,325,320,325,320,259500
2001-12-10,315,315,315,315,133500
2001-12-11,310,310,310,310,25000
2001-12-12,310,305,310,305,297500
2001-12-13,305,300,305,300,218000
2001-12-14,300,300,300,300,0
2001-12-17,300,300,300,300,0
2001-12-18,300,300,300,300,0
2001-12-19,300,300,300,300,27500
2001-12-20,305,305,310,305,187500
2001-12-21,305,305,310,310,322500
2001-12-24,310,310,310,310,0
2001-12-25,310,310,310,310,0
2001-12-26,310,310,315,315,62500
2001-12-27,310,310,320,320,92500
2001-12-28,310,310,330,330,607500
2001-12-31,330,330,330,330,0
2002-01-01,330,330,330,330,0
2002-01-02,325,320,330,330,613000
2002-01-03,330,330,330,330,0
2002-01-04,335,330,335,335,291500
2002-01-07,335,330,340,340,660000
2002-01-08,335,330,335,335,493500
2002-01-09,330,330,340,340,498500
2002-01-10,340,335,345,345,700000
2002-01-11,345,345,350,350,857000
2002-01-14,345,345,350,350,521500
2002-01-15,350,345,355,355,642000
2002-01-16,355,350,360,355,728000
2002-01-17,345,340,345,345,518500
2002-01-18,345,340,350,340,590500
2002-01-21,340,340,350,350,493500
2002-01-22,345,335,350,350,390000
2002-01-23,350,350,355,350,313500
2002-01-24,350,340,355,345,616000
2002-01-25,345,340,345,345,371000
2002-01-28,345,330,345,335,750000
2002-01-29,335,330,340,340,516000
2002-01-30,335,330,335,330,564500
2002-01-31,330,330,330,330,0
2002-02-01,345,345,350,350,575500
2002-02-04,345,335,345,335,497000
2002-02-05,335,335,350,350,909000
2002-02-06,350,345,350,345,538500
2002-02-07,345,340,350,350,646500
2002-02-08,345,345,355,355,1165000
2002-02-11,355,350,360,355,732500
2002-02-12,355,355,355,355,0
2002-02-13,350,350,360,360,629500
2002-02-14,360,360,365,360,259500
2002-02-15,355,325,355,330,2672000
2002-02-18,325,315,325,320,1457500
2002-02-19,315,310,315,310,1265000
2002-02-20,310,305,310,310,277500
2002-02-21,310,310,310,310,469500
2002-02-22,310,310,310,310,0
2002-02-25,305,305,320,315,2489500
2002-02-26,315,310,320,320,2439000
2002-02-27,315,310,320,320,2616000
2002-02-28,320,320,325,320,2410000
2002-03-01,320,320,320,320,1357000
2002-03-04,320,315,320,320,297000
2002-03-05,320,320,330,330,701500
2002-03-06,330,325,340,325,1550500
2002-03-07,325,320,330,325,651000
2002-03-08,320,320,325,325,163000
2002-03-11,320,320,320,320,212500
2002-03-12,315,315,315,315,165500
2002-03-13,315,315,315,315,172500
2002-03-14,315,310,315,310,40000
2002-03-15,310,310,310,310,0
2002-03-18,310,310,320,320,287500
2002-03-19,320,315,320,315,177500
2002-03-20,315,310,315,310,1240000
2002-03-21,310,310,310,310,690000
2002-03-22,315,310,315,315,752500
2002-03-25,315,310,320,310,328500
2002-03-26,315,315,320,315,524500
2002-03-27,315,315,320,315,285000
2002-03-28,315,310,315,310,582500
2002-03-29,310,310,310,310,0
2002-04-01,310,310,320,310,827500
2002-04-02,315,315,315,315,522500
2002-04-03,315,315,315,315,632500
2002-04-04,315,315,320,315,384000
2002-04-05,315,310,320,310,325000
2002-04-08,315,315,325,325,521000
2002-04-09,325,320,325,320,128500
2002-04-10,320,320,320,320,47500
2002-04-11,320,320,320,320,145000
2002-04-12,320,320,370,370,4853500
