timestamp,open,low,high,close,volume
2019-06-18,275,186,291,205,267620280
2019-06-19,216,178,216,193,136225080
2019-06-20,195,191,211,191,51983760
2019-06-21,191,186,205,188,21569280
2019-06-24,191,181,201,193,24749400
2019-06-25,196,193,210,196,77631840
2019-06-26,198,191,198,191,8835120
2019-06-27,193,185,195,185,8868360
2019-06-28,185,180,191,181,8995920
2019-07-01,183,176,183,176,6211200
2019-07-02,168,166,178,168,21279600
2019-07-03,168,166,185,173,20862600
2019-07-04,175,170,176,170,5014560
2019-07-05,171,168,178,171,6708000
2019-07-08,173,165,173,166,8047800
2019-07-09,166,164,168,165,6211320
2019-07-10,165,165,170,166,3680640
2019-07-11,170,166,181,176,16644720
2019-07-12,176,176,200,198,43185120
2019-07-15,191,175,201,186,14931360
2019-07-16,186,186,201,195,10560960
2019-07-17,195,186,200,191,5794680
2019-07-18,191,180,193,180,9759840
2019-07-19,180,178,186,181,3663600
2019-07-22,185,181,191,188,6894000
2019-07-23,190,181,190,183,3451560
2019-07-24,183,180,186,181,2719920
2019-07-25,181,181,186,181,2297160
2019-07-26,181,178,185,180,2221560
2019-07-29,181,173,181,173,2524320
2019-07-30,175,173,185,180,3029040
2019-07-31,171,171,181,180,1772160
2019-08-01,175,175,180,178,998280
2019-08-02,180,178,191,186,7673760
2019-08-05,186,181,190,188,4905960
2019-08-06,185,178,185,178,3967320
2019-08-07,178,178,186,183,2820120
2019-08-08,185,181,186,183,1302120
2019-08-09,185,181,186,185,895440
2019-08-12,186,185,210,200,35032440
2019-08-13,200,190,201,190,10318920
2019-08-14,190,188,200,193,9696960
2019-08-15,191,186,196,193,4525800
2019-08-16,193,193,221,203,48088800
2019-08-19,208,205,228,221,36028560
2019-08-20,226,223,248,243,62850120
2019-08-21,260,235,260,238,51201120
2019-08-22,241,238,250,243,12416160
2019-08-23,241,235,268,268,42275760
2019-08-26,265,258,316,303,75295800
2019-08-27,303,276,335,291,101789040
2019-08-28,291,278,315,301,42426600
2019-08-29,303,293,305,295,13748520
2019-08-30,300,261,301,265,20751960
2019-09-02,265,253,270,253,17024160
2019-09-03,253,235,288,286,36396360
2019-09-04,286,268,291,268,17031360
2019-09-05,270,255,288,263,25561560
2019-09-06,258,258,273,265,6909360
2019-09-09,265,258,270,258,5378760
2019-09-10,260,248,261,253,9763560
2019-09-11,255,250,273,263,16539240
2019-09-12,266,258,268,258,6821040
2019-09-13,261,253,261,253,4151760
2019-09-16,255,245,255,246,6447360
2019-09-17,246,243,255,248,3811560
2019-09-18,245,245,250,246,2480760
2019-09-19,246,245,271,270,34030080
2019-09-20,273,258,280,258,25192320
2019-09-23,260,253,268,256,10536480
2019-09-24,258,241,261,248,12374760
2019-09-25,248,245,260,256,10739640
2019-09-26,260,251,261,253,6451800
2019-09-27,253,248,258,248,2907840
2019-09-30,248,248,253,251,2792880
2019-10-01,253,248,255,248,3497880
2019-10-02,250,235,251,236,10570920
2019-10-03,233,221,236,221,10202760
2019-10-04,230,215,230,220,4356240
2019-10-07,220,208,231,226,7245960
2019-10-08,215,215,233,221,5876880
2019-10-09,223,213,226,213,3800040
2019-10-10,213,213,220,213,3474840
2019-10-11,213,213,223,221,5169720
2019-10-14,225,221,228,225,3474840
2019-10-15,226,223,241,235,13465320
2019-10-16,238,236,266,265,38257680
2019-10-17,266,251,266,251,17242680
2019-10-18,251,245,255,246,8414280
2019-10-21,246,228,250,235,11964480
2019-10-22,235,235,255,253,25595280
2019-10-23,253,241,255,243,7075560
2019-10-24,243,243,248,243,2359800
2019-10-25,245,240,248,240,3883800
2019-10-28,240,238,243,240,2512920
2019-10-29,240,226,241,233,14028600
2019-10-30,236,231,236,231,4584360
2019-10-31,233,226,233,228,3624960
2019-11-01,228,223,231,225,3466320
2019-11-04,230,225,236,236,2421360
2019-11-05,238,231,240,233,1993440
2019-11-06,235,228,235,228,2092200
2019-11-07,228,225,233,228,1902360
2019-11-08,233,225,233,225,2562120
2019-11-11,225,218,233,220,3944280
2019-11-12,223,206,225,208,7916760
2019-11-13,191,191,218,215,4935600
2019-11-14,215,208,216,211,2646600
2019-11-15,218,211,228,211,1602000
2019-11-18,213,210,216,210,1995000
2019-11-19,215,205,216,208,3321840
2019-11-20,208,203,213,203,4848360
2019-11-21,195,195,208,205,1141560
2019-11-22,196,196,205,203,2084760
2019-11-25,196,196,216,213,2460360
2019-11-26,208,206,213,208,1015200
2019-11-27,208,203,210,203,1136880
2019-11-28,201,200,206,200,1366440
2019-11-29,191,191,205,196,1487400
2019-12-02,196,196,206,206,1033080
2019-12-03,206,205,221,218,4223760
2019-12-04,223,208,223,211,4139760
2019-12-05,211,206,215,211,1795200
2019-12-06,213,206,216,210,846480
2019-12-09,210,206,213,208,1202160
2019-12-10,205,205,211,205,1299720
2019-12-11,201,201,215,210,1436400
2019-12-12,206,206,215,210,485280
2019-12-13,211,205,211,208,954960
2019-12-16,210,205,211,208,1133640
2019-12-17,210,208,213,210,472320
2019-12-18,211,211,225,220,6225360
2019-12-19,221,213,225,218,3088080
2019-12-20,210,210,223,210,3553800
