timestamp,open,low,high,close,volume
2001-04-16,295,295,325,325,0
2001-04-17,295,295,325,325,0
2001-04-18,295,295,325,325,0
2001-04-19,295,295,325,325,0
2001-04-20,295,295,325,325,0
2001-04-23,295,295,325,325,0
2001-04-24,295,295,325,325,0
2001-04-25,295,295,325,325,0
2001-04-26,295,295,325,325,0
2001-04-27,295,295,325,325,0
2001-04-30,295,295,325,325,0
2001-05-01,295,295,325,325,0
2001-05-02,295,295,325,325,0
2001-05-03,295,295,325,325,0
2001-05-04,295,295,325,325,0
2001-05-07,295,295,325,325,0
2001-05-08,295,295,325,325,0
2001-05-09,295,295,325,325,0
2001-05-10,295,295,325,325,0
2001-05-11,295,295,325,325,0
2001-05-14,295,295,325,325,0
2001-05-15,295,295,325,325,0
2001-05-16,295,295,325,325,0
2001-05-17,295,295,325,325,0
2001-05-18,295,295,325,325,0
2001-05-21,295,295,325,325,0
2001-05-22,295,295,325,325,0
2001-05-23,295,295,325,325,0
2001-05-24,295,295,325,325,0
2001-05-25,295,295,325,325,0
2001-05-28,295,295,325,325,0
2001-05-29,295,295,325,325,0
2001-05-30,295,295,325,325,0
2001-05-31,295,295,325,325,0
2001-06-01,295,295,325,325,0
2001-06-04,295,295,325,325,0
2001-06-05,295,295,325,325,0
2001-06-06,295,295,325,325,0
2001-06-07,295,295,325,325,0
2001-06-08,295,295,325,325,0
2001-06-11,295,295,325,325,0
2001-06-12,295,295,325,325,0
2001-06-13,295,295,325,325,0
2001-06-14,295,295,325,325,0
2001-06-15,295,295,325,325,0
2001-06-18,295,295,325,325,0
2001-06-19,295,295,325,325,0
2001-06-20,295,295,325,325,0
2001-06-21,295,295,325,325,0
2001-06-22,295,295,325,325,0
2001-06-25,295,295,325,325,0
2001-06-26,295,295,325,325,0
2001-06-27,295,295,325,325,0
2001-06-28,295,295,325,325,0
2001-06-29,295,295,325,325,0
2001-07-02,295,295,325,325,0
2001-07-03,295,295,325,325,0
2001-07-04,295,295,325,325,0
2001-07-05,295,295,325,325,0
2001-07-06,295,295,325,325,0
2001-07-09,295,295,325,325,0
2001-07-10,295,295,325,325,0
2001-07-11,295,295,325,325,0
2001-07-12,295,295,325,325,0
2001-07-13,295,295,325,325,0
2001-07-16,295,295,325,325,0
2001-07-17,295,295,325,325,0
2001-07-18,295,295,325,325,0
2001-07-19,295,295,325,325,0
2001-07-20,295,295,325,325,0
2001-07-23,295,295,325,325,0
2001-07-24,295,295,325,325,0
2001-07-25,295,295,325,325,0
2001-07-26,295,295,325,325,0
2001-07-27,295,295,325,325,0
2001-07-30,295,295,325,325,0
2001-07-31,295,295,325,325,0
2001-08-01,295,295,325,325,0
2001-08-02,295,295,325,325,0
2001-08-03,295,295,325,325,0
2001-08-06,295,295,325,325,0
2001-08-07,295,295,325,325,0
2001-08-08,295,295,325,325,0
2001-08-09,295,295,325,325,0
2001-08-10,295,295,325,325,0
2001-08-13,295,295,325,325,0
2001-08-14,295,295,325,325,0
2001-08-15,295,295,325,325,0
2001-08-16,295,295,325,325,0
2001-08-17,295,295,325,325,0
2001-08-20,295,295,325,325,0
2001-08-21,295,295,325,325,0
2001-08-22,295,295,325,325,0
2001-08-23,295,295,325,325,0
2001-08-24,295,295,325,325,0
2001-08-27,295,295,325,325,0
2001-08-28,295,295,325,325,0
2001-08-29,295,295,325,325,0
2001-08-30,295,295,325,325,0
2001-08-31,295,295,325,325,0
2001-09-03,295,295,325,325,0
2001-09-04,295,295,325,325,0
2001-09-05,295,295,325,325,0
2001-09-06,295,295,325,325,0
2001-09-07,295,295,325,325,0
2001-09-10,295,295,325,325,0
2001-09-11,295,295,325,325,0
2001-09-12,295,295,325,325,0
2001-09-13,295,295,325,325,0
2001-09-14,295,295,325,325,0
2001-09-17,295,295,325,325,0
2001-09-18,295,295,325,325,0
2001-09-19,295,295,325,325,0
2001-09-20,295,295,325,325,0
2001-09-21,295,295,325,325,0
2001-09-24,295,295,325,325,0
2001-09-25,295,295,325,325,0
2001-09-26,295,295,325,325,0
2001-09-27,295,295,325,325,0
2001-09-28,295,295,325,325,0
2001-10-01,295,295,325,325,0
2001-10-02,295,295,325,325,0
2001-10-03,295,295,325,325,0
2001-10-04,295,295,325,325,0
2001-10-05,295,295,325,325,0
2001-10-08,295,295,325,325,0
2001-10-09,295,295,325,325,0
2001-10-10,295,295,325,325,0
2001-10-11,295,295,325,325,0
2001-10-12,295,295,325,325,0
2001-10-15,295,295,325,325,0
2001-10-16,295,295,325,325,0
2001-10-17,295,295,325,325,0
2001-10-18,295,295,325,325,0
