timestamp,open,low,high,close,volume
2015-12-11,4300,3800,4300,3850,15537900
2015-12-14,3830,3600,3830,3730,1275800
2015-12-15,3800,3735,3840,3830,1380200
2015-12-16,3850,3740,3865,3840,2257500
2015-12-17,3865,3800,3865,3800,450900
2015-12-18,3820,3730,3845,3805,114300
2015-12-21,3730,3710,3830,3800,106400
2015-12-22,3800,3800,3835,3820,231700
2015-12-23,3825,3800,3830,3815,281200
2015-12-24,3825,3800,3830,3815,0
2015-12-25,3825,3800,3830,3815,0
2015-12-28,3840,3800,3840,3825,228900
2015-12-29,3840,3815,3840,3840,61800
2015-12-30,3800,3800,3850,3840,78100
2015-12-31,3800,3800,3850,3840,0
2016-01-01,3800,3800,3850,3840,0
2016-01-04,3840,3800,3865,3815,61000
2016-01-05,3835,3800,3835,3835,352800
2016-01-06,3800,3795,3835,3800,398700
2016-01-07,3830,3780,3830,3800,7400
2016-01-08,3810,3785,3820,3810,40100
2016-01-11,3800,3785,3820,3800,712200
2016-01-12,3810,3795,3815,3805,455400
2016-01-13,3800,3795,3800,3800,1074000
2016-01-14,3765,3765,3805,3780,92300
2016-01-15,3780,3770,3800,3780,200600
2016-01-18,3700,3700,3810,3810,2700
2016-01-19,3800,3800,3800,3800,33800
2016-01-20,3790,3790,3790,3790,600000
2016-01-21,3745,3745,3785,3785,1100
2016-01-22,3740,3700,3785,3785,30100
2016-01-25,3785,3785,3785,3785,300
2016-01-26,3785,3785,3785,3785,0
2016-01-27,3785,3700,3785,3780,16100
2016-01-28,3785,3680,3800,3780,15800
2016-01-29,3750,3750,3800,3800,7500
2016-02-01,3750,3750,3800,3780,3000
2016-02-02,3780,3690,3780,3770,32400
2016-02-03,3770,3770,3780,3770,1300
2016-02-04,3780,3700,3780,3760,30300
2016-02-05,3770,3690,3790,3715,165600
2016-02-08,3770,3690,3790,3715,0
2016-02-09,3750,3745,3750,3745,900
2016-02-10,3785,3750,3800,3750,14200
2016-02-11,3800,3795,3800,3795,800
2016-02-12,3700,3610,3750,3745,5000
2016-02-15,3780,3690,3795,3750,31700
2016-02-16,3645,3645,3745,3745,800
2016-02-17,3700,3680,3735,3735,700
2016-02-18,3700,3700,3740,3730,15500
2016-02-19,3730,3700,3745,3725,100700
2016-02-22,3700,3665,3725,3720,3400
2016-02-23,3700,3645,3720,3645,5100
2016-02-24,3700,3620,3725,3635,4800
2016-02-25,3635,3585,3720,3690,3600
2016-02-26,3690,3610,3715,3610,7100
2016-02-29,3690,3520,3750,3520,46100
2016-03-01,3565,3400,3565,3400,59600
2016-03-02,3500,3480,3610,3540,123500
2016-03-03,3550,3550,3600,3600,193900
2016-03-04,3600,3600,3650,3650,2500
2016-03-07,3640,3640,3745,3700,81700
2016-03-08,3700,3650,3735,3735,52600
2016-03-09,3700,3650,3735,3735,0
2016-03-10,3700,3695,3740,3740,337600
2016-03-11,3700,3695,3740,3740,0
2016-03-14,3700,3695,3740,3740,0
2016-03-15,3740,3700,3790,3790,1208300
2016-03-16,3775,3775,3820,3800,1377000
2016-03-17,3800,3750,3800,3795,1169400
2016-03-18,3795,3795,3830,3830,1843800
2016-03-21,3830,3800,3870,3865,1999600
2016-03-22,3875,3875,4300,4125,1871500
2016-03-23,4125,4050,4355,4355,2211500
2016-03-24,4300,4300,4600,4420,1493200
2016-03-25,4300,4300,4600,4420,0
2016-03-28,4420,4375,4500,4420,1524600
2016-03-29,4440,4435,4520,4440,2119100
2016-03-30,4440,4420,4480,4440,1597100
2016-03-31,4440,4400,4500,4470,1502700
2016-04-01,4470,4450,5000,4975,3530400
2016-04-04,5000,4805,5200,4835,1247500
2016-04-05,4835,4630,4835,4700,1281000
2016-04-06,4700,4570,4760,4710,1180900
2016-04-07,4710,4650,4760,4710,1224900
2016-04-08,4710,4680,4755,4750,1244300
2016-04-11,4710,4680,4755,4750,0
2016-04-12,5200,4990,5200,5025,1137500
2016-04-13,5200,4990,5200,5025,0
2016-04-14,5200,4990,5200,5025,0
2016-04-15,5200,4990,5200,5025,0
2016-04-18,5200,4990,5200,5025,0
2016-04-19,5025,5025,5025,5025,0
2016-04-20,4960,4875,5000,4900,943100
2016-04-21,4900,4745,4900,4760,1215900
2016-04-22,4760,4660,4770,4660,1084200
2016-04-25,4660,4570,4660,4610,1019800
2016-04-26,4610,4595,5200,4800,1732700
2016-04-27,5075,4850,5075,4995,1905000
2016-04-28,5000,5000,5200,5050,1835600
2016-04-29,5050,4795,5100,4880,1499000
2016-05-02,4880,4850,4990,4950,1053500
2016-05-03,4950,4900,5100,5000,1410700
2016-05-04,5000,4950,5300,5150,2465200
2016-05-05,5000,4950,5300,5150,0
2016-05-06,5000,4950,5300,5150,0
2016-05-09,5150,5150,5575,5575,2960500
2016-05-10,5575,5575,5725,5675,1903800
2016-05-11,5850,5700,5875,5850,1782100
2016-05-12,5850,5850,6025,5925,2036800
2016-05-13,5925,5775,6025,5775,1583500
2016-05-16,5775,5425,5775,5500,1309200
2016-05-17,5600,5575,5800,5800,1161000
2016-05-18,5800,5525,5850,5750,1209800
2016-05-19,5750,5600,5750,5675,947100
2016-05-20,5700,5675,6000,5975,2044000
2016-05-23,6000,5825,6000,5850,1568500
2016-05-24,5875,5850,6025,6000,1651300
2016-05-25,6000,5925,6100,5925,1201400
2016-05-26,5925,5875,6025,5925,1180300
2016-05-27,5950,5875,5975,5875,1028900
2016-05-30,5875,5750,5875,5775,1017300
2016-05-31,5775,5550,5775,5575,1231900
2016-06-01,5575,5425,5600,5525,1196400
2016-06-02,5700,5625,5725,5675,1365300
2016-06-03,5625,5475,5675,5550,1215700
2016-06-06,5575,5350,5650,5450,1209800
2016-06-07,5450,5450,5675,5675,1514200
2016-06-08,5675,5675,5875,5875,1831200
2016-06-09,5875,5875,6075,5950,1266400
2016-06-10,5925,5725,6050,6025,1531700
2016-06-13,6025,6000,6125,6100,711800
2016-06-14,6100,6075,6175,6075,853200
2016-06-15,6100,6025,6400,6375,1268700
2016-06-16,6400,6400,6500,6500,1107500
2016-06-17,6500,6300,6550,6550,723700
2016-06-20,6550,6325,6600,6400,679600
2016-06-21,6375,6100,6375,6150,857700
2016-06-22,6150,6150,6400,6225,705500
2016-06-23,6225,6125,6225,6175,661800
2016-06-24,6175,6000,6250,6150,609900
2016-06-27,6175,6050,6175,6050,649500
2016-06-28,6200,6000,6300,6000,635000
2016-06-29,6175,6100,6450,6300,1051600
2016-06-30,6400,6400,6775,6675,1608000
2016-07-01,6675,6650,6750,6650,832900
2016-07-04,6675,6650,6750,6650,0
2016-07-05,6675,6650,6750,6650,0
2016-07-06,6675,6650,6750,6650,0
2016-07-07,6675,6650,6750,6650,0
2016-07-08,6675,6650,6750,6650,0
2016-07-11,6700,6025,6700,6550,720900
2016-07-12,6550,6350,6750,6625,687800
2016-07-13,6575,6550,6625,6575,1009600
2016-07-14,6600,6600,6775,6700,1502300
2016-07-15,6700,6700,7150,7000,1373300
2016-07-18,7000,6950,7000,7000,601700
2016-07-19,7000,7000,7175,7075,544500
2016-07-20,7125,6750,7125,6950,595900
2016-07-21,6975,6800,7000,6925,653900
2016-07-22,6925,6625,6925,6650,675700
2016-07-25,6775,6625,6975,6625,571300
2016-07-26,6625,6425,6700,6500,737400
2016-07-27,6500,6475,6625,6550,719200
2016-07-28,6550,6450,6550,6500,656600
2016-07-29,6525,6350,6525,6350,603400
2016-08-01,6350,6300,6600,6575,891100
2016-08-02,6575,6450,6625,6450,785100
2016-08-03,6475,6325,6475,6400,584700
2016-08-04,6300,6275,6425,6300,671600
2016-08-05,6300,6000,6300,6025,1148200
2016-08-08,6025,5800,6200,5850,1102900
2016-08-09,5950,5900,6100,6100,616600
2016-08-10,6100,6100,6325,6275,1032900
2016-08-11,6350,6175,6400,6275,626100
2016-08-12,6300,6150,6300,6275,657400
2016-08-15,6275,5950,6275,6025,424700
2016-08-16,6075,5850,6075,5900,544600
2016-08-17,6075,5850,6075,5900,0
2016-08-18,5900,5850,6075,6000,572500
2016-08-19,6000,5825,6075,5850,707700
2016-08-22,6000,5775,6000,5800,451800
2016-08-23,5800,5600,5800,5600,948200
2016-08-24,5600,5475,5800,5675,1148200
2016-08-25,5675,5525,5775,5600,713200
2016-08-26,5625,5625,5925,5925,1311900
2016-08-29,5925,5700,6000,5750,595100
2016-08-30,5750,5750,5925,5875,1161700
2016-08-31,5925,5775,5925,5800,568900
2016-09-01,5800,5800,5950,5800,1015700
2016-09-02,5800,5800,6200,6075,803400
2016-09-05,6100,6100,6225,6100,1012400
2016-09-06,6175,6075,6175,6075,552100
2016-09-07,6075,5975,6075,6000,1144300
2016-09-08,6050,5975,6050,5975,539300
2016-09-09,5975,5900,6150,5975,566900
2016-09-12,5975,5900,6150,5975,0
2016-09-13,6000,5500,6000,5625,575000
2016-09-14,5600,5250,5625,5350,452200
2016-09-15,5350,5250,5350,5275,963000
2016-09-16,5275,4750,5300,4750,1896500
2016-09-19,4750,4600,5150,5075,2715800
2016-09-20,5050,5050,5550,5175,3945300
2016-09-21,5175,5000,5250,5150,469600
2016-09-22,5150,5150,5325,5225,532400
2016-09-23,4990,4920,5250,4990,4124800
2016-09-26,4990,4930,4990,4930,2157000
2016-09-27,4930,4800,5000,4800,2470200
2016-09-28,4820,4630,4870,4660,1383500
2016-09-29,4700,4360,4750,4380,2307600
2016-09-30,4380,4100,4400,4200,4611700
2016-10-03,4300,4090,4320,4170,1739200
2016-10-04,4170,4160,4300,4250,2028700
2016-10-05,4260,4170,4290,4200,1589100
2016-10-06,4210,4200,4270,4260,853700
2016-10-07,4260,4150,4360,4170,1347500
2016-10-10,4170,4160,4220,4160,976500
2016-10-11,4160,3950,4170,4000,862400
2016-10-12,4000,3870,4000,4000,852800
2016-10-13,4010,3950,4010,3990,577700
2016-10-14,3990,3990,4190,4080,1658600
2016-10-17,4110,4010,4110,4050,412800
2016-10-18,4020,4000,4060,4000,601100
2016-10-19,4050,3870,4050,3870,1275500
2016-10-20,3900,3800,3930,3870,500300
2016-10-21,3880,3810,3880,3870,627600
2016-10-24,3870,3860,3920,3870,498000
2016-10-25,3870,3810,3900,3810,941300
2016-10-26,3810,3780,3870,3790,581400
2016-10-27,3790,3680,3790,3680,724300
2016-10-28,3660,3350,3680,3380,2503700
2016-10-31,3390,3360,3510,3380,529700
2016-11-01,3380,3380,3440,3400,762400
2016-11-02,3400,3360,3430,3370,268800
2016-11-03,3350,3150,3350,3310,703900
2016-11-04,3310,3110,3310,3200,490700
2016-11-07,3200,3180,3270,3210,580600
2016-11-08,3300,3220,3370,3350,729900
2016-11-09,3360,3230,3390,3270,544200
2016-11-10,3370,3290,3390,3350,745400
2016-11-11,3300,3190,3300,3230,555300
2016-11-14,3230,3060,3230,3060,212500
2016-11-15,3100,2990,3130,2990,985700
2016-11-16,2990,2990,3050,3040,679900
2016-11-17,3060,3020,3070,3030,432400
2016-11-18,3030,2930,3030,3000,635200
2016-11-21,3000,2970,3030,3000,314300
2016-11-22,3010,2980,3010,3000,253400
2016-11-23,3000,2990,3040,3000,330900
2016-11-24,3000,2950,3000,2950,322000
2016-11-25,2950,2920,2960,2940,163800
2016-11-28,2940,2900,2960,2910,130900
2016-11-29,2910,2780,2960,2780,597400
2016-11-30,2780,2740,2900,2750,237900
2016-12-01,2750,2750,2910,2850,1068600
2016-12-02,2870,2850,2890,2870,307400
2016-12-05,2920,2800,2920,2800,1305600
2016-12-06,2810,2800,2890,2840,1388800
2016-12-07,2840,2800,2880,2870,258500
2016-12-08,2870,2810,2870,2810,763200
2016-12-09,2870,2790,2870,2800,269700
2016-12-12,2870,2790,2870,2800,0
2016-12-13,2800,2600,2810,2620,1116900
2016-12-14,2610,2540,2650,2550,720800
2016-12-15,2540,2520,2580,2530,956600
2016-12-16,2530,2530,2600,2560,807400
2016-12-19,2550,2530,2560,2530,894900
2016-12-20,2530,2450,2550,2460,540800
2016-12-21,2460,2450,2480,2450,66300
2016-12-22,2460,2300,2460,2310,426500
2016-12-23,2310,2250,2310,2300,145400
2016-12-26,2310,2250,2310,2300,0
2016-12-27,2320,2300,2360,2300,55900
2016-12-28,2300,2270,2830,2750,841200
2016-12-29,2750,2730,3290,3180,3632100
2016-12-30,3200,3030,3350,3030,2015500
2017-01-02,3030,3030,3030,3030,0
2017-01-03,3030,2730,3030,2790,726000
2017-01-04,2790,2590,2810,2710,679700
2017-01-05,2710,2640,2990,2920,746200
2017-01-06,2940,2900,2980,2900,289000
2017-01-09,2900,2900,2950,2910,200200
2017-01-10,2910,2820,2910,2880,225500
2017-01-11,2880,2830,2900,2870,101200
2017-01-12,2870,2870,3080,3050,643300
2017-01-13,3060,3060,3160,3120,393000
2017-01-16,3120,3120,3300,3240,887800
2017-01-17,3240,3240,3430,3300,863400
2017-01-18,3300,3160,3330,3190,320500
2017-01-19,3190,3180,3240,3220,251300
2017-01-20,3220,3190,3330,3300,319700
2017-01-23,3300,3230,3370,3280,221500
2017-01-24,3280,3200,3280,3270,132600
2017-01-25,3280,3190,3280,3190,280600
2017-01-26,3190,3160,3220,3180,86400
2017-01-27,3130,2980,3200,3170,83300
2017-01-30,3170,3100,3190,3110,91400
2017-01-31,2970,2950,3090,2970,436000
2017-02-01,2970,2890,2970,2910,139000
2017-02-02,2930,2890,2990,2900,135300
2017-02-03,2900,2880,2920,2900,132700
2017-02-06,2900,2820,2900,2870,77100
2017-02-07,2830,2830,2890,2870,42600
2017-02-08,2870,2850,2900,2860,29000
2017-02-09,2860,2830,2860,2850,68100
2017-02-10,2850,2820,2850,2840,116100
2017-02-13,2840,2840,2940,2910,883200
2017-02-14,2910,2910,3050,3040,987600
2017-02-15,3040,3040,3040,3040,0
2017-02-16,3040,3040,3140,3100,212900
2017-02-17,3100,3000,3110,3100,210800
2017-02-20,3100,2900,3120,2980,60900
2017-02-21,2980,2880,2980,2900,43500
2017-02-22,2970,2900,2970,2910,100400
2017-02-23,2930,2910,2930,2910,204000
2017-02-24,2910,2910,2920,2910,104400
2017-02-27,2910,2860,2910,2910,31300
2017-02-28,2910,2900,2960,2950,64000
2017-03-01,2950,2940,2970,2950,1866300
2017-03-02,2950,2810,2950,2850,192300
2017-03-03,2850,2840,2860,2850,122300
2017-03-06,2860,2830,2860,2850,22400
2017-03-07,2850,2820,2860,2850,125900
2017-03-08,2850,2790,2850,2790,190900
2017-03-09,2810,2780,2810,2810,124100
2017-03-10,2810,2770,2810,2800,127700
2017-03-13,2800,2740,2800,2760,251700
2017-03-14,2760,2760,2850,2840,491600
2017-03-15,2840,2810,2860,2850,173100
