timestamp,open,low,high,close,volume
2011-12-06,3825,3775,4100,3825,68047500
2011-12-07,3825,3775,3850,3825,9585500
2011-12-08,3825,3775,3825,3825,6267500
2011-12-09,3800,3750,3800,3800,2737500
2011-12-12,3800,3650,3825,3800,10265500
2011-12-13,3800,3750,3800,3800,998500
2011-12-14,3775,3750,3800,3775,5082500
2011-12-15,3775,3750,3775,3775,2868000
2011-12-16,3900,3775,3900,3900,14752000
2011-12-19,3900,3900,3900,3900,0
2011-12-20,3875,3850,3875,3875,3571000
2011-12-21,3875,3850,3900,3875,3100500
2011-12-22,3875,3825,3875,3875,519000
2011-12-23,3850,3825,3850,3850,607500
2011-12-26,3850,3825,3850,3850,0
2011-12-27,3850,3800,3850,3850,644000
2011-12-28,3825,3800,3825,3825,185000
2011-12-29,3825,3800,3825,3825,1335000
2011-12-30,3825,3775,3850,3825,4709000
2012-01-02,3800,3775,3800,3800,1298500
2012-01-03,3800,3750,3800,3800,683000
2012-01-04,3775,3775,3800,3775,743500
2012-01-05,3775,3775,3775,3775,24000
2012-01-06,3775,3750,3800,3775,73500
2012-01-09,3825,3775,3825,3825,1921000
2012-01-10,3850,3800,3850,3850,651500
2012-01-11,3800,3800,3850,3800,1141000
2012-01-12,3775,3775,3775,3775,1302000
2012-01-13,3800,3775,3800,3800,3
2012-01-16,3800,3775,3800,3800,1649000
2012-01-17,3825,3775,3825,3825,3684500
2012-01-18,3800,3800,3825,3800,22500
2012-01-19,3800,3800,3825,3800,1051000
2012-01-20,3775,3775,3800,3775,4276000
2012-01-23,3775,3775,3800,3775,0
2012-01-24,3750,3750,3775,3750,2662500
2012-01-25,3775,3750,3825,3775,3923500
2012-01-26,3825,3750,3825,3825,3175000
2012-01-27,3800,3775,3825,3800,544000
2012-01-30,3775,3750,3800,3775,1118500
2012-01-31,3750,3725,3775,3750,1263000
2012-02-01,3750,3725,3775,3750,79500
2012-02-02,3750,3725,3750,3750,22500
2012-02-03,3700,3675,3725,3700,1254000
2012-02-06,3725,3700,3725,3725,119000
2012-02-07,3750,3750,3800,3750,15000
2012-02-08,3700,3675,3775,3700,1217500
2012-02-09,3700,3675,3700,3700,974000
2012-02-10,3700,3625,3725,3700,401000
2012-02-13,3700,3650,3700,3700,5500
2012-02-14,3700,3650,3700,3700,60500
2012-02-15,3700,3675,3700,3700,5000
2012-02-16,3700,3650,3700,3700,644000
2012-02-17,3700,3650,3700,3700,376500
2012-02-20,3700,3675,3700,3700,347500
2012-02-21,3700,3675,3700,3700,72500
2012-02-22,3675,3650,3675,3675,2000
2012-02-23,3675,3600,3675,3675,1790500
2012-02-24,3600,3575,3650,3600,1009500
2012-02-27,3600,3525,3600,3600,1091500
2012-02-28,3675,3550,3675,3675,69000
2012-02-29,3600,3575,3675,3600,768500
2012-03-01,3600,3550,3625,3600,5817000
2012-03-02,3575,3550,3575,3575,854500
2012-03-05,3600,3575,3625,3600,2482500
2012-03-06,3600,3575,3625,3600,45000
2012-03-07,3600,3550,3600,3600,499500
2012-03-08,3575,3575,3600,3575,360000
2012-03-09,3600,3550,3600,3600,3
2012-03-12,3700,3575,3700,3700,2165000
2012-03-13,3700,3675,3700,3700,1045000
2012-03-14,3725,3675,3725,3725,1313500
2012-03-15,3800,3725,3800,3800,3196000
2012-03-16,3800,3775,3800,3800,681500
2012-03-19,3825,3775,3850,3825,1559000
2012-03-20,3850,3800,3850,3850,3155000
2012-03-21,3800,3775,3850,3800,1171000
2012-03-22,3850,3800,3850,3850,3001000
2012-03-23,3850,3800,3850,3850,0
2012-03-26,3925,3850,3925,3925,5069500
2012-03-27,3950,3900,3950,3950,2628500
2012-03-28,3900,3875,3925,3900,1040000
2012-03-29,3900,3850,3900,3900,1270000
2012-03-30,3925,3875,3925,3925,3026000
2012-04-02,3975,3900,3975,3975,2802500
2012-04-03,3975,3975,3975,3975,0
2012-04-04,3825,3800,3925,3825,2986500
2012-04-05,3850,3775,3850,3850,1057500
2012-04-06,3850,3775,3850,3850,0
2012-04-09,3850,3825,3850,3850,783000
2012-04-10,3850,3825,3850,3850,584000
2012-04-11,3800,3700,3825,3800,2370500
2012-04-12,3725,3725,3775,3725,759000
2012-04-13,3725,3700,3725,3725,604500
2012-04-16,3700,3675,3700,3700,119500
2012-04-17,3675,3650,3725,3675,510500
2012-04-18,3700,3675,3725,3700,2544000
2012-04-19,3725,3675,3725,3725,169500
2012-04-20,3725,3675,3725,3725,505000
2012-04-23,3700,3675,3700,3700,341500
2012-04-24,3700,3675,3700,3700,670000
2012-04-25,3700,3700,3700,3700,229500
2012-04-26,3700,3650,3700,3700,922000
