timestamp,open,low,high,close,volume
2007-05-28,310,310,340,340,25566500
2007-05-29,455,440,455,455,3661000
2007-05-30,550,510,610,550,27211500
2007-05-31,550,440,580,470,12874500
2007-06-01,550,440,580,470,0
2007-06-04,470,400,480,470,13389000
2007-06-05,460,460,500,495,10918500
2007-06-06,510,485,510,510,13982000
2007-06-07,500,490,520,500,15134500
2007-06-08,480,470,480,480,2093500
2007-06-11,485,480,490,485,4027500
2007-06-12,490,480,495,490,5382000
2007-06-13,480,480,490,480,1768500
2007-06-14,480,475,485,480,1609500
2007-06-15,470,465,480,470,2007000
2007-06-18,460,455,470,460,720500
2007-06-19,465,455,465,465,2924500
2007-06-20,460,455,465,460,2277000
2007-06-21,455,450,460,455,426500
2007-06-22,450,445,455,450,1493500
2007-06-25,450,445,450,450,2112500
2007-06-26,450,445,450,450,2568000
2007-06-27,445,440,455,445,1343500
2007-06-28,445,440,450,445,6215000
2007-06-29,445,440,455,450,1627500
2007-07-02,445,440,450,445,2322000
2007-07-03,465,445,465,465,7945500
2007-07-04,480,465,480,480,9188000
2007-07-05,490,480,490,490,10073000
2007-07-06,490,480,490,490,3090500
2007-07-09,490,480,490,490,9222000
2007-07-10,485,475,490,485,7475500
2007-07-11,475,470,485,475,16602500
2007-07-12,475,470,480,475,14258500
2007-07-13,475,465,475,475,10629000
2007-07-16,475,470,480,475,9269000
2007-07-17,475,465,475,475,4552500
2007-07-18,470,465,475,470,6732500
2007-07-19,480,465,480,480,15224500
2007-07-20,495,480,495,495,25260500
2007-07-23,490,490,540,540,61116000
2007-07-24,540,540,590,590,41383500
2007-07-25,580,580,760,760,104247500
2007-07-26,800,770,950,880,88506000
2007-07-27,830,830,990,920,45379500
2007-07-30,930,800,970,940,30837500
2007-07-31,960,880,960,930,5284500
2007-08-01,900,800,900,820,2557500
2007-08-02,880,840,900,880,4599500
2007-08-03,850,830,900,850,1344000
2007-08-06,800,770,810,800,1611000
2007-08-07,810,750,820,750,1569000
2007-08-08,780,770,820,820,3034500
2007-08-09,820,810,850,820,2324500
2007-08-10,780,770,820,820,3815000
2007-08-13,830,780,830,830,2803000
2007-08-14,820,800,820,820,4031000
2007-08-15,790,760,790,780,1730000
2007-08-16,770,660,770,770,6132500
2007-08-17,770,660,770,770,0
2007-08-20,820,790,820,820,4975000
2007-08-21,810,800,820,810,5323500
2007-08-22,860,820,860,860,9450500
2007-08-23,890,850,890,890,9476000
2007-08-24,890,860,890,890,7446500
2007-08-27,890,870,900,890,11309500
2007-08-28,870,860,880,870,6855000
2007-08-29,870,840,870,870,9373000
2007-08-30,890,870,890,890,16553500
2007-08-31,920,890,920,920,18962500
2007-09-03,920,900,920,920,10457500
2007-09-04,920,900,920,920,6947500
2007-09-05,940,910,950,940,19378500
2007-09-06,970,930,980,970,16999500
2007-09-07,970,930,990,970,16585000
2007-09-10,930,930,950,950,8994000
2007-09-11,960,940,970,960,17672000
2007-09-12,960,960,970,960,14207500
2007-09-13,960,940,960,960,11987500
2007-09-14,960,950,970,960,11771000
2007-09-17,940,940,960,940,6912500
2007-09-18,950,930,950,950,8678000
2007-09-19,960,950,960,960,7435000
2007-09-20,960,940,960,960,5328500
2007-09-21,960,940,960,960,3225000
2007-09-24,960,950,960,960,2943000
2007-09-25,960,950,960,950,1155000
2007-09-26,950,940,950,950,2469000
2007-09-27,950,940,950,950,5678500
2007-09-28,930,930,950,930,2820000
2007-10-01,930,910,930,930,3377500
2007-10-02,950,930,950,950,4519000
2007-10-03,950,940,960,950,12539000
2007-10-04,970,950,970,970,12560500
2007-10-05,970,970,1010,1000,20585000
2007-10-08,1020,1000,1050,1020,16279500
2007-10-09,1040,1020,1040,1040,9528000
2007-10-10,1050,1030,1050,1050,10343000
2007-10-11,1030,1010,1050,1030,4920000
2007-10-12,1030,1010,1050,1030,0
2007-10-15,1030,1010,1050,1030,0
2007-10-16,1030,1010,1050,1030,0
2007-10-17,1030,1010,1030,1030,3025500
2007-10-18,1020,1010,1030,1020,3575500
2007-10-19,1000,990,1020,1000,1298500
2007-10-22,970,950,970,970,1517500
2007-10-23,980,980,1030,1030,9503000
2007-10-24,1020,1010,1040,1020,4853500
2007-10-25,1040,1020,1040,1040,7823000
2007-10-26,1050,1040,1060,1050,8872500
2007-10-29,1060,1050,1060,1060,8711500
2007-10-30,1060,1040,1060,1050,4250000
2007-10-31,1040,1010,1050,1040,7787500
2007-11-01,1030,1010,1040,1030,4463500
2007-11-02,1010,990,1020,1010,4087000
2007-11-05,1000,990,1020,1010,8671500
2007-11-06,1040,1000,1040,1040,8987500
2007-11-07,1050,1030,1050,1030,11280000
2007-11-08,1020,1000,1020,1020,7623000
2007-11-09,1010,1010,1040,1040,9855000
2007-11-12,1030,1020,1040,1040,6582500
2007-11-13,1040,1030,1040,1040,6134000
2007-11-14,1090,1040,1090,1090,17761500
2007-11-15,1140,1090,1140,1140,10140000
2007-11-16,1140,1130,1190,1190,10938000
2007-11-19,1190,1190,1270,1210,11236500
2007-11-20,1210,1190,1260,1250,10582500
2007-11-21,1270,1250,1330,1320,5591500
