timestamp,open,low,high,close,volume
2018-11-27,1675,1450,1745,1640,136067200
2018-11-28,1650,1600,1665,1630,51266800
2018-11-29,1630,1620,1650,1640,18218600
2018-11-30,1640,1615,1640,1630,17753000
2018-12-03,1630,1575,1630,1600,16171000
2018-12-04,1600,1535,1600,1585,12529200
2018-12-05,1580,1565,1580,1575,5844200
2018-12-06,1575,1545,1610,1600,10758800
2018-12-07,1615,1600,1645,1645,7685800
2018-12-10,1640,1610,1640,1625,5602800
2018-12-11,1625,1590,1625,1605,4828600
2018-12-12,1610,1555,1620,1580,32352400
2018-12-13,1585,1575,1600,1575,22392000
2018-12-14,1585,1560,1625,1590,25088800
2018-12-17,1595,1585,1610,1585,12995200
2018-12-18,1585,1575,1590,1590,12562000
2018-12-19,1585,1580,1595,1595,9286600
2018-12-20,1590,1585,1595,1590,8248800
2018-12-21,1590,1575,1595,1575,6543400
2018-12-24,1575,1575,1575,1575,0
2018-12-25,1575,1575,1575,1575,0
2018-12-26,1570,1555,1575,1565,4794800
2018-12-27,1570,1555,1570,1560,3215800
2018-12-28,1565,1545,1610,1610,5847000
2018-12-31,1610,1610,1610,1610,0
2019-01-01,1610,1610,1610,1610,0
2019-01-02,1595,1560,1610,1570,3174800
2019-01-03,1575,1540,1585,1540,4616600
2019-01-04,1540,1530,1550,1530,4185800
2019-01-07,1530,1510,1535,1510,3910200
2019-01-08,1510,1410,1510,1475,5555200
2019-01-09,1475,1455,1475,1475,4225200
2019-01-10,1475,1445,1475,1470,4100000
2019-01-11,1470,1470,1500,1475,3944400
2019-01-14,1475,1460,1480,1470,4204400
2019-01-15,1470,1465,1485,1470,4219600
2019-01-16,1470,1445,1470,1470,4657400
2019-01-17,1470,1435,1470,1465,4496800
2019-01-18,1465,1415,1465,1440,3139600
2019-01-21,1440,1405,1445,1410,2824200
2019-01-22,1410,1405,1415,1410,6270000
2019-01-23,1415,1415,1435,1425,4264800
2019-01-24,1430,1430,1450,1440,4286400
2019-01-25,1445,1440,1450,1440,4348000
2019-01-28,1445,1430,1445,1430,3892200
2019-01-29,1425,1400,1425,1405,4262400
2019-01-30,1405,1390,1410,1405,2735000
2019-01-31,1405,1395,1405,1405,3072200
2019-02-01,1410,1400,1410,1405,4181400
2019-02-04,1410,1410,1425,1415,4309000
2019-02-05,1415,1415,1415,1415,0
2019-02-06,1420,1420,1485,1450,5090600
2019-02-07,1455,1455,1495,1485,5397800
2019-02-08,1490,1490,1505,1495,5206200
2019-02-11,1500,1500,1540,1500,6479800
2019-02-12,1500,1500,1535,1535,7257600
