timestamp,open,low,high,close,volume
2017-06-19,800,750,855,855,0
2017-06-20,800,750,855,855,8322000
2017-06-21,940,645,1000,655,21357500
2017-06-22,655,530,655,535,5468500
2017-06-23,535,535,535,535,0
2017-06-26,535,535,535,535,0
2017-06-27,535,535,535,535,0
2017-06-28,535,535,535,535,0
2017-06-29,535,535,535,535,0
2017-06-30,535,535,535,535,0
2017-07-03,540,486,560,496,2435500
2017-07-04,496,446,505,446,2559700
2017-07-05,444,440,555,555,12835600
2017-07-06,570,500,690,680,26677800
2017-07-07,680,640,715,665,14901000
2017-07-10,695,625,745,625,7489200
2017-07-11,625,610,655,615,2385600
2017-07-12,615,585,660,585,5148300
2017-07-13,585,570,610,570,674100
2017-07-14,590,530,590,535,593700
2017-07-17,545,530,585,535,1664600
2017-07-18,555,535,585,565,2158500
2017-07-19,565,545,650,605,7789800
2017-07-20,610,590,635,605,1606400
2017-07-21,610,570,610,595,1050700
2017-07-24,595,530,595,540,2386300
2017-07-25,545,515,545,525,1746400
2017-07-26,535,510,550,510,398500
2017-07-27,515,500,575,545,2364400
2017-07-28,545,530,550,530,420800
2017-07-31,530,525,550,530,763600
2017-08-01,530,525,555,530,487500
2017-08-02,520,520,535,520,507200
2017-08-03,530,515,530,520,215000
2017-08-04,520,500,520,510,776000
2017-08-07,510,500,515,505,567700
2017-08-08,505,484,520,484,1432100
2017-08-09,492,480,505,484,1643900
2017-08-10,484,480,505,480,1043600
2017-08-11,482,470,484,478,349300
2017-08-14,482,480,500,482,777700
2017-08-15,486,482,498,488,215500
2017-08-16,492,480,496,482,422200
2017-08-17,482,482,482,482,0
2017-08-18,482,480,490,488,319700
2017-08-21,484,480,515,484,1437300
2017-08-22,482,480,486,486,475100
2017-08-23,488,482,500,486,903800
2017-08-24,492,480,496,484,555700
2017-08-25,482,482,520,484,3376700
2017-08-28,492,484,492,484,315000
2017-08-29,488,480,488,480,430000
2017-08-30,480,472,484,472,298200
2017-08-31,474,456,474,458,350900
2017-09-01,458,458,458,458,0
2017-09-04,460,456,468,464,209400
2017-09-05,464,460,480,480,631700
2017-09-06,484,474,560,480,8194900
2017-09-07,480,466,480,466,896500
2017-09-08,466,462,470,466,221000
2017-09-11,462,460,480,462,690100
2017-09-12,464,460,468,460,137400
2017-09-13,460,460,478,472,770800
2017-09-14,478,460,492,460,2502900
2017-09-15,460,456,470,456,726100
2017-09-18,458,450,464,460,167100
2017-09-19,460,440,468,450,362000
2017-09-20,452,442,456,448,183300
2017-09-21,448,448,448,448,0
2017-09-22,466,448,466,450,142000
2017-09-25,450,446,460,456,134000
2017-09-26,456,438,458,440,640400
2017-09-27,442,438,442,438,128900
2017-09-28,438,434,446,444,30200
2017-09-29,446,422,458,432,71700
