timestamp,open,low,high,close,volume
2001-04-16,6,6,6,6,0
2001-04-17,6,6,6,6,0
2001-04-18,6,6,6,6,0
2001-04-19,6,6,6,6,0
2001-04-20,6,6,6,6,0
2001-04-23,6,6,6,6,0
2001-04-24,6,6,6,6,0
2001-04-25,6,6,6,6,0
2001-04-26,6,6,6,6,0
2001-04-27,6,6,6,6,0
2001-04-30,6,6,6,6,0
2001-05-01,6,6,6,6,0
2001-05-02,6,6,6,6,0
2001-05-03,6,6,6,6,0
2001-05-04,6,6,6,6,0
2001-05-07,6,6,6,6,0
2001-05-08,6,6,6,6,0
2001-05-09,6,6,6,6,0
2001-05-10,6,6,6,6,0
2001-05-11,6,6,6,6,0
2001-05-14,6,6,6,6,0
2001-05-15,6,6,6,6,100000
2001-05-16,6,6,6,6,0
2001-05-17,6,6,6,6,0
2001-05-18,7,7,7,7,100000
2001-05-21,7,7,7,7,0
2001-05-22,6,6,6,6,20000
2001-05-23,8,8,9,9,1030000
2001-05-24,9,9,9,9,0
2001-05-25,9,9,9,9,0
2001-05-28,8,8,8,8,20000
2001-05-29,8,8,8,8,0
2001-05-30,8,8,8,8,540000
2001-05-31,7,7,9,8,270000
2001-06-01,9,7,10,9,1130000
2001-06-04,9,9,9,9,0
2001-06-05,7,7,7,7,10000
2001-06-06,7,7,7,7,0
2001-06-07,7,7,7,7,300000
2001-06-08,7,7,7,7,500000
2001-06-11,8,8,8,8,200000
2001-06-12,7,7,8,8,300000
2001-06-13,9,8,9,9,90000
2001-06-14,8,7,8,7,1100000
2001-06-15,7,7,7,7,0
2001-06-18,7,7,7,7,0
2001-06-19,6,6,8,6,6660000
2001-06-20,6,6,6,6,0
2001-06-21,6,6,6,6,1940000
2001-06-22,7,6,7,6,2210000
2001-06-25,7,6,7,7,1370000
2001-06-26,7,7,7,7,200000
2001-06-27,7,7,7,7,400000
2001-06-28,7,7,7,7,0
2001-06-29,7,7,7,7,0
2001-07-02,7,7,7,7,0
2001-07-03,7,7,7,7,0
2001-07-04,7,7,7,7,810000
2001-07-05,7,7,7,7,0
2001-07-06,7,7,7,7,140000
2001-07-09,7,7,7,7,0
2001-07-10,7,7,7,7,500000
2001-07-11,7,7,7,7,1000000
2001-07-12,7,7,7,7,600000
2001-07-13,7,7,7,7,13040000
2001-07-16,7,7,7,7,100000
2001-07-17,7,7,7,7,0
2001-07-18,7,7,7,7,470000
2001-07-19,7,7,7,7,0
2001-07-20,6,6,7,7,2230000
2001-07-23,7,7,7,7,200000
2001-07-24,7,7,7,7,980000
2001-07-25,7,7,7,7,0
2001-07-26,7,6,7,6,700000
2001-07-27,5,5,7,6,2050000
2001-07-30,6,6,6,6,450000
2001-07-31,6,6,6,6,0
2001-08-01,6,6,6,6,200000
2001-08-02,6,6,6,6,600000
2001-08-03,6,6,6,6,0
2001-08-06,6,6,6,6,0
2001-08-07,6,6,6,6,0
2001-08-08,6,6,6,6,0
2001-08-09,6,6,6,6,0
2001-08-10,7,7,8,7,7500000
2001-08-13,8,8,8,8,1280000
2001-08-14,8,8,9,8,6790000
2001-08-15,9,8,9,8,300000
2001-08-16,9,9,10,9,17590000
2001-08-17,9,9,9,9,0
2001-08-20,10,10,11,11,9730000
2001-08-21,11,11,14,14,28460000
2001-08-22,14,13,16,13,76590000
2001-08-23,13,11,13,11,27090000
2001-08-24,11,10,12,10,8490000
2001-08-27,10,10,11,10,210000
2001-08-28,10,10,11,11,10340000
2001-08-29,11,11,11,11,1350000
2001-08-30,11,11,11,11,750000
2001-08-31,11,11,12,12,10550000
2001-09-03,12,12,13,13,6270000
2001-09-04,12,12,13,12,9170000
2001-09-05,12,12,12,12,300000
2001-09-06,12,12,12,12,360000
2001-09-07,11,11,13,13,300000
2001-09-10,12,12,12,12,970000
2001-09-11,12,12,12,12,0
2001-09-12,12,10,12,10,1400000
2001-09-13,12,11,12,12,5550000
2001-09-14,12,10,12,10,4740000
2001-09-17,10,10,12,12,720000
2001-09-18,11,10,11,10,300000
2001-09-19,12,12,12,12,640000
2001-09-20,12,12,12,12,0
2001-09-21,11,11,11,11,880000
2001-09-24,11,11,11,11,0
2001-09-25,11,11,11,11,0
2001-09-26,10,10,10,10,1150000
2001-09-27,11,11,11,11,500000
2001-09-28,11,11,11,11,0
2001-10-01,11,11,11,11,3000000
2001-10-02,10,10,11,10,750000
2001-10-03,10,9,10,10,3850000
2001-10-04,10,10,10,10,0
2001-10-05,10,10,10,10,200000
2001-10-08,10,10,10,10,2000000
2001-10-09,10,10,10,10,0
2001-10-10,10,10,11,10,1690000
2001-10-11,10,10,10,10,0
2001-10-12,10,10,10,10,0
2001-10-15,10,10,10,10,0
2001-10-16,10,10,10,10,0
2001-10-17,10,10,10,10,0
2001-10-18,10,10,10,10,2000000
2001-10-19,10,10,10,10,0
2001-10-22,10,10,10,10,0
2001-10-23,10,10,10,10,10000000
2001-10-24,10,10,10,10,0
2001-10-25,10,10,10,10,0
2001-10-26,10,10,10,10,0
2001-10-29,9,9,9,9,500000
2001-10-30,9,9,9,9,0
2001-10-31,9,9,9,9,0
