timestamp,open,low,high,close,volume
2001-04-16,115,115,115,115,0
2001-04-17,115,115,115,115,0
2001-04-18,115,115,115,115,0
2001-04-19,115,115,115,115,0
2001-04-20,115,115,115,115,0
2001-04-23,115,115,115,115,0
2001-04-24,115,115,115,115,0
2001-04-25,115,115,115,115,0
2001-04-26,115,115,115,115,0
2001-04-27,115,115,115,115,0
2001-04-30,115,115,115,115,0
2001-05-01,115,115,115,115,0
2001-05-02,115,115,115,115,0
2001-05-03,115,115,115,115,0
2001-05-04,120,120,120,120,10000
2001-05-07,120,120,120,120,0
2001-05-08,120,120,120,120,0
2001-05-09,120,120,120,120,2500
2001-05-10,120,120,120,120,0
2001-05-11,120,120,120,120,0
2001-05-14,120,120,120,120,0
2001-05-15,120,120,120,120,0
2001-05-16,120,120,120,120,0
2001-05-17,120,120,120,120,0
2001-05-18,120,120,120,120,0
2001-05-21,120,120,120,120,0
2001-05-22,120,120,120,120,0
2001-05-23,120,120,120,120,0
2001-05-24,120,120,120,120,0
2001-05-25,120,120,120,120,0
2001-05-28,120,120,120,120,0
2001-05-29,120,120,120,120,0
2001-05-30,120,120,120,120,0
2001-05-31,125,120,125,125,112500
2001-06-01,125,125,125,125,0
2001-06-04,125,125,125,125,0
2001-06-05,125,125,125,125,0
2001-06-06,125,125,125,125,0
2001-06-07,125,125,125,125,0
2001-06-08,125,125,125,125,0
2001-06-11,125,125,125,125,0
2001-06-12,125,125,125,125,0
2001-06-13,125,125,135,130,32500
2001-06-14,130,130,130,130,0
2001-06-15,130,130,130,130,0
2001-06-18,130,130,130,130,0
2001-06-19,130,130,130,130,0
2001-06-20,130,130,130,130,0
2001-06-21,130,130,130,130,0
2001-06-22,130,130,130,130,0
2001-06-25,130,130,130,130,100000
2001-06-26,135,135,170,170,427500
2001-06-27,170,170,170,170,0
2001-06-28,165,165,170,170,50000
2001-06-29,175,170,175,170,50000
2001-07-02,170,170,170,170,0
2001-07-03,170,170,170,170,0
2001-07-04,170,170,170,170,0
2001-07-05,170,170,170,170,0
2001-07-06,170,170,170,170,0
2001-07-09,170,170,170,170,0
2001-07-10,170,170,170,170,0
2001-07-11,170,170,170,170,0
2001-07-12,170,170,170,170,0
2001-07-13,170,170,170,170,0
2001-07-16,170,170,170,170,0
2001-07-17,170,170,170,170,0
2001-07-18,170,170,170,170,0
2001-07-19,155,155,175,175,50000
2001-07-20,175,175,175,175,0
2001-07-23,175,175,175,175,0
2001-07-24,175,175,175,175,0
2001-07-25,175,175,175,175,0
2001-07-26,175,175,175,175,0
2001-07-27,175,175,175,175,0
2001-07-30,175,175,175,175,0
2001-07-31,175,175,175,175,0
2001-08-01,175,175,175,175,0
2001-08-02,175,175,175,175,0
2001-08-03,175,175,175,175,0
2001-08-06,175,175,175,175,0
2001-08-07,175,175,175,175,0
2001-08-08,175,175,175,175,0
2001-08-09,175,175,175,175,0
2001-08-10,175,175,175,175,0
2001-08-13,175,175,175,175,0
2001-08-14,175,175,175,175,0
2001-08-15,175,175,175,175,0
2001-08-16,175,175,175,175,0
2001-08-17,175,175,175,175,0
2001-08-20,175,175,175,175,0
2001-08-21,175,175,175,175,0
2001-08-22,175,175,175,175,0
2001-08-23,175,175,175,175,0
2001-08-24,175,175,175,175,0
2001-08-27,175,175,175,175,0
2001-08-28,175,175,175,175,0
2001-08-29,175,175,175,175,0
2001-08-30,175,175,175,175,0
2001-08-31,175,175,175,175,0
2001-09-03,175,175,175,175,0
2001-09-04,175,175,175,175,0
2001-09-05,175,175,175,175,0
2001-09-06,175,175,175,175,0
2001-09-07,175,175,175,175,0
2001-09-10,175,175,175,175,0
2001-09-11,175,175,175,175,0
2001-09-12,175,175,175,175,0
2001-09-13,175,175,175,175,0
2001-09-14,175,175,175,175,0
2001-09-17,175,175,175,175,0
2001-09-18,175,175,175,175,0
2001-09-19,175,175,175,175,0
2001-09-20,175,175,175,175,0
2001-09-21,175,175,175,175,0
2001-09-24,175,175,175,175,0
2001-09-25,175,175,175,175,0
2001-09-26,175,175,175,175,0
2001-09-27,175,175,175,175,0
2001-09-28,175,175,175,175,0
2001-10-01,175,175,175,175,0
2001-10-02,175,175,175,175,0
2001-10-03,175,175,175,175,0
2001-10-04,175,175,175,175,0
2001-10-05,175,175,175,175,0
2001-10-08,175,175,175,175,0
2001-10-09,175,175,175,175,0
2001-10-10,175,175,175,175,0
2001-10-11,175,175,175,175,0
2001-10-12,175,175,175,175,0
2001-10-15,175,175,175,175,0
2001-10-16,175,175,175,175,0
2001-10-17,175,175,175,175,0
2001-10-18,175,175,175,175,0
2001-10-19,175,175,175,175,0
2001-10-22,175,175,175,175,0
2001-10-23,175,175,175,175,0
2001-10-24,175,175,175,175,0
2001-10-25,175,175,175,175,0
2001-10-26,175,175,175,175,0
2001-10-29,175,175,175,175,0
2001-10-30,175,175,175,175,0
2001-10-31,175,175,175,175,0
2001-11-01,175,175,175,175,0
2001-11-02,175,175,175,175,0
2001-11-05,175,175,175,175,0
2001-11-06,175,175,175,175,0
2001-11-07,175,175,175,175,0
2001-11-08,175,175,175,175,0
2001-11-09,175,175,175,175,0
2001-11-12,175,175,175,175,0
2001-11-13,175,175,175,175,0
2001-11-14,175,175,175,175,0
2001-11-15,130,130,130,130,7500
2001-11-16,120,120,120,120,30000
2001-11-19,120,120,120,120,0
2001-11-20,100,100,100,100,2500
2001-11-21,100,100,100,100,0
2001-11-22,100,100,100,100,2500
2001-11-23,100,100,100,100,0
2001-11-26,75,75,75,75,2500
2001-11-27,75,75,75,75,0
2001-11-28,75,75,75,75,0
2001-11-29,75,75,75,75,0
2001-11-30,75,75,75,75,0
2001-12-03,75,75,75,75,0
2001-12-04,75,75,75,75,0
2001-12-05,89,89,89,89,2500
2001-12-06,89,89,89,89,0
2001-12-07,89,89,89,89,0
2001-12-10,89,89,89,89,0
2001-12-11,89,89,89,89,0
2001-12-12,89,89,89,89,0
2001-12-13,89,89,89,89,0
2001-12-14,89,89,89,89,0
2001-12-17,89,89,89,89,0
2001-12-18,89,89,89,89,0
2001-12-19,89,89,89,89,0
2001-12-20,89,89,89,89,0
2001-12-21,89,89,89,89,0
2001-12-24,89,89,89,89,0
2001-12-25,89,89,89,89,0
2001-12-26,89,89,89,89,0
2001-12-27,89,89,89,89,0
2001-12-28,89,89,89,89,0
2001-12-31,89,89,89,89,0
2002-01-01,89,89,89,89,0
2002-01-02,89,89,89,89,0
2002-01-03,89,89,89,89,0
2002-01-04,89,89,89,89,0
2002-01-07,89,89,89,89,0
2002-01-08,89,89,89,89,0
2002-01-09,89,89,89,89,0
2002-01-10,89,89,89,89,0
2002-01-11,89,89,89,89,0
2002-01-14,89,89,89,89,0
2002-01-15,89,89,89,89,0
2002-01-16,89,89,89,89,0
2002-01-17,89,89,89,89,0
2002-01-18,89,89,89,89,0
2002-01-21,99,99,99,99,2500
2002-01-22,99,99,99,99,0
2002-01-23,99,99,99,99,0
2002-01-24,99,99,99,99,0
2002-01-25,99,99,99,99,0
2002-01-28,99,99,99,99,0
2002-01-29,99,99,99,99,2500
2002-01-30,99,99,99,99,0
2002-01-31,99,99,99,99,0
2002-02-01,99,99,99,99,0
2002-02-04,99,99,99,99,0
2002-02-05,99,99,99,99,0
2002-02-06,99,99,99,99,0
2002-02-07,99,99,99,99,0
2002-02-08,99,99,99,99,0
2002-02-11,99,99,99,99,0
2002-02-12,99,99,99,99,0
2002-02-13,99,99,99,99,0
2002-02-14,99,99,99,99,0
2002-02-15,99,99,99,99,0
2002-02-18,99,99,99,99,0
2002-02-19,99,99,99,99,0
2002-02-20,99,99,99,99,0
2002-02-21,99,99,99,99,0
2002-02-22,99,99,99,99,0
2002-02-25,99,99,99,99,0
2002-02-26,99,99,99,99,0
2002-02-27,99,99,99,99,0
2002-02-28,99,99,99,99,0
2002-03-01,99,99,99,99,25000
2002-03-04,99,99,99,99,0
2002-03-05,99,99,99,99,0
2002-03-06,99,99,99,99,0
2002-03-07,99,99,99,99,0
2002-03-08,99,99,99,99,0
2002-03-11,99,99,99,99,0
2002-03-12,99,99,99,99,0
2002-03-13,99,99,99,99,0
2002-03-14,99,99,99,99,0
2002-03-15,99,99,99,99,0
2002-03-18,99,99,99,99,0
2002-03-19,99,99,99,99,0
2002-03-20,99,99,99,99,0
2002-03-21,99,99,99,99,0
2002-03-22,99,99,99,99,0
2002-03-25,99,99,99,99,0
2002-03-26,99,99,99,99,0
2002-03-27,99,99,99,99,0
2002-03-28,99,99,99,99,0
2002-03-29,99,99,99,99,0
2002-04-01,99,99,99,99,0
2002-04-02,99,99,99,99,0
2002-04-03,99,99,99,99,0
2002-04-04,99,99,99,99,0
2002-04-05,99,99,99,99,0
2002-04-08,99,99,99,99,0
2002-04-09,99,99,99,99,0
2002-04-10,99,99,99,99,0
2002-04-11,99,99,99,99,0
2002-04-12,99,99,99,99,0
2002-04-15,99,99,99,99,0
2002-04-16,99,99,99,99,0
2002-04-17,99,99,99,99,0
2002-04-18,99,99,99,99,0
2002-04-19,99,99,99,99,0
2002-04-22,99,99,99,99,0
2002-04-23,99,99,99,99,0
2002-04-24,99,99,99,99,0
2002-04-25,99,99,99,99,0
2002-04-26,99,99,99,99,0
2002-04-29,99,99,99,99,0
2002-04-30,99,99,99,99,0
2002-05-01,99,99,99,99,0
2002-05-02,99,99,99,99,0
2002-05-03,99,99,99,99,0
2002-05-06,99,99,99,99,0
2002-05-07,99,99,99,99,0
2002-05-08,110,110,125,125,5000
2002-05-09,125,125,125,125,0
2002-05-10,115,115,150,150,17500
2002-05-13,150,130,150,140,10000
2002-05-14,135,135,140,140,7500
2002-05-15,130,130,130,130,12500
2002-05-16,120,115,120,115,5000
2002-05-17,115,115,115,115,0
2002-05-20,100,100,100,100,2500
2002-05-21,100,100,100,100,0
2002-05-22,100,100,100,100,0
2002-05-23,100,100,100,100,0
2002-05-24,100,100,100,100,0
2002-05-27,100,100,100,100,0
2002-05-28,100,100,100,100,0
2002-05-29,27,27,27,27,62500
2002-05-30,28,28,30,28,162500
2002-05-31,28,28,28,28,55000
2002-06-03,28,28,28,28,0
2002-06-04,28,28,28,28,0
2002-06-05,28,28,28,28,0
2002-06-06,26,26,26,26,25000
2002-06-07,26,26,26,26,0
2002-06-10,26,26,26,26,0
2002-06-11,26,26,26,26,0
2002-06-12,26,26,26,26,0
2002-06-13,28,28,28,28,125000
2002-06-14,28,28,28,28,0
2002-06-17,28,28,28,28,0
2002-06-18,28,28,28,28,125000
2002-06-19,28,28,28,28,0
2002-06-20,28,28,28,28,0
2002-06-21,28,28,28,28,0
2002-06-24,28,28,28,28,0
2002-06-25,28,28,28,28,0
2002-06-26,28,28,28,28,0
2002-06-27,28,28,28,28,0
2002-06-28,28,28,28,28,0
2002-07-01,26,26,26,26,140000
2002-07-02,25,25,27,27,112500
2002-07-03,27,27,27,27,0
2002-07-04,25,25,25,25,50000
2002-07-05,26,26,26,26,25000
2002-07-08,25,24,25,25,270000
2002-07-09,25,25,25,25,0
2002-07-10,24,24,24,24,150000
2002-07-11,24,24,24,24,0
2002-07-12,24,24,24,24,0
2002-07-15,24,24,24,24,0
2002-07-16,24,24,24,24,0
2002-07-17,24,24,24,24,0
2002-07-18,24,24,24,24,0
2002-07-19,27,27,27,27,2500
2002-07-22,27,27,27,27,0
2002-07-23,25,25,25,25,22500
2002-07-24,25,24,25,24,862500
2002-07-25,24,24,24,24,0
2002-07-26,24,24,24,24,0
2002-07-29,24,24,24,24,0
2002-07-30,24,24,24,24,0
2002-07-31,24,24,24,24,0
2002-08-01,24,24,24,24,0
2002-08-02,24,24,24,24,0
2002-08-05,24,24,24,24,62500
2002-08-06,24,24,24,24,0
2002-08-07,24,24,24,24,0
2002-08-08,24,24,24,24,0
2002-08-09,24,24,24,24,37500
2002-08-12,24,24,24,24,0
2002-08-13,25,25,26,26,112500
2002-08-14,26,26,26,26,0
2002-08-15,26,26,26,26,0
2002-08-16,26,26,26,26,125000
2002-08-19,25,25,25,25,125000
2002-08-20,25,25,25,25,0
2002-08-21,28,28,28,28,5000
2002-08-22,26,26,26,26,125000
2002-08-23,26,26,26,26,0
2002-08-26,26,26,26,26,0
2002-08-27,25,25,25,25,2500
2002-08-28,25,25,25,25,1490000
2002-08-29,25,25,25,25,1000000
2002-08-30,25,24,25,24,982500
2002-09-02,24,24,24,24,0
2002-09-03,24,24,24,24,1112500
2002-09-04,24,24,24,24,0
2002-09-05,23,23,23,23,1072500
2002-09-06,22,22,22,22,212500
2002-09-09,22,21,22,21,1965000
2002-09-10,21,21,21,21,0
2002-09-11,21,21,21,21,0
2002-09-12,21,21,21,21,12500
