timestamp,open,low,high,close,volume
2007-11-08,213,200,220,213,226503000
2007-11-09,213,203,213,213,60423000
2007-11-12,206,200,210,206,50386500
2007-11-13,200,200,206,200,43675500
2007-11-14,203,200,206,203,5767500
2007-11-15,206,200,220,220,27760500
2007-11-16,210,206,213,213,1275000
2007-11-19,213,206,213,210,1405500
2007-11-20,210,200,210,210,4377000
2007-11-21,206,196,210,203,2919000
2007-11-22,200,196,203,200,1905000
2007-11-23,200,196,203,200,1963500
2007-11-26,196,193,200,196,603000
2007-11-27,196,193,196,196,474000
2007-11-28,200,190,200,200,1230000
2007-11-29,193,190,203,193,174000
2007-11-30,200,190,200,200,513000
2007-12-03,203,190,203,203,1875000
2007-12-04,203,196,203,203,687000
2007-12-05,196,196,206,206,2577000
2007-12-06,210,200,210,210,1882500
2007-12-07,216,196,216,216,14739000
2007-12-10,200,200,206,200,7704000
2007-12-11,196,196,203,196,727500
2007-12-12,193,193,196,193,730500
2007-12-13,193,190,196,193,1656000
2007-12-14,193,190,193,193,1245000
2007-12-17,196,186,196,196,1014000
2007-12-18,196,190,196,190,1197000
2007-12-19,193,190,193,193,1150500
2007-12-20,193,190,193,193,0
2007-12-21,193,190,193,193,0
2007-12-24,193,190,193,193,0
2007-12-25,193,190,193,193,0
2007-12-26,193,190,196,196,472500
2007-12-27,196,193,196,196,537000
2007-12-28,196,193,216,216,20596500
2007-12-31,216,216,216,216,0
2008-01-01,216,216,216,216,0
2008-01-02,223,186,223,200,807000
2008-01-03,200,193,200,200,99000
2008-01-04,200,200,200,200,9
2008-01-07,193,193,193,193,60000
2008-01-08,193,190,196,193,577500
2008-01-09,186,186,196,196,10500
2008-01-10,186,186,196,196,0
2008-01-11,186,186,196,196,0
2008-01-14,213,186,213,186,616500
2008-01-15,186,186,190,186,316500
2008-01-16,166,166,190,180,546000
2008-01-17,173,170,183,183,271500
2008-01-18,180,173,180,180,2902500
2008-01-21,176,170,193,176,9360000
2008-01-22,166,126,173,166,982500
2008-01-23,153,153,180,170,157500
2008-01-24,176,166,180,176,1480500
2008-01-25,173,170,176,173,69000
2008-01-28,173,173,173,173,6
2008-01-29,183,166,183,170,174000
2008-01-30,160,160,170,170,3000
2008-01-31,163,160,163,163,520500
2008-02-01,170,163,170,170,2251500
2008-02-04,166,166,170,166,1176000
2008-02-05,166,163,166,166,151500
2008-02-06,166,163,163,163,15000
2008-02-07,166,163,163,163,0
2008-02-08,166,163,163,163,0
2008-02-11,163,160,163,163,324000
2008-02-12,163,163,166,163,751500
2008-02-13,163,163,166,163,306000
2008-02-14,166,163,166,166,1197000
2008-02-15,173,163,173,173,606000
2008-02-18,176,173,176,176,903000
2008-02-19,183,170,183,183,1531500
2008-02-20,180,176,180,180,1285500
2008-02-21,180,176,186,180,718500
2008-02-22,180,173,183,180,382500
2008-02-25,183,183,186,183,456000
2008-02-26,180,176,180,180,616500
2008-02-27,173,173,180,173,445500
2008-02-28,173,173,176,173,757500
2008-02-29,166,166,173,166,361500
2008-03-03,166,166,166,166,1500
2008-03-04,133,133,166,166,303000
2008-03-05,166,166,166,166,300000
2008-03-06,166,163,166,166,1266000
2008-03-07,166,163,166,166,0
2008-03-10,166,153,166,166,1362000
2008-03-11,166,156,166,156,60000
2008-03-12,163,160,166,163,1816500
2008-03-13,163,163,163,163,1500
2008-03-14,163,160,163,163,4500
2008-03-17,156,156,156,156,30000
2008-03-18,163,140,163,160,3826500
2008-03-19,166,143,173,173,648000
2008-03-20,166,143,173,173,0
2008-03-21,166,143,173,173,0
2008-03-24,160,153,160,160,34500
2008-03-25,163,158,166,163,60000
2008-03-26,161,161,166,161,156000
2008-03-27,166,166,176,176,415500
2008-03-28,166,163,183,183,2430000
2008-03-31,170,170,216,216,41155500
2008-04-01,176,176,200,200,1873500
2008-04-02,200,200,200,200,0
2008-04-03,193,160,193,193,1729500
2008-04-04,183,170,190,186,15000
2008-04-07,176,170,186,186,49500
2008-04-08,180,173,183,180,16500
2008-04-09,170,160,190,190,775500
2008-04-10,190,190,190,190,6
2008-04-11,173,173,176,173,52500
2008-04-14,186,183,186,186,46500
2008-04-15,186,186,190,186,1095000
2008-04-16,173,173,186,186,75000
2008-04-17,173,170,183,183,666000
2008-04-18,176,170,183,176,447000
2008-04-21,176,166,176,176,1458000
2008-04-22,170,170,180,180,195000
2008-04-23,166,166,170,166,307500
2008-04-24,166,166,166,166,9
2008-04-25,166,166,166,166,6
2008-04-28,160,160,176,176,261000
2008-04-29,176,176,180,180,1113000
2008-04-30,180,180,180,180,0
2008-05-01,180,180,180,180,0
2008-05-02,180,180,180,180,0
2008-05-05,170,170,193,193,1777500
2008-05-06,186,183,186,183,2283000
2008-05-07,193,186,193,186,988500
2008-05-08,176,176,186,186,15000
2008-05-09,170,170,170,170,1500
2008-05-12,193,193,193,193,7500
2008-05-13,173,173,193,193,328500
2008-05-14,180,180,193,193,57000
2008-05-15,186,186,193,193,829500
2008-05-16,183,183,193,193,780000
2008-05-19,183,183,193,193,0
2008-05-20,183,183,193,193,0
2008-05-21,176,176,193,193,1053000
2008-05-22,193,193,193,193,0
2008-05-23,176,176,193,193,195000
2008-05-26,180,180,190,190,252000
2008-05-27,186,186,200,200,1929000
2008-05-28,193,186,193,193,439500
2008-05-29,186,183,193,193,564000
2008-05-30,186,186,193,193,270000
2008-06-02,183,183,190,190,234000
2008-06-03,190,183,190,190,1062000
2008-06-04,190,183,190,190,1335000
2008-06-05,193,186,193,193,135000
2008-06-06,183,183,193,193,576000
2008-06-09,180,176,183,180,210000
2008-06-10,180,180,190,190,574500
2008-06-11,180,180,180,180,1500
2008-06-12,176,176,190,190,76500
2008-06-13,190,190,190,190,6
2008-06-16,190,190,190,190,6
2008-06-17,190,190,190,190,6
2008-06-18,190,176,190,190,15000
2008-06-19,190,176,190,190,445500
2008-06-20,190,186,190,190,31500
2008-06-23,190,190,190,190,9
2008-06-24,190,183,190,190,70500
2008-06-25,180,180,190,190,16500
2008-06-26,186,183,186,186,15000
2008-06-27,183,183,193,193,271500
2008-06-30,193,186,210,210,26754000
2008-07-01,173,170,193,193,1261500
2008-07-02,173,173,193,193,1162500
2008-07-03,183,183,193,193,1386000
2008-07-04,180,180,190,190,72000
2008-07-07,190,186,196,190,4500
2008-07-08,180,180,190,190,891000
2008-07-09,186,176,186,186,1801500
2008-07-10,186,180,186,186,127500
2008-07-11,180,180,180,180,15000
2008-07-14,176,176,180,176,24000
2008-07-15,180,180,180,180,1500
2008-07-16,180,180,180,180,6
2008-07-17,170,170,183,183,13500
2008-07-18,183,180,183,183,7500
2008-07-21,183,183,183,183,6
2008-07-22,183,183,183,183,6
2008-07-23,166,166,183,183,15000
2008-07-24,166,166,166,166,1500
2008-07-25,163,163,180,180,9000
2008-07-28,180,180,180,180,9
2008-07-29,170,170,183,183,34500
2008-07-30,170,170,183,183,0
2008-07-31,183,173,183,183,19500
2008-08-01,183,183,183,183,6
2008-08-04,183,183,183,183,6
2008-08-05,183,183,183,183,6
2008-08-06,183,183,183,183,6
2008-08-07,183,176,183,183,16500
2008-08-08,183,183,183,183,6
2008-08-11,170,170,183,183,1968000
2008-08-12,173,173,183,183,9000
2008-08-13,156,156,183,183,133500
2008-08-14,183,183,183,183,6
2008-08-15,170,170,183,183,58500
2008-08-18,170,170,183,183,0
2008-08-19,180,173,180,180,3000
2008-08-20,180,173,180,180,40500
2008-08-21,180,173,180,180,25500
2008-08-22,180,180,180,180,9
2008-08-25,180,173,180,180,210000
2008-08-26,176,173,180,176,216000
2008-08-27,176,170,176,176,82500
2008-08-28,176,173,176,176,97500
2008-08-29,176,176,176,176,9
2008-09-01,176,170,176,176,34500
2008-09-02,176,176,176,176,6
2008-09-03,173,170,173,173,3000
2008-09-04,173,173,173,173,9
2008-09-05,173,173,173,173,6
2008-09-08,173,173,173,173,9
2008-09-09,156,140,173,173,2754000
2008-09-10,143,143,170,170,10500
2008-09-11,170,156,170,170,28500
2008-09-12,170,170,170,170,6
2008-09-15,150,150,170,170,7500
2008-09-16,140,140,166,166,103500
2008-09-17,153,153,170,166,27000
2008-09-18,166,166,166,166,37500
2008-09-19,156,156,166,166,36000
2008-09-22,163,156,163,163,100500
2008-09-23,163,163,163,163,7500
2008-09-24,163,163,163,163,6
2008-09-25,163,163,163,163,3
2008-09-26,160,160,160,160,1500
2008-09-29,160,160,160,160,0
2008-09-30,160,160,160,160,0
2008-10-01,160,160,160,160,0
2008-10-02,160,160,160,160,0
2008-10-03,160,160,160,160,0
2008-10-06,160,160,160,160,6
2008-10-07,156,156,156,156,105000
2008-10-08,156,156,156,156,6
2008-10-09,156,156,156,156,0
2008-10-10,156,156,156,156,0
2008-10-13,156,156,156,156,0
2008-10-14,156,156,156,156,9
2008-10-15,143,141,153,143,10500
2008-10-16,156,130,156,136,24000
2008-10-17,123,123,140,133,22500
2008-10-20,133,133,133,133,6
2008-10-21,143,140,143,143,4500
2008-10-22,143,143,143,143,0
2008-10-23,130,130,146,146,10500
2008-10-24,133,133,143,143,13500
2008-10-27,143,143,143,143,0
2008-10-28,143,143,143,143,0
2008-10-29,130,130,130,130,6000
2008-10-30,131,130,131,131,4500
2008-10-31,131,131,131,131,0
2008-11-03,131,131,131,131,9
2008-11-04,131,131,131,131,9
2008-11-05,131,131,131,131,6
2008-11-06,141,141,141,141,1500
2008-11-07,141,141,141,141,9
2008-11-10,141,141,141,141,0
2008-11-11,141,141,141,141,9
2008-11-12,128,128,145,141,4500
2008-11-13,130,128,130,130,3000
