timestamp,open,low,high,close,volume
2001-04-16,58,41,58,41,0
2001-04-17,58,41,58,41,0
2001-04-18,58,41,58,41,0
2001-04-19,58,41,58,41,0
2001-04-20,58,41,58,41,0
2001-04-23,58,41,58,41,0
2001-04-24,58,41,58,41,0
2001-04-25,58,41,58,41,0
2001-04-26,58,41,58,41,0
2001-04-27,58,41,58,41,0
2001-04-30,58,41,58,41,0
2001-05-01,58,41,58,41,0
2001-05-02,58,41,58,41,0
2001-05-03,58,41,58,41,0
2001-05-04,58,41,58,41,0
2001-05-07,58,41,58,41,0
2001-05-08,58,41,58,41,0
2001-05-09,58,41,58,41,0
2001-05-10,58,41,58,41,0
2001-05-11,58,41,58,41,0
2001-05-14,58,41,58,41,0
2001-05-15,58,41,58,41,0
2001-05-16,58,41,58,41,0
2001-05-17,58,41,58,41,0
2001-05-18,58,41,58,41,0
2001-05-21,58,41,58,41,0
2001-05-22,58,41,58,41,0
2001-05-23,58,41,58,41,0
2001-05-24,58,41,58,41,0
2001-05-25,58,41,58,41,0
2001-05-28,58,41,58,41,0
2001-05-29,58,41,58,41,0
2001-05-30,58,41,58,41,0
2001-05-31,58,41,58,41,0
2001-06-01,58,41,58,41,0
2001-06-04,58,41,58,41,0
2001-06-05,58,41,58,41,0
2001-06-06,58,41,58,41,0
2001-06-07,58,41,58,41,0
2001-06-08,58,41,58,41,0
2001-06-11,58,41,58,41,0
2001-06-12,58,41,58,41,0
2001-06-13,58,41,58,41,0
2001-06-14,58,41,58,41,0
2001-06-15,58,41,58,41,0
2001-06-18,58,41,58,41,0
2001-06-19,58,41,58,41,0
2001-06-20,58,41,58,41,0
2001-06-21,58,41,58,41,0
2001-06-22,58,41,58,41,0
2001-06-25,58,41,58,41,0
2001-06-26,58,41,58,41,0
2001-06-27,58,41,58,41,0
2001-06-28,58,41,58,41,0
2001-06-29,58,41,58,41,0
2001-07-02,58,41,58,41,0
2001-07-03,58,41,58,41,0
2001-07-04,58,41,58,41,0
2001-07-05,58,41,58,41,0
2001-07-06,58,41,58,41,0
2001-07-09,58,41,58,41,0
2001-07-10,58,41,58,41,0
2001-07-11,58,41,58,41,0
2001-07-12,58,41,58,41,0
2001-07-13,58,41,58,41,0
2001-07-16,58,41,58,41,0
2001-07-17,58,41,58,41,0
2001-07-18,58,41,58,41,0
2001-07-19,58,41,58,41,0
2001-07-20,58,41,58,41,0
2001-07-23,58,41,58,41,0
2001-07-24,58,41,58,41,0
2001-07-25,58,41,58,41,0
2001-07-26,58,41,58,41,0
2001-07-27,58,41,58,41,0
2001-07-30,58,41,58,41,0
2001-07-31,58,41,58,41,0
2001-08-01,58,41,58,41,0
2001-08-02,58,41,58,41,0
2001-08-03,58,41,58,41,0
2001-08-06,58,41,58,41,0
2001-08-07,58,41,58,41,0
2001-08-08,58,41,58,41,0
2001-08-09,58,41,58,41,0
2001-08-10,58,41,58,41,0
2001-08-13,58,41,58,41,0
2001-08-14,58,41,58,41,0
2001-08-15,58,41,58,41,0
2001-08-16,58,41,58,41,0
2001-08-17,58,41,58,41,0
2001-08-20,58,41,58,41,0
2001-08-21,58,41,58,41,0
2001-08-22,58,41,58,41,0
2001-08-23,58,41,58,41,0
2001-08-24,58,41,58,41,0
2001-08-27,58,41,58,41,0
2001-08-28,58,41,58,41,0
2001-08-29,58,41,58,41,0
2001-08-30,58,41,58,41,0
2001-08-31,58,41,58,41,0
2001-09-03,58,41,58,41,0
2001-09-04,58,41,58,41,0
2001-09-05,58,41,58,41,0
2001-09-06,58,41,58,41,0
2001-09-07,58,41,58,41,0
2001-09-10,58,41,58,41,0
2001-09-11,58,41,58,41,0
2001-09-12,58,41,58,41,0
2001-09-13,58,41,58,41,0
2001-09-14,58,41,58,41,0
2001-09-17,58,41,58,41,0
2001-09-18,58,41,58,41,0
2001-09-19,58,41,58,41,0
2001-09-20,58,41,58,41,0
2001-09-21,58,41,58,41,0
2001-09-24,58,41,58,41,0
2001-09-25,58,41,58,41,0
2001-09-26,58,41,58,41,0
2001-09-27,58,41,58,41,0
2001-09-28,58,41,58,41,0
2001-10-01,58,41,58,41,0
2001-10-02,58,41,58,41,0
2001-10-03,58,41,58,41,0
2001-10-04,58,41,58,41,0
2001-10-05,58,41,58,41,0
2001-10-08,58,41,58,41,0
2001-10-09,58,41,58,41,0
2001-10-10,58,41,58,41,0
2001-10-11,58,41,58,41,0
2001-10-12,58,41,58,41,0
2001-10-15,58,41,58,41,0
2001-10-16,58,41,58,41,0
2001-10-17,58,41,58,41,0
2001-10-18,58,41,58,41,0
2001-10-19,58,41,58,41,0
2001-10-22,58,41,58,41,0
2001-10-23,58,41,58,41,0
2001-10-24,58,41,58,41,0
2001-10-25,58,41,58,41,0
2001-10-26,58,41,58,41,0
2001-10-29,58,41,58,41,0
2001-10-30,58,41,58,41,0
2001-10-31,58,41,58,41,0
2001-11-01,58,41,58,41,0
2001-11-02,58,41,58,41,0
2001-11-05,58,41,58,41,0
2001-11-06,58,41,58,41,0
2001-11-07,58,41,58,41,0
2001-11-08,58,41,58,41,0
2001-11-09,58,41,58,41,0
2001-11-12,58,41,58,41,0
2001-11-13,58,41,58,41,0
2001-11-14,58,41,58,41,0
2001-11-15,58,41,58,41,0
2001-11-16,41,41,41,41,0
2001-11-19,41,41,41,41,0
2001-11-20,41,41,41,41,0
2001-11-21,41,41,41,41,0
2001-11-22,41,41,41,41,0
2001-11-23,41,41,41,41,0
2001-11-26,58,40,58,40,0
2001-11-27,40,40,40,40,0
2001-11-28,40,40,40,40,0
2001-11-29,40,40,40,40,0
2001-11-30,50,50,50,50,25000
2001-12-03,50,50,50,50,0
2001-12-04,50,50,50,50,0
2001-12-05,50,50,50,50,0
2001-12-06,50,50,50,50,0
2001-12-07,50,50,50,50,0
2001-12-10,41,41,41,41,10000
2001-12-11,41,41,41,41,0
2001-12-12,41,40,41,40,45000
2001-12-13,40,40,40,40,0
2001-12-14,40,40,40,40,0
2001-12-17,40,40,40,40,0
2001-12-18,40,40,40,40,0
2001-12-19,40,40,40,40,0
2001-12-20,40,40,40,40,0
2001-12-21,40,40,40,40,0
2001-12-24,40,40,40,40,0
2001-12-25,40,40,40,40,0
2001-12-26,40,40,40,40,0
2001-12-27,40,40,40,40,0
2001-12-28,53,53,54,54,35000
2001-12-31,54,54,54,54,0
2002-01-01,54,54,54,54,0
2002-01-02,54,54,54,54,0
2002-01-03,54,54,54,54,0
2002-01-04,54,54,54,54,0
2002-01-07,54,54,54,54,0
2002-01-08,54,54,54,54,0
2002-01-09,54,54,54,54,0
2002-01-10,54,54,54,54,0
2002-01-11,54,54,54,54,0
2002-01-14,54,54,54,54,0
2002-01-15,54,54,54,54,0
2002-01-16,54,54,54,54,0
2002-01-17,54,54,54,54,0
2002-01-18,54,54,54,54,0
2002-01-21,54,54,54,54,0
2002-01-22,54,54,54,54,0
2002-01-23,54,54,54,54,0
2002-01-24,54,54,54,54,0
2002-01-25,54,54,54,54,0
2002-01-28,54,54,54,54,0
2002-01-29,54,54,54,54,0
2002-01-30,54,54,54,54,0
2002-01-31,54,54,54,54,0
2002-02-01,54,54,54,54,0
2002-02-04,54,54,54,54,0
2002-02-05,54,54,54,54,0
2002-02-06,54,54,54,54,0
2002-02-07,54,54,54,54,0
2002-02-08,54,54,54,54,0
2002-02-11,54,54,54,54,0
2002-02-12,54,54,54,54,0
2002-02-13,54,54,54,54,0
2002-02-14,54,54,54,54,0
2002-02-15,54,54,54,54,0
2002-02-18,54,54,54,54,0
2002-02-19,54,54,54,54,0
2002-02-20,54,54,54,54,0
2002-02-21,54,54,54,54,0
2002-02-22,54,54,54,54,0
2002-02-25,54,54,54,54,0
2002-02-26,54,54,54,54,0
2002-02-27,54,54,54,54,0
2002-02-28,54,54,54,54,0
2002-03-01,54,54,54,54,0
2002-03-04,54,54,54,54,0
2002-03-05,54,54,54,54,0
2002-03-06,54,54,54,54,0
2002-03-07,54,54,54,54,0
2002-03-08,54,54,54,54,0
2002-03-11,54,54,54,54,0
2002-03-12,54,54,54,54,0
2002-03-13,54,54,54,54,0
2002-03-14,54,54,54,54,0
2002-03-15,54,54,54,54,0
2002-03-18,54,54,54,54,0
2002-03-19,54,54,54,54,0
2002-03-20,54,54,54,54,0
2002-03-21,54,54,54,54,0
2002-03-22,54,54,54,54,0
2002-03-25,54,54,54,54,0
2002-03-26,54,54,54,54,0
2002-03-27,54,54,54,54,0
2002-03-28,54,54,54,54,0
2002-03-29,54,54,54,54,0
2002-04-01,54,54,54,54,0
2002-04-02,54,54,54,54,0
2002-04-03,54,54,54,54,0
2002-04-04,54,54,54,54,0
2002-04-05,54,54,54,54,0
2002-04-08,54,54,54,54,0
2002-04-09,54,54,54,54,0
2002-04-10,54,54,54,54,0
2002-04-11,54,54,54,54,0
2002-04-12,54,54,54,54,0
2002-04-15,54,54,54,54,0
2002-04-16,54,54,54,54,0
2002-04-17,54,54,54,54,0
2002-04-18,54,54,54,54,0
2002-04-19,54,54,54,54,0
2002-04-22,54,54,54,54,0
2002-04-23,54,54,54,54,0
2002-04-24,54,54,54,54,0
2002-04-25,54,54,54,54,0
2002-04-26,54,54,54,54,0
2002-04-29,54,54,54,54,0
2002-04-30,54,54,54,54,0
2002-05-01,41,41,41,41,57500
2002-05-02,41,41,41,41,0
2002-05-03,43,43,43,43,7500
2002-05-06,41,40,41,40,227500
2002-05-07,40,40,40,40,0
2002-05-08,40,40,40,40,0
2002-05-09,40,40,40,40,0
2002-05-10,40,40,40,40,0
2002-05-13,40,40,40,40,0
2002-05-14,40,40,40,40,0
2002-05-15,40,40,40,40,0
2002-05-16,40,40,40,40,0
2002-05-17,40,40,40,40,0
2002-05-20,50,50,50,50,2500
2002-05-21,50,50,50,50,0
