timestamp,open,low,high,close,volume
2012-11-02,590,570,620,590,158310000
2012-11-05,630,590,710,630,172779500
2012-11-06,650,620,670,650,86205500
2012-11-07,640,630,660,640,40655000
2012-11-08,640,620,640,640,23202000
2012-11-09,640,630,680,640,97532000
2012-11-12,660,630,670,660,51418000
2012-11-13,690,660,700,690,84344000
2012-11-14,710,680,720,710,69249000
2012-11-15,710,680,720,710,0
2012-11-16,710,680,720,710,0
2012-11-19,710,680,740,710,94679500
2012-11-20,720,690,760,720,131430500
2012-11-21,740,700,750,740,133814500
2012-11-22,750,730,780,750,106107500
2012-11-23,790,750,800,790,94493000
2012-11-26,870,790,870,870,92278500
2012-11-27,890,870,920,890,45646500
2012-11-28,850,840,920,850,68801500
2012-11-29,850,820,870,850,26557500
2012-11-30,850,840,890,850,32747000
2012-12-03,850,840,880,850,36294500
2012-12-04,850,830,860,850,12049000
2012-12-05,850,840,870,850,22250500
2012-12-06,830,820,860,830,20086000
2012-12-07,860,820,860,860,38527500
2012-12-10,870,860,900,870,55998500
2012-12-11,870,850,890,870,30248500
2012-12-12,870,860,880,870,24014000
2012-12-13,860,850,880,860,11366000
2012-12-14,860,840,860,860,16707500
2012-12-17,870,850,870,870,10797500
2012-12-18,880,860,880,880,19781000
2012-12-19,880,860,890,880,13002000
2012-12-20,870,860,880,870,18579500
2012-12-21,860,860,880,860,15682000
2012-12-24,860,860,880,860,0
2012-12-25,860,860,880,860,0
2012-12-26,860,850,880,860,3
2012-12-27,860,850,860,860,11923000
2012-12-28,870,850,870,870,25244500
2012-12-31,870,850,870,870,0
2013-01-01,870,850,870,870,0
2013-01-02,850,850,880,850,14056500
2013-01-03,860,850,870,860,27526000
2013-01-04,830,820,850,830,13839000
2013-01-07,790,780,840,790,25228000
2013-01-08,810,790,830,810,15430000
2013-01-09,780,780,820,780,18398500
2013-01-10,760,760,790,760,25389000
2013-01-11,770,750,770,770,23421000
2013-01-14,800,770,840,800,34261500
2013-01-15,820,800,820,820,21988000
2013-01-16,850,820,850,850,40153500
2013-01-17,840,830,860,840,23886000
2013-01-18,850,840,850,850,34168500
2013-01-21,850,850,860,850,35851500
2013-01-22,850,850,850,850,0
2013-01-23,870,850,870,870,33381500
2013-01-24,870,850,870,870,0
2013-01-25,880,860,880,880,34629500
2013-01-28,880,870,890,880,18586000
2013-01-29,880,870,880,880,43286000
2013-01-30,870,860,880,870,20973000
2013-01-31,860,850,870,860,21467500
2013-02-01,880,860,880,880,24412000
2013-02-04,860,840,880,860,24579000
2013-02-05,830,820,860,830,20475000
2013-02-06,850,820,860,850,32479500
2013-02-07,860,840,860,860,25730500
2013-02-08,830,830,860,830,16440000
2013-02-11,850,830,850,850,27138000
2013-02-12,850,830,850,850,23838000
