timestamp,open,low,high,close,volume
2022-07-26 09:00:00,170,170,208,173,0
2022-07-26 09:01:00,167,155,167,161,40978100
2022-07-26 09:02:00,161,161,161,161,4465200
2022-07-26 09:03:00,161,161,161,161,36360300
2022-07-26 09:04:00,161,161,161,161,7271900
2022-07-26 09:05:00,161,155,161,155,17682500
2022-07-26 09:06:00,150,150,150,150,32041400
2022-07-26 09:07:00,150,150,150,150,1405400
2022-07-26 09:08:00,156,156,156,156,12064800
2022-07-26 09:09:00,156,156,156,156,4777000
2022-07-26 09:10:00,156,156,156,156,9246700
2022-07-26 09:11:00,156,156,156,156,0
2022-07-26 09:12:00,150,150,150,150,18228600
2022-07-26 09:13:00,150,150,150,150,0
2022-07-26 09:14:00,150,150,150,150,0
2022-07-26 09:15:00,150,150,150,150,0
2022-07-26 09:16:00,150,150,150,150,0
2022-07-26 09:17:00,150,150,150,150,0
2022-07-26 09:18:00,150,150,150,150,0
2022-07-26 09:19:00,150,150,150,150,0
2022-07-26 09:20:00,150,150,150,150,0
2022-07-26 09:21:00,156,156,156,156,18922000
2022-07-26 09:22:00,156,156,156,156,2382000
2022-07-26 09:23:00,156,156,156,156,1168300
2022-07-26 09:24:00,156,156,156,156,14200
2022-07-26 09:25:00,156,156,156,156,0
2022-07-26 09:26:00,156,156,156,156,0
2022-07-26 09:27:00,156,156,156,156,0
2022-07-26 09:28:00,156,156,156,156,8824700
2022-07-26 09:29:00,156,156,156,156,0
2022-07-26 09:30:00,156,156,156,156,5510200
2022-07-26 09:31:00,156,156,156,156,1050900
2022-07-26 09:32:00,156,156,156,156,1197800
2022-07-26 09:33:00,156,156,156,156,0
2022-07-26 09:34:00,156,156,156,156,0
2022-07-26 09:35:00,162,162,162,162,15258200
2022-07-26 09:36:00,162,162,168,168,17670600
2022-07-26 09:37:00,168,162,168,162,10104600
2022-07-26 09:38:00,168,162,168,162,0
2022-07-26 09:39:00,168,162,168,162,0
2022-07-26 09:40:00,168,168,168,168,20531500
2022-07-26 09:41:00,168,168,168,168,17701900
2022-07-26 09:42:00,168,168,168,168,10172600
2022-07-26 09:43:00,168,168,168,168,4761700
2022-07-26 09:44:00,162,162,162,162,6298800
2022-07-26 09:45:00,162,162,162,162,0
2022-07-26 09:46:00,162,162,162,162,0
2022-07-26 09:47:00,162,162,162,162,0
2022-07-26 09:48:00,162,162,162,162,0
2022-07-26 09:49:00,162,162,162,162,0
2022-07-26 09:50:00,162,162,162,162,0
2022-07-26 09:51:00,162,162,162,162,0
2022-07-26 09:52:00,168,168,168,168,25736000
2022-07-26 09:53:00,168,168,168,168,2862400
2022-07-26 09:54:00,168,168,168,168,0
2022-07-26 09:55:00,168,168,168,168,0
2022-07-26 09:56:00,174,174,174,174,17967100
2022-07-26 09:57:00,180,180,180,180,15481200
2022-07-26 09:58:00,180,180,180,180,783300
2022-07-26 09:59:00,187,187,194,194,17531000
2022-07-26 10:00:00,194,194,194,194,15077900
2022-07-26 10:01:00,187,187,187,187,11916900
2022-07-26 10:02:00,187,187,187,187,8373700
2022-07-26 10:03:00,187,187,187,187,5757600
2022-07-26 10:04:00,187,187,187,187,0
2022-07-26 10:05:00,180,180,180,180,14710700
2022-07-26 10:06:00,180,180,180,180,4346000
2022-07-26 10:07:00,174,168,174,168,23717500
2022-07-26 10:08:00,168,168,168,168,10418200
2022-07-26 10:09:00,168,168,168,168,2144000
2022-07-26 10:10:00,168,168,168,168,8876200
2022-07-26 10:11:00,168,168,168,168,0
2022-07-26 10:12:00,168,168,168,168,7692900
2022-07-26 10:13:00,168,168,168,168,837700
2022-07-26 10:14:00,168,168,168,168,0
2022-07-26 10:15:00,168,168,168,168,0
2022-07-26 10:16:00,168,168,168,168,9562100
2022-07-26 10:17:00,168,168,168,168,322500
2022-07-26 10:18:00,168,168,168,168,0
2022-07-26 10:19:00,168,168,168,168,0
2022-07-26 10:20:00,174,174,174,174,5520500
2022-07-26 10:21:00,174,174,174,174,1493700
2022-07-26 10:22:00,174,174,174,174,0
2022-07-26 10:23:00,174,174,174,174,9833000
2022-07-26 10:24:00,174,174,174,174,1990300
2022-07-26 10:25:00,174,174,174,174,1817900
2022-07-26 10:26:00,174,174,174,174,2215400
2022-07-26 10:27:00,174,174,174,174,424300
2022-07-26 10:28:00,174,174,174,174,74000
2022-07-26 10:29:00,174,174,174,174,0
2022-07-26 10:30:00,174,174,174,174,0
2022-07-26 10:31:00,174,174,174,174,0
2022-07-26 10:32:00,174,174,174,174,0
2022-07-26 10:33:00,174,174,174,174,0
2022-07-26 10:34:00,174,174,174,174,0
2022-07-26 10:35:00,168,168,168,168,11188600
2022-07-26 10:36:00,168,168,168,168,2885100
2022-07-26 10:37:00,168,168,168,168,0
2022-07-26 10:38:00,168,168,168,168,0
2022-07-26 10:39:00,168,168,168,168,0
2022-07-26 10:40:00,168,168,168,168,0
2022-07-26 10:41:00,168,168,168,168,0
2022-07-26 10:42:00,168,168,168,168,0
2022-07-26 10:43:00,168,168,168,168,0
2022-07-26 10:44:00,168,168,168,168,0
2022-07-26 10:45:00,168,168,168,168,0
2022-07-26 10:46:00,168,168,168,168,0
2022-07-26 10:47:00,168,168,168,168,0
2022-07-26 10:48:00,168,168,168,168,0
2022-07-26 10:49:00,168,168,168,168,0
2022-07-26 10:50:00,168,168,168,168,0
