timestamp,open,low,high,close,volume
2022-07-08 09:00:00,300,286,338,304,0
2022-07-08 09:01:00,304,290,310,294,6539100
2022-07-08 09:02:00,298,294,308,302,4993100
2022-07-08 09:03:00,302,302,306,304,2000200
2022-07-08 09:04:00,304,300,310,304,5308300
2022-07-08 09:05:00,304,300,306,302,3519700
2022-07-08 09:06:00,302,302,306,304,2873000
2022-07-08 09:07:00,304,302,306,304,1600100
2022-07-08 09:08:00,304,290,304,296,8882400
2022-07-08 09:09:00,296,292,298,294,2152900
2022-07-08 09:10:00,294,292,298,298,1436000
2022-07-08 09:11:00,298,294,298,294,376800
2022-07-08 09:12:00,294,292,296,294,1226200
2022-07-08 09:13:00,294,292,296,292,804200
2022-07-08 09:14:00,292,292,296,296,936300
2022-07-08 09:15:00,296,294,298,298,201300
2022-07-08 09:16:00,296,296,302,302,2218500
2022-07-08 09:17:00,300,298,304,302,3979600
2022-07-08 09:18:00,302,302,306,306,3748700
2022-07-08 09:19:00,304,304,310,306,11571300
2022-07-08 09:20:00,306,304,308,308,2405800
2022-07-08 09:21:00,308,306,308,308,786000
2022-07-08 09:22:00,306,296,308,300,4324400
2022-07-08 09:23:00,300,296,302,300,1676100
2022-07-08 09:24:00,300,298,302,300,972100
2022-07-08 09:25:00,300,296,300,298,1606600
2022-07-08 09:26:00,298,296,298,298,909700
2022-07-08 09:27:00,298,296,298,296,448300
2022-07-08 09:28:00,298,296,298,298,651000
2022-07-08 09:29:00,298,296,300,298,493600
2022-07-08 09:30:00,298,296,300,298,753800
2022-07-08 09:31:00,298,296,300,300,174700
2022-07-08 09:32:00,298,298,300,300,44300
2022-07-08 09:33:00,300,298,300,300,237200
2022-07-08 09:34:00,298,298,300,298,297700
2022-07-08 09:35:00,300,296,300,300,714400
2022-07-08 09:36:00,300,296,300,298,365100
2022-07-08 09:37:00,296,296,298,296,859600
2022-07-08 09:38:00,298,296,298,298,216600
2022-07-08 09:39:00,298,296,298,296,74700
2022-07-08 09:40:00,296,296,298,298,113000
2022-07-08 09:41:00,296,294,298,294,1428400
2022-07-08 09:42:00,294,286,296,286,4437200
2022-07-08 09:43:00,286,280,290,290,5313000
2022-07-08 09:44:00,288,288,292,288,920900
2022-07-08 09:45:00,290,286,290,286,1100500
2022-07-08 09:46:00,286,282,288,284,2253500
2022-07-08 09:47:00,284,284,286,284,621700
2022-07-08 09:48:00,286,284,286,284,740200
2022-07-08 09:49:00,284,282,286,284,673400
2022-07-08 09:50:00,282,280,284,280,2785200
2022-07-08 09:51:00,280,280,282,282,3052300
2022-07-08 09:52:00,282,282,284,284,1053200
2022-07-08 09:53:00,284,284,286,286,338200
2022-07-08 09:54:00,284,284,286,286,524400
2022-07-08 09:55:00,286,284,286,286,419900
2022-07-08 09:56:00,286,284,286,286,831500
2022-07-08 09:57:00,286,284,286,286,824700
2022-07-08 09:58:00,286,282,286,282,1136300
2022-07-08 09:59:00,282,282,284,284,84300
2022-07-08 10:00:00,282,282,284,284,130900
2022-07-08 10:01:00,282,282,282,282,49100
2022-07-08 10:02:00,284,282,284,282,195200
2022-07-08 10:03:00,284,282,284,282,149500
2022-07-08 10:04:00,284,284,286,284,367700
2022-07-08 10:05:00,284,284,286,284,170200
2022-07-08 10:06:00,284,284,288,286,475600
2022-07-08 10:07:00,286,286,288,286,245000
2022-07-08 10:08:00,288,286,292,292,1111000
2022-07-08 10:09:00,292,290,292,292,120000
2022-07-08 10:10:00,292,288,292,288,498400
2022-07-08 10:11:00,288,288,290,288,511400
2022-07-08 10:12:00,288,288,290,288,2104600
2022-07-08 10:13:00,288,286,290,286,0
2022-07-08 10:14:00,286,286,288,286,1058300
2022-07-08 10:15:00,286,284,288,284,194800
2022-07-08 10:16:00,284,284,286,284,79400
2022-07-08 10:17:00,286,284,288,288,495400
2022-07-08 10:18:00,288,286,290,288,540100
2022-07-08 10:19:00,290,288,290,290,92400
2022-07-08 10:20:00,288,288,288,288,19000
2022-07-08 10:21:00,288,286,288,286,142700
2022-07-08 10:22:00,286,286,288,286,19600
2022-07-08 10:23:00,286,286,288,286,62500
2022-07-08 10:24:00,286,286,288,286,16500
2022-07-08 10:25:00,288,286,288,288,46500
2022-07-08 10:26:00,286,286,286,286,66200
2022-07-08 10:27:00,286,286,286,286,107100
2022-07-08 10:28:00,286,286,288,286,43800
2022-07-08 10:29:00,288,286,288,286,244100
2022-07-08 10:30:00,286,286,288,286,20500
2022-07-08 10:31:00,286,286,286,286,59200
