timestamp,open,low,high,close,volume
2022-04-20 09:00:00,1600,1600,1600,1600,0
2022-04-20 09:01:00,1600,1600,1600,1600,874600
2022-04-20 09:02:00,1600,1600,1600,1600,213800
2022-04-20 09:03:00,1600,1600,1600,1600,122300
2022-04-20 09:04:00,1600,1600,1600,1600,647000
2022-04-20 09:05:00,1600,1600,1600,1600,71300
2022-04-20 09:06:00,1600,1600,1600,1600,534900
2022-04-20 09:07:00,1600,1600,1600,1600,36000
2022-04-20 09:08:00,1600,1600,1600,1600,35900
2022-04-20 09:09:00,1600,1600,1600,1600,31000
2022-04-20 09:10:00,1600,1600,1600,1600,35900
2022-04-20 09:11:00,1600,1600,1600,1600,23800
2022-04-20 09:12:00,1600,1600,1600,1600,18100
2022-04-20 09:13:00,1600,1600,1600,1600,24600
2022-04-20 09:14:00,1600,1600,1600,1600,28600
2022-04-20 09:15:00,1600,1600,1600,1600,23200
2022-04-20 09:16:00,1600,1600,1600,1600,23100
2022-04-20 09:17:00,1600,1600,1600,1600,30600
2022-04-20 09:18:00,1600,1600,1600,1600,27300
2022-04-20 09:19:00,1600,1600,1600,1600,21900
2022-04-20 09:20:00,1600,1600,1600,1600,20600
2022-04-20 09:21:00,1600,1600,1600,1600,23100
2022-04-20 09:22:00,1600,1600,1600,1600,14700
2022-04-20 09:23:00,1600,1600,1600,1600,22300
2022-04-20 09:24:00,1600,1600,1600,1600,19800
2022-04-20 09:25:00,1600,1600,1600,1600,17700
2022-04-20 09:26:00,1600,1600,1600,1600,25800
2022-04-20 09:27:00,1600,1600,1600,1600,22800
2022-04-20 09:28:00,1600,1600,1600,1600,20600
2022-04-20 09:29:00,1600,1600,1600,1600,21300
2022-04-20 09:30:00,1600,1600,1600,1600,6400
2022-04-20 09:31:00,1600,1600,1600,1600,6700
2022-04-20 09:32:00,1600,1600,1600,1600,4400
2022-04-20 09:33:00,1600,1600,1600,1600,261100
2022-04-20 09:34:00,1600,1600,1600,1600,18900
2022-04-20 09:35:00,1600,1600,1600,1600,11000
2022-04-20 09:36:00,1600,1600,1600,1600,5500
2022-04-20 09:37:00,1600,1600,1600,1600,7300
2022-04-20 09:38:00,1600,1600,1600,1600,10000
