timestamp,open,low,high,close,volume
2022-01-26 09:00:00,264,264,264,264,0
2022-01-26 09:01:00,264,264,264,264,0
2022-01-26 09:02:00,264,264,264,264,191400
2022-01-26 09:03:00,264,264,264,264,155500
2022-01-26 09:04:00,264,264,264,264,155800
2022-01-26 09:05:00,264,264,264,264,0
2022-01-26 09:06:00,264,264,264,264,0
2022-01-26 09:07:00,264,264,264,264,305800
2022-01-26 09:08:00,264,264,264,264,126300
2022-01-26 09:09:00,264,264,264,264,146300
2022-01-26 09:10:00,264,264,264,264,1042400
2022-01-26 09:11:00,264,264,264,264,0
2022-01-26 09:12:00,264,264,264,264,104000
2022-01-26 09:13:00,264,264,264,264,109100
2022-01-26 09:14:00,264,264,264,264,29700
2022-01-26 09:15:00,264,264,264,264,45800
2022-01-26 09:16:00,264,264,264,264,59800
2022-01-26 09:17:00,264,264,264,264,19200
2022-01-26 09:18:00,264,264,264,264,0
2022-01-26 09:19:00,264,264,264,264,130600
2022-01-26 09:20:00,264,264,264,264,42200
2022-01-26 09:21:00,264,264,264,264,18900
2022-01-26 09:22:00,264,264,264,264,24700
2022-01-26 09:23:00,264,264,264,264,0
2022-01-26 09:24:00,264,264,264,264,18456300
2022-01-26 09:25:00,264,264,264,264,18400
2022-01-26 09:26:00,264,264,264,264,12900
2022-01-26 09:27:00,264,264,264,264,10600
2022-01-26 09:28:00,264,264,264,264,9000
2022-01-26 09:29:00,264,264,264,264,9200
2022-01-26 09:30:00,264,264,264,264,40800
2022-01-26 09:31:00,264,264,264,264,0
2022-01-26 09:32:00,264,264,264,264,43200
2022-01-26 09:33:00,264,264,264,264,6800
2022-01-26 09:34:00,264,264,264,264,0
2022-01-26 09:35:00,264,264,264,264,74200
2022-01-26 09:36:00,264,264,264,264,7600
2022-01-26 09:37:00,264,264,264,264,0
2022-01-26 09:38:00,264,264,264,264,17500
2022-01-26 09:39:00,264,264,264,264,0
2022-01-26 09:40:00,264,264,264,264,18773700
2022-01-26 09:41:00,264,264,264,264,16100
2022-01-26 09:42:00,264,264,264,264,12400
2022-01-26 09:43:00,264,264,264,264,23100
2022-01-26 09:44:00,264,264,264,264,7000
2022-01-26 09:45:00,264,264,264,264,0
2022-01-26 09:46:00,264,264,264,264,58800
2022-01-26 09:47:00,264,264,264,264,40400
2022-01-26 09:48:00,264,264,264,264,32100
