timestamp,open,low,high,close,volume
2022-04-04 09:00:00,226,226,226,226,0
2022-04-04 09:01:00,226,226,226,226,973600
2022-04-04 09:02:00,226,226,226,226,254200
2022-04-04 09:03:00,226,226,226,226,162800
2022-04-04 09:04:00,226,226,226,226,181900
2022-04-04 09:05:00,226,226,226,226,135100
2022-04-04 09:06:00,226,226,226,226,242400
2022-04-04 09:07:00,226,226,226,226,177400
2022-04-04 09:08:00,226,226,226,226,62000
2022-04-04 09:09:00,226,226,226,226,65100
2022-04-04 09:10:00,226,226,226,226,62400
2022-04-04 09:11:00,226,226,226,226,44200
2022-04-04 09:12:00,226,226,226,226,37700
2022-04-04 09:13:00,226,226,226,226,32100
2022-04-04 09:14:00,226,226,226,226,76000
2022-04-04 09:15:00,226,226,226,226,76100
2022-04-04 09:16:00,226,226,226,226,80900
2022-04-04 09:17:00,226,226,226,226,47000
2022-04-04 09:18:00,226,226,226,226,39700
2022-04-04 09:19:00,226,226,226,226,19600
2022-04-04 09:20:00,226,226,226,226,59500
2022-04-04 09:21:00,226,226,226,226,50900
2022-04-04 09:22:00,226,226,226,226,45000
2022-04-04 09:23:00,226,226,226,226,35900
2022-04-04 09:24:00,226,226,226,226,16500
2022-04-04 09:25:00,226,226,226,226,35500
2022-04-04 09:26:00,226,226,226,226,21600
2022-04-04 09:27:00,226,226,226,226,19900
2022-04-04 09:28:00,226,226,226,226,22500
2022-04-04 09:29:00,226,226,226,226,31700
2022-04-04 09:30:00,226,226,226,226,11200
2022-04-04 09:31:00,226,226,226,226,29600
2022-04-04 09:32:00,226,226,226,226,50500
2022-04-04 09:33:00,226,226,226,226,14400
2022-04-04 09:34:00,226,226,226,226,21900
2022-04-04 09:35:00,226,226,226,226,7600
2022-04-04 09:36:00,226,226,226,226,28600
2022-04-04 09:37:00,226,226,226,226,7900
2022-04-04 09:38:00,226,226,226,226,14300
2022-04-04 09:39:00,226,226,226,226,20500
2022-04-04 09:40:00,226,226,226,226,8700
2022-04-04 09:41:00,226,226,226,226,18000
2022-04-04 09:42:00,226,226,226,226,37500
2022-04-04 09:43:00,226,226,226,226,6200
2022-04-04 09:44:00,226,226,226,226,14100
2022-04-04 09:45:00,226,226,226,226,9700
2022-04-04 09:46:00,226,226,226,226,3600
2022-04-04 09:47:00,226,226,226,226,35300
2022-04-04 09:48:00,226,226,226,226,45700
2022-04-04 09:49:00,226,226,226,226,36600
2022-04-04 09:50:00,226,226,226,226,15100
2022-04-04 09:51:00,226,226,226,226,6200
2022-04-04 09:52:00,226,226,226,226,4800
2022-04-04 09:53:00,226,226,226,226,10400
2022-04-04 09:54:00,226,226,226,226,27200
2022-04-04 09:55:00,226,226,226,226,5800
2022-04-04 09:56:00,226,226,226,226,5100
