Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,6150.000000,6500.000000,6100.000000,6150.000000,5754.350586,229508000
2008-08-04,5850.000000,6150.000000,5750.000000,5850.000000,5473.651367,141577504
2008-08-05,5300.000000,5650.000000,5150.000000,5300.000000,4959.034180,358078496
2008-08-06,5250.000000,5550.000000,5050.000000,5250.000000,4912.250488,263012992
2008-08-07,5350.000000,5400.000000,5100.000000,5350.000000,5005.817383,158619504
2008-08-08,5650.000000,5750.000000,5400.000000,5650.000000,5286.517090,284172512
2008-08-11,5150.000000,5650.000000,5050.000000,5150.000000,4818.683594,233931008
2008-08-12,5000.000000,5250.000000,4850.000000,5000.000000,4678.334473,199599504
2008-08-13,5000.000000,5100.000000,4900.000000,5000.000000,4678.334473,92954000
2008-08-14,5400.000000,5400.000000,5150.000000,5400.000000,5052.600586,201671008
2008-08-15,5050.000000,5200.000000,4950.000000,5050.000000,4725.117188,114192496
2008-08-19,4950.000000,5100.000000,4800.000000,4950.000000,4631.550293,164309504
2008-08-20,5250.000000,5275.000000,5075.000000,5250.000000,4912.250488,206996000
2008-08-21,5300.000000,5400.000000,5200.000000,5300.000000,4959.034180,100217504
2008-08-22,5450.000000,5650.000000,5400.000000,5450.000000,5099.383789,138809504
2008-08-25,5400.000000,5400.000000,5100.000000,5400.000000,5052.600586,55541000
2008-08-26,5250.000000,5450.000000,5250.000000,5250.000000,4912.250488,63649500
2008-08-27,5350.000000,5400.000000,5250.000000,5350.000000,5005.817383,43825500
2008-08-28,5500.000000,5500.000000,5350.000000,5500.000000,5146.167480,93565000
2008-08-29,5500.000000,5550.000000,5350.000000,5500.000000,5146.167480,90048000
2008-09-01,5300.000000,5450.000000,5150.000000,5300.000000,4959.034180,88972496
2008-09-02,5050.000000,5200.000000,4950.000000,5050.000000,4725.117188,196816000
2008-09-03,4800.000000,5000.000000,4800.000000,4800.000000,4491.200684,195868992
2008-09-04,4625.000000,4750.000000,4575.000000,4625.000000,4327.458984,233432496
2008-09-05,4450.000000,4475.000000,4375.000000,4450.000000,4163.716797,198083008
2008-09-08,4400.000000,4625.000000,4375.000000,4400.000000,4116.934082,136812000
2008-09-09,3950.000000,4300.000000,3925.000000,3950.000000,3695.883789,223625504
2008-09-10,3500.000000,3825.000000,3450.000000,3500.000000,3274.833740,382681984
2008-09-11,3675.000000,3700.000000,3500.000000,3675.000000,3438.575684,208100496
2008-09-12,3600.000000,3800.000000,3550.000000,3600.000000,3368.400391,260059008
2008-09-15,3500.000000,3650.000000,3475.000000,3500.000000,3274.833740,127064000
2008-09-16,3275.000000,3300.000000,3025.000000,3275.000000,3064.308838,263526000
2008-09-17,3275.000000,3400.000000,3150.000000,3275.000000,3064.308838,183968496
2008-09-18,3225.000000,3250.000000,3050.000000,3225.000000,3017.525635,216666496
2008-09-19,3950.000000,4225.000000,3350.000000,3950.000000,3695.883789,491740512
2008-09-22,3925.000000,4175.000000,3850.000000,3925.000000,3672.492188,341881984
2008-09-23,3900.000000,4075.000000,3825.000000,3900.000000,3649.100586,210783008
2008-09-24,3700.000000,3850.000000,3625.000000,3700.000000,3461.967041,158050496
2008-09-25,3525.000000,3675.000000,3475.000000,3525.000000,3298.225342,110517504
2008-09-26,3400.000000,3500.000000,3325.000000,3400.000000,3181.267090,154207008
2008-10-06,2175.000000,2875.000000,2175.000000,2175.000000,2035.075317,439755008
2008-10-07,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-08,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-09,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-10,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-13,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-14,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-15,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-16,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-17,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-20,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-21,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-22,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-23,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-24,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-27,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-28,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-29,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-30,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-10-31,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-11-03,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-11-04,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-11-05,2175.000000,2175.000000,2175.000000,2175.000000,2035.075317,0
2008-11-06,1975.000000,1975.000000,1975.000000,1975.000000,1847.941895,452000
2008-11-07,1780.000000,1780.000000,1780.000000,1780.000000,1665.486816,560000
2008-11-10,1610.000000,1620.000000,1610.000000,1610.000000,1506.423584,551500
2008-11-11,1450.000000,1450.000000,1450.000000,1450.000000,1356.716797,1806500
2008-11-12,1310.000000,1310.000000,1310.000000,1310.000000,1225.723511,1340500
2008-11-13,1180.000000,1180.000000,1180.000000,1180.000000,1104.086792,531000
2008-11-14,1160.000000,1300.000000,1070.000000,1160.000000,1085.373413,1058216512
2008-11-17,1050.000000,1140.000000,1050.000000,1050.000000,982.450073,423343488
2008-11-18,950.000000,950.000000,950.000000,950.000000,888.883484,24916000
2008-11-19,860.000000,860.000000,860.000000,860.000000,804.673401,11703500
2008-11-20,780.000000,780.000000,780.000000,780.000000,729.820129,3671500
2008-11-21,710.000000,710.000000,710.000000,710.000000,664.323425,17296000
2008-11-24,710.000000,710.000000,640.000000,710.000000,664.323425,817887488
2008-11-25,850.000000,850.000000,750.000000,850.000000,795.316772,193868992
2008-11-26,1020.000000,1020.000000,940.000000,1020.000000,954.380066,618196480
2008-11-27,920.000000,1170.000000,920.000000,920.000000,860.813477,660544000
2008-11-28,920.000000,920.000000,920.000000,920.000000,860.813477,706640000
2008-12-01,940.000000,1100.000000,920.000000,940.000000,879.526794,432433984
2008-12-02,850.000000,880.000000,850.000000,850.000000,795.316772,205202000
2008-12-03,770.000000,850.000000,770.000000,770.000000,720.463440,241815008
2008-12-04,810.000000,830.000000,700.000000,810.000000,757.890076,429688512
2008-12-05,760.000000,830.000000,730.000000,760.000000,711.106750,285942496
2008-12-09,830.000000,880.000000,780.000000,830.000000,776.603394,409155488
2008-12-10,930.000000,970.000000,820.000000,930.000000,870.170105,580630976
2008-12-11,1000.000000,1080.000000,920.000000,1000.000000,935.666809,815059008
2008-12-12,900.000000,1010.000000,900.000000,900.000000,842.100098,333356512
2008-12-15,980.000000,1010.000000,950.000000,980.000000,916.953491,310404992
