Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,1630.000000,1680.000000,1620.000000,1630.000000,625.735046,78478500
2008-08-04,1590.000000,1630.000000,1590.000000,1590.000000,610.379700,43837000
2008-08-05,1550.000000,1580.000000,1540.000000,1550.000000,595.024109,50244500
2008-08-06,1540.000000,1570.000000,1540.000000,1540.000000,591.185242,48545500
2008-08-07,1560.000000,1570.000000,1540.000000,1560.000000,598.863159,50999500
2008-08-08,1600.000000,1600.000000,1560.000000,1600.000000,614.218506,39360500
2008-08-11,1540.000000,1600.000000,1540.000000,1540.000000,591.185242,39079000
2008-08-12,1510.000000,1560.000000,1510.000000,1510.000000,579.668579,38431000
2008-08-13,1500.000000,1510.000000,1500.000000,1500.000000,575.829895,28072500
2008-08-14,1520.000000,1540.000000,1510.000000,1520.000000,583.507629,33205000
2008-08-15,1530.000000,1540.000000,1510.000000,1530.000000,587.346436,24960000
2008-08-19,1490.000000,1510.000000,1490.000000,1490.000000,571.991028,25006500
2008-08-20,1530.000000,1540.000000,1490.000000,1530.000000,587.346436,39692000
2008-08-21,1530.000000,1540.000000,1530.000000,1530.000000,587.346436,28790500
2008-08-22,1560.000000,1570.000000,1550.000000,1560.000000,598.863159,27394000
2008-08-25,1540.000000,1550.000000,1520.000000,1540.000000,591.185242,29753000
2008-08-26,1540.000000,1560.000000,1530.000000,1540.000000,591.185242,28639000
2008-08-27,1530.000000,1540.000000,1530.000000,1530.000000,587.346436,23323500
2008-08-28,1530.000000,1540.000000,1530.000000,1530.000000,587.346436,29418500
2008-08-29,1540.000000,1550.000000,1530.000000,1540.000000,591.185242,26630000
2008-09-01,1530.000000,1550.000000,1530.000000,1530.000000,587.346436,21011500
2008-09-02,1510.000000,1520.000000,1500.000000,1510.000000,579.668579,26971500
2008-09-03,1480.000000,1510.000000,1480.000000,1480.000000,568.152039,25662000
2008-09-04,1490.000000,1490.000000,1470.000000,1490.000000,571.991028,20080000
2008-09-05,1450.000000,1470.000000,1440.000000,1450.000000,556.635498,30259000
2008-09-08,1450.000000,1480.000000,1450.000000,1450.000000,556.635498,25948000
2008-09-09,1410.000000,1450.000000,1400.000000,1410.000000,541.280090,49851500
2008-09-10,1410.000000,1410.000000,1340.000000,1410.000000,541.280090,35819000
2008-09-11,1400.000000,1410.000000,1390.000000,1400.000000,537.441284,19940000
2008-09-12,1390.000000,1400.000000,1380.000000,1390.000000,533.602234,17619500
2008-09-15,1360.000000,1390.000000,1360.000000,1360.000000,522.085693,25371000
2008-09-16,1320.000000,1340.000000,1240.000000,1320.000000,506.730255,44673500
2008-09-17,1350.000000,1380.000000,1330.000000,1350.000000,518.246948,45475500
2008-09-18,1430.000000,1430.000000,1300.000000,1430.000000,548.957703,3
2008-09-19,1510.000000,1530.000000,1440.000000,1510.000000,579.668579,110096500
2008-09-22,1510.000000,1540.000000,1510.000000,1510.000000,579.668579,18809500
2008-09-23,1510.000000,1540.000000,1510.000000,1510.000000,579.668579,27651500
2008-09-24,1510.000000,1510.000000,1500.000000,1510.000000,579.668579,18974000
2008-09-25,1490.000000,1510.000000,1490.000000,1490.000000,571.991028,30922500
2008-09-26,1440.000000,1490.000000,1430.000000,1440.000000,552.796631,71104000
2008-10-06,1210.000000,1350.000000,1190.000000,1210.000000,464.502777,3
2008-10-07,1000.000000,1100.000000,980.000000,1000.000000,383.886566,3
2008-10-08,810.000000,910.000000,780.000000,810.000000,310.947998,3
2008-10-09,810.000000,810.000000,810.000000,810.000000,310.947998,0
2008-10-10,810.000000,810.000000,810.000000,810.000000,310.947998,0
2008-10-13,730.000000,810.000000,730.000000,730.000000,280.237152,3
2008-10-14,730.000000,730.000000,730.000000,730.000000,280.237152,0
2008-10-15,730.000000,730.000000,730.000000,730.000000,280.237152,0
2008-10-16,740.000000,800.000000,660.000000,740.000000,284.076019,71792000
2008-10-17,740.000000,770.000000,720.000000,740.000000,284.076019,17754000
2008-10-20,790.000000,800.000000,710.000000,790.000000,303.270325,3
