Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,2720.000000,2780.000000,2680.000000,2720.000000,708.588501,20
2008-08-04,2610.000000,2690.000000,2590.000000,2610.000000,679.932434,20
2008-08-05,2600.000000,2600.000000,2370.000000,2440.000000,635.645508,44377500
2008-08-06,2430.000000,2510.000000,2380.000000,2430.000000,633.040405,20
2008-08-07,2530.000000,2590.000000,2460.000000,2530.000000,659.091736,20
2008-08-08,2650.000000,2700.000000,2570.000000,2650.000000,690.352905,20
2008-08-11,2540.000000,2680.000000,2500.000000,2540.000000,661.696655,20
2008-08-12,2460.000000,2560.000000,2340.000000,2460.000000,640.855957,20
2008-08-13,2430.000000,2480.000000,2400.000000,2430.000000,633.040405,20
2008-08-14,2500.000000,2730.000000,2500.000000,2730.000000,711.193665,40915000
2008-08-15,2700.000000,2700.000000,2540.000000,2550.000000,664.301697,15250000
2008-08-19,2480.000000,2540.000000,2450.000000,2480.000000,646.065979,20
2008-08-20,2600.000000,2620.000000,2540.000000,2600.000000,677.327271,20
2008-08-21,2730.000000,2730.000000,2660.000000,2730.000000,711.193665,20
2008-08-22,2720.000000,2850.000000,2710.000000,2720.000000,708.588501,20
2008-08-25,2630.000000,2800.000000,2600.000000,2800.000000,729.429443,14740000
2008-08-26,2790.000000,2840.000000,2750.000000,2790.000000,726.824219,20
2008-08-27,2830.000000,2850.000000,2800.000000,2830.000000,737.244690,20
2008-08-28,2850.000000,2910.000000,2830.000000,2850.000000,742.454834,20
2008-08-29,2900.000000,2940.000000,2820.000000,2900.000000,755.480347,20
2008-09-01,2920.000000,2960.000000,2870.000000,2920.000000,760.690735,20
2008-09-02,2860.000000,2920.000000,2840.000000,2860.000000,745.060120,30772500
2008-09-03,2840.000000,2840.000000,2560.000000,2580.000000,672.117188,66930000
2008-09-04,2440.000000,2460.000000,2400.000000,2440.000000,635.645508,20
2008-09-05,2350.000000,2360.000000,2310.000000,2350.000000,612.199646,20
2008-09-08,2450.000000,2480.000000,2380.000000,2450.000000,638.250793,20
2008-09-09,2270.000000,2380.000000,2240.000000,2270.000000,591.358826,20
2008-09-10,2200.000000,2200.000000,2070.000000,2070.000000,539.256775,40115000
2008-09-11,2060.000000,2120.000000,1980.000000,2060.000000,536.651672,20
2008-09-12,1990.000000,2100.000000,1900.000000,1990.000000,518.415894,20
2008-09-15,1980.000000,2010.000000,1740.000000,1800.000000,468.918884,23880000
2008-09-16,1730.000000,1800.000000,1500.000000,1730.000000,450.683136,20
2008-09-17,1780.000000,1820.000000,1740.000000,1780.000000,463.708710,20
2008-09-18,1740.000000,1940.000000,1700.000000,1920.000000,500.180145,56300000
2008-09-19,2100.000000,2160.000000,1990.000000,2100.000000,547.071899,20
2008-09-22,2200.000000,2230.000000,2000.000000,2020.000000,526.231140,68797500
2008-09-23,2000.000000,2120.000000,2000.000000,2000.000000,521.020996,20
2008-09-24,2000.000000,2130.000000,1970.000000,2120.000000,552.282288,41932500
2008-09-25,2050.000000,2100.000000,2000.000000,2050.000000,534.046570,20
2008-09-26,2100.000000,2100.000000,1980.000000,1990.000000,518.415894,28345000
2008-10-06,1800.000000,1800.000000,1440.000000,1440.000000,375.135162,52427500
2008-10-07,1400.000000,1510.000000,1350.000000,1400.000000,364.714722,108052500
2008-10-08,1300.000000,1300.000000,1040.000000,1050.000000,273.535950,60977500
2008-10-09,1050.000000,1050.000000,1050.000000,1050.000000,273.535950,0
2008-10-10,1050.000000,1050.000000,1050.000000,1050.000000,273.535950,0
2008-10-13,1150.000000,1150.000000,950.000000,1150.000000,299.587067,0
