Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,29350.000000,29650.000000,29000.000000,29350.000000,5209.717285,1773500
2008-08-04,28450.000000,29100.000000,28200.000000,28450.000000,5049.964355,1987500
2008-08-05,25850.000000,28400.000000,25400.000000,25850.000000,4588.456543,2206500
2008-08-06,25150.000000,26500.000000,25100.000000,25150.000000,4464.204590,1121000
2008-08-07,25600.000000,25800.000000,25250.000000,25600.000000,4544.079590,715500
2008-08-08,27200.000000,27300.000000,25600.000000,27200.000000,4828.084473,3059000
2008-08-11,26600.000000,27250.000000,26000.000000,26600.000000,4721.583496,1498000
2008-08-12,25000.000000,26550.000000,25000.000000,25000.000000,4437.578125,1409500
2008-08-13,22750.000000,25000.000000,22700.000000,22750.000000,4038.196533,1147000
2008-08-14,24050.000000,24250.000000,23600.000000,24050.000000,4268.949707,2010000
2008-08-15,23000.000000,23800.000000,22650.000000,23000.000000,4082.572021,1015500
2008-08-19,22300.000000,22800.000000,22100.000000,22300.000000,3958.320313,571500
2008-08-20,23200.000000,23300.000000,22850.000000,23200.000000,4118.072266,1019000
2008-08-21,24500.000000,24650.000000,23500.000000,24500.000000,4348.826172,1198500
2008-08-22,25750.000000,26200.000000,25100.000000,25750.000000,4570.706055,1497500
2008-08-25,25450.000000,25500.000000,25000.000000,25450.000000,4517.454590,1047500
2008-08-26,25650.000000,25700.000000,25350.000000,25650.000000,4552.955078,497000
2008-08-27,26300.000000,26500.000000,25800.000000,26300.000000,4668.331543,660500
2008-08-28,27350.000000,27700.000000,26800.000000,27350.000000,4854.710938,1445500
2008-08-29,27550.000000,27650.000000,27400.000000,27550.000000,4890.210938,495500
2008-09-01,27600.000000,27700.000000,27400.000000,27600.000000,4899.085938,296500
2008-09-02,27000.000000,27100.000000,26950.000000,27000.000000,4792.584473,1404500
2008-09-03,25850.000000,26900.000000,25800.000000,25850.000000,4588.456543,1407000
2008-09-04,24650.000000,25000.000000,24450.000000,24650.000000,4375.452148,1773500
2008-09-05,24900.000000,24900.000000,23000.000000,24900.000000,4419.828613,1416500
2008-09-08,25150.000000,26500.000000,25000.000000,25150.000000,4464.204590,1091000
2008-09-09,23800.000000,25100.000000,23500.000000,23800.000000,4224.573730,606000
2008-09-10,20050.000000,23300.000000,19900.000000,20050.000000,3558.938232,1977500
2008-09-11,20550.000000,21900.000000,20000.000000,20550.000000,3647.689209,1780000
2008-09-12,20750.000000,22000.000000,20200.000000,20750.000000,3683.190430,1080500
2008-09-15,19700.000000,20750.000000,19500.000000,19700.000000,3496.812012,279500
2008-09-16,19400.000000,19400.000000,16000.000000,19400.000000,3443.560059,1069500
2008-09-17,18350.000000,20600.000000,18100.000000,18350.000000,3257.183105,1184000
2008-09-18,18950.000000,19300.000000,17500.000000,18950.000000,3363.684326,712000
2008-09-19,21600.000000,21600.000000,19500.000000,21600.000000,3834.068115,1641500
2008-09-22,22050.000000,23100.000000,21800.000000,22050.000000,3913.943115,833500
2008-09-23,22000.000000,23350.000000,21500.000000,22000.000000,3905.067871,1284000
2008-09-24,22050.000000,22350.000000,22000.000000,22050.000000,3913.943115,729500
2008-09-25,22000.000000,22050.000000,21800.000000,22000.000000,3905.067871,1240500
2008-09-26,22050.000000,22300.000000,22000.000000,22050.000000,3913.943115,316500
2008-10-06,17300.000000,21600.000000,17300.000000,17300.000000,3070.804688,862500
2008-10-07,15800.000000,16550.000000,15600.000000,15800.000000,2804.549561,2392500
2008-10-08,12650.000000,14800.000000,12650.000000,12650.000000,2245.414795,125500
2008-10-09,12650.000000,12650.000000,12650.000000,12650.000000,2308.182617,0
2008-10-10,12650.000000,12650.000000,12650.000000,12650.000000,2308.182617,0
2008-10-13,11700.000000,12800.000000,11400.000000,11700.000000,2134.840576,3308000
2008-10-14,12850.000000,12850.000000,11400.000000,12850.000000,2344.674805,1935500
2008-10-15,11600.000000,12800.000000,11600.000000,11600.000000,2116.593994,1331500
2008-10-16,10450.000000,10700.000000,10450.000000,10450.000000,1906.759521,674500
