timestamp,open,low,high,close,volume
2020-04-16 09:00:00,55,55,59,59,0
2020-04-16 10:00:00,58,57,58,57,1400
2020-04-16 11:00:00,59,59,59,59,100
2020-04-16 12:00:00,59,59,59,59,0
2020-04-16 13:00:00,58,58,58,58,400
2020-04-16 14:00:00,58,58,59,58,11500
2020-04-16 15:00:00,57,57,57,57,600
2020-04-16 16:00:00,57,57,57,57,0
2020-04-17 09:00:00,54,54,58,58,0
2020-04-17 10:00:00,54,54,58,58,0
2020-04-17 11:00:00,58,57,58,57,15800
2020-04-17 12:00:00,58,57,58,57,0
2020-04-17 13:00:00,57,57,57,57,900
2020-04-17 14:00:00,58,57,58,58,69900
2020-04-17 15:00:00,59,59,59,59,29500
2020-04-17 16:00:00,59,59,59,59,0
2020-04-20 09:00:00,56,56,59,59,0
2020-04-20 10:00:00,58,56,59,57,19100
2020-04-20 11:00:00,58,56,59,57,0
2020-04-20 12:00:00,58,56,59,57,0
2020-04-20 13:00:00,58,57,58,57,34200
2020-04-20 14:00:00,57,57,57,57,23400
2020-04-20 15:00:00,56,56,56,56,3500
2020-04-20 16:00:00,56,56,56,56,0
2020-04-21 09:00:00,55,55,57,57,0
2020-04-21 10:00:00,56,55,56,55,40600
2020-04-21 11:00:00,55,55,55,55,75000
2020-04-21 12:00:00,55,55,55,55,0
2020-04-21 13:00:00,55,55,55,55,5400
2020-04-21 14:00:00,56,53,70,53,1391600
2020-04-21 15:00:00,53,53,53,53,21200
2020-04-21 16:00:00,53,53,53,53,0
2020-04-22 09:00:00,57,52,57,53,0
2020-04-22 10:00:00,53,52,54,54,7900
2020-04-22 11:00:00,54,54,54,54,500
2020-04-22 12:00:00,54,54,54,54,0
2020-04-22 13:00:00,53,53,53,53,2100
2020-04-22 14:00:00,53,52,53,53,32100
2020-04-22 15:00:00,53,53,53,53,14400
2020-04-22 16:00:00,53,53,53,53,0
2020-04-23 09:00:00,54,53,54,53,0
2020-04-23 10:00:00,53,50,53,52,145000
2020-04-23 11:00:00,53,50,53,52,0
2020-04-23 12:00:00,53,50,53,52,0
2020-04-23 13:00:00,51,51,52,52,9200
2020-04-23 14:00:00,52,52,52,52,100
2020-04-23 15:00:00,53,53,53,53,1100
2020-04-23 16:00:00,53,53,53,53,0
2020-04-24 09:00:00,53,53,53,53,0
